TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
3070.340332; 80.452881; -90.000000; 80.271606; -90.329590; 1.402074; -1.576546; 0.268475; 0.000620; 1.010241; -6.420296; -1.828055; 0.889100; 1.979736; -0.876186; 0; 0; 224; 64; 
3070.344482; 80.513306; -90.000000; 80.332031; -90.329590; 1.403127; -1.576547; 0.267579; 0.000562; 1.013500; -6.414544; -1.840991; 0.887146; 2.117374; -0.874355; 0; 0; 225; 64; 
3070.348389; 80.573730; -90.000000; 80.386963; -90.329590; 1.404149; -1.576546; 0.266260; 0.000646; 1.016736; -6.408792; -1.872579; 0.885974; 2.211066; -0.872829; 0; 0; 226; 64; 
3070.352539; 80.634155; -90.000000; 80.447388; -90.329590; 1.405181; -1.576546; 0.267676; 0.000592; 1.020043; -6.403040; -1.897247; 0.884021; 2.272408; -0.871609; 0; 0; 227; 64; 
3070.356445; 80.694580; -90.000000; 80.507813; -90.329590; 1.406254; -1.576547; 0.273395; 0.000525; 1.023278; -6.397288; -1.902963; 0.882067; 2.270882; -0.869167; 0; 0; 228; 64; 
3070.360352; 80.683594; -90.000000; 80.568237; -90.329590; 1.407287; -1.576546; 0.272434; 0.000610; 1.025339; -6.391536; -1.944277; 0.880895; 2.116459; -0.867641; 0; 0; 229; 64; 
3070.364502; 80.809937; -90.000000; 80.628662; -90.329590; 1.408339; -1.576547; 0.270206; 0.000564; 1.028575; -6.385784; -1.967040; 0.878941; 2.072207; -0.866115; 0; 0; 230; 64; 
3070.368408; 80.875854; -90.000000; 80.689087; -90.329590; 1.409383; -1.576546; 0.266771; 0.000652; 1.031859; -6.380032; -1.987797; 0.877769; 2.229377; -0.864895; 0; 0; 231; 64; 
3070.372559; 80.930786; -90.000000; 80.749512; -90.329590; 1.410471; -1.576547; 0.271929; 0.000597; 1.035070; -6.374279; -1.979174; 0.875816; 2.302927; -0.863369; 0; 0; 232; 64; 
3070.376465; 80.996704; -90.000000; 80.809937; -90.329590; 1.411569; -1.576546; 0.277484; 0.000599; 1.038282; -6.368527; -1.978873; 0.874253; 2.276681; -0.861843; 0; 0; 233; 64; 
3070.380615; 81.051636; -90.000000; 80.875854; -90.329590; 1.412659; -1.576547; 0.279377; 0.000533; 1.041397; -6.362775; -1.995118; 0.872299; 2.219916; -0.859706; 0; 0; 234; 64; 
3070.384521; 81.040649; -90.000000; 80.936279; -90.329590; 1.413772; -1.576546; 0.281452; 0.000615; 1.043267; -6.357023; -2.000733; 0.871127; 2.032838; -0.857875; 0; 0; 235; 64; 
3070.388428; 81.172485; -90.000000; 81.002197; -90.329590; 1.414904; -1.576547; 0.281074; 0.000565; 1.046238; -6.351271; -1.994616; 0.869174; 1.926634; -0.856349; 0; 0; 236; 64; 
3070.392578; 81.232910; -90.000000; 81.068115; -90.329590; 1.416022; -1.576547; 0.277402; 0.000576; 1.049162; -6.345519; -1.993614; 0.867611; 2.025513; -0.854823; 0; 0; 237; 64; 
3070.396484; 81.293335; -90.000000; 81.128540; -90.329590; 1.417143; -1.576547; 0.277545; 0.000591; 1.052038; -6.339767; -1.984789; 0.866048; 2.094790; -0.853298; 0; 0; 238; 64; 
3070.400635; 81.348267; -90.000000; 81.194458; -90.329590; 1.418240; -1.576547; 0.276677; 0.000607; 1.054795; -6.334015; -1.991708; 0.864485; 2.125004; -0.851772; 0; 0; 239; 64; 
3070.404541; 81.414185; -90.000000; 81.254883; -90.329590; 1.419343; -1.576546; 0.277156; 0.000618; 1.057551; -6.328263; -1.994316; 0.862922; 2.139653; -0.850246; 0; 0; 240; 64; 
3070.408691; 81.403198; -90.000000; 81.320801; -90.329590; 1.420448; -1.576547; 0.277859; 0.000551; 1.059037; -6.322511; -1.997224; 0.860969; 2.011170; -0.848720; 0; 0; 241; 64; 
3070.412598; 81.535034; -90.000000; 81.381226; -90.329590; 1.421510; -1.576546; 0.271420; 0.000628; 1.061697; -6.316759; -2.022293; 0.859796; 1.983093; -0.846889; 0; 0; 242; 64; 
3070.416504; 81.589966; -90.000000; 81.447144; -90.329590; 1.422640; -1.576547; 0.273605; 0.000568; 1.064214; -6.311007; -1.993213; 0.857843; 2.116764; -0.845363; 0; 0; 243; 64; 
3070.420654; 81.650391; -90.000000; 81.507568; -90.329590; 1.423710; -1.576547; 0.271779; 0.000572; 1.066730; -6.305254; -2.007352; 0.856280; 2.172308; -0.843532; 0; 0; 244; 64; 
3070.424561; 81.710815; -90.000000; 81.567993; -90.329590; 1.424752; -1.576547; 0.268642; 0.000584; 1.069199; -6.299502; -2.034226; 0.854717; 2.233955; -0.842006; 0; 0; 245; 64; 
3070.428711; 81.771240; -90.000000; 81.628418; -90.329590; 1.425838; -1.576547; 0.271962; 0.000597; 1.071667; -6.293750; -2.030215; 0.853154; 2.266610; -0.840480; 0; 0; 246; 64; 
3070.432617; 81.760254; -90.000000; 81.694336; -90.329590; 1.426927; -1.576547; 0.274994; 0.000610; 1.072889; -6.287998; -2.032421; 0.851592; 2.116153; -0.838954; 0; 0; 247; 64; 
3070.436768; 81.892090; -90.000000; 81.754761; -90.329590; 1.428005; -1.576546; 0.272686; 0.000618; 1.075286; -6.282246; -2.043953; 0.850029; 2.038636; -0.837428; 0; 0; 248; 64; 
3070.440674; 81.947021; -90.000000; 81.815186; -90.329590; 1.429035; -1.576547; 0.264724; 0.000550; 1.077611; -6.276494; -2.075139; 0.848075; 2.192755; -0.835597; 0; 0; 249; 64; 
3070.444580; 82.007446; -90.000000; 81.875610; -90.329590; 1.430076; -1.576546; 0.263524; 0.000626; 1.079983; -6.270742; -2.085468; 0.846903; 2.329173; -0.834071; 0; 0; 250; 64; 
3070.448730; 82.067871; -90.000000; 81.936035; -90.329590; 1.431174; -1.576547; 0.271051; 0.000566; 1.082260; -6.264990; -2.064209; 0.844949; 2.359386; -0.832545; 0; 0; 251; 64; 
3070.452637; 82.128296; -90.000000; 81.996460; -90.329590; 1.432240; -1.576547; 0.273113; 0.000570; 1.084584; -6.259238; -2.079451; 0.843387; 2.318186; -0.830714; 0; 0; 252; 64; 
3070.456787; 82.122803; -90.000000; 82.056885; -90.329590; 1.433295; -1.576547; 0.272116; 0.000582; 1.085687; -6.253486; -2.104119; 0.841824; 2.172002; -0.828883; 0; 0; 253; 64; 
3070.460693; 82.249146; -90.000000; 82.122803; -90.329590; 1.434409; -1.576547; 0.274388; 0.000597; 1.087916; -6.247734; -2.088476; 0.840261; 2.090213; -0.827357; 0; 0; 254; 64; 
3070.464844; 82.304077; -90.000000; 82.183228; -90.329590; 1.435476; -1.576546; 0.269688; 0.000609; 1.090073; -6.241982; -2.102515; 0.838698; 2.187262; -0.826136; 0; 0; 255; 64; 
3070.468750; 82.364502; -90.000000; 82.243652; -90.329590; 1.436581; -1.576547; 0.272366; 0.000545; 1.092205; -6.236229; -2.086972; 0.836744; 2.244026; -0.824305; 0; 0; 0; 64; 
3070.472656; 82.424927; -90.000000; 82.309570; -90.329590; 1.437696; -1.576546; 0.276387; 0.000624; 1.094218; -6.230477; -2.073334; 0.835572; 2.222358; -0.822779; 0; 0; 1; 64; 
3070.476807; 82.485352; -90.000000; 82.369995; -90.329590; 1.438808; -1.576547; 0.278184; 0.000567; 1.096231; -6.224725; -2.070727; 0.833619; 2.170476; -0.821253; 0; 0; 2; 64; 
3070.480713; 82.474365; -90.000000; 82.435913; -90.329590; 1.439911; -1.576547; 0.277398; 0.000571; 1.096974; -6.218973; -2.075841; 0.832056; 2.008118; -0.819422; 0; 0; 3; 64; 
3070.484863; 82.606201; -90.000000; 82.501831; -90.329590; 1.441038; -1.576547; 0.276254; 0.000583; 1.098819; -6.213221; -2.061100; 0.830493; 1.929685; -0.817591; 0; 0; 4; 64; 
3070.488770; 82.661133; -90.000000; 82.567749; -90.329590; 1.442193; -1.576547; 0.277215; 0.000596; 1.100497; -6.207469; -2.026504; 0.828930; 2.000488; -0.816065; 0; 0; 5; 64; 
3070.492676; 82.721558; -90.000000; 82.628174; -90.329590; 1.443278; -1.576547; 0.272728; 0.000607; 1.102150; -6.201717; -2.035630; 0.827367; 2.041383; -0.814844; 0; 0; 6; 64; 
3070.496826; 82.776489; -90.000000; 82.694092; -90.329590; 1.444408; -1.576546; 0.275234; 0.000615; 1.103660; -6.195965; -2.010560; 0.825805; 2.061220; -0.813318; 0; 0; 7; 64; 
3070.500732; 82.842407; -90.000000; 82.754517; -90.329590; 1.445510; -1.576547; 0.274583; 0.000547; 1.105170; -6.190213; -2.008655; 0.823851; 2.050233; -0.811487; 0; 0; 8; 64; 
3070.504883; 82.831421; -90.000000; 82.820435; -90.329590; 1.446646; -1.576546; 0.277601; 0.000622; 1.105361; -6.184461; -1.985390; 0.822679; 1.892148; -0.809961; 0; 0; 9; 64; 
3070.508789; 82.957764; -90.000000; 82.886353; -90.329590; 1.447737; -1.576547; 0.272279; 0.000562; 1.106680; -6.178709; -1.990304; 0.820725; 1.813410; -0.808130; 0; 0; 10; 64; 
3070.512939; 83.018188; -90.000000; 82.946777; -90.329590; 1.448820; -1.576547; 0.266673; 0.000567; 1.107901; -6.172956; -1.986092; 0.819162; 1.958983; -0.806299; 0; 0; 11; 64; 
3070.516846; 83.078613; -90.000000; 83.012695; -90.329590; 1.449917; -1.576547; 0.267706; 0.000579; 1.109100; -6.167204; -1.965134; 0.817600; 2.048708; -0.804773; 0; 0; 12; 64; 
3070.520752; 83.139038; -90.000000; 83.073120; -90.329590; 1.450996; -1.576547; 0.268530; 0.000594; 1.110298; -6.161452; -1.959719; 0.816037; 2.082278; -0.803247; 0; 0; 13; 64; 
3070.524902; 83.199463; -90.000000; 83.133545; -90.329590; 1.452080; -1.576547; 0.270202; 0.000606; 1.111401; -6.155700; -1.954705; 0.814474; 2.077090; -0.801721; 0; 0; 14; 64; 
3070.528809; 83.188477; -90.000000; 83.193970; -90.329590; 1.453162; -1.576546; 0.271108; 0.000615; 1.111281; -6.149948; -1.953803; 0.812911; 1.918699; -0.800501; 0; 0; 15; 64; 
3070.532959; 83.314819; -90.000000; 83.254395; -90.329590; 1.454199; -1.576547; 0.263996; 0.000547; 1.112335; -6.144196; -1.976466; 0.810957; 1.878719; -0.798669; 0; 0; 16; 64; 
3070.536865; 83.380737; -90.000000; 83.314819; -90.329590; 1.455196; -1.576546; 0.254472; 0.000622; 1.113431; -6.138444; -2.004544; 0.809785; 2.100284; -0.796838; 0; 0; 17; 64; 
3070.541016; 83.435669; -90.000000; 83.375244; -90.329590; 1.456214; -1.576547; 0.254834; 0.000563; 1.113431; -6.132692; -2.003842; 0.807832; 2.267525; -0.795312; 0; 0; 18; 64; 
3070.544922; 83.496094; -90.000000; 83.435669; -90.329590; 1.457260; -1.576547; 0.261012; 0.000567; 1.113431; -6.126940; -1.993012; 0.806269; 2.308115; -0.793481; 0; 0; 19; 64; 
3070.548828; 83.556519; -90.000000; 83.490601; -90.329590; 1.458275; -1.576547; 0.262370; 0.000579; 1.113431; -6.121188; -2.015173; 0.804706; 2.285836; -0.791955; 0; 0; 20; 64; 
3070.552979; 83.545532; -90.000000; 83.551025; -90.329590; 1.459281; -1.576547; 0.261445; 0.000593; 1.113406; -6.115436; -2.044053; 0.803143; 2.148198; -0.790429; 0; 0; 21; 64; 
3070.556885; 83.677368; -90.000000; 83.605957; -90.329590; 1.460276; -1.576547; 0.256690; 0.000606; 1.113431; -6.109684; -2.072331; 0.801580; 2.127750; -0.788903; 0; 0; 22; 64; 
3070.561035; 83.737793; -90.000000; 83.666382; -90.329590; 1.461303; -1.576547; 0.256173; 0.000615; 1.113431; -6.103931; -2.071128; 0.800018; 2.289804; -0.787683; 0; 0; 23; 64; 
3070.564941; 83.792725; -90.000000; 83.726807; -90.329590; 1.462341; -1.576546; 0.260162; 0.000619; 1.113431; -6.098179; -2.066415; 0.798455; 2.345042; -0.786157; 0; 0; 24; 64; 
3070.569092; 83.858643; -90.000000; 83.781738; -90.329590; 1.463351; -1.576547; 0.260723; 0.000548; 1.113431; -6.092427; -2.088275; 0.796501; 2.349315; -0.784326; 0; 0; 25; 64; 
3070.572998; 83.913574; -90.000000; 83.842163; -90.329590; 1.464393; -1.576547; 0.264006; 0.000548; 1.113431; -6.086675; -2.092788; 0.794938; 2.335276; -0.782189; 0; 0; 26; 64; 
3070.576904; 83.908081; -90.000000; 83.902588; -90.329590; 1.465430; -1.576546; 0.265076; 0.000635; 1.113431; -6.080923; -2.106927; 0.793766; 2.169561; -0.780663; 0; 0; 27; 64; 
3070.581055; 84.034424; -90.000000; 83.963013; -90.329590; 1.466489; -1.576547; 0.264551; 0.000580; 1.113431; -6.075171; -2.106325; 0.791813; 2.086856; -0.779443; 0; 0; 28; 64; 
3070.584961; 84.094849; -90.000000; 84.023438; -90.329590; 1.467571; -1.576547; 0.265074; 0.000583; 1.113431; -6.069419; -2.089278; 0.790250; 2.176275; -0.777612; 0; 0; 29; 64; 
3070.589111; 84.149780; -90.000000; 84.083862; -90.329590; 1.468656; -1.576547; 0.267570; 0.000592; 1.113431; -6.063667; -2.075239; 0.788687; 2.189398; -0.776086; 0; 0; 30; 64; 
3070.593018; 84.215698; -90.000000; 84.144287; -90.329590; 1.469707; -1.576547; 0.266194; 0.000602; 1.113431; -6.057915; -2.085969; 0.787124; 2.183599; -0.774560; 0; 0; 31; 64; 
3070.596924; 84.270630; -90.000000; 84.210205; -90.329590; 1.470828; -1.576547; 0.272263; 0.000611; 1.113431; -6.052163; -2.053580; 0.785561; 2.144230; -0.773034; 0; 0; 32; 64; 
3070.601074; 84.265137; -90.000000; 84.270630; -90.329590; 1.471910; -1.576546; 0.271581; 0.000617; 1.113311; -6.046411; -2.057189; 0.783998; 1.944639; -0.771508; 0; 0; 33; 64; 
3070.604980; 84.391479; -90.000000; 84.331055; -90.329590; 1.472975; -1.576547; 0.265636; 0.000548; 1.113431; -6.040658; -2.063306; 0.782045; 1.880551; -0.769677; 0; 0; 34; 64; 
3070.609131; 84.451904; -90.000000; 84.396973; -90.329590; 1.474069; -1.576546; 0.263845; 0.000623; 1.113431; -6.034906; -2.037635; 0.780873; 2.019105; -0.768151; 0; 0; 35; 64; 
3070.613037; 84.506836; -90.000000; 84.457397; -90.329590; 1.475105; -1.576547; 0.259954; 0.000565; 1.113431; -6.029154; -2.045056; 0.778919; 2.110050; -0.766320; 0; 0; 36; 64; 
3070.617188; 84.572754; -90.000000; 84.517822; -90.329590; 1.476193; -1.576547; 0.264568; 0.000570; 1.113431; -6.023402; -2.016677; 0.777356; 2.144841; -0.764489; 0; 0; 37; 64; 
3070.621094; 84.627686; -90.000000; 84.578247; -90.329590; 1.477216; -1.576547; 0.261867; 0.000582; 1.113431; -6.017650; -2.036633; 0.775793; 2.146977; -0.762963; 0; 0; 38; 64; 
3070.625000; 84.616699; -90.000000; 84.633179; -90.329590; 1.478239; -1.576547; 0.259842; 0.000597; 1.113167; -6.011898; -2.050671; 0.774231; 2.045045; -0.761437; 0; 0; 39; 64; 
3070.629150; 84.748535; -90.000000; 84.693604; -90.329590; 1.479296; -1.576546; 0.259981; 0.000610; 1.113431; -6.006146; -2.037735; 0.772668; 2.008423; -0.759911; 0; 0; 40; 64; 
3070.633057; 84.808960; -90.000000; 84.754028; -90.329590; 1.480313; -1.576547; 0.255574; 0.000546; 1.113431; -6.000394; -2.046761; 0.770714; 2.152165; -0.758080; 0; 0; 41; 64; 
3070.637207; 84.874878; -90.000000; 84.814453; -90.329590; 1.481339; -1.576546; 0.256415; 0.000625; 1.113431; -5.994642; -2.044655; 0.769542; 2.255318; -0.756554; 0; 0; 42; 64; 
3070.641113; 84.929810; -90.000000; 84.874878; -90.329590; 1.482380; -1.576547; 0.260471; 0.000567; 1.113431; -5.988890; -2.038538; 0.767588; 2.274545; -0.755028; 0; 0; 43; 64; 
3070.645264; 84.990234; -90.000000; 84.929810; -90.329590; 1.483387; -1.576547; 0.259762; 0.000572; 1.113431; -5.983138; -2.061802; 0.766026; 2.268441; -0.753197; 0; 0; 44; 64; 
3070.649170; 84.984741; -90.000000; 84.990234; -90.329590; 1.484390; -1.576547; 0.258379; 0.000583; 1.113359; -5.977386; -2.084966; 0.764463; 2.164678; -0.751671; 0; 0; 45; 64; 
3070.653076; 85.111084; -90.000000; 85.045166; -90.329590; 1.485422; -1.576547; 0.258256; 0.000596; 1.113431; -5.971633; -2.084666; 0.762900; 2.132328; -0.750145; 0; 0; 46; 64; 
3070.657227; 85.166016; -90.000000; 85.105591; -90.329590; 1.486414; -1.576547; 0.253426; 0.000607; 1.113431; -5.965881; -2.106125; 0.761337; 2.276070; -0.748619; 0; 0; 47; 64; 
3070.661133; 85.231934; -90.000000; 85.160522; -90.329590; 1.487415; -1.576546; 0.253772; 0.000615; 1.113431; -5.960129; -2.115250; 0.759774; 2.379528; -0.747398; 0; 0; 48; 64; 
3070.665283; 85.286865; -90.000000; 85.220947; -90.329590; 1.488431; -1.576547; 0.257301; 0.000547; 1.113431; -5.954377; -2.119161; 0.757821; 2.413709; -0.745567; 0; 0; 49; 64; 
3070.669189; 85.352783; -90.000000; 85.275879; -90.329590; 1.489412; -1.576546; 0.256473; 0.000622; 1.113431; -5.948625; -2.150849; 0.756648; 2.423170; -0.743736; 0; 0; 50; 64; 
3070.673340; 85.341797; -90.000000; 85.336304; -90.329590; 1.490427; -1.576547; 0.258916; 0.000563; 1.113431; -5.942873; -2.161679; 0.754695; 2.306894; -0.742210; 0; 0; 51; 64; 
3070.677246; 85.468140; -90.000000; 85.391235; -90.329590; 1.491433; -1.576547; 0.257102; 0.000567; 1.113431; -5.937121; -2.179227; 0.753132; 2.255623; -0.740379; 0; 0; 52; 64; 
3070.681152; 85.528564; -90.000000; 85.451660; -90.329590; 1.492466; -1.576547; 0.257405; 0.000579; 1.113431; -5.931369; -2.176219; 0.751569; 2.368847; -0.738548; 0; 0; 53; 64; 
3070.685303; 85.588989; -90.000000; 85.512085; -90.329590; 1.493538; -1.576547; 0.263863; 0.000594; 1.113431; -5.925617; -2.154459; 0.750006; 2.380444; -0.737327; 0; 0; 54; 64; 
3070.689209; 85.649414; -90.000000; 85.572510; -90.329590; 1.494575; -1.576547; 0.264711; 0.000606; 1.113431; -5.919865; -2.167695; 0.748444; 2.340770; -0.735801; 0; 0; 55; 64; 
3070.693359; 85.709839; -90.000000; 85.632935; -90.329590; 1.495639; -1.576546; 0.266898; 0.000615; 1.113431; -5.914113; -2.166592; 0.746881; 2.302316; -0.734275; 0; 0; 56; 64; 
3070.697266; 85.698853; -90.000000; 85.693359; -90.329590; 1.496696; -1.576547; 0.266803; 0.000547; 1.113431; -5.908360; -2.173110; 0.744927; 2.142399; -0.732444; 0; 0; 57; 64; 
3070.701416; 85.830688; -90.000000; 85.753784; -90.329590; 1.497777; -1.576546; 0.266039; 0.000622; 1.113431; -5.902608; -2.161578; 0.743755; 2.066408; -0.730918; 0; 0; 58; 64; 
3070.705322; 85.885620; -90.000000; 85.814209; -90.329590; 1.498848; -1.576547; 0.263391; 0.000563; 1.113431; -5.896856; -2.152052; 0.741801; 2.167119; -0.729392; 0; 0; 59; 64; 
3070.709229; 85.946045; -90.000000; 85.874634; -90.329590; 1.499889; -1.576547; 0.260843; 0.000567; 1.113431; -5.891104; -2.156464; 0.740239; 2.239448; -0.727561; 0; 0; 60; 64; 
3070.713379; 86.000977; -90.000000; 85.935059; -90.329590; 1.500980; -1.576547; 0.265642; 0.000579; 1.113431; -5.885352; -2.129389; 0.738676; 2.252876; -0.725730; 0; 0; 61; 64; 
3070.717285; 86.066895; -90.000000; 85.995483; -90.329590; 1.502038; -1.576547; 0.265953; 0.000593; 1.113431; -5.879600; -2.132097; 0.737113; 2.222358; -0.724204; 0; 0; 62; 64; 
3070.721436; 86.055908; -90.000000; 86.055908; -90.329590; 1.503090; -1.576547; 0.264875; 0.000606; 1.113431; -5.873848; -2.138113; 0.735550; 2.085940; -0.722983; 0; 0; 63; 64; 
3070.725342; 86.182251; -90.000000; 86.121826; -90.329590; 1.504171; -1.576547; 0.264472; 0.000615; 1.113431; -5.868096; -2.121868; 0.733987; 2.020020; -0.721458; 0; 0; 64; 64; 
3070.729248; 86.242676; -90.000000; 86.182251; -90.329590; 1.505209; -1.576546; 0.258964; 0.000620; 1.113431; -5.862344; -2.127283; 0.732424; 2.140873; -0.720237; 0; 0; 65; 64; 
3070.733398; 86.303101; -90.000000; 86.242676; -90.329590; 1.506255; -1.576547; 0.258728; 0.000548; 1.113431; -5.856592; -2.118960; 0.730471; 2.231513; -0.718101; 0; 0; 66; 64; 
3070.737305; 86.358032; -90.000000; 86.303101; -90.329590; 1.507317; -1.576547; 0.262116; 0.000548; 1.113431; -5.850840; -2.103618; 0.728908; 2.251350; -0.715964; 0; 0; 67; 64; 
3070.741455; 86.423950; -90.000000; 86.358032; -90.329590; 1.508348; -1.576546; 0.261485; 0.000635; 1.113431; -5.845088; -2.114849; 0.727736; 2.243416; -0.714743; 0; 0; 68; 64; 
3070.745361; 86.412964; -90.000000; 86.418457; -90.329590; 1.509375; -1.576547; 0.260457; 0.000580; 1.113335; -5.839335; -2.125779; 0.725782; 2.128056; -0.713218; 0; 0; 69; 64; 
3070.749512; 86.539307; -90.000000; 86.478882; -90.329590; 1.510433; -1.576547; 0.260562; 0.000584; 1.113431; -5.833583; -2.114047; 0.724219; 2.079531; -0.711692; 0; 0; 70; 64; 
3070.753418; 86.599731; -90.000000; 86.539307; -90.329590; 1.511449; -1.576547; 0.255698; 0.000592; 1.113431; -5.827831; -2.124877; 0.722657; 2.209540; -0.709861; 0; 0; 71; 64; 
3070.757324; 86.660156; -90.000000; 86.594238; -90.329590; 1.512437; -1.576547; 0.252256; 0.000602; 1.113431; -5.822079; -2.143629; 0.721094; 2.327342; -0.708335; 0; 0; 72; 64; 
3070.761475; 86.726074; -90.000000; 86.654663; -90.329590; 1.513444; -1.576547; 0.253961; 0.000611; 1.113431; -5.816327; -2.147138; 0.719531; 2.413099; -0.707114; 0; 0; 73; 64; 
3070.765381; 86.781006; -90.000000; 86.709595; -90.329590; 1.514462; -1.576546; 0.257635; 0.000617; 1.113431; -5.810575; -2.150448; 0.717968; 2.428358; -0.705588; 0; 0; 74; 64; 
3070.769531; 86.770020; -90.000000; 86.770020; -90.329590; 1.515478; -1.576547; 0.259873; 0.000548; 1.113431; -5.804823; -2.163083; 0.716014; 2.273019; -0.703757; 0; 0; 75; 64; 
3070.773438; 86.901855; -90.000000; 86.824951; -90.329590; 1.516481; -1.576547; 0.256657; 0.000549; 1.113431; -5.799071; -2.183740; 0.714452; 2.213202; -0.701621; 0; 0; 76; 64; 
3070.777588; 86.962280; -90.000000; 86.885376; -90.329590; 1.517508; -1.576546; 0.255799; 0.000637; 1.113431; -5.793319; -2.181032; 0.713279; 2.348094; -0.700095; 0; 0; 77; 64; 
3070.781494; 87.017212; -90.000000; 86.945801; -90.329590; 1.518543; -1.576547; 0.258647; 0.000583; 1.113431; -5.787567; -2.175918; 0.711326; 2.399670; -0.698874; 0; 0; 78; 64; 
3070.785400; 87.083130; -90.000000; 87.006226; -90.329590; 1.519586; -1.576547; 0.262140; 0.000587; 1.113431; -5.781815; -2.174515; 0.709763; 2.388073; -0.697043; 0; 0; 79; 64; 
3070.789551; 87.138062; -90.000000; 87.061157; -90.329590; 1.520624; -1.576547; 0.263561; 0.000595; 1.113431; -5.776062; -2.183038; 0.708200; 2.356944; -0.695517; 0; 0; 80; 64; 
3070.793457; 87.127075; -90.000000; 87.121582; -90.329590; 1.521690; -1.576546; 0.266489; 0.000604; 1.113431; -5.770310; -2.178024; 0.706637; 2.180853; -0.693991; 0; 0; 81; 64; 
3070.797607; 87.253418; -90.000000; 87.187500; -90.329590; 1.522779; -1.576547; 0.267270; 0.000540; 1.113431; -5.764558; -2.162381; 0.704684; 2.064272; -0.692160; 0; 0; 82; 64; 
3070.801514; 87.319336; -90.000000; 87.247925; -90.329590; 1.523851; -1.576546; 0.264157; 0.000620; 1.113431; -5.758806; -2.154960; 0.703512; 2.146062; -0.690329; 0; 0; 83; 64; 
3070.805664; 87.374268; -90.000000; 87.308350; -90.329590; 1.524925; -1.576547; 0.264166; 0.000565; 1.113431; -5.753054; -2.142125; 0.701558; 2.196112; -0.689108; 0; 0; 84; 64; 
3070.809570; 87.440186; -90.000000; 87.368774; -90.329590; 1.525973; -1.576546; 0.262732; 0.000645; 1.113431; -5.747302; -2.145434; 0.700386; 2.221137; -0.687582; 0; 0; 85; 64; 
3070.813477; 87.495117; -90.000000; 87.429199; -90.329590; 1.527062; -1.576547; 0.266469; 0.000584; 1.113431; -5.741550; -2.123173; 0.698432; 2.211371; -0.686056; 0; 0; 86; 64; 
3070.817627; 87.484131; -90.000000; 87.489624; -90.329590; 1.528115; -1.576546; 0.265267; 0.000583; 1.113335; -5.735798; -2.129590; 0.696869; 2.052065; -0.684225; 0; 0; 87; 64; 
