TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
3021.522461; 165.382690; 179.989014; 164.987183; 179.686890; 2.881201; 3.136178; 0.407473; 0.000430; 1.113431; -1.076432; -1.829549; -0.527847; 1.649831; 0.535905; 0; 0; 81; 64; 
3021.526367; 165.531006; 179.989014; 165.080566; 179.686890; 2.882812; 3.136177; 0.399737; 0.000368; 1.113431; -1.071207; -1.830752; -0.529215; 1.546678; 0.538652; 0; 0; 82; 64; 
3021.530518; 165.607910; 179.989014; 165.173950; 179.686890; 2.884415; 3.136177; 0.392467; 0.000381; 1.113431; -1.065981; -1.816112; -0.530387; 1.665395; 0.541093; 0; 0; 83; 64; 
3021.534424; 165.684814; 179.989014; 165.261841; 179.692383; 2.885964; 3.136249; 0.385142; 0.007802; 1.113431; -1.060804; -1.819521; -0.492097; 1.714225; 0.500504; 0; 0; 84; 64; 
3021.538574; 165.761719; 179.989014; 165.349731; 179.692383; 2.887499; 3.136243; 0.380300; 0.004129; 1.113431; -1.055627; -1.815510; -0.512610; 1.745659; 0.459609; 0; 0; 85; 64; 
3021.542480; 165.844116; 179.989014; 165.437622; 179.692383; 2.889015; 3.136228; 0.376186; -0.000073; 1.113431; -1.050450; -1.812301; -0.528043; 1.830195; 0.483718; 0; 0; 86; 64; 
3021.546387; 165.855103; 179.989014; 165.525513; 179.686890; 2.890546; 3.136147; 0.376917; -0.009190; 1.113431; -1.045224; -1.794050; -0.571021; 1.819514; 0.570391; 0; 0; 87; 64; 
3021.550537; 166.003418; 179.989014; 165.618896; 179.686890; 2.892121; 3.136153; 0.382041; -0.004802; 1.113431; -1.039999; -1.752535; -0.547774; 1.778619; 0.640278; 0; 0; 88; 64; 
3021.554443; 166.085815; 179.989014; 165.701294; 179.686890; 2.893619; 3.136172; 0.377240; 0.000918; 1.113431; -1.034774; -1.765571; -0.529410; 1.799677; 0.619221; 0; 0; 89; 64; 
3021.558594; 166.162720; 179.989014; 165.789185; 179.692383; 2.895152; 3.136257; 0.378057; 0.010998; 1.113431; -1.029597; -1.748925; -0.487213; 1.704154; 0.521867; 0; 0; 90; 64; 
3021.562500; 166.245117; 179.989014; 165.882568; 179.692383; 2.896722; 3.136253; 0.380891; 0.006633; 1.113431; -1.024420; -1.710820; -0.514758; 1.564074; 0.443434; 0; 0; 91; 64; 
3021.566650; 166.322021; 179.989014; 165.970459; 179.686890; 2.898244; 3.136161; 0.375789; -0.006910; 1.113431; -1.019194; -1.702998; -0.577664; 1.586962; 0.505997; 0; 0; 92; 64; 
3021.570557; 166.333008; 179.989014; 166.058350; 179.686890; 2.899765; 3.136153; 0.373205; -0.006349; 1.113431; -1.013969; -1.685550; -0.565551; 1.560411; 0.609149; 0; 0; 93; 64; 
3021.574463; 166.481323; 179.989014; 166.146240; 179.692383; 2.901295; 3.136236; 0.372386; 0.005683; 1.113431; -1.008792; -1.657272; -0.507139; 1.458174; 0.588702; 0; 0; 94; 64; 
3021.578613; 166.563721; 179.989014; 166.234131; 179.692383; 2.902824; 3.136245; 0.370519; 0.005782; 1.113431; -1.003615; -1.625183; -0.517103; 1.452681; 0.511795; 0; 0; 95; 64; 
3021.582520; 166.635132; 179.989014; 166.316528; 179.692383; 2.904319; 3.136236; 0.366343; 0.002442; 1.113431; -0.998437; -1.609339; -0.534099; 1.475570; 0.493484; 0; 0; 96; 64; 
3021.586670; 166.717529; 179.989014; 166.404419; 179.692383; 2.905821; 3.136225; 0.365452; -0.000499; 1.113431; -0.993260; -1.580659; -0.544453; 1.527451; 0.519425; 0; 0; 97; 64; 
3021.590576; 166.794434; 179.989014; 166.492310; 179.692383; 2.907300; 3.136220; 0.363966; -0.001355; 1.113431; -0.988083; -1.565818; -0.545820; 1.566820; 0.553606; 0; 0; 98; 64; 
3021.594482; 166.805420; 179.989014; 166.574707; 179.692383; 2.908751; 3.136220; 0.361337; -0.000572; 1.113431; -0.982906; -1.564414; -0.542695; 1.457259; 0.570696; 0; 0; 99; 64; 
3021.598633; 166.953735; 179.989014; 166.657104; 179.692383; 2.910167; 3.136225; 0.354199; 0.000633; 1.113431; -0.977728; -1.573840; -0.539960; 1.436201; 0.568865; 0; 0; 100; 64; 
3021.602539; 167.036133; 179.989014; 166.739502; 179.692383; 2.911550; 3.136227; 0.346032; 0.001232; 1.113431; -0.972551; -1.585272; -0.540546; 1.633961; 0.559099; 0; 0; 101; 64; 
3021.606689; 167.107544; 179.989014; 166.816406; 179.692383; 2.912920; 3.136228; 0.343439; 0.001132; 1.113431; -0.967374; -1.590687; -0.543476; 1.787164; 0.552385; 0; 0; 102; 64; 
3021.610596; 167.189941; 179.989014; 166.893311; 179.692383; 2.914281; 3.136227; 0.343785; 0.000726; 1.113431; -0.962197; -1.599311; -0.546797; 1.872921; 0.552690; 0; 0; 103; 64; 
3021.614746; 167.266846; 179.989014; 166.970215; 179.692383; 2.915619; 3.136225; 0.343117; 0.000394; 1.113431; -0.957019; -1.623578; -0.549337; 1.920530; 0.557573; 0; 0; 104; 64; 
3021.618652; 167.277832; 179.989014; 167.047119; 179.686890; 2.916962; 3.136153; 0.343589; -0.007000; 1.113431; -0.951794; -1.644637; -0.589971; 1.866817; 0.604877; 0; 0; 105; 64; 
3021.622559; 167.426147; 179.989014; 167.124023; 179.686890; 2.918267; 3.136160; 0.338571; -0.003159; 1.113431; -0.946569; -1.686152; -0.571608; 1.903439; 0.649434; 0; 0; 106; 64; 
3021.626709; 167.508545; 179.989014; 167.200928; 179.686890; 2.919606; 3.136175; 0.339158; 0.001246; 1.113431; -0.941344; -1.696380; -0.558323; 2.040773; 0.626545; 0; 0; 107; 64; 
3021.630615; 167.579956; 179.989014; 167.277832; 179.686890; 2.920923; 3.136184; 0.339511; 0.003017; 1.113431; -0.936119; -1.724458; -0.557737; 2.071291; 0.582904; 0; 0; 108; 64; 
3021.634766; 167.662354; 179.989014; 167.354736; 179.686890; 2.922244; 3.136185; 0.340212; 0.002300; 1.113431; -0.930893; -1.750931; -0.564770; 2.080752; 0.556963; 0; 0; 109; 64; 
3021.638672; 167.733765; 179.989014; 167.431641; 179.686890; 2.923598; 3.136180; 0.343748; 0.000750; 1.113431; -0.925668; -1.759555; -0.571998; 2.077700; 0.557878; 0; 0; 110; 64; 
3021.642822; 167.744751; 179.989014; 167.508545; 179.686890; 2.924948; 3.136176; 0.345121; -0.000253; 1.113431; -0.920443; -1.778407; -0.575515; 1.932127; 0.572832; 0; 0; 111; 64; 
3021.646729; 167.893066; 179.989014; 167.585449; 179.686890; 2.926284; 3.136175; 0.341417; -0.000348; 1.113431; -0.915218; -1.803677; -0.575710; 1.888485; 0.586871; 0; 0; 112; 64; 
3021.650635; 167.975464; 179.989014; 167.662354; 179.686890; 2.927683; 3.136175; 0.344377; 0.000112; 1.113431; -0.909993; -1.783421; -0.574733; 2.003845; 0.592364; 0; 0; 113; 64; 
3021.654785; 168.052368; 179.989014; 167.739258; 179.686890; 2.929051; 3.136177; 0.345577; 0.000615; 1.113431; -0.904768; -1.790440; -0.574343; 2.024598; 0.590228; 0; 0; 114; 64; 
3021.658691; 168.129272; 179.989014; 167.821655; 179.686890; 2.930458; 3.136178; 0.350367; 0.000787; 1.113431; -0.899542; -1.779410; -0.575515; 1.993469; 0.586566; 0; 0; 115; 64; 
3021.662842; 168.206177; 179.989014; 167.898560; 179.686890; 2.931858; 3.136178; 0.352200; 0.000689; 1.113431; -0.894317; -1.781816; -0.577468; 1.934263; 0.585040; 0; 0; 116; 64; 
3021.666748; 168.217163; 179.989014; 167.980957; 179.686890; 2.933212; 3.136178; 0.347320; 0.000510; 1.113431; -0.889092; -1.813103; -0.579422; 1.789605; 0.586566; 0; 0; 117; 64; 
3021.670898; 168.370972; 179.989014; 168.057861; 179.686890; 2.934592; 3.136177; 0.343914; 0.000358; 1.113431; -0.883867; -1.813504; -0.581180; 1.781976; 0.589923; 0; 0; 118; 64; 
3021.674805; 168.442383; 179.989014; 168.134766; 179.686890; 2.935937; 3.136177; 0.338159; 0.000355; 1.113431; -0.878642; -1.825939; -0.582352; 1.967223; 0.593280; 0; 0; 119; 64; 
3021.678711; 168.524780; 179.989014; 168.211670; 179.686890; 2.937263; 3.136177; 0.336073; 0.000437; 1.113431; -0.873416; -1.840980; -0.583329; 2.106082; 0.595111; 0; 0; 120; 64; 
3021.682861; 168.601685; 179.989014; 168.288574; 179.686890; 2.938611; 3.136178; 0.339452; 0.000505; 1.113431; -0.868191; -1.842184; -0.584501; 2.169256; 0.595721; 0; 0; 121; 64; 
3021.686768; 168.684082; 179.989014; 168.365479; 179.686890; 2.939967; 3.136178; 0.343365; 0.000526; 1.113431; -0.862966; -1.848401; -0.585869; 2.159185; 0.596637; 0; 0; 122; 64; 
3021.690918; 168.695068; 179.989014; 168.442383; 179.686890; 2.941317; 3.136178; 0.344820; 0.000532; 1.113431; -0.857741; -1.865849; -0.587236; 2.002319; 0.597552; 0; 0; 123; 64; 
3021.694824; 168.837891; 179.989014; 168.519287; 179.686890; 2.942653; 3.136178; 0.340891; 0.000490; 1.113431; -0.852516; -1.890116; -0.588799; 1.947996; 0.598773; 0; 0; 124; 64; 
3021.698975; 168.914795; 179.989014; 168.596191; 179.686890; 2.943944; 3.136178; 0.332438; 0.000481; 1.113431; -0.847291; -1.929225; -0.590167; 2.129887; 0.600604; 0; 0; 125; 64; 
3021.702881; 168.997192; 179.989014; 168.673096; 179.686890; 2.945284; 3.136178; 0.335374; 0.000481; 1.113431; -0.842065; -1.924612; -0.591534; 2.258370; 0.602130; 0; 0; 126; 64; 
3021.706787; 169.074097; 179.989014; 168.750000; 179.686890; 2.946574; 3.136178; 0.334308; 0.000487; 1.113431; -0.836840; -1.959308; -0.592902; 2.319102; 0.603656; 0; 0; 127; 64; 
3021.710938; 169.151001; 179.989014; 168.821411; 179.686890; 2.947903; 3.136178; 0.338307; 0.000497; 1.113431; -0.831615; -1.969536; -0.594269; 2.342601; 0.605182; 0; 0; 128; 64; 
3021.714844; 169.161987; 179.989014; 168.898315; 179.686890; 2.949268; 3.136177; 0.344482; 0.000471; 1.113431; -0.826390; -1.969336; -0.595832; 2.175054; 0.606708; 0; 0; 129; 64; 
3021.718994; 169.310303; 179.989014; 168.975220; 179.686890; 2.950616; 3.136178; 0.343254; 0.000517; 1.113431; -0.821165; -1.987787; -0.597004; 2.069155; 0.607929; 0; 0; 130; 64; 
3021.722900; 169.387207; 179.989014; 169.057617; 179.686890; 2.951980; 3.136178; 0.341824; 0.000531; 1.113431; -0.815939; -1.991196; -0.598372; 2.163152; 0.609149; 0; 0; 131; 64; 
3021.726807; 169.469604; 179.989014; 169.134521; 179.686890; 2.953346; 3.136178; 0.342912; 0.000503; 1.113431; -0.810714; -1.992600; -0.599934; 2.211982; 0.610370; 0; 0; 132; 64; 
3021.730957; 169.541016; 179.989014; 169.211426; 179.686890; 2.954719; 3.136177; 0.345119; 0.000469; 1.113431; -0.805489; -1.994004; -0.601497; 2.215644; 0.612201; 0; 0; 133; 64; 
3021.734863; 169.623413; 179.989014; 169.293823; 179.686890; 2.956126; 3.136178; 0.350018; 0.000514; 1.113431; -0.800264; -1.980767; -0.602669; 2.170782; 0.613727; 0; 0; 134; 64; 
3021.739014; 169.634399; 179.989014; 169.370728; 179.686890; 2.957526; 3.136178; 0.351469; 0.000531; 1.113431; -0.795039; -1.982171; -0.604037; 1.980651; 0.614948; 0; 0; 135; 64; 
3021.742920; 169.645386; 179.989014; 169.453125; 179.686890; 2.958944; 3.136178; 0.350589; 0.000469; 1.113431; -0.789814; -1.971341; -0.605795; 1.623890; 0.616474; 0; 0; 136; 64; 
3021.747070; 169.656372; 179.989014; 169.535522; 179.686890; 2.960336; 3.136178; 0.340973; 0.000476; 1.113431; -0.784588; -1.963520; -0.607163; 1.256752; 0.618305; 0; 0; 137; 64; 
3021.750977; 169.942017; 179.989014; 169.612427; 179.686890; 2.961706; 3.136178; 0.326193; 0.000494; 1.113431; -0.779363; -1.937648; -0.608530; 1.482894; 0.619831; 0; 0; 138; 64; 
3021.754883; 170.013428; 179.989014; 169.694824; 179.692383; 2.963024; 3.136249; 0.317066; 0.007821; 1.113431; -0.774186; -1.914183; -0.570826; 2.065493; 0.579241; 0; 0; 139; 64; 
3021.759033; 170.095825; 179.989014; 169.771729; 179.692383; 2.964406; 3.136243; 0.329734; 0.004149; 1.113431; -0.769009; -1.850206; -0.591339; 2.295907; 0.538957; 0; 0; 140; 64; 
3021.762939; 170.167236; 179.989014; 169.848633; 179.692383; 2.965757; 3.136228; 0.339480; -0.000110; 1.113431; -0.763831; -1.840178; -0.607163; 2.320627; 0.563372; 0; 0; 141; 64; 
3021.767090; 170.249634; 179.989014; 169.920044; 179.692383; 2.967100; 3.136219; 0.344916; -0.001829; 1.113431; -0.758654; -1.858028; -0.610679; 2.283700; 0.608539; 0; 0; 142; 64; 
3021.770996; 170.260620; 179.989014; 169.996948; 179.686890; 2.968461; 3.136147; 0.349010; -0.008478; 1.113431; -0.753429; -1.875877; -0.646039; 2.145146; 0.678426; 0; 0; 143; 64; 
3021.775146; 170.414429; 179.989014; 170.073853; 179.686890; 2.969803; 3.136086; 0.346455; -0.010596; 1.113431; -0.748156; -1.909771; -0.661863; 2.136906; 0.763878; 0; 0; 144; 64; 
3021.779053; 170.485840; 179.989014; 170.150757; 179.686890; 2.971097; 3.136111; 0.339349; -0.001643; 1.113431; -0.742883; -1.963319; -0.627675; 2.287667; 0.770592; 0; 0; 145; 64; 
3021.782959; 170.568237; 179.989014; 170.227661; 179.686890; 2.972404; 3.136209; 0.338171; 0.011756; 1.113431; -0.737658; -1.997213; -0.574733; 2.282479; 0.650655; 0; 0; 146; 64; 
3021.787109; 170.639648; 179.989014; 170.304565; 179.686890; 2.973757; 3.136210; 0.341613; 0.008539; 1.113431; -0.732432; -2.000622; -0.601497; 2.209235; 0.537126; 0; 0; 147; 64; 
3021.791016; 170.722046; 179.989014; 170.381470; 179.686890; 2.975068; 3.136190; 0.337818; 0.001694; 1.113431; -0.727207; -2.033714; -0.629433; 2.246467; 0.538347; 0; 0; 148; 64; 
3021.795166; 170.733032; 179.989014; 170.452881; 179.686890; 2.976375; 3.136171; 0.335244; -0.002691; 1.113431; -0.721982; -2.060789; -0.640959; 2.256539; 0.600909; 0; 0; 149; 64; 
3021.799072; 170.881348; 179.989014; 170.529785; 179.686890; 2.977724; 3.136166; 0.337714; -0.002919; 1.113431; -0.716757; -2.057981; -0.637052; 2.297739; 0.656453; 0; 0; 150; 64; 
3021.803223; 170.963745; 179.989014; 170.612183; 179.686890; 2.979110; 3.136170; 0.343863; -0.000853; 1.113431; -0.711532; -2.040533; -0.628652; 2.392041; 0.673849; 0; 0; 151; 64; 
3021.807129; 171.040649; 179.989014; 170.689087; 179.686890; 2.980496; 3.136178; 0.349520; 0.001134; 1.113431; -0.706306; -2.040132; -0.623963; 2.341990; 0.660726; 0; 0; 152; 64; 
3021.811035; 171.117554; 179.989014; 170.765991; 179.686890; 2.981873; 3.136181; 0.350893; 0.001772; 1.113431; -0.701081; -2.056577; -0.625331; 2.260811; 0.640889; 0; 0; 153; 64; 
3021.815186; 171.194458; 179.989014; 170.848389; 179.686890; 2.983270; 3.136181; 0.352023; 0.001307; 1.113431; -0.695856; -2.061591; -0.629824; 2.202826; 0.631428; 0; 0; 154; 64; 
3021.819092; 171.205444; 179.989014; 170.925293; 179.686890; 2.984694; 3.136178; 0.354195; 0.000537; 1.113431; -0.690631; -2.052566; -0.634122; 2.022767; 0.634175; 0; 0; 155; 64; 
3021.823242; 171.353760; 179.989014; 171.007690; 179.686890; 2.986104; 3.136177; 0.350840; 0.000140; 1.113431; -0.685406; -2.051563; -0.636271; 1.943419; 0.642720; 0; 0; 156; 64; 
3021.827148; 171.436157; 179.989014; 171.090088; 179.686890; 2.987539; 3.136176; 0.349953; 0.000156; 1.113431; -0.680181; -2.026895; -0.637052; 2.057558; 0.649739; 0; 0; 157; 64; 
3021.831055; 171.513062; 179.989014; 171.172485; 179.686890; 2.988982; 3.136177; 0.352872; 0.000395; 1.113431; -0.674955; -1.999419; -0.637443; 2.087466; 0.652486; 0; 0; 158; 64; 
3021.835205; 171.595459; 179.989014; 171.254883; 179.686890; 2.990396; 3.136178; 0.352722; 0.000578; 1.113431; -0.669730; -1.996210; -0.638420; 2.074648; 0.652181; 0; 0; 159; 64; 
3021.839111; 171.672363; 179.989014; 171.331787; 179.686890; 2.991773; 3.136178; 0.348632; 0.000582; 1.113431; -0.664505; -2.013458; -0.640178; 2.088382; 0.651570; 0; 0; 160; 64; 
3021.843262; 171.677856; 179.989014; 171.414185; 179.686890; 2.993154; 3.136178; 0.346530; 0.000535; 1.113431; -0.659280; -2.019475; -0.641936; 1.997131; 0.652486; 0; 0; 161; 64; 
3021.847168; 171.826172; 179.989014; 171.491089; 179.686890; 2.994536; 3.136178; 0.343632; 0.000501; 1.113431; -0.654055; -2.017268; -0.643499; 1.983093; 0.654012; 0; 0; 162; 64; 
3021.851318; 171.908569; 179.989014; 171.573486; 179.686890; 2.995918; 3.136177; 0.341714; 0.000469; 1.113431; -0.648829; -2.008243; -0.645062; 2.138127; 0.656148; 0; 0; 163; 64; 
3021.855225; 171.985474; 179.989014; 171.650391; 179.686890; 2.997312; 3.136178; 0.344937; 0.000518; 1.113431; -0.643604; -1.992399; -0.646234; 2.201300; 0.657674; 0; 0; 164; 64; 
3021.859131; 172.067871; 179.989014; 171.732788; 179.686890; 2.998681; 3.136178; 0.345746; 0.000541; 1.113431; -0.638379; -2.000021; -0.647601; 2.206183; 0.658589; 0; 0; 165; 64; 
3021.863281; 172.144775; 179.989014; 171.809692; 179.686890; 3.000013; 3.136178; 0.342373; 0.000484; 1.113431; -0.633154; -2.030304; -0.649360; 2.229682; 0.660115; 0; 0; 166; 64; 
3021.867188; 172.155762; 179.989014; 171.886597; 179.686890; 3.001382; 3.136178; 0.344071; 0.000493; 1.113431; -0.627929; -2.031909; -0.650727; 2.120121; 0.661946; 0; 0; 167; 64; 
3021.871338; 172.298584; 179.989014; 171.963501; 179.686890; 3.002712; 3.136178; 0.338971; 0.000512; 1.113431; -0.622704; -2.056377; -0.652095; 2.091739; 0.663472; 0; 0; 168; 64; 
3021.875244; 172.380981; 179.989014; 172.040405; 179.686890; 3.004074; 3.136178; 0.338192; 0.000496; 1.113431; -0.617478; -2.050360; -0.653658; 2.253487; 0.664693; 0; 0; 169; 64; 
3021.879395; 172.457886; 179.989014; 172.117310; 179.686890; 3.005447; 3.136177; 0.342088; 0.000476; 1.113431; -0.612253; -2.040533; -0.655220; 2.313913; 0.666524; 0; 0; 170; 64; 
3021.883301; 172.540283; 179.989014; 172.199707; 179.686890; 3.006829; 3.136178; 0.346527; 0.000532; 1.113431; -0.607028; -2.036722; -0.656393; 2.293771; 0.667745; 0; 0; 171; 64; 
3021.887207; 172.617188; 179.989014; 172.276611; 179.686890; 3.008204; 3.136178; 0.348215; 0.000556; 1.113431; -0.601803; -2.045747; -0.657760; 2.248299; 0.668661; 0; 0; 172; 64; 
3021.891357; 172.628174; 179.989014; 172.353516; 179.686890; 3.009570; 3.136178; 0.347211; 0.000497; 1.113431; -0.596578; -2.062393; -0.659518; 2.088076; 0.670186; 0; 0; 173; 64; 
3021.895264; 172.776489; 179.989014; 172.435913; 179.686890; 3.010995; 3.136178; 0.349340; 0.000503; 1.113431; -0.591352; -2.038728; -0.660886; 2.002625; 0.672018; 0; 0; 174; 64; 
3021.899414; 172.858887; 179.989014; 172.518311; 179.686890; 3.012410; 3.136178; 0.348315; 0.000518; 1.113431; -0.586127; -2.024288; -0.662253; 2.083499; 0.673544; 0; 0; 175; 64; 
3021.903320; 172.935791; 179.989014; 172.600708; 179.686890; 3.013860; 3.136178; 0.353199; 0.000499; 1.113431; -0.580902; -1.989792; -0.663816; 2.090213; 0.674764; 0; 0; 176; 64; 
3021.907471; 173.012695; 179.989014; 172.677612; 179.686890; 3.015242; 3.136178; 0.349842; 0.000515; 1.113431; -0.575677; -2.005837; -0.665184; 2.076174; 0.676290; 0; 0; 177; 64; 
3021.911377; 173.095093; 179.989014; 172.760010; 179.686890; 3.016657; 3.136178; 0.350679; 0.000534; 1.113431; -0.570452; -1.995007; -0.666551; 2.089908; 0.677816; 0; 0; 178; 64; 
3021.915283; 173.106079; 179.989014; 172.842407; 179.686890; 3.018075; 3.136178; 0.351985; 0.000515; 1.113431; -0.565227; -1.984779; -0.668114; 1.954711; 0.679037; 0; 0; 179; 64; 
3021.919434; 173.254395; 179.989014; 172.919312; 179.686890; 3.019487; 3.136178; 0.349660; 0.000490; 1.113431; -0.560001; -1.978160; -0.669677; 1.889401; 0.680868; 0; 0; 180; 64; 
3021.923340; 173.331299; 179.989014; 173.001709; 179.686890; 3.020890; 3.136178; 0.346399; 0.000505; 1.113431; -0.554776; -1.969135; -0.671044; 2.008423; 0.682394; 0; 0; 181; 64; 
3021.927490; 173.413696; 179.989014; 173.084106; 179.686890; 3.022303; 3.136178; 0.347878; 0.000526; 1.113431; -0.549551; -1.950885; -0.672412; 2.070986; 0.683615; 0; 0; 182; 64; 
3021.931396; 173.490601; 179.989014; 173.161011; 179.686890; 3.023656; 3.136178; 0.344085; 0.000510; 1.113431; -0.544326; -1.972144; -0.673975; 2.112796; 0.685141; 0; 0; 183; 64; 
3021.935303; 173.572998; 179.989014; 173.237915; 179.686890; 3.025014; 3.136178; 0.342884; 0.000525; 1.113431; -0.539101; -1.981971; -0.675342; 2.163762; 0.686361; 0; 0; 184; 64; 
3021.939453; 173.583984; 179.989014; 173.320313; 179.686890; 3.026381; 3.136178; 0.343798; 0.000506; 1.113431; -0.533875; -1.985581; -0.676905; 2.069155; 0.687887; 0; 0; 185; 64; 
3021.943359; 173.726807; 179.989014; 173.397217; 179.686890; 3.027711; 3.136177; 0.338626; 0.000484; 1.113431; -0.528650; -2.009848; -0.678468; 2.058779; 0.689718; 0; 0; 186; 64; 
3021.947510; 173.803711; 179.989014; 173.474121; 179.686890; 3.029037; 3.136178; 0.334639; 0.000539; 1.113431; -0.523425; -2.023285; -0.679640; 2.241279; 0.690939; 0; 0; 187; 64; 
3021.951416; 173.886108; 179.989014; 173.551025; 179.686890; 3.030379; 3.136178; 0.337133; 0.000562; 1.113431; -0.518200; -2.023285; -0.681007; 2.342296; 0.692160; 0; 0; 188; 64; 
3021.955566; 173.963013; 179.989014; 173.622437; 179.686890; 3.031701; 3.136178; 0.338327; 0.000540; 1.113431; -0.512975; -2.043541; -0.682570; 2.375866; 0.693381; 0; 0; 189; 64; 
3021.959473; 174.045410; 179.989014; 173.699341; 179.686890; 3.033058; 3.136178; 0.343028; 0.000510; 1.113431; -0.507750; -2.046148; -0.684133; 2.365795; 0.694906; 0; 0; 190; 64; 
3021.963379; 174.056396; 179.989014; 173.781738; 179.686890; 3.034446; 3.136178; 0.348667; 0.000519; 1.113431; -0.502524; -2.041736; -0.685501; 2.181158; 0.696738; 0; 0; 191; 64; 
3021.967529; 174.204712; 179.989014; 173.858643; 179.686890; 3.035816; 3.136178; 0.346639; 0.000498; 1.113431; -0.497299; -2.055775; -0.687063; 2.073122; 0.698263; 0; 0; 192; 64; 
3021.971436; 174.276123; 179.989014; 173.935547; 179.686890; 3.037167; 3.136177; 0.341225; 0.000478; 1.113431; -0.492074; -2.072622; -0.688626; 2.190924; 0.700095; 0; 0; 193; 64; 
3021.975586; 174.358521; 179.989014; 174.017944; 179.686890; 3.038559; 3.136178; 0.344251; 0.000537; 1.113431; -0.486849; -2.056377; -0.689798; 2.261422; 0.701315; 0; 0; 194; 64; 
3021.979492; 174.435425; 179.989014; 174.094849; 179.686890; 3.039965; 3.136178; 0.348980; 0.000564; 1.113431; -0.481624; -2.041937; -0.691166; 2.247078; 0.702231; 0; 0; 195; 64; 
3021.983643; 174.517822; 179.989014; 174.177246; 179.686890; 3.041366; 3.136178; 0.351342; 0.000508; 1.113431; -0.476398; -2.040332; -0.692924; 2.196112; 0.703757; 0; 0; 196; 64; 
3021.987549; 174.528809; 179.989014; 174.254150; 179.686890; 3.042793; 3.136177; 0.354413; 0.000480; 1.113431; -0.471173; -2.028299; -0.694487; 2.009644; 0.705588; 0; 0; 197; 64; 
