TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
3199.243896; -41.901855; 0.000000; -41.643677; 0.181274; -0.728009; 0.003179; -0.305314; -0.010941; -1.113431; 3.031062; 2.339758; -0.385738; -2.558367; 0.351268; 0; 0; 116; 64; 
3199.248047; -41.967773; 0.000000; -41.715088; 0.181274; -0.729212; 0.003183; -0.305728; -0.006656; -1.113431; 3.027850; 2.352594; -0.358680; -2.495804; 0.433363; 0; 0; 117; 64; 
3199.251953; -42.044678; 0.000000; -41.781006; 0.186768; -0.730406; 0.003275; -0.303625; 0.006986; -1.113431; 3.024590; 2.369440; -0.295711; -2.593463; 0.372631; 0; 0; 118; 64; 
3199.256104; -42.050171; 0.000000; -41.852417; 0.186768; -0.731638; 0.003284; -0.307821; 0.006505; -1.113431; 3.021331; 2.362220; -0.308107; -2.591632; 0.269478; 0; 0; 119; 64; 
3199.260010; -42.187500; 0.000000; -41.918335; 0.186768; -0.732837; 0.003272; -0.307016; 0.001835; -1.113431; 3.018071; 2.383078; -0.327845; -2.544633; 0.247810; 0; 0; 120; 64; 
3199.263916; -42.253418; 0.000000; -41.989746; 0.186768; -0.734064; 0.003257; -0.308172; -0.001980; -1.113431; 3.014812; 2.384281; -0.337768; -2.598041; 0.283212; 0; 0; 121; 64; 
3199.268066; -42.330322; 0.000000; -42.061157; 0.186768; -0.735327; 0.003250; -0.313468; -0.002901; -1.113431; 3.011552; 2.369440; -0.335656; -2.555010; 0.325327; 0; 0; 122; 64; 
3199.271973; -42.396240; 0.000000; -42.132568; 0.186768; -0.736585; 0.003252; -0.315506; -0.001710; -1.113431; 3.008292; 2.368638; -0.328066; -2.485427; 0.343638; 0; 0; 123; 64; 
3199.276123; -42.467651; 0.000000; -42.203979; 0.186768; -0.737831; 0.003257; -0.314152; -0.000175; -1.113431; 3.005033; 2.377462; -0.321951; -2.461318; 0.336924; 0; 0; 124; 64; 
3199.280029; -42.473145; 0.000000; -42.275391; 0.186768; -0.739070; 0.003261; -0.312099; 0.000555; -1.113431; 3.001773; 2.385886; -0.320019; -2.357860; 0.320750; 0; 0; 125; 64; 
3199.284180; -42.604980; 0.000000; -42.346802; 0.181274; -0.740306; 0.003190; -0.308431; -0.006953; -1.113431; 2.998561; 2.388694; -0.360284; -2.293771; 0.351573; 0; 0; 126; 64; 
3199.288086; -42.676392; 0.000000; -42.418213; 0.186768; -0.741575; 0.003266; -0.308447; 0.003601; -1.113431; 2.995301; 2.362621; -0.302965; -2.420118; 0.349437; 0; 0; 127; 64; 
3199.291992; -42.747803; 0.000000; -42.495117; 0.186768; -0.742854; 0.003273; -0.312294; 0.003723; -1.113431; 2.992042; 2.335346; -0.308269; -2.514725; 0.287790; 0; 0; 128; 64; 
3199.296143; -42.819214; 0.000000; -42.566528; 0.186768; -0.744141; 0.003267; -0.317689; 0.001147; -1.113431; 2.988782; 2.315290; -0.319253; -2.477798; 0.271004; 0; 0; 129; 64; 
3199.300049; -42.890625; 0.000000; -42.637939; 0.186768; -0.745388; 0.003258; -0.316452; -0.001134; -1.113431; 2.985523; 2.329329; -0.325148; -2.397534; 0.289010; 0; 0; 130; 64; 
3199.304199; -42.890625; 0.000000; -42.709351; 0.186768; -0.746660; 0.003254; -0.316489; -0.001797; -1.113431; 2.982263; 2.324115; -0.324056; -2.217780; 0.313425; 0; 0; 131; 64; 
3199.308105; -43.027954; 0.000000; -42.780762; 0.186768; -0.747922; 0.003255; -0.312167; -0.001186; -1.113431; 2.979003; 2.320103; -0.319465; -2.148198; 0.324717; 0; 0; 132; 64; 
3199.312256; -43.093872; 0.000000; -42.852173; 0.181274; -0.749141; 0.003186; -0.303996; -0.007643; -1.113431; 2.975791; 2.328928; -0.354727; -2.268136; 0.363475; 0; 0; 133; 64; 
3199.316162; -43.165283; 0.000000; -42.923584; 0.181274; -0.750373; 0.003194; -0.302745; -0.003442; -1.113431; 2.972580; 2.314488; -0.333652; -2.359996; 0.395520; 0; 0; 134; 64; 
3199.320068; -43.236694; 0.000000; -42.994995; 0.181274; -0.751591; 0.003210; -0.302498; 0.000744; -1.113431; 2.969368; 2.308471; -0.319489; -2.464064; 0.365001; 0; 0; 135; 64; 
3199.324219; -43.313599; 0.000000; -43.066406; 0.186768; -0.752785; 0.003290; -0.301947; 0.009523; -1.113431; 2.966108; 2.318499; -0.278467; -2.605976; 0.277413; 0; 0; 136; 64; 
3199.328125; -43.313599; 0.000000; -43.132324; 0.186768; -0.754024; 0.003283; -0.308826; 0.004857; -1.113431; 2.962849; 2.304861; -0.302981; -2.543413; 0.210578; 0; 0; 137; 64; 
3199.332275; -43.450928; 0.000000; -43.203735; 0.186768; -0.755228; 0.003263; -0.308297; -0.000957; -1.113431; 2.959589; 2.325317; -0.321886; -2.414624; 0.235298; 0; 0; 138; 64; 
3199.336182; -43.516846; 0.000000; -43.269653; 0.181274; -0.756415; 0.003178; -0.303363; -0.010929; -1.113431; 2.956377; 2.350587; -0.363978; -2.416150; 0.334788; 0; 0; 139; 64; 
3199.340332; -43.588257; 0.000000; -43.341064; 0.181274; -0.757598; 0.003183; -0.299651; -0.006458; -1.113431; 2.953166; 2.366231; -0.336611; -2.437208; 0.413526; 0; 0; 140; 64; 
3199.344238; -43.659668; 0.000000; -43.412476; 0.186768; -0.758826; 0.003275; -0.302218; 0.007159; -1.113431; 2.949906; 2.348181; -0.274043; -2.570574; 0.350047; 0; 0; 141; 64; 
3199.348145; -43.731079; 0.000000; -43.478394; 0.186768; -0.760026; 0.003284; -0.303762; 0.006558; -1.113431; 2.946646; 2.355401; -0.286969; -2.693564; 0.246590; 0; 0; 142; 64; 
3199.352295; -43.731079; 0.000000; -43.549805; 0.186768; -0.761235; 0.003272; -0.307676; 0.001795; -1.113431; 2.943387; 2.364626; -0.306976; -2.568133; 0.225837; 0; 0; 143; 64; 
3199.356201; -43.868408; 0.000000; -43.615723; 0.181274; -0.762474; 0.003185; -0.310549; -0.009385; -1.113431; 2.940175; 2.361819; -0.356148; -2.368847; 0.304270; 0; 0; 144; 64; 
3199.360352; -43.939819; 0.000000; -43.687134; 0.186768; -0.763690; 0.003257; -0.306125; 0.000809; -1.113431; 2.936915; 2.373451; -0.295195; -2.398450; 0.346690; 0; 0; 145; 64; 
3199.364258; -44.005737; 0.000000; -43.758545; 0.181274; -0.764934; 0.003195; -0.306819; -0.004802; -1.113431; 2.933703; 2.359412; -0.331912; -2.457045; 0.341502; 0; 0; 146; 64; 
3199.368408; -44.082642; 0.000000; -43.829956; 0.181274; -0.766152; 0.003201; -0.305881; -0.002025; -1.113431; 2.930492; 2.363824; -0.318476; -2.472304; 0.355846; 0; 0; 147; 64; 
3199.372314; -44.148560; 0.000000; -43.901367; 0.181274; -0.767409; 0.003211; -0.309507; 0.000518; -1.113431; 2.927280; 2.344571; -0.309839; -2.492447; 0.333262; 0; 0; 148; 64; 
3199.376221; -44.148560; 0.000000; -43.972778; 0.181274; -0.768667; 0.003215; -0.312506; 0.001248; -1.113431; 2.924068; 2.333741; -0.309001; -2.338939; 0.304270; 0; 0; 149; 64; 
3199.380371; -44.291382; 0.000000; -44.044189; 0.186768; -0.769913; 0.003286; -0.310276; 0.007906; -1.113431; 2.920809; 2.332939; -0.272770; -2.302316; 0.247810; 0; 0; 150; 64; 
3199.384277; -44.225464; 0.000000; -44.115601; 0.186768; -0.771149; 0.003277; -0.307361; 0.003179; -1.113431; 2.917549; 2.331334; -0.294558; -2.204047; 0.207831; 0; 0; 151; 64; 
3199.388428; -44.148560; 0.000000; -44.187012; 0.181274; -0.772385; 0.003188; -0.303783; -0.008919; -1.112880; 2.914337; 2.320905; -0.347864; -1.568651; 0.281991; 0; 0; 152; 64; 
3199.392334; -44.088135; 0.000000; -44.258423; 0.181274; -0.773591; 0.003185; -0.286948; -0.006838; -1.109956; 2.911125; 2.302053; -0.328438; -0.799585; 0.373241; 0; 0; 153; 64; 
3199.396240; -44.016724; 0.000000; -44.329834; 0.181274; -0.774719; 0.003200; -0.254942; -0.001563; -1.104587; 2.907914; 2.269563; -0.306318; -0.246590; 0.376293; 0; 0; 154; 64; 
3199.400391; -44.016724; 0.000000; -44.395752; 0.181274; -0.775764; 0.003215; -0.217922; 0.001949; -1.098043; 2.904702; 2.198165; -0.296744; -0.053102; 0.329600; 0; 0; 155; 64; 
3199.404297; -43.879395; 0.000000; -44.456177; 0.181274; -0.776741; 0.003148; -0.187044; -0.005061; -1.087977; 2.901538; 2.078634; -0.338462; 0.172124; 0.327769; 0; 0; 156; 64; 
3199.408447; -43.807983; 0.000000; -44.522095; 0.181274; -0.777742; 0.003151; -0.169410; -0.002870; -1.075609; 2.898374; 1.873667; -0.325524; 0.671102; 0.354625; 0; 0; 157; 64; 
3199.412354; -43.742065; 0.000000; -44.577026; 0.181274; -0.778703; 0.003160; -0.149607; -0.000167; -1.061060; 2.895211; 1.643028; -0.314987; 1.175573; 0.340587; 0; 0; 158; 64; 
3199.416504; -43.670654; 0.000000; -44.631958; 0.175781; -0.779533; 0.003095; -0.119390; -0.006328; -1.044306; 2.892095; 1.434852; -0.351286; 1.654714; 0.354015; 0; 0; 159; 64; 
3199.420410; -43.599243; 0.000000; -44.675903; 0.170288; -0.780172; 0.002958; -0.077024; -0.017645; -1.025515; 2.889075; 1.259566; -0.412393; 2.057558; 0.461135; 0; 0; 160; 64; 
3199.424316; -43.593750; 0.000000; -44.719849; 0.170288; -0.780751; 0.002911; -0.041910; -0.014207; -1.005980; 2.886102; 1.016493; -0.400966; 2.182989; 0.560930; 0; 0; 161; 64; 
3199.428467; -43.456421; 0.000000; -44.752808; 0.164795; -0.781225; 0.002882; -0.012848; -0.008224; -0.983402; 2.883178; 0.756975; -0.390305; 2.270882; 0.560625; 0; 0; 162; 64; 
3199.432373; -43.379517; 0.000000; -44.780273; 0.159302; -0.781636; 0.002777; 0.007400; -0.012221; -0.958978; 2.880350; 0.472587; -0.434196; 2.604755; 0.555437; 0; 0; 163; 64; 
3199.436523; -43.308105; 0.000000; -44.802246; 0.153809; -0.781923; 0.002596; 0.032807; -0.023426; -0.932900; 2.877666; 0.211063; -0.510349; 3.038423; 0.645466; 0; 0; 164; 64; 
3199.440430; -43.225708; 0.000000; -44.818726; 0.148315; -0.782066; 0.002498; 0.065729; -0.021098; -0.905216; 2.875077; -0.030406; -0.516286; 3.384808; 0.746178; 0; 0; 165; 64; 
3199.444580; -43.148804; 0.000000; -44.829712; 0.137329; -0.782074; 0.002274; 0.100658; -0.030912; -0.876047; 2.872680; -0.273078; -0.599477; 3.610034; 0.846889; 0; 0; 166; 64; 
3199.448486; -43.143311; 0.000000; -44.829712; 0.126343; -0.781932; 0.002132; 0.136208; -0.027890; -0.846733; 2.870427; -0.508529; -0.616616; 3.602710; 0.945769; 0; 0; 167; 64; 
3199.452393; -43.000488; 0.000000; -44.824219; 0.120850; -0.781800; 0.002003; 0.151301; -0.023142; -0.814927; 2.868318; -0.823401; -0.635077; 3.633534; 0.962249; 0; 0; 168; 64; 
3199.456543; -42.918091; 0.000000; -44.818726; 0.109863; -0.781604; 0.001871; 0.161358; -0.020797; -0.781874; 2.866352; -1.128245; -0.666004; 3.969848; 0.943632; 0; 0; 169; 64; 
3199.460449; -42.846680; 0.000000; -44.807739; 0.104370; -0.781372; 0.001800; 0.171496; -0.014064; -0.747768; 2.864483; -1.436298; -0.666905; 4.321421; 0.895108; 0; 0; 170; 64; 
3199.464600; -42.769775; 0.000000; -44.796753; 0.098877; -0.781158; 0.001716; 0.176472; -0.012407; -0.712486; 2.862709; -1.778045; -0.688301; 4.713584; 0.834376; 0; 0; 171; 64; 
3199.468506; -42.698364; 0.000000; -44.774780; 0.098877; -0.780777; 0.001688; 0.197387; -0.007264; -0.676317; 2.860984; -2.038366; -0.680279; 5.054476; 0.774255; 0; 0; 172; 64; 
3199.472656; -42.698364; 0.000000; -44.752808; 0.093384; -0.780305; 0.001648; 0.220406; -0.006536; -0.640485; 2.859306; -2.296681; -0.688907; 5.103305; 0.717490; 0; 0; 173; 64; 
3199.476563; -42.555542; 0.000000; -44.725342; 0.093384; -0.779740; 0.001596; 0.239515; -0.008615; -0.602686; 2.857676; -2.548177; -0.704000; 5.185705; 0.701926; 0; 0; 174; 64; 
3199.480469; -42.484131; 0.000000; -44.692383; 0.087891; -0.779021; 0.001541; 0.263268; -0.010793; -0.564193; 2.856094; -2.751139; -0.715661; 5.411542; 0.721458; 0; 0; 175; 64; 
3199.484619; -42.412720; 0.000000; -44.648438; 0.087891; -0.778206; 0.001488; 0.287374; -0.011586; -0.525221; 2.854560; -2.954101; -0.721003; 5.509812; 0.750755; 0; 0; 176; 64; 
3199.488525; -42.335815; 0.000000; -44.604492; 0.082397; -0.777264; 0.001369; 0.312445; -0.018447; -0.485745; 2.853122; -3.137007; -0.761955; 5.548570; 0.812098; 0; 0; 177; 64; 
3199.492676; -42.264404; 0.000000; -44.544067; 0.076904; -0.776168; 0.001258; 0.340237; -0.021172; -0.445981; 2.851780; -3.285017; -0.783692; 5.528733; 0.901517; 0; 0; 178; 64; 
3199.496582; -42.258911; 0.000000; -44.483643; 0.071411; -0.774996; 0.001162; 0.361132; -0.019975; -0.407177; 2.850533; -3.447868; -0.793367; 5.299844; 0.960417; 0; 0; 179; 64; 
3199.500488; -42.253418; 0.000000; -44.412231; 0.065918; -0.773685; 0.001073; 0.380150; -0.017543; -0.369498; 2.849383; -3.569004; -0.802818; 4.839930; 0.976592; 0; 0; 180; 64; 
3199.504639; -42.242432; 0.000000; -44.335327; 0.054932; -0.772244; 0.000912; 0.393616; -0.023422; -0.333018; 2.848376; -3.644011; -0.857529; 4.328440; 1.013215; 0; 0; 181; 64; 
3199.508545; -41.962280; 0.000000; -44.252930; 0.049438; -0.770781; 0.000824; 0.392712; -0.019719; -0.293062; 2.847466; -3.721025; -0.858807; 4.406873; 1.052583; 0; 0; 182; 64; 
3199.512695; -41.885376; 0.000000; -44.170532; 0.049438; -0.769287; 0.000813; 0.395493; -0.008981; -0.253275; 2.846603; -3.777982; -0.827300; 4.850612; 0.998566; 0; 0; 183; 64; 
3199.516602; -41.813965; 0.000000; -44.077148; 0.043945; -0.767633; 0.000789; 0.420666; -0.004421; -0.213846; 2.845788; -3.761938; -0.825585; 4.890896; 0.893887; 0; 0; 184; 64; 
3199.520752; -41.742554; 0.000000; -43.983765; 0.043945; -0.765948; 0.000814; 0.439689; 0.001308; -0.174754; 2.844973; -3.786005; -0.804003; 4.649495; 0.789819; 0; 0; 185; 64; 
3199.524658; -41.671143; 0.000000; -43.884888; 0.043945; -0.764139; 0.000820; 0.458459; 0.001148; -0.136117; 2.844158; -3.775977; -0.802977; 4.327830; 0.709861; 0; 0; 186; 64; 
3199.528564; -41.665649; 0.000000; -43.786011; 0.043945; -0.762287; 0.000812; 0.467950; -0.001914; -0.099253; 2.843343; -3.775576; -0.807186; 3.920713; 0.689108; 0; 0; 187; 64; 
3199.532715; -41.528320; 0.000000; -43.676147; 0.043945; -0.760426; 0.000731; 0.466845; -0.011737; -0.061767; 2.842576; -3.779988; -0.844413; 3.766900; 0.751366; 0; 0; 188; 64; 
3199.536621; -41.462402; 0.000000; -43.571777; 0.043945; -0.758528; 0.000805; 0.466884; -0.001099; -0.025048; 2.841761; -3.757526; -0.775792; 3.819697; 0.776696; 0; 0; 189; 64; 
3199.540771; -41.385498; 0.000000; -43.461914; 0.043945; -0.756598; 0.000815; 0.471760; 0.000445; 0.011025; 2.840946; -3.718217; -0.767703; 3.727836; 0.720237; 0; 0; 190; 64; 
3199.544678; -41.319580; 0.000000; -43.346558; 0.043945; -0.754562; 0.000814; 0.484309; -0.000796; 0.046306; 2.840131; -3.629571; -0.768155; 3.556322; 0.691549; 0; 0; 191; 64; 
3199.548828; -41.242676; 0.000000; -43.231201; 0.043945; -0.752479; 0.000808; 0.495083; -0.002532; 0.080845; 2.839316; -3.539321; -0.767492; 3.315531; 0.693991; 0; 0; 192; 64; 
3199.552734; -41.242676; 0.000000; -43.110352; 0.043945; -0.750392; 0.000804; 0.498779; -0.003309; 0.113371; 2.838501; -3.467924; -0.762168; 2.956328; 0.708945; 0; 0; 193; 64; 
3199.556641; -41.099854; 0.000000; -42.984009; 0.043945; -0.748164; 0.000804; 0.510118; -0.002987; 0.146160; 2.837687; -3.316705; -0.753611; 2.631001; 0.718101; 0; 0; 194; 64; 
3199.560791; -41.033936; 0.000000; -42.857666; 0.043945; -0.745933; 0.000807; 0.513671; -0.002204; 0.177918; 2.836872; -3.185141; -0.744919; 2.417066; 0.716575; 0; 0; 195; 64; 
3199.564697; -40.962524; 0.000000; -42.731323; 0.043945; -0.743659; 0.000809; 0.518664; -0.001596; 0.208718; 2.836057; -3.034724; -0.738062; 2.158574; 0.708029; 0; 0; 196; 64; 
3199.568848; -40.891113; 0.000000; -42.599487; 0.043945; -0.741365; 0.000810; 0.521491; -0.001392; 0.238438; 2.835242; -2.881901; -0.733135; 1.878414; 0.699484; 0; 0; 197; 64; 
3199.572754; -40.819702; 0.000000; -42.467651; 0.049438; -0.739092; 0.000882; 0.518734; 0.005887; 0.267129; 2.834379; -2.743117; -0.689895; 1.584826; 0.652791; 0; 0; 198; 64; 
3199.576904; -40.819702; 0.000000; -42.341309; 0.049438; -0.736867; 0.000875; 0.509197; 0.002052; 0.293614; 2.833516; -2.621580; -0.705382; 1.258278; 0.609455; 0; 0; 199; 64; 
3199.580811; -40.676880; 0.000000; -42.209473; 0.049438; -0.734648; 0.000860; 0.499174; -0.002180; 0.320291; 2.832653; -2.476378; -0.715449; 1.158177; 0.632649; 0; 0; 200; 64; 
3199.584717; -40.610962; 0.000000; -42.083130; 0.049438; -0.732451; 0.000851; 0.491899; -0.003790; 0.345961; 2.831790; -2.322352; -0.713337; 1.265603; 0.675375; 0; 0; 201; 64; 
3199.588867; -40.539551; 0.000000; -41.956787; 0.049438; -0.730295; 0.000923; 0.488476; 0.004407; 0.370697; 2.830880; -2.181562; -0.664685; 1.232337; 0.657674; 0; 0; 202; 64; 
3199.592773; -40.468140; 0.000000; -41.835938; 0.049438; -0.728181; 0.000922; 0.484066; 0.002314; 0.394497; 2.829969; -2.060426; -0.674847; 1.122166; 0.614032; 0; 0; 203; 64; 
3199.596924; -40.391235; 0.000000; -41.715088; 0.049438; -0.726092; 0.000912; 0.479222; -0.000880; 0.417507; 2.829058; -1.943302; -0.683926; 1.063570; 0.621662; 0; 0; 204; 64; 
3199.600830; -40.391235; 0.000000; -41.594238; 0.049438; -0.724025; 0.000904; 0.475147; -0.002507; 0.438479; 2.828147; -1.829788; -0.684559; 0.900601; 0.651570; 0; 0; 205; 64; 
3199.604736; -40.248413; 0.000000; -41.478882; 0.049438; -0.721984; 0.000903; 0.469201; -0.002236; 0.459859; 2.827237; -1.720285; -0.678895; 0.799890; 0.672933; 0; 0; 206; 64; 
3199.608887; -40.182495; 0.000000; -41.358032; 0.049438; -0.719936; 0.000906; 0.466642; -0.001111; 0.480376; 2.826326; -1.593534; -0.672201; 0.827967; 0.675375; 0; 0; 207; 64; 
3199.612793; -40.111084; 0.000000; -41.242676; 0.054932; -0.717907; 0.000981; 0.466100; 0.007112; 0.500102; 2.825367; -1.476008; -0.628708; 0.704672; 0.623798; 0; 0; 208; 64; 
3199.616943; -40.039673; 0.000000; -41.132813; 0.054932; -0.715975; 0.001048; 0.455744; 0.010929; 0.519014; 2.824361; -1.411831; -0.607428; 0.543840; 0.529191; 0; 0; 209; 64; 
3199.620850; -39.968262; 0.000000; -41.022949; 0.054932; -0.714111; 0.001026; 0.440923; 0.002694; 0.537326; 2.823354; -1.360087; -0.640938; 0.569170; 0.505997; 0; 0; 210; 64; 
3199.625000; -39.968262; 0.000000; -40.913086; 0.060425; -0.712259; 0.001073; 0.432489; 0.003752; 0.553744; 2.822299; -1.283876; -0.617628; 0.567644; 0.531938; 0; 0; 211; 64; 
3199.628906; -39.825439; 0.000000; -40.808716; 0.060425; -0.710446; 0.001056; 0.424945; -0.001146; 0.570761; 2.821245; -1.212880; -0.632545; 0.615253; 0.563066; 0; 0; 212; 64; 
3199.632813; -39.759521; 0.000000; -40.704346; 0.060425; -0.708680; 0.001046; 0.417942; -0.003101; 0.587179; 2.820190; -1.154719; -0.633993; 0.833766; 0.614948; 0; 0; 213; 64; 
3199.636963; -39.682617; 0.000000; -40.605469; 0.060425; -0.706953; 0.001046; 0.415075; -0.002193; 0.603166; 2.819136; -1.110195; -0.626769; 0.957060; 0.645161; 0; 0; 214; 64; 
3199.640869; -39.611206; 0.000000; -40.506592; 0.060425; -0.705303; 0.001051; 0.408708; -0.000360; 0.618674; 2.818081; -1.106987; -0.619468; 1.019929; 0.644551; 0; 0; 215; 64; 
3199.645020; -39.539795; 0.000000; -40.413208; 0.060425; -0.703741; 0.001056; 0.397114; 0.000782; 0.633894; 2.817027; -1.141482; -0.616668; 1.120029; 0.627766; 0; 0; 216; 64; 
3199.648926; -39.534302; 0.000000; -40.325317; 0.060425; -0.702192; 0.001058; 0.390300; 0.000827; 0.647579; 2.815972; -1.158730; -0.617886; 1.134678; 0.613422; 0; 0; 217; 64; 
3199.653076; -39.396973; 0.000000; -40.237427; 0.060425; -0.700693; 0.001056; 0.381226; 0.000266; 0.662176; 2.814918; -1.188412; -0.620289; 1.231422; 0.609149; 0; 0; 218; 64; 
3199.656982; -39.320068; 0.000000; -40.149536; 0.060425; -0.699210; 0.001054; 0.375412; -0.000255; 0.676557; 2.813863; -1.209270; -0.621624; 1.506394; 0.612812; 0; 0; 219; 64; 
3199.660889; -39.254150; 0.000000; -40.067139; 0.060425; -0.697734; 0.001053; 0.376179; -0.000422; 0.690651; 2.812809; -1.227320; -0.621389; 1.673330; 0.618000; 0; 0; 220; 64; 
3199.665039; -39.177246; 0.000000; -39.984741; 0.060425; -0.696304; 0.001053; 0.374646; -0.000297; 0.704601; 2.811754; -1.277459; -0.620324; 1.765801; 0.620746; 0; 0; 221; 64; 
3199.668945; -39.111328; 0.000000; -39.902344; 0.060425; -0.694866; 0.001054; 0.375433; -0.000099; 0.718311; 2.810700; -1.320377; -0.619349; 1.823786; 0.620136; 0; 0; 222; 64; 
3199.673096; -39.105835; 0.000000; -39.819946; 0.054932; -0.693424; 0.000983; 0.376500; -0.007335; 0.730678; 2.809693; -1.363697; -0.658165; 1.761528; 0.659810; 0; 0; 223; 64; 
3199.677002; -38.963013; 0.000000; -39.732056; 0.054932; -0.691917; 0.000989; 0.381825; -0.003606; 0.744029; 2.808686; -1.369714; -0.638704; 1.723380; 0.699789; 0; 0; 224; 64; 
3199.681152; -38.891602; 0.000000; -39.649658; 0.054932; -0.690422; 0.001004; 0.382934; 0.000573; 0.757187; 2.807680; -1.392978; -0.624473; 1.753288; 0.675680; 0; 0; 225; 64; 
3199.685059; -38.820190; 0.000000; -39.561768; 0.054932; -0.688972; 0.001013; 0.379091; 0.002250; 0.770082; 2.806673; -1.444320; -0.622196; 1.749016; 0.632344; 0; 0; 226; 64; 
3199.688965; -38.743286; 0.000000; -39.479370; 0.054932; -0.687522; 0.001013; 0.375786; 0.001541; 0.782809; 2.805667; -1.485635; -0.627245; 1.788079; 0.606098; 0; 0; 227; 64; 
3199.693115; -38.677368; 0.000000; -39.396973; 0.054932; -0.686103; 0.001009; 0.370629; 0.000037; 0.795297; 2.804660; -1.536977; -0.632495; 1.876278; 0.605487; 0; 0; 228; 64; 
3199.697021; -38.677368; 0.000000; -39.314575; 0.054932; -0.684674; 0.001005; 0.369300; -0.000915; 0.806394; 2.803653; -1.572275; -0.634085; 1.843013; 0.618610; 0; 0; 229; 64; 
3199.701172; -38.534546; 0.000000; -39.232178; 0.054932; -0.683276; 0.001003; 0.364099; -0.000962; 0.818546; 2.802647; -1.620007; -0.632348; 1.882076; 0.629902; 0; 0; 230; 64; 
3199.705078; -38.457642; 0.000000; -39.149780; 0.054932; -0.681839; 0.001004; 0.364852; -0.000498; 0.830554; 2.801640; -1.634046; -0.629605; 2.069460; 0.632954; 0; 0; 231; 64; 
3199.709229; -38.391724; 0.000000; -39.072876; 0.054932; -0.680425; 0.001006; 0.366216; -0.000059; 0.842347; 2.800634; -1.667338; -0.627734; 2.146977; 0.629292; 0; 0; 232; 64; 
3199.713135; -38.314819; 0.000000; -38.990479; 0.054932; -0.679003; 0.001007; 0.368687; 0.000090; 0.854043; 2.799627; -1.700229; -0.627176; 2.168035; 0.624409; 0; 0; 233; 64; 
3199.717041; -38.248901; 0.000000; -38.908081; 0.054932; -0.677583; 0.001007; 0.369690; -0.000006; 0.865524; 2.798620; -1.739538; -0.627332; 2.166204; 0.621357; 0; 0; 234; 64; 
3199.721191; -38.243408; 0.000000; -38.831177; 0.054932; -0.676206; 0.001006; 0.365129; -0.000166; 0.875663; 2.797614; -1.804116; -0.627439; 2.062136; 0.621357; 0; 0; 235; 64; 
3199.725098; -38.100586; 0.000000; -38.748779; 0.054932; -0.674836; 0.001006; 0.358500; -0.000253; 0.886880; 2.796607; -1.858266; -0.627138; 2.095706; 0.622578; 0; 0; 236; 64; 
3199.729248; -38.029175; 0.000000; -38.671875; 0.054932; -0.673463; 0.001006; 0.354640; -0.000244; 0.898001; 2.795601; -1.894768; -0.626509; 2.325205; 0.623188; 0; 0; 237; 64; 
