TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
885.798584; 151.704712; -148.507690; 151.534424; -155.017090; 2.639471; -2.700744; -1.336544; 1.205077; -1.007301; 30.357143; 1.494978; -1.759363; -1.958068; 2.045656; 0; 0; 217; 64; 
885.802612; 151.408081; -148.507690; 151.232300; -154.747925; 2.634283; -2.696037; -1.321107; 1.194313; -1.004281; 30.357143; 1.581618; -1.815626; -1.775567; 1.929380; 0; 0; 218; 64; 
885.806580; 151.105957; -147.958374; 150.935669; -154.473267; 2.629149; -2.691251; -1.301416; 1.192631; -1.001262; 30.357143; 1.657227; -1.801170; -1.814936; 1.944639; 0; 0; 219; 64; 
885.810608; 150.809326; -147.683716; 150.633545; -154.193115; 2.623888; -2.686387; -1.302351; 1.200307; -0.998242; 30.357143; 1.615311; -1.740609; -1.975158; 2.124088; 0; 0; 220; 64; 
885.814636; 150.507202; -147.409058; 150.331421; -153.918457; 2.618595; -2.681586; -1.309895; 1.202976; -0.995149; 30.357143; 1.563367; -1.737874; -2.042909; 2.150334; 0; 0; 221; 64; 
885.818604; 150.210571; -147.134399; 150.029297; -153.643799; 2.613261; -2.676713; -1.320865; 1.212547; -0.992010; 30.357143; 1.507814; -1.701928; -2.008728; 2.094180; 0; 0; 222; 64; 
885.822632; 149.913940; -146.854248; 149.732666; -153.369141; 2.608080; -2.671992; -1.311871; 1.202059; -0.988798; 30.357143; 1.564571; -1.770303; -1.948912; 2.076479; 0; 0; 223; 64; 
885.826660; 149.617310; -146.854248; 149.436035; -153.094482; 2.602946; -2.667209; -1.299678; 1.200710; -0.985610; 30.357143; 1.624136; -1.778899; -1.963256; 1.931822; 0; 0; 224; 64; 
885.830627; 149.320679; -146.304932; 149.133911; -152.819824; 2.597727; -2.662423; -1.300454; 1.197170; -0.982398; 30.357143; 1.606888; -1.779289; -2.000488; 1.890622; 0; 0; 225; 64; 
885.834656; 149.024048; -146.030273; 148.831787; -152.545166; 2.592458; -2.657641; -1.307028; 1.193949; -0.979091; 30.357143; 1.564771; -1.772647; -1.908017; 2.114322; 0; 0; 226; 64; 
885.838684; 148.727417; -145.755615; 148.535156; -152.270508; 2.587194; -2.652844; -1.309337; 1.198048; -0.975687; 30.357143; 1.539301; -1.757019; -1.781060; 2.215339; 0; 0; 227; 64; 
885.842712; 148.430786; -145.480957; 148.233032; -151.995850; 2.581984; -2.648030; -1.303322; 1.204456; -0.972212; 30.357143; 1.546320; -1.744125; -1.774346; 2.206183; 0; 0; 228; 64; 
885.846680; 148.139648; -145.206299; 147.941895; -151.726685; 2.576955; -2.643292; -1.280975; 1.200468; -0.968737; 30.357143; 1.641785; -1.787104; -1.939756; 2.190619; 0; 0; 229; 64; 
885.850708; 147.843018; -145.206299; 147.645264; -151.452026; 2.571862; -2.638489; -1.275788; 1.203624; -0.965285; 30.357143; 1.652815; -1.784369; -2.174444; 1.983093; 0; 0; 230; 64; 
885.854736; 147.551880; -144.656982; 147.348633; -151.177368; 2.566582; -2.633769; -1.296147; 1.193074; -0.961690; 30.357143; 1.552538; -1.828129; -2.124088; 1.927549; 0; 0; 231; 64; 
885.858704; 147.260742; -144.382324; 147.052002; -150.902710; 2.561336; -2.628986; -1.305480; 1.191412; -0.958023; 30.357143; 1.518644; -1.811719; -1.807001; 2.175970; 0; 0; 232; 64; 
885.862732; 146.964111; -144.107666; 146.755371; -150.628052; 2.556169; -2.624109; -1.297544; 1.205211; -0.954355; 30.357143; 1.542510; -1.747251; -1.696524; 2.225715; 0; 0; 233; 64; 
885.866760; 146.672974; -143.833008; 146.464233; -150.353394; 2.551168; -2.619368; -1.273309; 1.201546; -0.950664; 30.357143; 1.638977; -1.790620; -1.885434; 2.193976; 0; 0; 234; 64; 
885.870728; 146.381836; -143.558350; 146.173096; -150.078735; 2.546139; -2.614566; -1.263799; 1.204181; -0.947021; 30.357143; 1.667456; -1.790620; -2.167730; 2.186346; 0; 0; 235; 64; 
885.874756; 146.090698; -143.558350; 145.876465; -149.804077; 2.540951; -2.609766; -1.279345; 1.205377; -0.943306; 30.357143; 1.591445; -1.797263; -2.273324; 1.955626; 0; 0; 236; 64; 
885.878784; 145.799561; -143.009033; 145.579834; -149.534912; 2.535673; -2.605055; -1.301003; 1.192440; -0.939447; 30.357143; 1.504805; -1.848446; -1.987060; 1.912290; 0; 0; 237; 64; 
885.882751; 145.502930; -142.734375; 145.277710; -149.254761; 2.530432; -2.600205; -1.306030; 1.197149; -0.935541; 30.357143; 1.482744; -1.793355; -1.600085; 2.143010; 0; 0; 238; 64; 
885.886780; 145.211792; -142.454224; 144.986572; -148.980103; 2.525391; -2.595406; -1.281763; 1.200331; -0.931610; 30.357143; 1.574198; -1.783587; -1.556749; 2.211371; 0; 0; 239; 64; 
885.890808; 144.920654; -142.179565; 144.700928; -148.705444; 2.520571; -2.590598; -1.242269; 1.204522; -0.927799; 30.357143; 1.733037; -1.778508; -1.969359; 2.207709; 0; 0; 240; 64; 
885.894775; 144.635010; -141.904907; 144.415283; -148.436279; 2.515578; -2.585866; -1.241797; 1.199225; -0.923964; 30.357143; 1.711779; -1.824222; -2.405164; 2.214118; 0; 0; 241; 64; 
885.898804; 144.349365; -141.904907; 144.124146; -148.161621; 2.510398; -2.581136; -1.269269; 1.195189; -0.920033; 30.357143; 1.596259; -1.858214; -2.366100; 2.065188; 0; 0; 242; 64; 
885.902832; 144.058228; -141.355591; 143.827515; -147.886963; 2.505110; -2.576337; -1.297931; 1.196436; -0.916006; 30.357143; 1.482945; -1.840241; -1.948302; 2.012696; 0; 0; 243; 64; 
885.906860; 143.761597; -141.080933; 143.530884; -147.612305; 2.499959; -2.571472; -1.294759; 1.203184; -0.911955; 30.357143; 1.504003; -1.788276; -1.608325; 2.148503; 0; 0; 244; 64; 
885.910828; 143.470459; -140.806274; 143.245239; -147.332153; 2.495049; -2.566605; -1.261468; 1.210971; -0.907977; 30.357143; 1.643991; -1.755065; -1.745659; 2.129276; 0; 0; 245; 64; 
885.914856; 143.184814; -140.531616; 142.959595; -147.057495; 2.490123; -2.561816; -1.243522; 1.207802; -0.904022; 30.357143; 1.700547; -1.782025; -2.150945; 2.092959; 0; 0; 246; 64; 
885.918884; 142.893677; -140.256958; 142.668457; -146.782837; 2.485056; -2.557036; -1.254117; 1.203837; -0.900044; 30.357143; 1.646197; -1.805077; -2.334971; 2.114322; 0; 0; 247; 64; 
885.922852; 142.608032; -140.256958; 142.371826; -146.508179; 2.479843; -2.552251; -1.279813; 1.201975; -0.895969; 30.357143; 1.539301; -1.816798; -2.137211; 1.949828; 0; 0; 248; 64; 
885.926880; 142.316895; -139.707642; 142.080688; -146.233521; 2.474656; -2.547469; -1.290336; 1.197137; -0.891798; 30.357143; 1.503000; -1.821487; -1.741691; 1.908628; 0; 0; 249; 64; 
885.930908; 142.025757; -139.432983; 141.789551; -145.958862; 2.469602; -2.542619; -1.276174; 1.200416; -0.887604; 30.357143; 1.555345; -1.776945; -1.535691; 2.102115; 0; 0; 250; 64; 
885.934937; 141.740112; -139.158325; 141.503906; -145.678711; 2.464791; -2.537757; -1.238161; 1.208168; -0.883505; 30.357143; 1.705962; -1.739437; -1.816462; 2.129582; 0; 0; 251; 64; 
885.938904; 141.454468; -138.883667; 141.223755; -145.404053; 2.459901; -2.532963; -1.226440; 1.207007; -0.879431; 30.357143; 1.730430; -1.757800; -2.296213; 2.104556; 0; 0; 252; 64; 
885.942932; 141.168823; -138.609009; 140.932617; -145.134888; 2.454822; -2.528248; -1.247551; 1.197343; -0.875284; 30.357143; 1.633963; -1.816017; -2.384716; 2.153386; 0; 0; 253; 64; 
885.946960; 140.883179; -138.609009; 140.641479; -144.860229; 2.449682; -2.523454; -1.269567; 1.199637; -0.871066; 30.357143; 1.555746; -1.809375; -2.086245; 2.012391; 0; 0; 254; 64; 
885.950928; 140.597534; -138.054199; 140.355835; -144.585571; 2.444624; -2.518657; -1.269950; 1.198638; -0.866776; 30.357143; 1.566977; -1.802732; -1.779839; 1.943113; 0; 0; 255; 64; 
885.954956; 140.311890; -137.779541; 140.070190; -144.305420; 2.439688; -2.513730; -1.251700; 1.210291; -0.862557; 30.357143; 1.639378; -1.720291; -1.789911; 2.058779; 0; 0; 0; 64; 
885.958984; 140.026245; -137.504883; 139.790039; -144.025269; 2.434897; -2.508874; -1.224977; 1.213559; -0.858458; 30.357143; 1.751087; -1.708179; -2.165899; 2.025819; 0; 0; 1; 64; 
885.962952; 139.740601; -137.230225; 139.504395; -143.750610; 2.429946; -2.504099; -1.230760; 1.206799; -0.854360; 30.357143; 1.719399; -1.746860; -2.452773; 2.027039; 0; 0; 2; 64; 
885.966980; 139.454956; -136.955566; 139.218750; -143.481445; 2.424833; -2.499397; -1.256649; 1.194707; -0.850165; 30.357143; 1.618320; -1.809375; -2.257759; 2.132023; 0; 0; 3; 64; 
885.971008; 139.174805; -136.955566; 138.927612; -143.206787; 2.419776; -2.494604; -1.264377; 1.197680; -0.845875; 30.357143; 1.603880; -1.797263; -1.865596; 2.027345; 0; 0; 4; 64; 
885.974976; 138.889160; -136.406250; 138.641968; -142.926636; 2.414742; -2.489731; -1.259375; 1.205826; -0.841537; 30.357143; 1.609896; -1.745297; -1.694082; 1.915647; 0; 0; 5; 64; 
885.979004; 138.603516; -136.131592; 138.356323; -142.646484; 2.409844; -2.484803; -1.239143; 1.215099; -0.837270; 30.357143; 1.676882; -1.679266; -1.857356; 1.968139; 0; 0; 6; 64; 
885.983032; 138.317871; -135.856934; 138.076172; -142.371826; 2.404999; -2.479962; -1.223788; 1.213987; -0.833052; 30.357143; 1.730430; -1.683955; -2.200690; 1.941893; 0; 0; 7; 64; 
885.987000; 138.032227; -135.582275; 137.790527; -142.097168; 2.400028; -2.475198; -1.233157; 1.204746; -0.828809; 30.357143; 1.686308; -1.728106; -2.328257; 1.983703; 0; 0; 8; 64; 
885.991028; 137.752075; -135.307617; 137.504883; -141.822510; 2.394990; -2.470426; -1.248670; 1.200177; -0.824471; 30.357143; 1.630353; -1.747251; -2.125309; 2.078616; 0; 0; 9; 64; 
885.995056; 137.477417; -135.307617; 137.219238; -141.547852; 2.390011; -2.465708; -1.248925; 1.193393; -0.820013; 30.357143; 1.638576; -1.788276; -1.823176; 1.980956; 0; 0; 10; 64; 
885.999084; 137.191772; -134.758301; 136.939087; -141.273193; 2.385072; -2.460839; -1.239195; 1.202192; -0.815555; 30.357143; 1.661238; -1.728106; -1.718497; 1.924497; 0; 0; 11; 64; 
886.003052; 136.906128; -134.483643; 136.658936; -140.993042; 2.380287; -2.455904; -1.215246; 1.214169; -0.811216; 30.357143; 1.746073; -1.651135; -1.996521; 1.985229; 0; 0; 12; 64; 
886.007080; 136.625977; -134.203491; 136.378784; -140.712891; 2.375468; -2.451054; -1.208479; 1.215182; -0.806950; 30.357143; 1.762519; -1.650354; -2.401502; 1.940367; 0; 0; 13; 64; 
886.011108; 136.345825; -133.928833; 136.093140; -140.438232; 2.370374; -2.446287; -1.239952; 1.206425; -0.802540; 30.357143; 1.619322; -1.696067; -2.373730; 1.963256; 0; 0; 14; 64; 
886.015076; 136.071167; -133.654175; 135.807495; -140.169067; 2.365311; -2.441587; -1.257345; 1.193947; -0.797938; 30.357143; 1.567379; -1.758973; -1.879025; 2.091739; 0; 0; 15; 64; 
886.019104; 135.791016; -133.654175; 135.521851; -139.888916; 2.360351; -2.436722; -1.248596; 1.204914; -0.793288; 30.357143; 1.600871; -1.705444; -1.535386; 1.954405; 0; 0; 16; 64; 
886.023132; 135.505371; -133.104858; 135.241699; -139.614258; 2.355513; -2.431853; -1.223953; 1.210048; -0.788638; 30.357143; 1.673071; -1.671843; -1.649525; 1.798456; 0; 0; 17; 64; 
886.027161; 135.225220; -132.830200; 134.961548; -139.334106; 2.350730; -2.427010; -1.204649; 1.207997; -0.784036; 30.357143; 1.722408; -1.660512; -1.981872; 1.909848; 0; 0; 18; 64; 
886.031128; 134.950562; -132.555542; 134.681396; -139.059448; 2.345851; -2.422243; -1.208521; 1.201354; -0.779362; 30.357143; 1.681895; -1.689816; -2.166204; 2.007202; 0; 0; 19; 64; 
886.035156; 134.675903; -132.280884; 134.401245; -138.790283; 2.340966; -2.417531; -1.215689; 1.193198; -0.774592; 30.357143; 1.652414; -1.736311; -2.063662; 2.135990; 0; 0; 20; 64; 
886.039185; 134.401245; -132.006226; 134.121094; -138.515625; 2.336014; -2.412797; -1.225399; 1.192290; -0.769703; 30.357143; 1.599066; -1.755065; -1.815241; 2.250740; 0; 0; 21; 64; 
886.043152; 134.126587; -132.006226; 133.840942; -138.240967; 2.331125; -2.407972; -1.220799; 1.202861; -0.764741; 30.357143; 1.598665; -1.724980; -1.682791; 2.048402; 0; 0; 22; 64; 
886.047180; 133.846436; -131.456909; 133.566284; -137.966309; 2.326367; -2.403089; -1.202366; 1.211794; -0.759851; 30.357143; 1.657428; -1.680830; -1.858577; 1.844539; 0; 0; 23; 64; 
886.051208; 133.566284; -131.182251; 133.291626; -137.686157; 2.321589; -2.398240; -1.195845; 1.210351; -0.754986; 30.357143; 1.666653; -1.671062; -2.133549; 1.909238; 0; 0; 24; 64; 
886.055176; 133.291626; -130.907593; 133.011475; -137.411499; 2.316729; -2.393476; -1.205357; 1.202259; -0.750072; 30.357143; 1.622531; -1.706617; -2.169866; 1.989196; 0; 0; 25; 64; 
886.059204; 133.022461; -130.632935; 132.731323; -137.142334; 2.311748; -2.388768; -1.224852; 1.192519; -0.744991; 30.357143; 1.533484; -1.757019; -1.860408; 2.126225; 0; 0; 26; 64; 
886.063232; 132.747803; -130.358276; 132.451172; -136.867676; 2.306835; -2.383967; -1.225024; 1.198174; -0.739813; 30.357143; 1.521250; -1.736702; -1.518296; 2.215644; 0; 0; 27; 64; 
886.067200; 132.473145; -130.358276; 132.171021; -136.593018; 2.301972; -2.379220; -1.213920; 1.197999; -0.734469; 30.357143; 1.528069; -1.761708; -1.405683; 2.023988; 0; 0; 28; 64; 
886.071228; 132.198486; -129.808960; 131.896362; -136.318359; 2.297334; -2.374344; -1.182129; 1.207078; -0.729195; 30.357143; 1.633762; -1.708961; -1.639454; 1.889096; 0; 0; 29; 64; 
886.075256; 131.923828; -129.528809; 131.627197; -136.038208; 2.292656; -2.369487; -1.170007; 1.208693; -0.723970; 30.357143; 1.649205; -1.685127; -2.080447; 1.973327; 0; 0; 30; 64; 
886.079224; 131.654663; -129.254150; 131.347046; -135.769043; 2.287726; -2.364784; -1.196758; 1.195987; -0.718601; 30.357143; 1.506610; -1.751940; -2.106998; 2.073122; 0; 0; 31; 64; 
886.083252; 131.385498; -128.979492; 131.066895; -135.494385; 2.282742; -2.360067; -1.221182; 1.190732; -0.713041; 30.357143; 1.397708; -1.783588; -1.640370; 2.222358; 0; 0; 32; 64; 
886.087280; 131.110840; -128.704834; 130.792236; -135.219727; 2.277925; -2.355251; -1.211452; 1.199994; -0.707432; 30.357143; 1.429196; -1.753112; -1.302225; 2.273629; 0; 0; 33; 64; 
886.091309; 130.841675; -128.704834; 130.517578; -134.945068; 2.273235; -2.350427; -1.185938; 1.207760; -0.701776; 30.357143; 1.499791; -1.741000; -1.426435; 1.998657; 0; 0; 34; 64; 
886.095276; 130.572510; -128.155518; 130.248413; -134.670410; 2.268668; -2.345630; -1.159317; 1.204542; -0.696167; 30.357143; 1.584626; -1.753112; -1.814325; 1.843928; 0; 0; 35; 64; 
886.099304; 130.297852; -127.880859; 129.979248; -134.395752; 2.263962; -2.340788; -1.163824; 1.203992; -0.690606; 30.357143; 1.538699; -1.729278; -2.105472; 1.995300; 0; 0; 36; 64; 
886.103333; 130.028687; -127.606201; 129.704590; -134.121094; 2.259127; -2.336083; -1.185966; 1.193033; -0.684949; 30.357143; 1.439424; -1.783978; -1.986755; 2.129276; 0; 0; 37; 64; 
886.107300; 129.765015; -127.331543; 129.435425; -133.851929; 2.254302; -2.331357; -1.197499; 1.190283; -0.679197; 30.357143; 1.395101; -1.805468; -1.597949; 2.271493; 0; 0; 38; 64; 
886.111328; 129.495850; -127.062378; 129.160767; -133.577271; 2.249530; -2.326607; -1.192367; 1.193492; -0.673324; 30.357143; 1.397107; -1.810938; -1.329081; 2.340770; 0; 0; 39; 64; 
886.115356; 129.226685; -127.062378; 128.886108; -133.302612; 2.244831; -2.321776; -1.176849; 1.204889; -0.667404; 30.357143; 1.421174; -1.780853; -1.373943; 2.089908; 0; 0; 40; 64; 
886.119324; 128.957520; -126.507568; 128.622437; -133.027954; 2.240266; -2.316893; -1.154341; 1.212583; -0.661580; 30.357143; 1.487156; -1.741390; -1.727042; 1.865291; 0; 0; 41; 64; 
886.123352; 128.682861; -126.232910; 128.353271; -132.747803; 2.235614; -2.311979; -1.155493; 1.216738; -0.655875; 30.357143; 1.461285; -1.696458; -2.101199; 1.894284; 0; 0; 42; 64; 
886.127380; 128.413696; -125.952759; 128.084106; -132.473145; 2.230799; -2.307224; -1.180492; 1.204262; -0.650099; 30.357143; 1.356194; -1.749986; -2.053591; 1.952879; 0; 0; 43; 64; 
886.131409; 128.150024; -125.678101; 127.809448; -132.198486; 2.225985; -2.302533; -1.195986; 1.190517; -0.644202; 30.357143; 1.309865; -1.811329; -1.581469; 2.129276; 0; 0; 44; 64; 
886.135376; 127.886353; -125.403442; 127.540283; -131.929321; 2.221303; -2.297809; -1.183612; 1.188067; -0.638210; 30.357143; 1.360806; -1.827739; -1.193274; 2.305368; 0; 0; 45; 64; 
886.139404; 127.617188; -125.403442; 127.276611; -131.654663; 2.216775; -2.292983; -1.152228; 1.200197; -0.632266; 30.357143; 1.459680; -1.787104; -1.307413; 2.132328; 0; 0; 46; 64; 
886.143433; 127.353516; -124.854126; 127.018433; -131.380005; 2.212439; -2.288236; -1.114578; 1.196672; -0.626442; 30.357143; 1.596459; -1.812501; -1.836299; 2.005676; 0; 0; 47; 64; 
886.147400; 127.084351; -124.579468; 126.760254; -131.105347; 2.207909; -2.283368; -1.119723; 1.204002; -0.620785; 30.357143; 1.550331; -1.760145; -2.324595; 2.131413; 0; 0; 48; 64; 
886.151428; 126.820679; -124.310303; 126.491089; -130.830688; 2.203191; -2.278645; -1.152234; 1.197001; -0.615105; 30.357143; 1.422979; -1.807421; -2.323374; 2.188787; 0; 0; 49; 64; 
886.156128; 126.557007; -124.030151; 126.227417; -130.561523; 2.198439; -2.273916; -1.176958; 1.193572; -0.609352; 30.357143; 1.353586; -1.837116; -1.874447; 2.276681; 0; 0; 50; 64; 
886.159912; 126.293335; -123.755493; 125.958252; -130.286865; 2.193759; -2.269101; -1.176908; 1.201596; -0.603575; 30.357143; 1.370032; -1.813282; -1.500595; 2.295602; 0; 0; 51; 64; 
886.163818; 126.024170; -123.480835; 125.694580; -130.006714; 2.189106; -2.264212; -1.166694; 1.214633; -0.597799; 30.357143; 1.391491; -1.767959; -1.484420; 2.187872; 0; 0; 52; 64; 
886.167664; 125.755005; -123.206177; 125.430908; -129.726563; 2.184572; -2.259274; -1.147951; 1.226146; -0.592142; 30.357143; 1.455469; -1.722245; -1.792352; 1.997131; 0; 0; 53; 64; 
886.171509; 125.480347; -122.931519; 125.161743; -129.446411; 2.179964; -2.254370; -1.149082; 1.226594; -0.586581; 30.357143; 1.442633; -1.716385; -2.121952; 1.832942; 0; 0; 54; 64; 
886.175476; 125.216675; -122.656860; 124.898071; -129.171753; 2.175237; -2.249564; -1.168479; 1.213679; -0.580973; 30.357143; 1.373843; -1.761317; -2.063356; 1.816462; 0; 0; 55; 64; 
886.179504; 124.953003; -122.382202; 124.628906; -128.897095; 2.170476; -2.244831; -1.183415; 1.197516; -0.575268; 30.357143; 1.330122; -1.816017; -1.613208; 1.964782; 0; 0; 56; 64; 
886.183533; 124.689331; -122.107544; 124.359741; -128.616943; 2.165841; -2.239995; -1.171633; 1.200318; -0.569563; 30.357143; 1.379859; -1.782025; -1.266213; 2.106082; 0; 0; 57; 64; 
886.187500; 124.425659; -122.107544; 124.096069; -128.342285; 2.161356; -2.235203; -1.141806; 1.201023; -0.563859; 30.357143; 1.477730; -1.782025; -1.356243; 1.945555; 0; 0; 58; 64; 
886.191528; 124.156494; -121.558228; 123.843384; -128.067627; 2.157066; -2.230341; -1.104346; 1.205338; -0.558370; 30.357143; 1.617918; -1.741781; -1.847591; 1.844844; 0; 0; 59; 64; 
886.195557; 123.898315; -121.278076; 123.585205; -127.792969; 2.152551; -2.225567; -1.112135; 1.197775; -0.552930; 30.357143; 1.556348; -1.757019; -2.256844; 2.023072; 0; 0; 60; 64; 
886.199524; 123.634644; -121.003418; 123.321533; -127.518311; 2.147924; -2.220858; -1.136955; 1.189779; -0.547464; 30.357143; 1.462087; -1.796091; -2.142705; 2.193976; 0; 0; 61; 64; 
886.203552; 123.376465; -120.728760; 123.063354; -127.243652; 2.143308; -2.216048; -1.149998; 1.198051; -0.541999; 30.357143; 1.428995; -1.765615; -1.832026; 2.275765; 0; 0; 62; 64; 
886.207581; 123.112793; -120.454102; 122.799683; -126.968994; 2.138674; -2.211224; -1.154176; 1.206457; -0.536487; 30.357143; 1.407937; -1.748814; -1.648915; 2.224189; 0; 0; 63; 64; 
886.211609; 122.854614; -120.454102; 122.536011; -126.694336; 2.134115; -2.206413; -1.146032; 1.209429; -0.530974; 30.357143; 1.433407; -1.756238; -1.626026; 1.930906; 0; 0; 64; 64; 
886.215576; 122.585449; -119.904785; 122.277832; -126.414185; 2.129669; -2.201488; -1.128581; 1.217032; -0.525605; 30.357143; 1.504203; -1.699584; -1.830500; 1.730399; 0; 0; 65; 64; 
886.219604; 122.327271; -119.630127; 122.019653; -126.139526; 2.125232; -2.196736; -1.120082; 1.200918; -0.520285; 30.357143; 1.543913; -1.750768; -2.038942; 1.883908; 0; 0; 66; 64; 
886.223633; 122.063599; -119.355469; 121.761475; -125.864868; 2.120647; -2.191980; -1.133523; 1.193823; -0.514940; 30.357143; 1.485151; -1.767568; -1.953795; 2.082278; 0; 0; 67; 64; 
886.227600; 121.805420; -119.080811; 121.497803; -125.590210; 2.116021; -2.187187; -1.145028; 1.197049; -0.509547; 30.357143; 1.433006; -1.753112; -1.708426; 2.197943; 0; 0; 68; 64; 
886.231628; 121.547241; -118.811646; 121.239624; -125.321045; 2.111537; -2.182446; -1.133592; 1.196122; -0.504130; 30.357143; 1.481541; -1.777727; -1.575365; 2.242500; 0; 0; 69; 64; 
886.235657; 121.289063; -118.811646; 120.981445; -125.046387; 2.107110; -2.177629; -1.117614; 1.203721; -0.498762; 30.357143; 1.531880; -1.759363; -1.702628; 2.022767; 0; 0; 70; 64; 
886.239624; 121.030884; -118.256836; 120.728760; -124.771729; 2.102696; -2.172826; -1.108352; 1.202858; -0.493465; 30.357143; 1.555947; -1.759754; -1.952574; 1.882382; 0; 0; 71; 64; 
886.243652; 120.772705; -117.982178; 120.476074; -124.497070; 2.098314; -2.168047; -1.104014; 1.197177; -0.488263; 30.357143; 1.582821; -1.767568; -2.116459; 2.057863; 0; 0; 72; 64; 
