TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
941.165344; 940; 107.720947; -1.209930; 0.225220; 0.000000; 1; 0x1f23; 0x873f; 
941.169373; 941; 107.446289; -1.205520; 0.230713; 0.000000; 1; 0x1f21; 0x893f; 
941.173340; 942; 107.177124; -1.195741; 0.236206; 0.000000; 1; 0x1f58; 0x893f; 
941.177368; 943; 106.902466; -1.192193; 0.236206; 0.000000; 1; 0x1f4c; 0x893f; 
941.181396; 943; 106.627808; -1.203794; 0.230713; 0.000000; 1; 0x1ea0; 0x873f; 
941.185425; 945; 106.353149; -1.201781; 0.225220; 0.000000; 1; 0x1e84; 0x843f; 
941.189392; 946; 106.072998; -1.209355; 0.225220; 0.000000; 1; 0x1e03; 0x833f; 
941.193420; 947; 105.803833; -1.200535; 0.225220; 0.000000; 1; 0x1e2f; 0x853f; 
941.197449; 948; 105.529175; -1.194399; 0.230713; 0.000000; 1; 0x1e3f; 0x883f; 
941.201477; 949; 105.260010; -1.193344; 0.236206; 0.000000; 1; 0x1e1b; 0x893f; 
941.205444; 949; 104.979858; -1.212519; 0.225220; 0.000000; 1; 0x1d1e; 0x883f; 
941.209473; 951; 104.705200; -1.205616; 0.219727; 0.000000; 1; 0x1d35; 0x843f; 
941.213501; 952; 104.425049; -1.207821; 0.214233; 0.000000; 1; 0x1ceb; 0x833f; 
941.217468; 953; 104.155884; -1.196891; 0.219727; 0.000000; 1; 0x1d2e; 0x843f; 
941.221497; 954; 103.881226; -1.191714; 0.219727; 0.000000; 1; 0x1d33; 0x863f; 
941.225525; 955; 103.606567; -1.200151; 0.225220; 0.000000; 1; 0x1cab; 0x883f; 
941.229492; 955; 103.331909; -1.209451; 0.225220; 0.000000; 1; 0x1c18; 0x873f; 
941.233521; 957; 103.051758; -1.216737; 0.219727; 0.000000; 1; 0x1b9a; 0x873f; 
941.237549; 958; 102.771606; -1.213573; 0.214233; 0.000000; 1; 0x1b88; 0x863f; 
941.241516; 959; 102.496948; -1.203507; 0.208740; 0.000000; 1; 0x1bbf; 0x843f; 
941.245544; 960; 102.227783; -1.192002; 0.214233; 0.000000; 1; 0x1c08; 0x853f; 
941.249573; 961; 101.953125; -1.197179; 0.214233; 0.000000; 1; 0x1ba1; 0x863f; 
941.253601; 961; 101.672974; -1.214245; 0.214233; 0.000000; 1; 0x1abc; 0x873f; 
941.257568; 963; 101.392822; -1.219997; 0.208740; 0.000000; 1; 0x1a4e; 0x863f; 
941.261597; 964; 101.118164; -1.206766; 0.203247; 0.000000; 1; 0x1aa6; 0x853f; 
941.265564; 965; 100.843506; -1.198905; 0.197754; 0.000000; 1; 0x1ac6; 0x843f; 
941.269592; 966; 100.568848; -1.191522; 0.197754; 0.000000; 1; 0x1ae2; 0x843f; 
941.273621; 967; 100.299683; -1.191810; 0.203247; 0.000000; 1; 0x1ab0; 0x853f; 
941.277649; 967; 100.019531; -1.205424; 0.203247; 0.000000; 1; 0x19ef; 0x863f; 
941.281616; 969; 99.744873; -1.210505; 0.203247; 0.000000; 1; 0x198a; 0x863f; 
941.285645; 970; 99.464722; -1.213094; 0.197754; 0.000000; 1; 0x193c; 0x863f; 
941.289673; 971; 99.190063; -1.206383; 0.197754; 0.000000; 1; 0x1951; 0x843f; 
941.293640; 972; 98.920898; -1.194590; 0.192261; 0.000000; 1; 0x199b; 0x833f; 
941.297668; 973; 98.640747; -1.205232; 0.192261; 0.000000; 1; 0x18fa; 0x833f; 
941.301697; 973; 98.366089; -1.209930; 0.186768; 0.000000; 1; 0x1896; 0x853f; 
941.305664; 975; 98.085938; -1.207629; 0.186768; 0.000000; 1; 0x187d; 0x853f; 
941.309692; 976; 97.811279; -1.201110; 0.186768; 0.000000; 1; 0x1890; 0x863f; 
941.313721; 977; 97.542114; -1.193056; 0.186768; 0.000000; 1; 0x18b4; 0x863f; 
941.317749; 978; 97.267456; -1.192193; 0.181274; 0.000000; 1; 0x188b; 0x843f; 
941.321716; 979; 96.992798; -1.202740; 0.175781; 0.000000; 1; 0x17eb; 0x803f; 
941.325745; 979; 96.718140; -1.211656; 0.175781; 0.000000; 1; 0x175c; 0x813f; 
941.329773; 981; 96.437988; -1.210218; 0.170288; 0.000000; 1; 0x1739; 0x843f; 
941.333740; 982; 96.163330; -1.202164; 0.170288; 0.000000; 1; 0x175c; 0x863f; 
941.337769; 983; 95.894165; -1.192385; 0.175781; 0.000000; 1; 0x1793; 0x863f; 
941.341797; 984; 95.619507; -1.198138; 0.170288; 0.000000; 1; 0x1725; 0x853f; 
941.345764; 985; 95.344849; -1.205232; 0.159302; 0.000000; 1; 0x16a8; 0x823f; 
941.349792; 985; 95.064697; -1.217984; 0.153809; 0.000000; 1; 0x15ef; 0x813f; 
941.353821; 987; 94.784546; -1.211464; 0.153809; 0.000000; 1; 0x1602; 0x823f; 
941.357849; 988; 94.509888; -1.199959; 0.153809; 0.000000; 1; 0x1649; 0x863f; 
941.361816; 989; 94.240723; -1.190084; 0.159302; 0.000000; 1; 0x1681; 0x873f; 
941.365845; 990; 93.966064; -1.197467; 0.153809; 0.000000; 1; 0x1602; 0x863f; 
941.369873; 991; 93.685913; -1.213478; 0.148315; 0.000000; 1; 0x1528; 0x833f; 
941.373840; 991; 93.405762; -1.222873; 0.137329; 0.000000; 1; 0x1491; 0x813f; 
941.377869; 993; 93.131104; -1.211752; 0.137329; 0.000000; 1; 0x14d5; 0x813f; 
941.381897; 994; 92.856445; -1.197850; 0.137329; 0.000000; 1; 0x1535; 0x843f; 
941.385925; 995; 92.581787; -1.188071; 0.137329; 0.000000; 1; 0x156a; 0x873f; 
941.389893; 996; 92.307129; -1.196795; 0.137329; 0.000000; 1; 0x14de; 0x863f; 
941.393921; 997; 92.032471; -1.213957; 0.131836; 0.000000; 1; 0x13f9; 0x843f; 
941.397949; 997; 91.752319; -1.216354; 0.126343; 0.000000; 1; 0x13ac; 0x823f; 
941.401917; 999; 91.472168; -1.215874; 0.120850; 0.000000; 1; 0x137f; 0x823f; 
941.405945; 1000; 91.197510; -1.202069; 0.120850; 0.000000; 1; 0x13de; 0x853f; 
941.409973; 1001; 90.928345; -1.182223; 0.120850; 0.000000; 1; 0x147d; 0x863f; 
941.413940; 1002; 90.659180; -1.177621; 0.120850; 0.000000; 1; 0x147d; 0x843f; 
941.417969; 1003; 90.390015; -1.191235; 0.120850; 0.000000; 1; 0x13bf; 0x813f; 
941.421997; 1003; 90.109863; -1.212135; 0.115356; 0.000000; 1; 0x12b1; 0x803f; 
941.425964; 1005; 89.835205; -1.209355; 0.109863; 0.000000; 1; 0x129d; 0x813f; 
941.429993; 1006; 89.560547; -1.204082; 0.104370; 0.000000; 1; 0x12a2; 0x833f; 
941.434021; 1007; 89.291382; -1.194399; 0.104370; 0.000000; 1; 0x12d7; 0x843f; 
941.438049; 1008; 89.016724; -1.191426; 0.104370; 0.000000; 1; 0x12c5; 0x843f; 
941.442017; 1009; 88.742065; -1.208396; 0.104370; 0.000000; 1; 0x11e3; 0x843f; 
941.446045; 1009; 88.461914; -1.221147; 0.098877; 0.000000; 1; 0x112a; 0x843f; 
941.450073; 1011; 88.187256; -1.205136; 0.093384; 0.000000; 1; 0x11a0; 0x853f; 
941.454041; 1012; 87.912598; -1.195453; 0.087891; 0.000000; 1; 0x11d3; 0x833f; 
941.458069; 1013; 87.637939; -1.189030; 0.082397; 0.000000; 1; 0x11e4; 0x823f; 
941.462097; 1014; 87.368774; -1.191139; 0.082397; 0.000000; 1; 0x119e; 0x823f; 
941.466064; 1015; 87.094116; -1.203602; 0.082397; 0.000000; 1; 0x10eb; 0x833f; 
941.470093; 1015; 86.813965; -1.212615; 0.082397; 0.000000; 1; 0x105a; 0x843f; 
941.474121; 1017; 86.539307; -1.202931; 0.082397; 0.000000; 1; 0x108f; 0x853f; 
941.478088; 1018; 86.264648; -1.197946; 0.076904; 0.000000; 1; 0x1091; 0x853f; 
941.482117; 1019; 85.995483; -1.192385; 0.071411; 0.000000; 1; 0x109a; 0x843f; 
941.486145; 1020; 85.720825; -1.200247; 0.071411; 0.000000; 1; 0x1017; 0x823f; 
941.490112; 1021; 85.440674; -1.221627; 0.065918; 0.000000; 1; 0xf05; 0x823f; 
941.494141; 1021; 85.160522; -1.218175; 0.065918; 0.000000; 1; 0xef6; 0x843f; 
941.498169; 1023; 84.885864; -1.205808; 0.060425; 0.000000; 1; 0xf46; 0x863f; 
941.502197; 1024; 84.611206; -1.194878; 0.060425; 0.000000; 1; 0xf87; 0x873f; 
941.506165; 1025; 84.336548; -1.188263; 0.054932; 0.000000; 1; 0xf9a; 0x863f; 
941.510193; 1026; 84.061890; -1.205616; 0.049438; 0.000000; 1; 0xeb3; 0x833f; 
941.514221; 1027; 83.781738; -1.218463; 0.043945; 0.000000; 1; 0xdfa; 0x803f; 
941.518188; 1027; 83.507080; -1.215491; 0.043945; 0.000000; 1; 0xde7; 0x833f; 
941.522217; 1029; 83.232422; -1.198042; 0.049438; 0.000000; 1; 0xe6e; 0x863f; 
941.526245; 1030; 82.952271; -1.199672; 0.043945; 0.000000; 1; 0xe2a; 0x883f; 
941.530212; 1031; 82.683105; -1.193727; 0.043945; 0.000000; 1; 0xe38; 0x873f; 
941.534241; 1032; 82.402954; -1.208013; 0.032959; 0.000000; 1; 0xd6f; 0x833f; 
941.538269; 1033; 82.122803; -1.225174; 0.027466; 0.000000; 1; 0xc89; 0x813f; 
941.542236; 1033; 81.848145; -1.217312; 0.027466; 0.000000; 1; 0xca9; 0x823f; 
941.546265; 1035; 81.573486; -1.196316; 0.027466; 0.000000; 1; 0xd54; 0x863f; 
941.550293; 1036; 81.298828; -1.190276; 0.027466; 0.000000; 1; 0xd62; 0x893f; 
941.554321; 1037; 81.024170; -1.189605; 0.027466; 0.000000; 1; 0xd38; 0x873f; 
941.558289; 1038; 80.749512; -1.209547; 0.021973; 0.000000; 1; 0xc36; 0x853f; 
941.562317; 1039; 80.469360; -1.221627; 0.016479; 0.000000; 1; 0xb85; 0x833f; 
941.566345; 1039; 80.194702; -1.216545; 0.010986; 0.000000; 1; 0xb87; 0x813f; 
941.570313; 1041; 79.920044; -1.197467; 0.016479; 0.000000; 1; 0xc1f; 0x843f; 
941.574341; 1042; 79.645386; -1.191618; 0.016479; 0.000000; 1; 0xc2b; 0x883f; 
941.578369; 1043; 79.370728; -1.190084; 0.016479; 0.000000; 1; 0xc0a; 0x893f; 
941.582336; 1044; 79.096069; -1.209163; 0.010986; 0.000000; 1; 0xb11; 0x853f; 
941.586365; 1045; 78.815918; -1.228242; 0.005493; 0.000000; 1; 0xa17; 0x833f; 
941.590393; 1045; 78.541260; -1.212231; 0.000000; 0.000000; 1; 0xa8b; 0x833f; 
941.594421; 1047; 78.266602; -1.193056; 0.000000; 0.000000; 1; 0xb23; 0x843f; 
941.598389; 1048; 77.991943; -1.182606; 0.005493; 0.000000; 1; 0xb60; 0x873f; 
941.602417; 1049; 77.722778; -1.187304; 0.005493; 0.000000; 1; 0xaff; 0x893f; 
941.606445; 1050; 77.442627; -1.211560; 0.005493; 0.000000; 1; 0x9d0; 0x863f; 
941.610413; 1051; 77.167969; -1.224503; 0.000000; 0.000000; 1; 0x917; 0x843f; 
941.614441; 1051; 76.887817; -1.217984; 0.000000; 0.000000; 1; 0x928; 0x843f; 
941.618469; 1053; 76.613159; -1.197275; 0.000000; 0.000000; 1; 0x9d0; 0x853f; 
941.622498; 1054; 76.338501; -1.190564; 0.000000; 0.000000; 1; 0x9e5; 0x883f; 
941.626465; 1055; 76.069336; -1.189126; 0.000000; 0.000000; 1; 0x9c4; 0x883f; 
941.630493; 1056; 75.789185; -1.208876; -0.005493; 0.000000; 1; 0x8c3; 0x863f; 
941.634521; 1057; 75.514526; -1.213669; -0.005493; 0.000000; 1; 0x860; 0x843f; 
941.638489; 1057; 75.239868; -1.205232; -0.005493; 0.000000; 1; 0x886; 0x853f; 
941.642517; 1059; 74.965210; -1.201781; -0.010986; 0.000000; 1; 0x879; 0x873f; 
941.646545; 1060; 74.690552; -1.198138; -0.016479; 0.000000; 1; 0x86d; 0x863f; 
941.650513; 1061; 74.415894; -1.200726; -0.016479; 0.000000; 1; 0x821; 0x863f; 
941.654541; 1062; 74.135742; -1.212039; -0.016479; 0.000000; 1; 0x779; 0x873f; 
941.658569; 1063; 73.861084; -1.217696; -0.016479; 0.000000; 1; 0x70d; 0x873f; 
941.662537; 1063; 73.586426; -1.196891; -0.010986; 0.000000; 1; 0x7b5; 0x883f; 
941.666565; 1065; 73.311768; -1.187975; -0.016479; 0.000000; 1; 0x7e1; 0x883f; 
941.671265; 1066; 73.037109; -1.193440; -0.021973; 0.000000; 1; 0x776; 0x863f; 
941.675049; 1067; 72.762451; -1.211272; -0.027466; 0.000000; 1; 0x68a; 0x843f; 
941.678955; 1068; 72.482300; -1.221052; -0.027466; 0.000000; 1; 0x5f2; 0x843f; 
941.682800; 1069; 72.207642; -1.212902; -0.027466; 0.000000; 1; 0x616; 0x883f; 
941.686646; 1070; 71.932983; -1.210601; -0.027466; 0.000000; 1; 0x5fd; 0x8a3f; 
941.690613; 1071; 71.658325; -1.202548; -0.027466; 0.000000; 1; 0x620; 0x8b3f; 
941.694641; 1072; 71.383667; -1.199480; -0.032959; 0.000000; 1; 0x60e; 0x893f; 
941.698669; 1073; 71.103516; -1.208109; -0.043945; 0.000000; 1; 0x580; 0x853f; 
941.702637; 1074; 70.823364; -1.221819; -0.043945; 0.000000; 1; 0x4bf; 0x843f; 
941.706665; 1075; 70.548706; -1.211656; -0.043945; 0.000000; 1; 0x4f8; 0x873f; 
941.710693; 1075; 70.274048; -1.203602; -0.043945; 0.000000; 1; 0x51a; 0x8a3f; 
941.714722; 1077; 69.999390; -1.183469; -0.043945; 0.000000; 1; 0x5bc; 0x8c3f; 
941.718689; 1078; 69.724731; -1.188359; -0.043945; 0.000000; 1; 0x558; 0x8a3f; 
941.722717; 1079; 69.450073; -1.208780; -0.054932; 0.000000; 1; 0x450; 0x873f; 
941.726746; 1080; 69.169922; -1.228626; -0.060425; 0.000000; 1; 0x34e; 0x833f; 
941.730713; 1081; 68.895264; -1.217792; -0.060425; 0.000000; 1; 0x38e; 0x853f; 
941.734741; 1081; 68.620605; -1.198425; -0.060425; 0.000000; 1; 0x426; 0x893f; 
941.738770; 1083; 68.345947; -1.178963; -0.054932; 0.000000; 1; 0x4c2; 0x8c3f; 
941.742737; 1084; 68.071289; -1.187400; -0.054932; 0.000000; 1; 0x439; 0x8c3f; 
941.746765; 1085; 67.796631; -1.210410; -0.065918; 0.000000; 1; 0x316; 0x893f; 
941.750793; 1086; 67.521973; -1.215970; -0.071411; 0.000000; 1; 0x2aa; 0x853f; 
941.754761; 1087; 67.247314; -1.211464; -0.076904; 0.000000; 1; 0x2a7; 0x833f; 
941.758789; 1087; 66.972656; -1.199480; -0.071411; 0.000000; 1; 0x2f3; 0x873f; 
941.762817; 1089; 66.697998; -1.190372; -0.071411; 0.000000; 1; 0x322; 0x8d3f; 
941.766785; 1090; 66.423340; -1.186441; -0.071411; 0.000000; 1; 0x31a; 0x8e3f; 
941.770813; 1091; 66.148682; -1.206383; -0.082397; 0.000000; 1; 0x217; 0x893f; 
941.774841; 1092; 65.868530; -1.227475; -0.087891; 0.000000; 1; 0x108; 0x853f; 
941.778870; 1093; 65.599365; -1.203123; -0.087891; 0.000000; 1; 0x1d6; 0x863f; 
941.782837; 1093; 65.324707; -1.191714; -0.093384; 0.000000; 1; 0x21a; 0x883f; 
941.786865; 1095; 65.050049; -1.187975; -0.087891; 0.000000; 1; 0x212; 0x8c3f; 
941.790894; 1096; 64.769897; -1.203219; -0.093384; 0.000000; 1; 0x140; 0x8d3f; 
941.794861; 1097; 64.489746; -1.224120; -0.098877; 0.000000; 1; 0x33; 0x8b3f; 
941.798889; 1098; 64.215088; -1.216929; -0.098877; 0.000000; 1; 0x4d; 0x893f; 
941.802917; 1099; 63.945923; -1.197850; -0.104370; 0.000000; 1; 0xe3; 0x893f; 
941.806946; 1099; 63.671265; -1.190084; -0.104370; 0.000000; 1; 0x102; 0x893f; 
941.810913; 1101; 63.396606; -1.189317; -0.104370; 0.000000; 1; 0xda; 0x8c3f; 
941.814941; 1102; 63.121948; -1.197946; -0.104370; 0.000000; 1; 0x4f; 0x8c3f; 
941.818970; 1103; 62.841797; -1.221627; -0.109863; 0.000000; 1; 0xff25; 0x8b3f; 
941.822937; 1104; 62.567139; -1.217312; -0.109863; 0.000000; 1; 0xff21; 0x8b3f; 
941.826965; 1105; 62.292480; -1.206862; -0.120850; 0.000000; 1; 0xff5b; 0x8a3f; 
941.830994; 1105; 62.017822; -1.194686; -0.120850; 0.000000; 1; 0xffa8; 0x8a3f; 
941.834961; 1107; 61.743164; -1.188646; -0.120850; 0.000000; 1; 0xffb7; 0x8c3f; 
941.838989; 1108; 61.463013; -1.202260; -0.126343; 0.000000; 1; 0xfef6; 0x8d3f; 
941.843018; 1109; 61.188354; -1.215491; -0.126343; 0.000000; 1; 0xfe3b; 0x8d3f; 
941.846985; 1110; 60.913696; -1.212806; -0.126343; 0.000000; 1; 0xfe26; 0x8d3f; 
941.851013; 1111; 60.639038; -1.198905; -0.131836; 0.000000; 1; 0xfe85; 0x8c3f; 
941.855042; 1111; 60.364380; -1.193248; -0.131836; 0.000000; 1; 0xfe8e; 0x8b3f; 
941.859009; 1113; 60.089722; -1.199001; -0.137329; 0.000000; 1; 0xfe21; 0x8b3f; 
941.863037; 1114; 59.815063; -1.202069; -0.137329; 0.000000; 1; 0xfdd0; 0x8d3f; 
941.867065; 1115; 59.534912; -1.220285; -0.142822; 0.000000; 1; 0xfcdf; 0x8d3f; 
941.871033; 1116; 59.260254; -1.214245; -0.142822; 0.000000; 1; 0xfced; 0x8d3f; 
941.875061; 1117; 58.985596; -1.197562; -0.148315; 0.000000; 1; 0xfd69; 0x8e3f; 
941.879089; 1117; 58.710938; -1.191235; -0.153809; 0.000000; 1; 0xfd78; 0x8d3f; 
941.883118; 1119; 58.436279; -1.190564; -0.159302; 0.000000; 1; 0xfd4e; 0x8b3f; 
941.887085; 1120; 58.161621; -1.205808; -0.159302; 0.000000; 1; 0xfc7e; 0x8c3f; 
941.891113; 1121; 57.881470; -1.217696; -0.164795; 0.000000; 1; 0xfbcf; 0x8d3f; 
941.895142; 1122; 57.612305; -1.205424; -0.159302; 0.000000; 1; 0xfc20; 0x8f3f; 
941.899109; 1123; 57.337646; -1.201302; -0.164795; 0.000000; 1; 0xfc19; 0x903f; 
941.903137; 1123; 57.062988; -1.196124; -0.164795; 0.000000; 1; 0xfc1d; 0x8f3f; 
941.907166; 1125; 56.788330; -1.192769; -0.170288; 0.000000; 1; 0xfc0f; 0x8e3f; 
941.911133; 1126; 56.508179; -1.205328; -0.175781; 0.000000; 1; 0xfb59; 0x8c3f; 
941.915161; 1127; 56.233521; -1.216258; -0.175781; 0.000000; 1; 0xfab6; 0x8e3f; 
941.919189; 1128; 55.958862; -1.204465; -0.175781; 0.000000; 1; 0xfb00; 0x903f; 
941.923218; 1129; 55.689697; -1.194015; -0.175781; 0.000000; 1; 0xfb3d; 0x913f; 
941.927185; 1129; 55.415039; -1.193152; -0.175781; 0.000000; 1; 0xfb14; 0x903f; 
941.931213; 1131; 55.134888; -1.201302; -0.186768; 0.000000; 1; 0xfa8c; 0x8e3f; 
941.935242; 1132; 54.860229; -1.211368; -0.192261; 0.000000; 1; 0xf9f1; 0x8d3f; 
941.939209; 1133; 54.585571; -1.209547; -0.192261; 0.000000; 1; 0xf9d3; 0x8e3f; 
941.943237; 1134; 54.310913; -1.198138; -0.186768; 0.000000; 1; 0xfa1a; 0x913f; 
941.947266; 1135; 54.041748; -1.191810; -0.181274; 0.000000; 1; 0xfa2d; 0x933f; 
941.951233; 1135; 53.761597; -1.201685; -0.192261; 0.000000; 1; 0xf991; 0x933f; 
941.955261; 1137; 53.486938; -1.199576; -0.197754; 0.000000; 1; 0xf976; 0x8f3f; 
941.959290; 1138; 53.206787; -1.215395; -0.203247; 0.000000; 1; 0xf89e; 0x8d3f; 
941.963257; 1139; 52.932129; -1.211081; -0.203247; 0.000000; 1; 0xf89a; 0x8f3f; 
941.967285; 1140; 52.657471; -1.204657; -0.203247; 0.000000; 1; 0xf8ac; 0x933f; 
941.971313; 1141; 52.382813; -1.201397; -0.197754; 0.000000; 1; 0xf89e; 0x943f; 
941.975342; 1141; 52.108154; -1.203986; -0.203247; 0.000000; 1; 0xf850; 0x943f; 
941.979309; 1143; 51.828003; -1.204274; -0.214233; 0.000000; 1; 0xf81a; 0x923f; 
941.983337; 1144; 51.547852; -1.215778; -0.219727; 0.000000; 1; 0xf76f; 0x903f; 
941.987366; 1145; 51.273193; -1.209259; -0.219727; 0.000000; 1; 0xf782; 0x913f; 
941.991333; 1146; 50.998535; -1.203219; -0.219727; 0.000000; 1; 0xf790; 0x943f; 
941.995361; 1147; 50.723877; -1.201206; -0.214233; 0.000000; 1; 0xf775; 0x953f; 
941.999390; 1147; 50.449219; -1.204753; -0.214233; 0.000000; 1; 0xf71e; 0x963f; 
942.003357; 1149; 50.169067; -1.205136; -0.225220; 0.000000; 1; 0xf6e7; 0x943f; 
942.007385; 1150; 49.888916; -1.216258; -0.230713; 0.000000; 1; 0xf640; 0x913f; 
942.011414; 1151; 49.614258; -1.209355; -0.225220; 0.000000; 1; 0xf658; 0x923f; 
942.015442; 1152; 49.339600; -1.203027; -0.225220; 0.000000; 1; 0xf669; 0x953f; 
942.019409; 1153; 49.070435; -1.193823; -0.219727; 0.000000; 1; 0xf69a; 0x963f; 
942.023438; 1153; 48.790283; -1.201206; -0.225220; 0.000000; 1; 0xf619; 0x963f; 
942.027466; 1155; 48.510132; -1.213382; -0.236206; 0.000000; 1; 0xf567; 0x943f; 
942.031433; 1156; 48.235474; -1.215395; -0.236206; 0.000000; 1; 0xf521; 0x923f; 
942.035461; 1157; 47.960815; -1.207342; -0.236206; 0.000000; 1; 0xf544; 0x933f; 
942.039490; 1158; 47.686157; -1.194686; -0.225220; 0.000000; 1; 0xf599; 0x963f; 
942.043457; 1159; 47.411499; -1.197850; -0.219727; 0.000000; 1; 0xf548; 0x9a3f; 
942.047485; 1159; 47.136841; -1.199096; -0.230713; 0.000000; 1; 0xf507; 0x9a3f; 
942.051514; 1161; 46.856689; -1.212231; -0.236206; 0.000000; 1; 0xf44c; 0x943f; 
942.055542; 1162; 46.582031; -1.215395; -0.241699; 0.000000; 1; 0xf3f9; 0x913f; 
942.059509; 1163; 46.307373; -1.200343; -0.236206; 0.000000; 1; 0xf466; 0x933f; 
942.063538; 1164; 46.032715; -1.198617; -0.236206; 0.000000; 1; 0xf447; 0x983f; 
942.067566; 1165; 45.763550; -1.194494; -0.230713; 0.000000; 1; 0xf443; 0x9a3f; 
942.071533; 1165; 45.483398; -1.204082; -0.230713; 0.000000; 1; 0xf3ac; 0x993f; 
942.075562; 1167; 45.208740; -1.208013; -0.236206; 0.000000; 1; 0xf352; 0x973f; 
942.079590; 1168; 44.928589; -1.211752; -0.241699; 0.000000; 1; 0xf2f8; 0x943f; 
942.083557; 1169; 44.659424; -1.199192; -0.236206; 0.000000; 1; 0xf34c; 0x953f; 
942.087585; 1170; 44.384766; -1.192002; -0.236206; 0.000000; 1; 0xf366; 0x983f; 
942.091614; 1171; 44.115601; -1.192193; -0.230713; 0.000000; 1; 0xf335; 0x9a3f; 
942.095642; 1171; 43.840942; -1.198234; -0.230713; 0.000000; 1; 0xf2c4; 0x993f; 
942.099609; 1173; 43.560791; -1.206862; -0.241699; 0.000000; 1; 0xf237; 0x973f; 
942.103638; 1174; 43.286133; -1.206287; -0.236206; 0.000000; 1; 0xf20d; 0x943f; 
942.107666; 1175; 43.011475; -1.205136; -0.236206; 0.000000; 1; 0xf1e8; 0x973f; 
942.111633; 1176; 42.736816; -1.204369; -0.230713; 0.000000; 1; 0xf1c0; 0x9b3f; 
942.115662; 1177; 42.462158; -1.203986; -0.230713; 0.000000; 1; 0xf193; 0x9c3f; 
942.119690; 1177; 42.187500; -1.206383; -0.236206; 0.000000; 1; 0xf147; 0x9b3f; 
942.123657; 1179; 41.912842; -1.197467; -0.241699; 0.000000; 1; 0xf173; 0x983f; 
942.127686; 1180; 41.638184; -1.196508; -0.247192; 0.000000; 1; 0xf14b; 0x963f; 
942.131714; 1181; 41.363525; -1.194111; -0.241699; 0.000000; 1; 0xf134; 0x973f; 
942.135742; 1182; 41.094360; -1.195070; -0.241699; 0.000000; 1; 0xf0fa; 0x9a3f; 
942.139709; 1183; 40.819702; -1.197083; -0.241699; 0.000000; 1; 0xf0b4; 0x9a3f; 
942.143738; 1183; 40.545044; -1.207725; -0.247192; 0.000000; 1; 0xf012; 0x9a3f; 
942.147766; 1185; 40.264893; -1.209355; -0.252686; 0.000000; 1; 0xefcf; 0x993f; 
942.151733; 1186; 39.990234; -1.203219; -0.252686; 0.000000; 1; 0xefde; 0x983f; 
942.155762; 1187; 39.721069; -1.193632; -0.252686; 0.000000; 1; 0xf012; 0x9a3f; 
942.159790; 1188; 39.446411; -1.191235; -0.247192; 0.000000; 1; 0xeffb; 0x9c3f; 
942.163757; 1189; 39.171753; -1.201302; -0.247192; 0.000000; 1; 0xef61; 0x9d3f; 
942.167786; 1189; 38.897095; -1.210601; -0.258179; 0.000000; 1; 0xeecc; 0x9d3f; 
942.171814; 1191; 38.616943; -1.209738; -0.263672; 0.000000; 1; 0xeea3; 0x993f; 
942.175842; 1192; 38.342285; -1.209451; -0.263672; 0.000000; 1; 0xee75; 0x983f; 
942.179810; 1193; 38.067627; -1.195933; -0.263672; 0.000000; 1; 0xeed1; 0x9c3f; 
942.183838; 1194; 37.798462; -1.189893; -0.263672; 0.000000; 1; 0xeee0; 0x9f3f; 
942.187866; 1195; 37.523804; -1.198905; -0.263672; 0.000000; 1; 0xee51; 0x9f3f; 
942.191833; 1195; 37.243652; -1.209163; -0.269165; 0.000000; 1; 0xedb2; 0x9c3f; 
942.195862; 1197; 36.968994; -1.209738; -0.274658; 0.000000; 1; 0xed7b; 0x9b3f; 
942.199890; 1198; 36.694336; -1.202835; -0.274658; 0.000000; 1; 0xed92; 0x9b3f; 
942.203857; 1199; 36.419678; -1.192960; -0.269165; 0.000000; 1; 0xedc9; 0x9e3f; 
942.207886; 1200; 36.150513; -1.190755; -0.269165; 0.000000; 1; 0xedb0; 0xa03f; 
942.211914; 1201; 35.870361; -1.208492; -0.280151; 0.000000; 1; 0xecc3; 0x9f3f; 
942.215881; 1201; 35.595703; -1.214436; -0.285645; 0.000000; 1; 0xec52; 0x9c3f; 
942.219910; 1203; 35.315552; -1.209547; -0.291138; 0.000000; 1; 0xec53; 0x9b3f; 
942.223938; 1204; 35.040894; -1.200055; -0.291138; 0.000000; 1; 0xec85; 0x9e3f; 
942.227905; 1205; 34.771729; -1.190851; -0.285645; 0.000000; 1; 0xecb6; 0xa13f; 
942.231934; 1206; 34.497070; -1.190468; -0.285645; 0.000000; 1; 0xec89; 0xa23f; 
942.235962; 1207; 34.222412; -1.209451; -0.291138; 0.000000; 1; 0xeb91; 0x9f3f; 
942.239990; 1207; 33.942261; -1.222777; -0.302124; 0.000000; 1; 0xead1; 0x9c3f; 
942.243958; 1209; 33.667603; -1.206095; -0.302124; 0.000000; 1; 0xeb4f; 0x9c3f; 
942.247986; 1210; 33.392944; -1.195453; -0.296631; 0.000000; 1; 0xeb8e; 0xa13f; 
942.252014; 1211; 33.118286; -1.188646; -0.291138; 0.000000; 1; 0xeba5; 0xa43f; 
942.255981; 1212; 32.843628; -1.198234; -0.296631; 0.000000; 1; 0xeb0f; 0xa43f; 
