TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
886.468628; 936; -108.814087; 1.219997; -0.269165; 0.000000; 1; 0xe7cb; 0x85bf; 
886.472595; 937; -108.533936; 1.224407; -0.263672; 0.000000; 1; 0xe82e; 0x83bf; 
886.476624; 937; -108.259277; 1.212998; -0.263672; 0.000000; 1; 0xe7e9; 0x84bf; 
886.480652; 939; -107.979126; 1.199768; -0.269165; 0.000000; 1; 0xe793; 0x8abf; 
886.484619; 940; -107.709961; 1.184715; -0.269165; 0.000000; 1; 0xe728; 0x8dbf; 
886.488647; 941; -107.435303; 1.185291; -0.269165; 0.000000; 1; 0xe761; 0x8abf; 
886.492676; 942; -107.160645; 1.200822; -0.263672; 0.000000; 1; 0xe837; 0x85bf; 
886.496704; 943; -106.885986; 1.211272; -0.252686; 0.000000; 1; 0xe8d9; 0x80bf; 
886.500671; 943; -106.616821; 1.192481; -0.252686; 0.000000; 1; 0xe846; 0x80bf; 
886.504700; 945; -106.342163; 1.190084; -0.247192; 0.000000; 1; 0xe862; 0x84bf; 
886.508728; 946; -106.067505; 1.197179; -0.247192; 0.000000; 1; 0xe8df; 0x87bf; 
886.512695; 947; -105.792847; 1.212902; -0.247192; 0.000000; 1; 0xe9b6; 0x89bf; 
886.516724; 948; -105.512695; 1.220093; -0.241699; 0.000000; 1; 0xea36; 0x88bf; 
886.520752; 949; -105.238037; 1.217984; -0.236206; 0.000000; 1; 0xea54; 0x86bf; 
886.524719; 949; -104.963379; 1.199959; -0.230713; 0.000000; 1; 0xe9cb; 0x85bf; 
886.528748; 951; -104.683228; 1.194590; -0.230713; 0.000000; 1; 0xe9c8; 0x85bf; 
886.532776; 952; -104.408569; 1.201781; -0.230713; 0.000000; 1; 0xea46; 0x87bf; 
886.536743; 953; -104.133911; 1.204561; -0.230713; 0.000000; 1; 0xea96; 0x88bf; 
886.540771; 954; -103.859253; 1.198809; -0.225220; 0.000000; 1; 0xea8e; 0x85bf; 
886.544800; 955; -103.584595; 1.209643; -0.219727; 0.000000; 1; 0xeb33; 0x83bf; 
886.548767; 955; -103.309937; 1.203986; -0.219727; 0.000000; 1; 0xeb2a; 0x84bf; 
886.552795; 957; -103.035278; 1.187783; -0.214233; 0.000000; 1; 0xeab6; 0x85bf; 
886.556824; 958; -102.760620; 1.192289; -0.208740; 0.000000; 1; 0xeb19; 0x84bf; 
886.560852; 959; -102.485962; 1.210218; -0.197754; 0.000000; 1; 0xec09; 0x84bf; 
886.564819; 960; -102.205811; 1.220572; -0.197754; 0.000000; 1; 0xeca9; 0x84bf; 
886.568848; 961; -101.931152; 1.212806; -0.197754; 0.000000; 1; 0xec8b; 0x85bf; 
886.572876; 961; -101.661987; 1.190947; -0.197754; 0.000000; 1; 0xebd8; 0x87bf; 
886.576843; 963; -101.381836; 1.199863; -0.186768; 0.000000; 1; 0xec6c; 0x87bf; 
886.580872; 964; -101.101685; 1.208492; -0.181274; 0.000000; 1; 0xecfb; 0x85bf; 
886.584900; 965; -100.827026; 1.207725; -0.175781; 0.000000; 1; 0xed27; 0x82bf; 
886.588867; 966; -100.552368; 1.212998; -0.170288; 0.000000; 1; 0xed92; 0x82bf; 
886.592896; 967; -100.277710; 1.207533; -0.175781; 0.000000; 1; 0xed8b; 0x85bf; 
886.596924; 967; -100.003052; 1.197658; -0.181274; 0.000000; 1; 0xed55; 0x88bf; 
886.600952; 969; -99.722900; 1.198425; -0.175781; 0.000000; 1; 0xed93; 0x89bf; 
886.604919; 970; -99.448242; 1.206479; -0.170288; 0.000000; 1; 0xee1b; 0x86bf; 
886.608948; 971; -99.173584; 1.206958; -0.164795; 0.000000; 1; 0xee54; 0x83bf; 
886.612976; 972; -98.898926; 1.198617; -0.164795; 0.000000; 1; 0xee30; 0x81bf; 
886.616943; 973; -98.624268; 1.201206; -0.164795; 0.000000; 1; 0xee7e; 0x83bf; 
886.620972; 973; -98.349609; 1.199768; -0.164795; 0.000000; 1; 0xeea1; 0x86bf; 
886.625000; 975; -98.074951; 1.203698; -0.164795; 0.000000; 1; 0xeefe; 0x87bf; 
886.628967; 976; -97.794800; 1.210122; -0.159302; 0.000000; 1; 0xef76; 0x86bf; 
886.632996; 977; -97.520142; 1.214820; -0.148315; 0.000000; 1; 0xefdc; 0x84bf; 
886.637024; 978; -97.245483; 1.208109; -0.148315; 0.000000; 1; 0xefc9; 0x82bf; 
886.641052; 979; -96.970825; 1.195261; -0.148315; 0.000000; 1; 0xef76; 0x83bf; 
886.645020; 979; -96.696167; 1.192385; -0.153809; 0.000000; 1; 0xef89; 0x86bf; 
886.649048; 981; -96.421509; 1.192865; -0.153809; 0.000000; 1; 0xefc2; 0x88bf; 
886.653076; 982; -96.146851; 1.207246; -0.153809; 0.000000; 1; 0xf08b; 0x86bf; 
886.657043; 983; -95.866699; 1.217888; -0.142822; 0.000000; 1; 0xf130; 0x84bf; 
886.661072; 984; -95.597534; 1.204849; -0.142822; 0.000000; 1; 0xf0da; 0x81bf; 
886.665100; 985; -95.322876; 1.200726; -0.142822; 0.000000; 1; 0xf0e2; 0x81bf; 
886.669067; 985; -95.048218; 1.195933; -0.142822; 0.000000; 1; 0xf0e2; 0x84bf; 
886.673096; 987; -94.773560; 1.185482; -0.142822; 0.000000; 1; 0xf0a9; 0x87bf; 
886.677124; 988; -94.498901; 1.201781; -0.137329; 0.000000; 1; 0xf187; 0x85bf; 
886.681152; 989; -94.218750; 1.217025; -0.137329; 0.000000; 1; 0xf25a; 0x84bf; 
886.685120; 990; -93.944092; 1.214245; -0.131836; 0.000000; 1; 0xf271; 0x83bf; 
886.689148; 991; -93.669434; 1.206670; -0.131836; 0.000000; 1; 0xf255; 0x83bf; 
886.693176; 991; -93.394775; 1.203698; -0.131836; 0.000000; 1; 0xf268; 0x85bf; 
886.697144; 993; -93.120117; 1.193823; -0.131836; 0.000000; 1; 0xf235; 0x86bf; 
886.701172; 994; -92.845459; 1.194878; -0.126343; 0.000000; 1; 0xf274; 0x86bf; 
886.705200; 995; -92.570801; 1.201973; -0.126343; 0.000000; 1; 0xf2f1; 0x84bf; 
886.709167; 996; -92.296143; 1.200151; -0.126343; 0.000000; 1; 0xf311; 0x82bf; 
886.713196; 997; -92.026978; 1.197658; -0.120850; 0.000000; 1; 0xf32a; 0x82bf; 
886.717224; 997; -91.746826; 1.205712; -0.115356; 0.000000; 1; 0xf3b2; 0x82bf; 
886.721191; 999; -91.472168; 1.207437; -0.120850; 0.000000; 1; 0xf3f7; 0x83bf; 
886.725220; 1000; -91.192017; 1.210122; -0.115356; 0.000000; 1; 0xf448; 0x86bf; 
886.729248; 1001; -90.917358; 1.205136; -0.115356; 0.000000; 1; 0xf447; 0x86bf; 
886.733215; 1002; -90.642700; 1.202260; -0.115356; 0.000000; 1; 0xf45c; 0x84bf; 
886.737244; 1003; -90.373535; 1.194878; -0.109863; 0.000000; 1; 0xf442; 0x83bf; 
886.741272; 1003; -90.098877; 1.195070; -0.109863; 0.000000; 1; 0xf476; 0x83bf; 
886.745300; 1005; -89.818726; 1.202644; -0.104370; 0.000000; 1; 0xf4fb; 0x82bf; 
886.749268; 1006; -89.544067; 1.211656; -0.098877; 0.000000; 1; 0xf58d; 0x83bf; 
886.753296; 1007; -89.269409; 1.201685; -0.098877; 0.000000; 1; 0xf558; 0x85bf; 
886.757324; 1008; -88.994751; 1.201493; -0.098877; 0.000000; 1; 0xf589; 0x85bf; 
886.761292; 1009; -88.720093; 1.210697; -0.098877; 0.000000; 1; 0xf61c; 0x85bf; 
886.765320; 1009; -88.445435; 1.203411; -0.098877; 0.000000; 1; 0xf602; 0x85bf; 
886.769348; 1011; -88.165283; 1.209067; -0.087891; 0.000000; 1; 0xf674; 0x83bf; 
886.773315; 1012; -87.885132; 1.209930; -0.082397; 0.000000; 1; 0xf6b2; 0x83bf; 
886.777344; 1013; -87.610474; 1.204274; -0.082397; 0.000000; 1; 0xf6aa; 0x84bf; 
886.781372; 1014; -87.341309; 1.194399; -0.087891; 0.000000; 1; 0xf674; 0x85bf; 
886.785339; 1015; -87.066650; 1.198809; -0.087891; 0.000000; 1; 0xf6d5; 0x86bf; 
886.789368; 1015; -86.791992; 1.199672; -0.087891; 0.000000; 1; 0xf710; 0x85bf; 
886.793396; 1017; -86.511841; 1.204561; -0.082397; 0.000000; 1; 0xf779; 0x84bf; 
886.797424; 1018; -86.231689; 1.218271; -0.071411; 0.000000; 1; 0xf83e; 0x82bf; 
886.801392; 1019; -85.957031; 1.211272; -0.065918; 0.000000; 1; 0xf829; 0x81bf; 
886.805420; 1020; -85.687866; 1.189030; -0.076904; 0.000000; 1; 0xf771; 0x83bf; 
886.809448; 1021; -85.413208; 1.193440; -0.076904; 0.000000; 1; 0xf7d2; 0x86bf; 
886.813416; 1021; -85.138550; 1.197850; -0.076904; 0.000000; 1; 0xf832; 0x87bf; 
886.817444; 1023; -84.863892; 1.205903; -0.076904; 0.000000; 1; 0xf8ba; 0x86bf; 
886.821472; 1024; -84.583740; 1.220380; -0.065918; 0.000000; 1; 0xf987; 0x84bf; 
886.825439; 1025; -84.309082; 1.212327; -0.065918; 0.000000; 1; 0xf966; 0x82bf; 
886.829468; 1026; -84.034424; 1.203315; -0.065918; 0.000000; 1; 0xf93b; 0x83bf; 
886.833496; 1027; -83.759766; 1.199576; -0.065918; 0.000000; 1; 0xf947; 0x85bf; 
886.837524; 1027; -83.485107; 1.195837; -0.065918; 0.000000; 1; 0xf952; 0x87bf; 
886.841492; 1029; -83.204956; 1.200822; -0.065918; 0.000000; 1; 0xf9bb; 0x86bf; 
886.845520; 1030; -82.930298; 1.202356; -0.065918; 0.000000; 1; 0xf9fe; 0x85bf; 
886.849548; 1031; -82.661133; 1.197562; -0.060425; 0.000000; 1; 0xf9ff; 0x83bf; 
886.853516; 1032; -82.386475; 1.195166; -0.060425; 0.000000; 1; 0xfa19; 0x81bf; 
886.857544; 1033; -82.111816; 1.202835; -0.060425; 0.000000; 1; 0xfa9c; 0x82bf; 
886.861572; 1033; -81.837158; 1.202644; -0.060425; 0.000000; 1; 0xfacc; 0x85bf; 
886.865601; 1035; -81.562500; 1.205041; -0.054932; 0.000000; 1; 0xfb1a; 0x86bf; 
886.869568; 1036; -81.282349; 1.209738; -0.054932; 0.000000; 1; 0xfb7f; 0x86bf; 
886.873596; 1037; -81.007690; 1.206191; -0.049438; 0.000000; 1; 0xfb8e; 0x86bf; 
886.877625; 1038; -80.738525; 1.196124; -0.049438; 0.000000; 1; 0xfb57; 0x84bf; 
886.881592; 1039; -80.463867; 1.199192; -0.043945; 0.000000; 1; 0xfbab; 0x83bf; 
886.885620; 1039; -80.189209; 1.199096; -0.043945; 0.000000; 1; 0xfbdc; 0x83bf; 
886.889648; 1041; -79.909058; 1.203890; -0.043945; 0.000000; 1; 0xfc43; 0x85bf; 
886.893616; 1042; -79.634399; 1.210505; -0.043945; 0.000000; 1; 0xfcbb; 0x86bf; 
886.897644; 1043; -79.359741; 1.200055; -0.043945; 0.000000; 1; 0xfc81; 0x86bf; 
886.901672; 1044; -79.090576; 1.193056; -0.043945; 0.000000; 1; 0xfc6a; 0x85bf; 
886.905640; 1045; -78.815918; 1.192289; -0.032959; 0.000000; 1; 0xfc97; 0x83bf; 
886.909668; 1045; -78.541260; 1.204657; -0.032959; 0.000000; 1; 0xfd4a; 0x81bf; 
886.913696; 1047; -78.261108; 1.209259; -0.027466; 0.000000; 1; 0xfdb0; 0x83bf; 
886.917664; 1048; -77.986450; 1.212039; -0.021973; 0.000000; 1; 0xfe01; 0x85bf; 
886.921692; 1049; -77.711792; 1.198617; -0.021973; 0.000000; 1; 0xfda8; 0x86bf; 
886.925720; 1050; -77.437134; 1.198425; -0.021973; 0.000000; 1; 0xfdd9; 0x87bf; 
886.929749; 1051; -77.167969; 1.194974; -0.021973; 0.000000; 1; 0xfde7; 0x87bf; 
886.933716; 1051; -76.887817; 1.204274; -0.010986; 0.000000; 1; 0xfe7d; 0x84bf; 
886.938416; 1053; -76.613159; 1.207821; -0.010986; 0.000000; 1; 0xfed6; 0x83bf; 
886.942261; 1054; -76.338501; 1.203698; -0.005493; 0.000000; 1; 0xfedf; 0x84bf; 
886.946106; 1055; -76.063843; 1.194878; -0.005493; 0.000000; 1; 0xfeb6; 0x86bf; 
886.949951; 1056; -75.789185; 1.199480; -0.005493; 0.000000; 1; 0xff19; 0x87bf; 
886.953796; 1057; -75.520020; 1.197658; -0.005493; 0.000000; 1; 0xff38; 0x87bf; 
886.957764; 1058; -75.245361; 1.203698; 0.005493; 0.000000; 1; 0xffac; 0x85bf; 
886.961792; 1059; -74.965210; 1.214340; 0.016479; 0.000000; 1; 0x51; 0x82bf; 
886.965820; 1060; -74.690552; 1.217312; 0.021973; 0.000000; 1; 0xa4; 0x83bf; 
886.969788; 1061; -74.415894; 1.207054; 0.016479; 0.000000; 1; 0x6b; 0x86bf; 
886.973816; 1062; -74.141235; 1.199288; 0.016479; 0.000000; 1; 0x4d; 0x89bf; 
886.977844; 1063; -73.861084; 1.205041; 0.016479; 0.000000; 1; 0xbd; 0x8abf; 
886.981873; 1063; -73.580933; 1.213478; 0.027466; 0.000000; 1; 0x14a; 0x89bf; 
886.985840; 1065; -73.306274; 1.207150; 0.032959; 0.000000; 1; 0x13d; 0x86bf; 
886.989868; 1066; -73.031616; 1.198138; 0.038452; 0.000000; 1; 0x113; 0x84bf; 
886.993896; 1067; -72.756958; 1.197467; 0.032959; 0.000000; 1; 0x13e; 0x85bf; 
886.997864; 1068; -72.482300; 1.194303; 0.032959; 0.000000; 1; 0x150; 0x88bf; 
887.001892; 1069; -72.213135; 1.194494; 0.032959; 0.000000; 1; 0x184; 0x89bf; 
887.005920; 1069; -71.932983; 1.205903; 0.038452; 0.000000; 1; 0x22f; 0x87bf; 
887.009949; 1069; -71.658325; 1.199096; 0.043945; 0.000000; 1; 0x21b; 0x86bf; 
887.013916; 1069; -71.378174; 1.175607; 0.054932; 0.000000; 1; 0x15b; 0x85bf; 
887.017944; 1073; -71.109009; 1.153652; 0.054932; 0.000000; 1; 0xab; 0x85bf; 
887.021973; 1074; -70.839844; 1.155857; 0.049438; 0.000000; 1; 0xf3; 0x86bf; 
887.025940; 1075; -70.570679; 1.185578; 0.054932; 0.000000; 1; 0x25c; 0x85bf; 
887.029968; 1076; -70.301514; 1.214724; 0.049438; 0.000000; 1; 0x3bd; 0x83bf; 
887.033997; 1077; -70.026855; 1.228626; 0.054932; 0.000000; 1; 0x482; 0x84bf; 
887.037964; 1077; -69.752197; 1.210026; 0.060425; 0.000000; 1; 0x3f3; 0x86bf; 
887.041992; 1079; -69.477539; 1.202644; 0.065918; 0.000000; 1; 0x3db; 0x88bf; 
887.046021; 1080; -69.202881; 1.198138; 0.065918; 0.000000; 1; 0x3df; 0x8bbf; 
887.049988; 1081; -68.933716; 1.187016; 0.071411; 0.000000; 1; 0x39e; 0x8bbf; 
887.054016; 1082; -68.659058; 1.199863; 0.071411; 0.000000; 1; 0x457; 0x86bf; 
887.058044; 1083; -68.373413; 1.232844; 0.076904; 0.000000; 1; 0x5e5; 0x85bf; 
887.062073; 1083; -68.104248; 1.212039; 0.076904; 0.000000; 1; 0x53d; 0x8abf; 
887.066040; 1085; -67.829590; 1.194111; 0.082397; 0.000000; 1; 0x4b7; 0x89bf; 
887.070068; 1086; -67.549438; 1.206575; 0.087891; 0.000000; 1; 0x56e; 0x89bf; 
887.074097; 1087; -67.269287; 1.214532; 0.087891; 0.000000; 1; 0x5f5; 0x8abf; 
887.078064; 1088; -66.994629; 1.217696; 0.093384; 0.000000; 1; 0x64a; 0x8abf; 
887.082092; 1089; -66.714478; 1.223736; 0.093384; 0.000000; 1; 0x6bd; 0x8abf; 
887.086121; 1089; -66.439819; 1.204561; 0.093384; 0.000000; 1; 0x627; 0x8bbf; 
887.090088; 1091; -66.159668; 1.196891; 0.098877; 0.000000; 1; 0x60d; 0x8bbf; 
887.094116; 1092; -65.885010; 1.202452; 0.109863; 0.000000; 1; 0x67c; 0x8abf; 
887.098145; 1093; -65.610352; 1.205041; 0.104370; 0.000000; 1; 0x6c9; 0x89bf; 
887.102173; 1094; -65.335693; 1.207342; 0.104370; 0.000000; 1; 0x714; 0x89bf; 
887.106140; 1095; -65.055542; 1.215107; 0.109863; 0.000000; 1; 0x79a; 0x8abf; 
887.110168; 1095; -64.780884; 1.205520; 0.109863; 0.000000; 1; 0x768; 0x8bbf; 
887.114197; 1097; -64.506226; 1.194782; 0.109863; 0.000000; 1; 0x72c; 0x8cbf; 
887.118164; 1098; -64.231567; 1.202931; 0.115356; 0.000000; 1; 0x7b5; 0x8bbf; 
887.122192; 1099; -63.951416; 1.213861; 0.126343; 0.000000; 1; 0x85d; 0x8abf; 
887.126221; 1100; -63.676758; 1.218942; 0.126343; 0.000000; 1; 0x8c5; 0x89bf; 
887.130188; 1101; -63.396606; 1.217600; 0.131836; 0.000000; 1; 0x8ec; 0x8abf; 
887.134216; 1101; -63.121948; 1.201206; 0.126343; 0.000000; 1; 0x872; 0x8dbf; 
887.138245; 1103; -62.847290; 1.189605; 0.126343; 0.000000; 1; 0x82d; 0x8ebf; 
887.142273; 1104; -62.572632; 1.200439; 0.131836; 0.000000; 1; 0x8d2; 0x8dbf; 
887.146240; 1105; -62.292480; 1.214245; 0.142822; 0.000000; 1; 0x998; 0x8bbf; 
887.150269; 1106; -62.017822; 1.220476; 0.142822; 0.000000; 1; 0xa0c; 0x89bf; 
887.154297; 1107; -61.743164; 1.211272; 0.137329; 0.000000; 1; 0x9de; 0x8bbf; 
887.158264; 1107; -61.468506; 1.197658; 0.131836; 0.000000; 1; 0x981; 0x8fbf; 
887.162292; 1109; -61.188354; 1.196987; 0.131836; 0.000000; 1; 0x9af; 0x90bf; 
887.166321; 1110; -60.913696; 1.198425; 0.142822; 0.000000; 1; 0x9f3; 0x8ebf; 
887.170288; 1111; -60.639038; 1.204178; 0.148315; 0.000000; 1; 0xa63; 0x8abf; 
887.174316; 1112; -60.364380; 1.208300; 0.148315; 0.000000; 1; 0xac1; 0x88bf; 
887.178345; 1113; -60.095215; 1.201493; 0.148315; 0.000000; 1; 0xaac; 0x8abf; 
887.182312; 1113; -59.820557; 1.198138; 0.142822; 0.000000; 1; 0xaba; 0x8fbf; 
887.186340; 1115; -59.545898; 1.194974; 0.142822; 0.000000; 1; 0xacd; 0x91bf; 
887.190369; 1116; -59.271240; 1.199096; 0.142822; 0.000000; 1; 0xb2b; 0x90bf; 
887.194397; 1117; -58.991089; 1.212711; 0.153809; 0.000000; 1; 0xbef; 0x8cbf; 
887.198364; 1118; -58.716431; 1.212135; 0.159302; 0.000000; 1; 0xc1d; 0x89bf; 
887.202393; 1119; -58.447266; 1.199863; 0.153809; 0.000000; 1; 0xbce; 0x8bbf; 
887.206421; 1119; -58.172607; 1.194399; 0.148315; 0.000000; 1; 0xbc6; 0x8fbf; 
887.210388; 1121; -57.892456; 1.199480; 0.148315; 0.000000; 1; 0xc30; 0x92bf; 
887.214417; 1122; -57.617798; 1.209259; 0.153809; 0.000000; 1; 0xcca; 0x92bf; 
887.218445; 1123; -57.337646; 1.216162; 0.159302; 0.000000; 1; 0xd47; 0x8ebf; 
887.222412; 1124; -57.062988; 1.217025; 0.170288; 0.000000; 1; 0xd85; 0x8abf; 
887.226440; 1125; -56.788330; 1.199480; 0.164795; 0.000000; 1; 0xd00; 0x8bbf; 
887.230469; 1125; -56.513672; 1.191714; 0.164795; 0.000000; 1; 0xce1; 0x90bf; 
887.234497; 1127; -56.239014; 1.190276; 0.159302; 0.000000; 1; 0xd05; 0x92bf; 
887.238464; 1128; -55.964355; 1.205712; 0.164795; 0.000000; 1; 0xdda; 0x92bf; 
887.242493; 1129; -55.684204; 1.217888; 0.170288; 0.000000; 1; 0xe8e; 0x8fbf; 
887.246521; 1130; -55.409546; 1.213286; 0.175781; 0.000000; 1; 0xe92; 0x8cbf; 
887.250488; 1131; -55.140381; 1.198234; 0.175781; 0.000000; 1; 0xe27; 0x8dbf; 
887.254517; 1131; -54.865723; 1.192289; 0.175781; 0.000000; 1; 0xe1b; 0x90bf; 
887.258545; 1133; -54.585571; 1.198713; 0.175781; 0.000000; 1; 0xe93; 0x93bf; 
887.262512; 1134; -54.310913; 1.209547; 0.181274; 0.000000; 1; 0xf38; 0x93bf; 
887.266541; 1135; -54.030762; 1.224215; 0.186768; 0.000000; 1; 0x1006; 0x90bf; 
887.270569; 1136; -53.756104; 1.213765; 0.192261; 0.000000; 1; 0xfcd; 0x8fbf; 
887.274536; 1137; -53.486938; 1.187879; 0.192261; 0.000000; 1; 0xef1; 0x8fbf; 
887.278564; 1137; -53.212280; 1.185962; 0.192261; 0.000000; 1; 0xf0f; 0x8fbf; 
887.282593; 1139; -52.932129; 1.198329; 0.192261; 0.000000; 1; 0xfc5; 0x92bf; 
887.286560; 1140; -52.657471; 1.212711; 0.197754; 0.000000; 1; 0x108f; 0x94bf; 
887.290588; 1141; -52.377319; 1.219901; 0.203247; 0.000000; 1; 0x110f; 0x92bf; 
887.294617; 1142; -52.102661; 1.218846; 0.203247; 0.000000; 1; 0x1137; 0x90bf; 
887.298584; 1143; -51.828003; 1.199192; 0.203247; 0.000000; 1; 0x109d; 0x91bf; 
887.302612; 1143; -51.553345; 1.197754; 0.208740; 0.000000; 1; 0x10c1; 0x92bf; 
887.306641; 1145; -51.273193; 1.200151; 0.208740; 0.000000; 1; 0x110f; 0x94bf; 
887.310669; 1146; -50.998535; 1.208300; 0.208740; 0.000000; 1; 0x1197; 0x95bf; 
887.314636; 1147; -50.718384; 1.222490; 0.214233; 0.000000; 1; 0x1260; 0x94bf; 
887.318665; 1148; -50.443726; 1.205808; 0.219727; 0.000000; 1; 0x11e6; 0x92bf; 
887.322693; 1149; -50.174561; 1.192193; 0.219727; 0.000000; 1; 0x118a; 0x90bf; 
887.326660; 1149; -49.899902; 1.191139; 0.219727; 0.000000; 1; 0x11b1; 0x91bf; 
887.330688; 1151; -49.625244; 1.193536; 0.219727; 0.000000; 1; 0x11fe; 0x94bf; 
887.334717; 1152; -49.345093; 1.208684; 0.219727; 0.000000; 1; 0x12d0; 0x96bf; 
887.338745; 1153; -49.070435; 1.218751; 0.225220; 0.000000; 1; 0x136d; 0x95bf; 
887.342712; 1154; -48.795776; 1.205041; 0.225220; 0.000000; 1; 0x1311; 0x94bf; 
887.346741; 1155; -48.526611; 1.193344; 0.230713; 0.000000; 1; 0x12ca; 0x92bf; 
887.350769; 1155; -48.251953; 1.192481; 0.225220; 0.000000; 1; 0x12f2; 0x93bf; 
887.354736; 1157; -47.977295; 1.194015; 0.225220; 0.000000; 1; 0x1336; 0x96bf; 
887.358765; 1158; -47.697144; 1.208300; 0.225220; 0.000000; 1; 0x13ff; 0x96bf; 
887.362793; 1159; -47.422485; 1.210889; 0.230713; 0.000000; 1; 0x144e; 0x96bf; 
887.366760; 1160; -47.153320; 1.201110; 0.230713; 0.000000; 1; 0x141a; 0x95bf; 
887.370789; 1161; -46.878662; 1.201206; 0.236206; 0.000000; 1; 0x144f; 0x93bf; 
887.374817; 1161; -46.604004; 1.198234; 0.236206; 0.000000; 1; 0x1462; 0x93bf; 
887.378784; 1163; -46.329346; 1.194686; 0.236206; 0.000000; 1; 0x1471; 0x97bf; 
887.382813; 1164; -46.054688; 1.198234; 0.236206; 0.000000; 1; 0x14c9; 0x97bf; 
887.386841; 1165; -45.780029; 1.204369; 0.241699; 0.000000; 1; 0x153d; 0x96bf; 
887.390869; 1166; -45.505371; 1.200343; 0.241699; 0.000000; 1; 0x1546; 0x96bf; 
887.394836; 1167; -45.236206; 1.196316; 0.241699; 0.000000; 1; 0x154e; 0x94bf; 
887.398865; 1167; -44.956055; 1.211656; 0.247192; 0.000000; 1; 0x1622; 0x95bf; 
887.402893; 1169; -44.681396; 1.203123; 0.241699; 0.000000; 1; 0x15fc; 0x98bf; 
887.406860; 1170; -44.406738; 1.198521; 0.247192; 0.000000; 1; 0x1600; 0x9abf; 
887.410889; 1171; -44.126587; 1.207437; 0.247192; 0.000000; 1; 0x1691; 0x99bf; 
887.414917; 1172; -43.851929; 1.207725; 0.252686; 0.000000; 1; 0x16c8; 0x97bf; 
887.418884; 1173; -43.577271; 1.205712; 0.252686; 0.000000; 1; 0x16e6; 0x97bf; 
887.422913; 1173; -43.302612; 1.205999; 0.258179; 0.000000; 1; 0x171c; 0x97bf; 
887.426941; 1175; -43.022461; 1.203698; 0.258179; 0.000000; 1; 0x1739; 0x98bf; 
887.430908; 1176; -42.747803; 1.206862; 0.263672; 0.000000; 1; 0x178e; 0x9bbf; 
887.434937; 1177; -42.473145; 1.204369; 0.269165; 0.000000; 1; 0x17a8; 0x9abf; 
887.438965; 1178; -42.198486; 1.203411; 0.269165; 0.000000; 1; 0x17d1; 0x99bf; 
887.442993; 1179; -41.923828; 1.203698; 0.274658; 0.000000; 1; 0x1808; 0x97bf; 
887.446960; 1179; -41.649170; 1.199384; 0.269165; 0.000000; 1; 0x180c; 0x98bf; 
887.450989; 1181; -41.369019; 1.209067; 0.274658; 0.000000; 1; 0x18a7; 0x9bbf; 
887.455017; 1182; -41.094360; 1.204849; 0.274658; 0.000000; 1; 0x18ae; 0x9dbf; 
887.458984; 1183; -40.819702; 1.202644; 0.274658; 0.000000; 1; 0x18ca; 0x9cbf; 
887.463013; 1184; -40.539551; 1.210410; 0.280151; 0.000000; 1; 0x1950; 0x99bf; 
887.467041; 1185; -40.270386; 1.200535; 0.280151; 0.000000; 1; 0x191b; 0x99bf; 
887.471008; 1185; -39.995728; 1.195741; 0.280151; 0.000000; 1; 0x191b; 0x9abf; 
887.475037; 1187; -39.715576; 1.207821; 0.285645; 0.000000; 1; 0x19cf; 0x9cbf; 
887.479065; 1188; -39.440918; 1.205712; 0.285645; 0.000000; 1; 0x19ec; 0x9dbf; 
887.483032; 1189; -39.166260; 1.204369; 0.285645; 0.000000; 1; 0x1a11; 0x9cbf; 
887.487061; 1190; -38.891602; 1.204178; 0.291138; 0.000000; 1; 0x1a43; 0x9bbf; 
887.491089; 1191; -38.616943; 1.197275; 0.291138; 0.000000; 1; 0x1a2e; 0x9abf; 
887.495117; 1191; -38.342285; 1.196220; 0.285645; 0.000000; 1; 0x1a54; 0x9bbf; 
887.499084; 1193; -38.062134; 1.209834; 0.285645; 0.000000; 1; 0x1b17; 0x9ebf; 
887.503113; 1194; -37.787476; 1.207054; 0.285645; 0.000000; 1; 0x1b2d; 0x9fbf; 
887.507141; 1195; -37.512817; 1.204274; 0.291138; 0.000000; 1; 0x1b44; 0x9ebf; 
887.511108; 1196; -37.238159; 1.203315; 0.296631; 0.000000; 1; 0x1b6e; 0x9bbf; 
887.515137; 1197; -36.968994; 1.196412; 0.291138; 0.000000; 1; 0x1b57; 0x9abf; 
887.519165; 1197; -36.694336; 1.195645; 0.291138; 0.000000; 1; 0x1b81; 0x9ebf; 
887.523193; 1199; -36.414185; 1.202356; 0.291138; 0.000000; 1; 0x1bfc; 0xa0bf; 
887.527161; 1200; -36.139526; 1.210889; 0.296631; 0.000000; 1; 0x1c89; 0xa0bf; 
887.531189; 1201; -35.864868; 1.201302; 0.296631; 0.000000; 1; 0x1c58; 0x9ebf; 
887.535217; 1202; -35.595703; 1.194207; 0.296631; 0.000000; 1; 0x1c40; 0x9cbf; 
887.539185; 1203; -35.321045; 1.200151; 0.296631; 0.000000; 1; 0x1cb1; 0x9cbf; 
887.543213; 1203; -35.040894; 1.208396; 0.291138; 0.000000; 1; 0x1d39; 0x9fbf; 
887.547241; 1205; -34.766235; 1.208588; 0.291138; 0.000000; 1; 0x1d6f; 0xa2bf; 
