TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
996.058167; -164.899292; 177.797241; -164.245605; 166.926270; -2.874736; 2.920684; -2.032660; 1.809685; -0.924492; 30.357143; 2.620640; -1.468434; -3.560595; 1.980346; 0; 0; 67; 64; 
996.062195; -165.371704; 178.209229; -164.718018; 167.343750; -2.883038; 2.927935; -2.055789; 1.813699; -0.935972; 30.357143; 2.526379; -1.455736; -3.701285; 1.965087; 0; 0; 68; 64; 
996.066223; -165.838623; 178.209229; -165.190430; 167.755737; -2.891359; 2.935112; -2.075709; 1.808419; -0.947381; 30.357143; 2.479450; -1.492267; -3.528245; 1.652882; 0; 0; 69; 64; 
996.070190; -166.311035; 179.033203; -165.651855; 168.167725; -2.899318; 2.942271; -2.047849; 1.796744; -0.958934; 30.357143; 2.678401; -1.517664; -3.442793; 1.597644; 0; 0; 70; 64; 
996.074219; -166.777954; 179.439697; -166.124268; 168.579712; -2.907614; 2.949426; -2.060871; 1.787957; -0.970391; 30.357143; 2.616228; -1.517469; -3.420820; 1.992553; 0; 0; 71; 64; 
996.078247; -167.255859; 179.862671; -166.602173; 168.997192; -2.916067; 2.956762; -2.085223; 1.808992; -0.981800; 30.357143; 2.496296; -1.409631; -3.281350; 2.113102; 0; 0; 72; 64; 
996.082214; -167.728271; -179.719849; -167.069092; 169.414673; -2.924128; 2.964118; -2.058825; 1.827871; -0.993353; 30.357143; 2.652328; -1.342428; -3.516648; 1.953185; 0; 0; 73; 64; 
996.086243; -168.189697; -179.307861; -167.536011; 169.821167; -2.932183; 2.971154; -2.044422; 1.804231; -1.004881; 30.357143; 2.753809; -1.489923; -3.907895; 1.906796; 0; 0; 74; 64; 
996.090271; -168.662109; -179.307861; -168.013916; 170.233154; -2.940585; 2.978318; -2.076976; 1.799747; -1.016338; 30.357143; 2.635081; -1.510436; -3.850826; 1.731925; 0; 0; 75; 64; 
996.094238; -169.140015; -178.483887; -168.491821; 170.645142; -2.949029; 2.985566; -2.101481; 1.801958; -1.027723; 30.357143; 2.567293; -1.469801; -3.485824; 1.660512; 0; 0; 76; 64; 
996.098267; -169.612427; -178.071899; -168.958740; 171.062622; -2.957152; 2.992879; -2.077245; 1.809283; -1.039252; 30.357143; 2.728138; -1.397714; -3.415021; 1.878414; 0; 0; 77; 64; 
996.102295; -170.084839; -177.659912; -169.436646; 171.474609; -2.965457; 3.000052; -2.077416; 1.804933; -1.050685; 30.357143; 2.725330; -1.425650; -3.595080; 1.960509; 0; 0; 78; 64; 
996.106323; -170.557251; -177.247925; -169.914551; 171.886597; -2.973826; 3.007165; -2.087453; 1.797222; -1.061974; 30.357143; 2.692038; -1.478788; -3.564257; 2.067324; 0; 0; 79; 64; 
996.110291; -171.029663; -176.835938; -170.381470; 172.298584; -2.981943; 3.014437; -2.067618; 1.810115; -1.073383; 30.357143; 2.823201; -1.428972; -3.681143; 2.089908; 0; 0; 80; 64; 
996.114319; -171.507568; -176.835938; -170.853882; 172.716064; -2.990242; 3.021714; -2.074400; 1.819509; -1.084792; 30.357143; 2.806756; -1.406896; -4.006775; 1.665395; 0; 0; 81; 64; 
996.118347; -171.974487; -176.006470; -171.337280; 173.122559; -2.998755; 3.028808; -2.106632; 1.798429; -1.096010; 30.357143; 2.694445; -1.495003; -3.874020; 1.532029; 0; 0; 82; 64; 
996.122314; -172.452393; -175.594482; -171.815186; 173.540039; -3.007139; 3.036023; -2.111990; 1.794247; -1.107203; 30.357143; 2.726132; -1.464527; -3.446455; 1.920225; 0; 0; 83; 64; 
996.126343; -172.930298; -175.182495; -172.287598; 173.952026; -3.015316; 3.043277; -2.085159; 1.803882; -1.113431; 30.357143; 2.874944; -1.414906; -3.443709; 2.070070; 0; 0; 84; 64; 
996.130371; -173.402710; -174.770508; -172.765503; 174.364014; -3.023623; 3.050484; -2.079997; 1.808647; -1.113431; 30.357143; 2.885774; -1.417055; -3.737297; 2.060915; 0; 0; 85; 64; 
996.134338; -173.875122; -174.358521; -173.243408; 174.770508; -3.032009; 3.057541; -2.090462; 1.795794; -1.113431; 30.357143; 2.847669; -1.511803; -3.772088; 2.104556; 0; 0; 86; 64; 
996.138367; -174.347534; -174.358521; -173.715820; 175.182495; -3.040159; 3.064744; -2.073738; 1.802224; -1.113431; 30.357143; 2.968403; -1.497151; -3.779107; 1.854610; 0; 0; 87; 64; 
996.142395; -174.825439; -173.534546; -174.199219; 175.599976; -3.048629; 3.072015; -2.094570; 1.808317; -1.113431; 30.357143; 2.868125; -1.453391; -3.834651; 1.666616; 0; 0; 88; 64; 
996.146362; -175.303345; -173.122559; -174.682617; 176.011963; -3.057140; 3.079254; -2.113904; 1.805960; -1.113431; 30.357143; 2.795524; -1.435809; -3.619800; 1.862545; 0; 0; 89; 64; 
996.150391; -175.770264; -172.710571; -175.149536; 176.418457; -3.065289; 3.086278; -2.085439; 1.786617; -1.113431; 30.357143; 2.966799; -1.537004; -3.426618; 2.074648; 0; 0; 90; 64; 
996.154419; -176.242676; -172.298584; -175.627441; 176.830444; -3.073558; 3.093409; -2.074197; 1.788326; -1.113431; 30.357143; 2.996882; -1.540716; -3.462020; 2.277596; 0; 0; 91; 64; 
996.158447; -176.720581; -171.881104; -176.110840; 177.242432; -3.081961; 3.100645; -2.081520; 1.804093; -1.113431; 30.357143; 2.925885; -1.495198; -3.591418; 2.285531; 0; 0; 92; 64; 
996.162415; -177.187500; -171.881104; -176.583252; 177.648926; -3.090275; 3.107735; -2.080424; 1.799329; -1.113431; 30.357143; 2.927089; -1.565917; -3.657033; 1.927549; 0; 0; 93; 64; 
996.166443; -177.659912; -171.057129; -177.061157; 178.055420; -3.098521; 3.114864; -2.074021; 1.792210; -1.113431; 30.357143; 2.965997; -1.593463; -3.648183; 1.828974; 0; 0; 94; 64; 
996.170471; -178.143311; -170.645142; -177.544556; 178.472900; -3.107094; 3.122122; -2.102943; 1.798899; -1.113431; 30.357143; 2.804349; -1.530948; -3.487960; 2.094485; 0; 0; 95; 64; 
996.174438; -178.621216; -170.233154; -178.027954; 178.884888; -3.115579; 3.129394; -2.110842; 1.810480; -1.113431; 30.357143; 2.757419; -1.484844; -3.271584; 2.116153; 0; 0; 96; 64; 
996.178467; -179.093628; -169.821167; -178.494873; 179.296875; -3.123588; 3.136521; -2.063406; 1.803884; -1.113431; 30.357143; 2.992871; -1.544428; -3.442183; 2.099368; 0; 0; 97; 64; 
996.182495; -179.566040; -169.409180; -178.978271; 179.703369; -3.131971; -3.139616; -2.072914; 1.790383; -1.113431; 30.357143; 2.908237; -1.631167; -3.631703; 2.206488; 0; 0; 98; 64; 
996.186523; 179.956055; -169.409180; -179.461670; -179.884644; -3.140486; -3.132408; -2.096995; 1.799236; -1.113431; 30.357143; 2.778678; -1.601472; -3.458968; 1.977294; 0; 0; 99; 64; 
996.190491; 179.478149; -168.585205; -179.934082; -179.472656; 3.134493; -3.125129; -2.078796; 1.807841; -1.113431; 30.357143; 2.875346; -1.546772; -3.440352; 1.772210; 0; 0; 100; 64; 
996.194519; 179.005737; -168.173218; 179.588013; -179.060669; 3.126164; -3.118026; -2.078403; 1.791835; -1.113431; 30.357143; 2.859702; -1.603817; -3.504135; 2.024903; 0; 0; 101; 64; 
996.198547; 178.533325; -167.755737; 179.110107; -178.654175; 3.117708; -3.110918; -2.092813; 1.786904; -1.113431; 30.357143; 2.772862; -1.627650; -3.298441; 2.265999; 0; 0; 102; 64; 
996.202515; 178.055420; -167.343750; 178.632202; -178.242188; 3.109407; -3.103696; -2.082998; 1.799871; -1.113431; 30.357143; 2.803346; -1.584281; -3.202002; 2.343211; 0; 0; 103; 64; 
996.206543; 177.577515; -166.931763; 178.159790; -177.830200; 3.101306; -3.096464; -2.054490; 1.810807; -1.113431; 30.357143; 2.920671; -1.567089; -3.544420; 2.249825; 0; 0; 104; 64; 
996.210571; 177.110596; -166.931763; 177.676392; -177.423706; 3.092807; -3.089397; -2.082803; 1.798778; -1.113431; 30.357143; 2.755614; -1.662424; -3.691214; 1.905576; 0; 0; 105; 64; 
996.214539; 176.632690; -166.107788; 177.198486; -177.011719; 3.084309; -3.082215; -2.105134; 1.795090; -1.113431; 30.357143; 2.662958; -1.656173; -3.319498; 1.832331; 0; 0; 106; 64; 
996.218567; 176.154785; -165.695801; 176.726074; -176.599731; 3.076112; -3.075038; -2.082053; 1.791034; -1.113431; 30.357143; 2.783090; -1.643279; -3.091220; 2.149724; 0; 0; 107; 64; 
996.222595; 175.682373; -165.283813; 176.248169; -176.182251; 3.067809; -3.067769; -2.072925; 1.804556; -1.113431; 30.357143; 2.781887; -1.579592; -3.242286; 2.246162; 0; 0; 108; 64; 
996.226563; 175.209961; -164.871826; 175.764771; -175.781250; 3.059443; -3.060771; -2.076904; 1.787782; -1.113431; 30.357143; 2.728740; -1.698370; -3.307291; 2.313608; 0; 0; 109; 64; 
996.230591; 174.743042; -164.459839; 175.292358; -175.369263; 3.051200; -3.053626; -2.068798; 1.791995; -1.113431; 30.357143; 2.757419; -1.698761; -3.263955; 2.421949; 0; 0; 110; 64; 
996.234619; 174.265137; -164.459839; 174.814453; -174.962769; 3.042882; -3.046462; -2.070409; 1.798528; -1.113431; 30.357143; 2.723526; -1.700714; -3.335368; 2.109439; 0; 0; 111; 64; 
996.238647; 173.787231; -163.635864; 174.331055; -174.545288; 3.034340; -3.039105; -2.096345; 1.816054; -1.113431; 30.357143; 2.569299; -1.602645; -3.330180; 1.829279; 0; 0; 112; 64; 
996.242615; 173.314819; -163.218384; 173.853149; -174.133301; 3.025916; -3.032007; -2.102158; 1.796222; -1.113431; 30.357143; 2.544229; -1.680006; -3.095798; 2.020020; 0; 0; 113; 64; 
996.246643; 172.836914; -162.806396; 173.380737; -173.721313; 3.017781; -3.024844; -2.071986; 1.793527; -1.113431; 30.357143; 2.689832; -1.681178; -2.988372; 2.238533; 0; 0; 114; 64; 
996.250671; 172.369995; -162.394409; 172.902832; -173.314819; 3.009435; -3.017712; -2.071192; 1.792934; -1.113431; 30.357143; 2.641900; -1.699542; -3.102206; 2.362438; 0; 0; 115; 64; 
996.254639; 171.892090; -161.982422; 172.419434; -172.902832; 3.001020; -3.010490; -2.080863; 1.803832; -1.113431; 30.357143; 2.557466; -1.670238; -3.139134; 2.367321; 0; 0; 116; 64; 
996.258667; 171.425171; -161.982422; 171.952515; -172.496338; 2.992886; -3.003413; -2.060094; 1.796066; -1.113431; 30.357143; 2.656139; -1.744865; -3.228248; 2.046876; 0; 0; 117; 64; 
996.262695; 170.952759; -161.158447; 171.469116; -172.084351; 2.984455; -2.996217; -2.078070; 1.796095; -1.113431; 30.357143; 2.541020; -1.726501; -3.227027; 1.941588; 0; 0; 118; 64; 
996.266663; 170.474854; -160.746460; 170.985718; -171.672363; 2.975902; -2.989033; -2.103264; 1.793128; -1.113431; 30.357143; 2.400230; -1.712826; -2.912381; 2.217475; 0; 0; 119; 64; 
996.270691; 170.002441; -160.334473; 170.507813; -171.254883; 2.967645; -2.981765; -2.084455; 1.805571; -1.113431; 30.357143; 2.478046; -1.654610; -2.761925; 2.294076; 0; 0; 120; 64; 
996.274719; 169.530029; -159.922485; 170.040894; -170.848389; 2.959634; -2.974628; -2.043898; 1.802086; -1.113431; 30.357143; 2.646713; -1.698761; -3.114109; 2.281564; 0; 0; 121; 64; 
996.278687; 169.063110; -159.510498; 169.562988; -170.436401; 2.951177; -2.967500; -2.069429; 1.798120; -1.113431; 30.357143; 2.477043; -1.738223; -3.312479; 2.320322; 0; 0; 122; 64; 
996.282715; 168.590698; -159.510498; 169.079590; -170.024414; 2.942703; -2.960294; -2.092994; 1.803654; -1.113431; 30.357143; 2.365133; -1.726892; -3.076876; 2.022462; 0; 0; 123; 64; 
996.286743; 168.118286; -158.681030; 168.612671; -169.612427; 2.934553; -2.953032; -2.071169; 1.807132; -1.113431; 30.357143; 2.486068; -1.688993; -2.997528; 1.834773; 0; 0; 124; 64; 
996.290710; 167.645874; -158.269043; 168.129272; -169.200439; 2.926179; -2.945941; -2.077611; 1.788674; -1.113431; 30.357143; 2.426102; -1.748772; -2.954497; 2.141179; 0; 0; 125; 64; 
996.294739; 167.178955; -157.857056; 167.651367; -168.793945; 2.917721; -2.938906; -2.090336; 1.776924; -1.113431; 30.357143; 2.333446; -1.805426; -2.590411; 2.456130; 0; 0; 126; 64; 
996.298767; 166.706543; -157.445068; 167.178955; -168.381958; 2.909649; -2.931601; -2.053062; 1.802817; -1.113431; 30.357143; 2.480252; -1.694854; -2.631916; 2.531205; 0; 0; 127; 64; 
996.302795; 166.239624; -157.033081; 166.712036; -167.969971; 2.901544; -2.924356; -2.032735; 1.815405; -1.113431; 30.357143; 2.521566; -1.678834; -3.244423; 2.355419; 0; 0; 128; 64; 
996.306763; 165.772705; -157.033081; 166.228638; -167.563477; 2.893069; -2.917293; -2.069468; 1.800935; -1.113431; 30.357143; 2.324019; -1.786281; -3.398541; 1.976073; 0; 0; 129; 64; 
996.310791; 165.300293; -156.209106; 165.750732; -167.145996; 2.884631; -2.910048; -2.093814; 1.801708; -1.113431; 30.357143; 2.238984; -1.749163; -2.975249; 1.873531; 0; 0; 130; 64; 
996.314819; 164.827881; -155.797119; 165.278320; -166.728516; 2.876400; -2.902742; -2.080427; 1.807230; -1.113431; 30.357143; 2.316599; -1.678053; -2.732933; 2.094180; 0; 0; 131; 64; 
996.318787; 164.355469; -155.385132; 164.800415; -166.316528; 2.868037; -2.895501; -2.080065; 1.809391; -1.113431; 30.357143; 2.281301; -1.662815; -2.736595; 2.150029; 0; 0; 132; 64; 
996.322815; 163.888550; -154.967651; 164.322510; -165.910034; 2.859707; -2.888466; -2.077346; 1.790849; -1.113431; 30.357143; 2.264054; -1.767527; -2.618488; 2.271798; 0; 0; 133; 64; 
996.326843; 163.421631; -154.555664; 163.855591; -165.498047; 2.851697; -2.881272; -2.040885; 1.796724; -1.113431; 30.357143; 2.419684; -1.744474; -2.703635; 2.406995; 0; 0; 134; 64; 
996.330872; 162.954712; -154.555664; 163.383179; -165.080566; 2.843378; -2.873980; -2.050077; 1.813289; -1.113431; 30.357143; 2.316198; -1.684695; -3.038118; 2.037416; 0; 0; 135; 64; 
996.334839; 162.487793; -153.731689; 162.905273; -164.668579; 2.834969; -2.866789; -2.072813; 1.806563; -1.113431; 30.357143; 2.194862; -1.708529; -3.027131; 1.807001; 0; 0; 136; 64; 
996.338867; 162.026367; -153.319702; 162.432861; -164.262085; 2.826744; -2.859709; -2.069368; 1.786369; -1.113431; 30.357143; 2.231162; -1.771434; -2.705466; 2.155522; 0; 0; 137; 64; 
996.342896; 161.553955; -152.907715; 161.960449; -163.844604; 2.818520; -2.852460; -2.060526; 1.797449; -1.113431; 30.357143; 2.250616; -1.705012; -2.550127; 2.370067; 0; 0; 138; 64; 
996.346863; 161.087036; -152.495728; 161.482544; -163.432617; 2.810236; -2.845240; -2.058131; 1.806331; -1.113431; 30.357143; 2.212110; -1.686648; -2.638630; 2.361522; 0; 0; 139; 64; 
996.350891; 160.631104; -152.083740; 161.010132; -163.026123; 2.802013; -2.838100; -2.052946; 1.803564; -1.113431; 30.357143; 2.205692; -1.731581; -2.725913; 2.326121; 0; 0; 140; 64; 
996.354919; 160.169678; -152.083740; 160.548706; -162.619629; 2.793952; -2.831042; -2.035093; 1.791911; -1.113431; 30.357143; 2.281502; -1.813631; -2.790918; 2.084109; 0; 0; 141; 64; 
996.358887; 159.708252; -151.259766; 160.070801; -162.207642; 2.785581; -2.823848; -2.056190; 1.792802; -1.113431; 30.357143; 2.142116; -1.786672; -2.700888; 2.032533; 0; 0; 142; 64; 
996.362915; 159.241333; -150.842285; 159.592896; -161.790161; 2.777133; -2.816514; -2.077380; 1.807190; -1.113431; 30.357143; 2.007744; -1.684304; -2.442396; 2.234870; 0; 0; 143; 64; 
996.366943; 158.774414; -150.430298; 159.125977; -161.378174; 2.769088; -2.809323; -2.046164; 1.806937; -1.113431; 30.357143; 2.144924; -1.699542; -2.434462; 2.253182; 0; 0; 144; 64; 
996.370911; 158.323975; -150.018311; 158.659058; -160.971680; 2.761055; -2.802348; -2.023919; 1.784551; -1.113431; 30.357143; 2.215118; -1.833557; -2.594989; 2.391125; 0; 0; 145; 64; 
996.374939; 157.868042; -149.606323; 158.186646; -160.565186; 2.752825; -2.795283; -2.032712; 1.780874; -1.113431; 30.357143; 2.127074; -1.868722; -2.551042; 2.608417; 0; 0; 146; 64; 
996.378967; 157.406616; -149.606323; 157.719727; -160.153198; 2.744642; -2.787964; -2.033926; 1.808191; -1.113431; 30.357143; 2.086161; -1.762056; -2.572405; 2.276070; 0; 0; 147; 64; 
996.382935; 156.950684; -148.782349; 157.258301; -159.741211; 2.736573; -2.780812; -2.024192; 1.802797; -1.113431; 30.357143; 2.113637; -1.799956; -2.739036; 1.999573; 0; 0; 148; 64; 
996.386963; 156.494751; -148.370361; 156.785889; -159.334717; 2.728310; -2.773710; -2.040955; 1.788303; -1.113431; 30.357143; 2.013760; -1.845670; -2.613300; 2.289804; 0; 0; 149; 64; 
996.390991; 156.033325; -147.958374; 156.313477; -158.922729; 2.720008; -2.766522; -2.054239; 1.793455; -1.113431; 30.357143; 1.928925; -1.818710; -2.258675; 2.479934; 0; 0; 150; 64; 
996.395020; 155.577393; -147.546387; 155.852051; -158.505249; 2.712036; -2.759227; -2.023093; 1.811615; -1.113431; 30.357143; 2.053069; -1.750335; -2.306589; 2.441481; 0; 0; 151; 64; 
996.398987; 155.126953; -147.134399; 155.385132; -158.098755; 2.703963; -2.752158; -2.013832; 1.799639; -1.113431; 30.357143; 2.048055; -1.846451; -2.582171; 2.391430; 0; 0; 152; 64; 
996.403687; 154.671021; -146.716919; 154.912720; -157.692261; 2.695621; -2.745034; -2.041257; 1.795492; -1.113431; 30.357143; 1.877984; -1.882006; -2.443617; 2.465285; 0; 0; 153; 64; 
996.407532; 154.209595; -146.304932; 154.445801; -157.274780; 2.687456; -2.737681; -2.039790; 1.817149; -1.113431; 30.357143; 1.869962; -1.784718; -2.272713; 2.407605; 0; 0; 154; 64; 
996.411377; 153.753662; -145.892944; 153.978882; -156.857300; 2.679399; -2.730340; -2.024687; 1.829556; -1.113431; 30.357143; 1.915889; -1.741349; -2.474441; 2.186651; 0; 0; 155; 64; 
996.415222; 153.297729; -145.480957; 153.511963; -156.445313; 2.671151; -2.723184; -2.038549; 1.814321; -1.113431; 30.357143; 1.823233; -1.822227; -2.520219; 2.092349; 0; 0; 156; 64; 
996.419067; 152.847290; -145.068970; 153.039551; -156.033325; 2.662953; -2.716117; -2.044043; 1.792862; -1.113431; 30.357143; 1.794152; -1.914045; -2.140568; 2.249214; 0; 0; 157; 64; 
996.423035; 152.391357; -144.656982; 152.583618; -155.615845; 2.655072; -2.708803; -2.008128; 1.806872; -1.113431; 30.357143; 1.947176; -1.825353; -2.069460; 2.362438; 0; 0; 158; 64; 
996.427063; 151.940918; -144.656982; 152.122192; -155.203857; 2.647016; -2.701608; -2.000896; 1.806875; -1.113431; 30.357143; 1.914485; -1.837465; -2.360607; 2.026429; 0; 0; 159; 64; 
996.431091; 151.490479; -143.833008; 151.655273; -154.797363; 2.638870; -2.694509; -2.011991; 1.790199; -1.113431; 30.357143; 1.823433; -1.893337; -2.321848; 1.960204; 0; 0; 160; 64; 
996.435120; 151.045532; -143.421021; 151.199341; -154.385376; 2.630923; -2.687417; -1.999081; 1.777367; -1.113431; 30.357143; 1.870965; -1.913264; -2.085635; 2.403333; 0; 0; 161; 64; 
996.439087; 150.595093; -143.009033; 150.743408; -153.973389; 2.623025; -2.680136; -1.981117; 1.797438; -1.113431; 30.357143; 1.909873; -1.812850; -2.176580; 2.573626; 0; 0; 162; 64; 
996.443115; 150.144653; -142.591553; 150.281982; -153.561401; 2.615000; -2.672898; -1.984701; 1.810118; -1.113431; 30.357143; 1.837673; -1.786672; -2.474441; 2.478713; 0; 0; 163; 64; 
996.447144; 149.705200; -142.179565; 149.820557; -153.154907; 2.606901; -2.665827; -2.001281; 1.798979; -1.113431; 30.357143; 1.742008; -1.878490; -2.442396; 2.433241; 0; 0; 164; 64; 
996.451111; 149.260254; -142.179565; 149.364624; -152.742920; 2.599015; -2.658699; -1.990333; 1.795658; -1.113431; 30.357143; 1.805584; -1.910919; -2.251961; 2.186346; 0; 0; 165; 64; 
996.455139; 148.809814; -141.355591; 148.903198; -152.325439; 2.590935; -2.651361; -1.999047; 1.809801; -1.113431; 30.357143; 1.728169; -1.813631; -2.206183; 2.009339; 0; 0; 166; 64; 
996.459167; 148.359375; -140.943604; 148.441772; -151.913452; 2.582787; -2.644120; -2.011678; 1.806716; -1.113431; 30.357143; 1.632905; -1.797612; -2.066713; 2.168645; 0; 0; 167; 64; 
996.463196; 147.919922; -140.531616; 147.985840; -151.501465; 2.574946; -2.637030; -1.986792; 1.792730; -1.113431; 30.357143; 1.737996; -1.862861; -1.916562; 2.336192; 0; 0; 168; 64; 
996.467163; 147.485962; -140.119629; 147.540894; -151.094971; 2.567257; -2.629983; -1.951869; 1.782052; -1.113431; 30.357143; 1.866151; -1.924204; -2.024293; 2.555925; 0; 0; 169; 64; 
996.471191; 147.041016; -139.707642; 147.084961; -150.682983; 2.559308; -2.622757; -1.957769; 1.797373; -1.113431; 30.357143; 1.768280; -1.867550; -2.237007; 2.639546; 0; 0; 170; 64; 
996.475220; 146.601563; -139.707642; 146.629028; -150.276489; 2.551344; -2.615588; -1.968579; 1.803164; -1.113431; 30.357143; 1.683646; -1.879662; -2.306284; 2.256844; 0; 0; 171; 64; 
996.479187; 146.167603; -138.883667; 146.184082; -149.864502; 2.543553; -2.608455; -1.959984; 1.795194; -1.113431; 30.357143; 1.725562; -1.913654; -2.263558; 2.091433; 0; 0; 172; 64; 
996.483215; 145.728149; -138.466187; 145.728149; -149.452515; 2.535552; -2.601277; -1.974966; 1.791251; -1.113407; 30.357143; 1.626889; -1.900370; -2.081362; 2.393872; 0; 0; 173; 64; 
996.487244; 145.288696; -138.054199; 145.266724; -149.040527; 2.527524; -2.594009; -1.984866; 1.804309; -1.113095; 30.357143; 1.544661; -1.837465; -1.832942; 2.489090; 0; 0; 174; 64; 
996.491211; 144.849243; -137.642212; 144.821777; -148.628540; 2.519784; -2.586869; -1.958057; 1.801934; -1.112568; 30.357143; 1.642532; -1.877318; -1.825312; 2.476272; 0; 0; 175; 64; 
996.495239; 144.420776; -137.230225; 144.376831; -148.222046; 2.512189; -2.579808; -1.925542; 1.791346; -1.111825; 30.357143; 1.759255; -1.954289; -2.062441; 2.546464; 0; 0; 176; 64; 
996.499268; 143.981323; -137.230225; 143.920898; -147.810059; 2.504142; -2.572525; -1.955186; 1.807837; -1.110770; 30.357143; 1.550678; -1.885913; -2.171697; 2.240364; 0; 0; 177; 64; 
996.503235; 143.541870; -136.406250; 143.464966; -147.392578; 2.496060; -2.565182; -1.981973; 1.818936; -1.109428; 30.357143; 1.398055; -1.814803; -1.972106; 1.939451; 0; 0; 178; 64; 
996.507263; 143.107910; -135.994263; 143.020020; -146.980591; 2.488416; -2.558034; -1.951877; 1.801132; -1.107942; 30.357143; 1.551480; -1.867940; -1.803034; 2.138432; 0; 0; 179; 64; 
