TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
999.719482; 1344; -176.044922; 1.803678; 0.554810; 0.000000; 1; 0xd1f2; 0x4c0; 
999.723511; 1345; -175.638428; 1.789489; 0.543823; 0.000000; 1; 0xd1a7; 0x4c0; 
999.727478; 1346; -175.231934; 1.793419; 0.543823; 0.000000; 1; 0xd21b; 0x4c0; 
999.731506; 1346; -174.814453; 1.805500; 0.538330; 0.000000; 1; 0xd2e4; 0x4c0; 
999.735535; 1348; -174.402466; 1.806938; 0.532837; 0.000000; 1; 0xd33f; 0x5c0; 
999.739502; 1349; -173.995972; 1.787859; 0.532837; 0.000000; 1; 0xd2c3; 0x6c0; 
999.743530; 1350; -173.583984; 1.788051; 0.532837; 0.000000; 1; 0xd311; 0x4c0; 
999.747559; 1351; -173.171997; 1.802240; 0.527344; 0.000000; 1; 0xd3f0; 0x3c0; 
999.751526; 1352; -172.765503; 1.804253; 0.516357; 0.000000; 1; 0xd44e; 0x4c0; 
999.755554; 1352; -172.353516; 1.793803; 0.516357; 0.000000; 1; 0xd42c; 0x5c0; 
999.759583; 1354; -171.941528; 1.789297; 0.505371; 0.000000; 1; 0xd448; 0x4c0; 
999.763611; 1355; -171.529541; 1.803390; 0.505371; 0.000000; 1; 0xd527; 0x5c0; 
999.767578; 1356; -171.117554; 1.801856; 0.505371; 0.000000; 1; 0xd563; 0x5c0; 
999.771606; 1357; -170.711060; 1.798884; 0.499878; 0.000000; 1; 0xd58e; 0x3c0; 
999.775635; 1358; -170.299072; 1.804349; 0.488892; 0.000000; 1; 0xd611; 0x3c0; 
999.779602; 1358; -169.881592; 1.807417; 0.488892; 0.000000; 1; 0xd67d; 0x5c0; 
999.783630; 1360; -169.469604; 1.795720; 0.488892; 0.000000; 1; 0xd650; 0x5c0; 
999.787659; 1361; -169.063110; 1.780093; 0.472412; 0.000000; 1; 0xd5f5; 0x4c0; 
999.791626; 1362; -168.656616; 1.786996; 0.466919; 0.000000; 1; 0xd687; 0x4c0; 
999.795654; 1363; -168.239136; 1.812882; 0.466919; 0.000000; 1; 0xd7e2; 0x4c0; 
999.799683; 1364; -167.827148; 1.818634; 0.466919; 0.000000; 1; 0xd86a; 0x2c0; 
999.803650; 1364; -167.415161; 1.805308; 0.450439; 0.000000; 1; 0xd827; 0x3c0; 
999.807678; 1366; -167.003174; 1.796679; 0.450439; 0.000000; 1; 0xd81a; 0x5c0; 
999.811707; 1367; -166.585693; 1.800994; 0.450439; 0.000000; 1; 0xd894; 0x5c0; 
999.815735; 1368; -166.179199; 1.796296; 0.439453; 0.000000; 1; 0xd8ac; 0x4c0; 
999.819702; 1369; -165.772705; 1.788434; 0.428467; 0.000000; 1; 0xd8a3; 0x4c0; 
999.823730; 1370; -165.360718; 1.801377; 0.428467; 0.000000; 1; 0xd976; 0x3c0; 
999.827759; 1370; -164.943237; 1.810485; 0.417480; 0.000000; 1; 0xda1f; 0x2c0; 
999.831726; 1372; -164.531250; 1.800227; 0.406494; 0.000000; 1; 0xd9ff; 0x4c0; 
999.835754; 1373; -164.124756; 1.789776; 0.406494; 0.000000; 1; 0xd9dd; 0x5c0; 
999.839783; 1374; -163.712769; 1.797830; 0.401001; 0.000000; 1; 0xda7c; 0x3c0; 
999.843750; 1375; -163.300781; 1.807321; 0.390015; 0.000000; 1; 0xdb29; 0x3c0; 
999.847778; 1376; -162.888794; 1.803774; 0.379028; 0.000000; 1; 0xdb4e; 0x3c0; 
999.851807; 1376; -162.482300; 1.783640; 0.368042; 0.000000; 1; 0xdac4; 0x3c0; 
999.855774; 1376; -162.070313; 1.775970; 0.357056; 0.000000; 1; 0xdabd; 0x3c0; 
999.859802; 1376; -161.652832; 1.754303; 0.351563; 0.000000; 1; 0xda26; 0x4c0; 
999.863831; 1380; -161.246338; 1.731485; 0.351563; 0.000000; 1; 0xd986; 0x3c0; 
999.867798; 1381; -160.845337; 1.744236; 0.324097; 0.000000; 1; 0xda50; 0xffbf; 
999.871826; 1382; -160.444336; 1.785366; 0.307617; 0.000000; 1; 0xdc44; 0x0c0; 
999.875854; 1383; -160.043335; 1.796583; 0.302124; 0.000000; 1; 0xdd02; 0x0c0; 
999.879883; 1384; -159.653320; 1.775299; 0.285645; 0.000000; 1; 0xdc69; 0xfdbf; 
999.883850; 1384; -159.246826; 1.777217; 0.263672; 0.000000; 1; 0xdcc3; 0xfdbf; 
999.887878; 1386; -158.834839; 1.805979; 0.252686; 0.000000; 1; 0xde3a; 0x2c0; 
999.891907; 1387; -158.417358; 1.833495; 0.252686; 0.000000; 1; 0xdfa6; 0x4c0; 
999.895874; 1388; -158.016357; 1.796871; 0.230713; 0.000000; 1; 0xde6e; 0x2c0; 
999.899902; 1389; -157.609863; 1.782202; 0.214233; 0.000000; 1; 0xde1d; 0x1c0; 
999.903931; 1390; -157.192383; 1.804157; 0.214233; 0.000000; 1; 0xdf4f; 0x1c0; 
999.907959; 1390; -156.774902; 1.822086; 0.203247; 0.000000; 1; 0xe054; 0x0c0; 
999.911926; 1392; -156.368408; 1.792557; 0.186768; 0.000000; 1; 0xdf69; 0x0c0; 
999.915955; 1393; -155.961914; 1.783832; 0.175781; 0.000000; 1; 0xdf57; 0x2c0; 
999.919983; 1394; -155.544434; 1.812307; 0.175781; 0.000000; 1; 0xe0cd; 0x1c0; 
999.923950; 1395; -155.132446; 1.818347; 0.164795; 0.000000; 1; 0xe156; 0xffbf; 
999.927979; 1396; -154.725952; 1.799460; 0.142822; 0.000000; 1; 0xe0d8; 0xffbf; 
999.932007; 1396; -154.308472; 1.799747; 0.137329; 0.000000; 1; 0xe126; 0x0c0; 
999.935974; 1398; -153.890991; 1.814704; 0.126343; 0.000000; 1; 0xe20e; 0x0c0; 
999.940002; 1399; -153.473511; 1.815087; 0.109863; 0.000000; 1; 0xe25c; 0x1c0; 
999.944031; 1400; -153.067017; 1.793132; 0.093384; 0.000000; 1; 0xe1bf; 0x1c0; 
999.947998; 1401; -152.655029; 1.803966; 0.093384; 0.000000; 1; 0xe27c; 0x0c0; 
999.952026; 1402; -152.243042; 1.808951; 0.076904; 0.000000; 1; 0xe2f9; 0xfcbf; 
999.956055; 1402; -151.825562; 1.809910; 0.060425; 0.000000; 1; 0xe34c; 0xfdbf; 
999.960022; 1404; -151.419067; 1.782106; 0.049438; 0.000000; 1; 0xe274; 0xffbf; 
999.964050; 1405; -151.007080; 1.788051; 0.038452; 0.000000; 1; 0xe2fc; 0xfcbf; 
999.968079; 1406; -150.595093; 1.803678; 0.027466; 0.000000; 1; 0xe3e9; 0xfbbf; 
999.972107; 1407; -150.188599; 1.806650; 0.016479; 0.000000; 1; 0xe451; 0xfbbf; 
999.976074; 1408; -149.782104; 1.796392; 0.005493; 0.000000; 1; 0xe42f; 0xfabf; 
999.980103; 1408; -149.364624; 1.803007; -0.010986; 0.000000; 1; 0xe4bd; 0xf9bf; 
999.984131; 1410; -148.947144; 1.811540; -0.021973; 0.000000; 1; 0xe562; 0xfcbf; 
999.988098; 1411; -148.535156; 1.813265; -0.032959; 0.000000; 1; 0xe5be; 0xfebf; 
999.992126; 1412; -148.123169; 1.807225; -0.043945; 0.000000; 1; 0xe5c9; 0xfbbf; 
999.996155; 1413; -147.711182; 1.803870; -0.060425; 0.000000; 1; 0xe5ef; 0xf8bf; 
1000.000183; 1414; -147.288208; 1.826017; -0.071411; 0.000000; 1; 0xe722; 0xfbbf; 
1000.004150; 1414; -146.876221; 1.808855; -0.076904; 0.000000; 1; 0xe6b9; 0xfbbf; 
1000.008179; 1416; -146.464233; 1.789393; -0.098877; 0.000000; 1; 0xe637; 0xf8bf; 
1000.012207; 1417; -146.052246; 1.796775; -0.109863; 0.000000; 1; 0xe6ce; 0xf9bf; 
1000.016174; 1418; -145.634766; 1.819305; -0.120850; 0.000000; 1; 0xe804; 0xfabf; 
1000.020203; 1419; -145.228271; 1.802911; -0.131836; 0.000000; 1; 0xe7a2; 0xf7bf; 
1000.024231; 1420; -144.816284; 1.802911; -0.148315; 0.000000; 1; 0xe7eb; 0xf3bf; 
1000.028198; 1420; -144.398804; 1.805308; -0.164795; 0.000000; 1; 0xe84d; 0xf5bf; 
1000.032227; 1422; -143.981323; 1.817771; -0.170288; 0.000000; 1; 0xe91c; 0xf8bf; 
1000.036255; 1423; -143.569336; 1.800418; -0.181274; 0.000000; 1; 0xe8b1; 0xf5bf; 
1000.040222; 1424; -143.162842; 1.791406; -0.203247; 0.000000; 1; 0xe89a; 0xf4bf; 
1000.044250; 1425; -142.750854; 1.800035; -0.214233; 0.000000; 1; 0xe93e; 0xf4bf; 
1000.048279; 1426; -142.333374; 1.816333; -0.219727; 0.000000; 1; 0xea34; 0xf3bf; 
1000.052246; 1426; -141.926880; 1.800898; -0.236206; 0.000000; 1; 0xe9da; 0xf0bf; 
1000.056274; 1428; -141.514893; 1.790352; -0.258179; 0.000000; 1; 0xe9b5; 0xf2bf; 
1000.060303; 1429; -141.097412; 1.809047; -0.263672; 0.000000; 1; 0xeac4; 0xf4bf; 
1000.064270; 1430; -140.679932; 1.819593; -0.269165; 0.000000; 1; 0xeb7e; 0xf2bf; 
1000.068298; 1431; -140.273438; 1.799651; -0.291138; 0.000000; 1; 0xeaf5; 0xeebf; 
1000.072327; 1432; -139.866943; 1.792365; -0.313110; 0.000000; 1; 0xeaf0; 0xf0bf; 
1000.076355; 1432; -139.449463; 1.807801; -0.313110; 0.000000; 1; 0xebdd; 0xf1bf; 
1000.080322; 1434; -139.031982; 1.807801; -0.329590; 0.000000; 1; 0xec28; 0xeebf; 
1000.084351; 1435; -138.625488; 1.788434; -0.346069; 0.000000; 1; 0xeba6; 0xedbf; 
1000.088379; 1436; -138.218994; 1.788818; -0.362549; 0.000000; 1; 0xebf2; 0xedbf; 
1000.092346; 1437; -137.801514; 1.811060; -0.362549; 0.000000; 1; 0xed27; 0xedbf; 
1000.096375; 1438; -137.395020; 1.809430; -0.379028; 0.000000; 1; 0xed5e; 0xe9bf; 
1000.100403; 1438; -136.983032; 1.794474; -0.395508; 0.000000; 1; 0xed0a; 0xeabf; 
1000.104370; 1440; -136.571045; 1.795433; -0.411987; 0.000000; 1; 0xed5e; 0xedbf; 
1000.108398; 1441; -136.153564; 1.813841; -0.411987; 0.000000; 1; 0xee6b; 0xedbf; 
1000.112427; 1442; -135.741577; 1.805979; -0.428467; 0.000000; 1; 0xee62; 0xe9bf; 
1000.116455; 1443; -135.335083; 1.790639; -0.444946; 0.000000; 1; 0xee0a; 0xe8bf; 
1000.120422; 1444; -134.923096; 1.798501; -0.461426; 0.000000; 1; 0xeea5; 0xe8bf; 
1000.124451; 1444; -134.505615; 1.814704; -0.461426; 0.000000; 1; 0xef9a; 0xe8bf; 
1000.128479; 1446; -134.093628; 1.802911; -0.477905; 0.000000; 1; 0xef69; 0xe6bf; 
1000.132446; 1447; -133.687134; 1.790447; -0.494385; 0.000000; 1; 0xef2f; 0xe8bf; 
1000.136475; 1448; -133.280640; 1.782682; -0.505371; 0.000000; 1; 0xef27; 0xe8bf; 
1000.140503; 1449; -132.863159; 1.807129; -0.499878; 0.000000; 1; 0xf074; 0xe3bf; 
1000.144470; 1450; -132.456665; 1.801952; -0.516357; 0.000000; 1; 0xf086; 0xdfbf; 
1000.148499; 1450; -132.050171; 1.792557; -0.527344; 0.000000; 1; 0xf06c; 0xe0bf; 
1000.152527; 1452; -131.638184; 1.782969; -0.532837; 0.000000; 1; 0xf054; 0xe4bf; 
1000.156494; 1453; -131.226196; 1.801665; -0.527344; 0.000000; 1; 0xf164; 0xe2bf; 
1000.160522; 1454; -130.814209; 1.804349; -0.538330; 0.000000; 1; 0xf1ca; 0xdfbf; 
1000.164551; 1455; -130.407715; 1.794953; -0.549316; 0.000000; 1; 0xf1b1; 0xdfbf; 
1000.168579; 1456; -130.001221; 1.795337; -0.549316; 0.000000; 1; 0xf200; 0xdfbf; 
1000.172546; 1456; -129.578247; 1.819210; -0.543823; 0.000000; 1; 0xf347; 0xdebf; 
1000.176575; 1458; -129.171753; 1.797830; -0.560303; 0.000000; 1; 0xf2b1; 0xdebf; 
1000.180603; 1459; -128.759766; 1.793324; -0.565796; 0.000000; 1; 0xf2cd; 0xe0bf; 
1000.184631; 1460; -128.342285; 1.806746; -0.565796; 0.000000; 1; 0xf3a6; 0xe1bf; 
1000.188599; 1461; -127.924805; 1.825346; -0.560303; 0.000000; 1; 0xf4b6; 0xddbf; 
1000.192627; 1462; -127.518311; 1.809526; -0.565796; 0.000000; 1; 0xf45b; 0xdabf; 
1000.196655; 1462; -127.106323; 1.794091; -0.576782; 0.000000; 1; 0xf403; 0xdbbf; 
1000.200623; 1464; -126.688843; 1.799460; -0.576782; 0.000000; 1; 0xf489; 0xdfbf; 
1000.204651; 1465; -126.271362; 1.814416; -0.565796; 0.000000; 1; 0xf574; 0xdebf; 
1000.208679; 1466; -125.864868; 1.789489; -0.576782; 0.000000; 1; 0xf4b9; 0xd9bf; 
1000.212646; 1467; -125.458374; 1.781435; -0.587769; 0.000000; 1; 0xf4ae; 0xd8bf; 
1000.216675; 1468; -125.040894; 1.813649; -0.582275; 0.000000; 1; 0xf64c; 0xd9bf; 
1000.220703; 1468; -124.623413; 1.826880; -0.576782; 0.000000; 1; 0xf723; 0xd9bf; 
1000.224670; 1470; -124.216919; 1.798309; -0.582275; 0.000000; 1; 0xf644; 0xd7bf; 
1000.228699; 1471; -123.804932; 1.790256; -0.582275; 0.000000; 1; 0xf63c; 0xd8bf; 
1000.232727; 1472; -123.387451; 1.811636; -0.582275; 0.000000; 1; 0xf768; 0xdabf; 
1000.236694; 1473; -122.975464; 1.814032; -0.571289; 0.000000; 1; 0xf7cf; 0xd9bf; 
1000.240723; 1474; -122.568970; 1.788338; -0.576782; 0.000000; 1; 0xf70d; 0xd3bf; 
1000.244751; 1474; -122.156982; 1.794858; -0.582275; 0.000000; 1; 0xf79b; 0xd3bf; 
1000.248718; 1476; -121.734009; 1.815854; -0.582275; 0.000000; 1; 0xf8c5; 0xd8bf; 
1000.252747; 1477; -121.322021; 1.818251; -0.571289; 0.000000; 1; 0xf92c; 0xd9bf; 
1000.256775; 1478; -120.910034; 1.802048; -0.571289; 0.000000; 1; 0xf8cf; 0xd4bf; 
1000.260803; 1479; -120.498047; 1.799651; -0.571289; 0.000000; 1; 0xf902; 0xd2bf; 
1000.264771; 1480; -120.075073; 1.832536; -0.571289; 0.000000; 1; 0xfaa7; 0xd4bf; 
1000.268799; 1480; -119.663086; 1.821319; -0.560303; 0.000000; 1; 0xfa7f; 0xd7bf; 
1000.272827; 1482; -119.251099; 1.786996; -0.560303; 0.000000; 1; 0xf966; 0xd4bf; 
1000.276794; 1483; -118.833618; 1.798501; -0.565796; 0.000000; 1; 0xfa2a; 0xd3bf; 
1000.280823; 1484; -118.416138; 1.819401; -0.565796; 0.000000; 1; 0xfb51; 0xd6bf; 
1000.284851; 1485; -118.009644; 1.809718; -0.560303; 0.000000; 1; 0xfb38; 0xd5bf; 
1000.288879; 1486; -117.597656; 1.805979; -0.549316; 0.000000; 1; 0xfb5f; 0xd0bf; 
1000.292847; 1486; -117.180176; 1.804445; -0.560303; 0.000000; 1; 0xfb99; 0xcdbf; 
1000.296875; 1488; -116.762695; 1.815566; -0.560303; 0.000000; 1; 0xfc5b; 0xd3bf; 
1000.300903; 1489; -116.345215; 1.813553; -0.549316; 0.000000; 1; 0xfc95; 0xd6bf; 
1000.304871; 1490; -115.944214; 1.784024; -0.549316; 0.000000; 1; 0xfbab; 0xd3bf; 
1000.308899; 1491; -115.526733; 1.799939; -0.549316; 0.000000; 1; 0xfc9e; 0xcebf; 
1000.313538; 1492; -115.109253; 1.825058; -0.554810; 0.000000; 1; 0xfdf0; 0xcebf; 
1000.317383; 1493; -114.697266; 1.821031; -0.554810; 0.000000; 1; 0xfe12; 0xd1bf; 
1000.321228; 1494; -114.285278; 1.817004; -0.549316; 0.000000; 1; 0xfe35; 0xd1bf; 
1000.325073; 1495; -113.862305; 1.827455; -0.543823; 0.000000; 1; 0xfef1; 0xd0bf; 
1000.328918; 1496; -113.444824; 1.825441; -0.543823; 0.000000; 1; 0xff29; 0xd1bf; 
1000.332947; 1497; -113.038330; 1.798884; -0.549316; 0.000000; 1; 0xfe5e; 0xd2bf; 
1000.336975; 1498; -112.626343; 1.792557; -0.543823; 0.000000; 1; 0xfe69; 0xd0bf; 
1000.341003; 1498; -112.203369; 1.812403; -0.532837; 0.000000; 1; 0xff87; 0xccbf; 
1000.344971; 1500; -111.785889; 1.816046; -0.538330; 0.000000; 1; 0xfffa; 0xccbf; 
1000.348999; 1501; -111.373901; 1.805020; -0.543823; 0.000000; 1; 0xffd2; 0xcfbf; 
1000.353027; 1502; -110.967407; 1.793611; -0.543823; 0.000000; 1; 0xffa6; 0xd0bf; 
1000.356995; 1503; -110.549927; 1.814128; -0.532837; 0.000000; 1; 0xcb; 0xcdbf; 
1000.361023; 1504; -110.132446; 1.821894; -0.532837; 0.000000; 1; 0x169; 0xcabf; 
1000.365051; 1504; -109.720459; 1.805691; -0.532837; 0.000000; 1; 0x10b; 0xcbbf; 
1000.369019; 1506; -109.308472; 1.789201; -0.538330; 0.000000; 1; 0xab; 0xcebf; 
1000.373047; 1507; -108.890991; 1.805500; -0.527344; 0.000000; 1; 0x1a4; 0xd0bf; 
1000.377075; 1508; -108.479004; 1.809718; -0.521851; 0.000000; 1; 0x21d; 0xcbbf; 
1000.381042; 1509; -108.072510; 1.803007; -0.527344; 0.000000; 1; 0x221; 0xc8bf; 
1000.385071; 1510; -107.660522; 1.805116; -0.532837; 0.000000; 1; 0x282; 0xcabf; 
1000.389099; 1510; -107.243042; 1.814512; -0.527344; 0.000000; 1; 0x331; 0xcdbf; 
1000.393127; 1512; -106.825562; 1.814608; -0.516357; 0.000000; 1; 0x382; 0xccbf; 
1000.397095; 1513; -106.413574; 1.795720; -0.521851; 0.000000; 1; 0x308; 0xc9bf; 
1000.401123; 1514; -106.007080; 1.781819; -0.527344; 0.000000; 1; 0x2c1; 0xcabf; 
1000.405151; 1515; -105.595093; 1.796775; -0.521851; 0.000000; 1; 0x3aa; 0xcabf; 
1000.409119; 1516; -105.183105; 1.818730; -0.505371; 0.000000; 1; 0x4de; 0xc8bf; 
1000.413147; 1516; -104.776611; 1.797254; -0.510864; 0.000000; 1; 0x447; 0xc5bf; 
1000.417175; 1518; -104.359131; 1.796104; -0.510864; 0.000000; 1; 0x489; 0xc7bf; 
1000.421143; 1519; -103.947144; 1.805787; -0.510864; 0.000000; 1; 0x53a; 0xcbbf; 
1000.425171; 1520; -103.535156; 1.801569; -0.499878; 0.000000; 1; 0x55c; 0xccbf; 
1000.429199; 1521; -103.128662; 1.798405; -0.494385; 0.000000; 1; 0x587; 0xc6bf; 
1000.433228; 1522; -102.716675; 1.805116; -0.494385; 0.000000; 1; 0x619; 0xc4bf; 
1000.437195; 1522; -102.299194; 1.816621; -0.494385; 0.000000; 1; 0x6dd; 0xc6bf; 
1000.441223; 1524; -101.887207; 1.801377; -0.488892; 0.000000; 1; 0x68c; 0xcabf; 
1000.445251; 1525; -101.475220; 1.795625; -0.477905; 0.000000; 1; 0x69e; 0xcabf; 
1000.449219; 1526; -101.063232; 1.792748; -0.472412; 0.000000; 1; 0x6cd; 0xc5bf; 
1000.453247; 1527; -100.651245; 1.803103; -0.466919; 0.000000; 1; 0x786; 0xc3bf; 
1000.457275; 1528; -100.244751; 1.803390; -0.466919; 0.000000; 1; 0x7d4; 0xc4bf; 
1000.461243; 1528; -99.832764; 1.800610; -0.455933; 0.000000; 1; 0x804; 0xc6bf; 
1000.465271; 1530; -99.415283; 1.801185; -0.444946; 0.000000; 1; 0x85a; 0xc6bf; 
1000.469299; 1531; -99.003296; 1.808184; -0.439453; 0.000000; 1; 0x8f0; 0xc5bf; 
1000.473267; 1532; -98.591309; 1.800994; -0.433960; 0.000000; 1; 0x8f2; 0xc6bf; 
1000.477295; 1533; -98.179321; 1.803870; -0.433960; 0.000000; 1; 0x95c; 0xc6bf; 
1000.481323; 1534; -97.761841; 1.821798; -0.417480; 0.000000; 1; 0xa67; 0xc7bf; 
1000.485352; 1534; -97.344360; 1.822469; -0.406494; 0.000000; 1; 0xabc; 0xc4bf; 
1000.489319; 1536; -96.932373; 1.797734; -0.406494; 0.000000; 1; 0xa07; 0xc5bf; 
1000.493347; 1537; -96.520386; 1.789489; -0.406494; 0.000000; 1; 0x9fd; 0xc7bf; 
1000.497375; 1538; -96.108398; 1.803966; -0.390015; 0.000000; 1; 0xae3; 0xc8bf; 
1000.501343; 1539; -95.690918; 1.818059; -0.373535; 0.000000; 1; 0xbc6; 0xc4bf; 
1000.505371; 1540; -95.278931; 1.815471; -0.373535; 0.000000; 1; 0xbf7; 0xc1bf; 
1000.509399; 1540; -94.866943; 1.800994; -0.373535; 0.000000; 1; 0xbab; 0xc3bf; 
1000.513367; 1542; -94.449463; 1.810485; -0.362549; 0.000000; 1; 0xc5e; 0xc9bf; 
1000.517395; 1543; -94.031982; 1.810869; -0.346069; 0.000000; 1; 0xcb2; 0xc9bf; 
1000.521423; 1544; -93.625488; 1.798788; -0.340576; 0.000000; 1; 0xc80; 0xc4bf; 
1000.525452; 1545; -93.208008; 1.808472; -0.340576; 0.000000; 1; 0xd32; 0xc2bf; 
1000.529419; 1546; -92.796021; 1.817292; -0.335083; 0.000000; 1; 0xddb; 0xc5bf; 
1000.533447; 1546; -92.378540; 1.812115; -0.324097; 0.000000; 1; 0xdf3; 0xc7bf; 
1000.537476; 1548; -91.966553; 1.801761; -0.307617; 0.000000; 1; 0xdd7; 0xc5bf; 
1000.541443; 1549; -91.549072; 1.803199; -0.313110; 0.000000; 1; 0xe32; 0xc3bf; 
1000.545471; 1550; -91.137085; 1.811540; -0.302124; 0.000000; 1; 0xed7; 0xc7bf; 
1000.549500; 1551; -90.725098; 1.810773; -0.296631; 0.000000; 1; 0xf1c; 0xc6bf; 
1000.553528; 1552; -90.307617; 1.815758; -0.285645; 0.000000; 1; 0xf9f; 0xc5bf; 
1000.557495; 1552; -89.895630; 1.809814; -0.280151; 0.000000; 1; 0xfad; 0xc4bf; 
1000.561523; 1554; -89.478149; 1.808184; -0.274658; 0.000000; 1; 0xfeb; 0xc5bf; 
1000.565552; 1555; -89.060669; 1.807417; -0.274658; 0.000000; 1; 0x1030; 0xc7bf; 
1000.569519; 1556; -88.654175; 1.797350; -0.269165; 0.000000; 1; 0x1013; 0xc8bf; 
1000.573547; 1557; -88.236694; 1.816525; -0.252686; 0.000000; 1; 0x112b; 0xc5bf; 
1000.577576; 1558; -87.819214; 1.829852; -0.247192; 0.000000; 1; 0x1204; 0xc3bf; 
1000.581543; 1558; -87.401733; 1.816429; -0.247192; 0.000000; 1; 0x11c4; 0xc4bf; 
1000.585571; 1560; -86.989746; 1.799364; -0.247192; 0.000000; 1; 0x115f; 0xc9bf; 
1000.589600; 1561; -86.572266; 1.806746; -0.236206; 0.000000; 1; 0x11fb; 0xcbbf; 
1000.593567; 1562; -86.154785; 1.813553; -0.219727; 0.000000; 1; 0x1292; 0xc6bf; 
1000.597595; 1563; -85.748291; 1.803678; -0.225220; 0.000000; 1; 0x1275; 0xc1bf; 
1000.601624; 1564; -85.336304; 1.796967; -0.230713; 0.000000; 1; 0x127a; 0xc4bf; 
1000.605652; 1564; -84.918823; 1.810581; -0.225220; 0.000000; 1; 0x1355; 0xc8bf; 
1000.609619; 1566; -84.501343; 1.823140; -0.208740; 0.000000; 1; 0x1429; 0xc9bf; 
1000.613647; 1567; -84.089355; 1.802815; -0.208740; 0.000000; 1; 0x13a1; 0xc6bf; 
1000.617676; 1568; -83.682861; 1.791406; -0.214233; 0.000000; 1; 0x1374; 0xc6bf; 
1000.621643; 1569; -83.265381; 1.806458; -0.208740; 0.000000; 1; 0x145f; 0xc7bf; 
1000.625671; 1570; -82.853394; 1.819593; -0.197754; 0.000000; 1; 0x1536; 0xc8bf; 
1000.629700; 1570; -82.441406; 1.800802; -0.197754; 0.000000; 1; 0x14bd; 0xc4bf; 
1000.633667; 1572; -82.029419; 1.789297; -0.197754; 0.000000; 1; 0x1492; 0xc4bf; 
1000.637695; 1573; -81.617432; 1.801377; -0.197754; 0.000000; 1; 0x155c; 0xc8bf; 
1000.641724; 1574; -81.205444; 1.809239; -0.192261; 0.000000; 1; 0x15fb; 0xc9bf; 
1000.645691; 1575; -80.793457; 1.805116; -0.181274; 0.000000; 1; 0x161e; 0xc6bf; 
1000.649719; 1576; -80.381470; 1.807417; -0.181274; 0.000000; 1; 0x1682; 0xc3bf; 
1000.653748; 1576; -79.969482; 1.808088; -0.181274; 0.000000; 1; 0x16d4; 0xc6bf; 
1000.657776; 1578; -79.552002; 1.803295; -0.175781; 0.000000; 1; 0x16f1; 0xc9bf; 
1000.661743; 1579; -79.145508; 1.784599; -0.170288; 0.000000; 1; 0x167a; 0xc9bf; 
1000.665771; 1580; -78.739014; 1.787955; -0.164795; 0.000000; 1; 0x16e9; 0xc5bf; 
1000.669800; 1581; -78.327026; 1.805116; -0.159302; 0.000000; 1; 0x17e9; 0xc2bf; 
1000.673767; 1582; -77.909546; 1.822757; -0.153809; 0.000000; 1; 0x18ef; 0xc4bf; 
1000.677795; 1582; -77.503052; 1.803870; -0.153809; 0.000000; 1; 0x1874; 0xc7bf; 
1000.681824; 1582; -77.085571; 1.781915; -0.142822; 0.000000; 1; 0x17dd; 0xc8bf; 
1000.685791; 1582; -76.673584; 1.749797; -0.131836; 0.000000; 1; 0x16db; 0xc8bf; 
1000.689819; 1586; -76.267090; 1.725253; -0.126343; 0.000000; 1; 0x162a; 0xc7bf; 
1000.693848; 1587; -75.860596; 1.756412; -0.126343; 0.000000; 1; 0x17ba; 0xc4bf; 
1000.697815; 1588; -75.454102; 1.794282; -0.120850; 0.000000; 1; 0x1991; 0xc2bf; 
1000.701843; 1589; -75.058594; 1.798788; -0.104370; 0.000000; 1; 0x1a0c; 0xbfbf; 
1000.705872; 1590; -74.668579; 1.765808; -0.098877; 0.000000; 1; 0x18fd; 0xbcbf; 
1000.709900; 1590; -74.267578; 1.756604; -0.098877; 0.000000; 1; 0x18e6; 0xbfbf; 
1000.713867; 1592; -73.855591; 1.791790; -0.098877; 0.000000; 1; 0x1aa2; 0xc6bf; 
1000.717896; 1593; -73.443604; 1.827838; -0.076904; 0.000000; 1; 0x1c6a; 0xcbbf; 
1000.721924; 1594; -73.037109; 1.810102; -0.065918; 0.000000; 1; 0x1bfe; 0xc7bf; 
1000.725891; 1595; -72.630615; 1.801281; -0.060425; 0.000000; 1; 0x1bee; 0xc3bf; 
1000.729919; 1596; -72.213135; 1.811348; -0.060425; 0.000000; 1; 0x1ca4; 0xc7bf; 
1000.733948; 1596; -71.795654; 1.825633; -0.043945; 0.000000; 1; 0x1d88; 0xcebf; 
1000.737915; 1598; -71.372681; 1.826017; -0.021973; 0.000000; 1; 0x1ddf; 0xcdbf; 
1000.741943; 1599; -70.960693; 1.812019; -0.021973; 0.000000; 1; 0x1d99; 0xc8bf; 
1000.745972; 1600; -70.543213; 1.807034; -0.016479; 0.000000; 1; 0x1db3; 0xcabf; 
1000.750000; 1601; -70.125732; 1.824579; 0.000000; 0.000000; 1; 0x1eba; 0xcdbf; 
1000.753967; 1602; -69.708252; 1.829564; 0.016479; 0.000000; 1; 0x1f3e; 0xccbf; 
1000.757996; 1602; -69.290771; 1.812498; 0.021973; 0.000000; 1; 0x1ed9; 0xc9bf; 
1000.761963; 1604; -68.878784; 1.796679; 0.021973; 0.000000; 1; 0x1e81; 0xccbf; 
1000.765991; 1605; -68.455811; 1.814224; 0.032959; 0.000000; 1; 0x1f88; 0xcebf; 
