TIME; TAG; POSITION; SPEED; POLARIZATION; POLARIZATION SPEED; PWENABLE; CHEKSUM; CRC; 
816.887756; 1324; 179.747314; -0.594515; -0.032959; 0.000000; 1; 0x6cbf; 0x303f; 
816.891724; 1325; 179.609985; -0.596049; -0.032959; 0.000000; 1; 0x6c97; 0x2f3f; 
816.895752; 1326; 179.472656; -0.601034; -0.032959; 0.000000; 1; 0x6c4b; 0x303f; 
816.899780; 1327; 179.340820; -0.597199; -0.027466; 0.000000; 1; 0x6c5d; 0x333f; 
816.903748; 1328; 179.203491; -0.601322; -0.021973; 0.000000; 1; 0x6c1b; 0x363f; 
816.907776; 1328; 179.060669; -0.608800; -0.021973; 0.000000; 1; 0x6bb3; 0x353f; 
816.911804; 1330; 178.923340; -0.609951; -0.021973; 0.000000; 1; 0x6b90; 0x333f; 
816.915771; 1331; 178.780518; -0.609567; -0.021973; 0.000000; 1; 0x6b7b; 0x333f; 
816.919800; 1332; 178.643188; -0.601993; -0.021973; 0.000000; 1; 0x6bb2; 0x343f; 
816.923828; 1333; 178.505859; -0.605636; -0.027466; 0.000000; 1; 0x6b73; 0x333f; 
816.927856; 1334; 178.368530; -0.602664; -0.027466; 0.000000; 1; 0x6b7a; 0x2f3f; 
816.931824; 1334; 178.231201; -0.598350; -0.027466; 0.000000; 1; 0x6b8e; 0x2e3f; 
816.935852; 1336; 178.093872; -0.588379; -0.021973; 0.000000; 1; 0x6be0; 0x303f; 
816.939880; 1337; 177.956543; -0.594802; -0.021973; 0.000000; 1; 0x6b85; 0x333f; 
816.943848; 1338; 177.819214; -0.603239; -0.016479; 0.000000; 1; 0x6b16; 0x353f; 
816.947876; 1339; 177.681885; -0.607362; -0.010986; 0.000000; 1; 0x6ad4; 0x353f; 
816.951904; 1340; 177.544556; -0.606403; -0.010986; 0.000000; 1; 0x6ac6; 0x343f; 
816.955872; 1340; 177.407227; -0.600843; -0.005493; 0.000000; 1; 0x6ae8; 0x343f; 
816.959900; 1342; 177.269897; -0.603335; -0.005493; 0.000000; 1; 0x6ab7; 0x333f; 
816.963928; 1343; 177.132568; -0.600747; -0.010986; 0.000000; 1; 0x6ab9; 0x303f; 
816.967957; 1344; 176.989746; -0.608033; -0.010986; 0.000000; 1; 0x6a54; 0x2e3f; 
816.971924; 1345; 176.852417; -0.605444; -0.010986; 0.000000; 1; 0x6a57; 0x2f3f; 
816.975952; 1346; 176.715088; -0.602281; -0.010986; 0.000000; 1; 0x6a60; 0x313f; 
816.979980; 1346; 176.577759; -0.598158; -0.005493; 0.000000; 1; 0x6a73; 0x343f; 
816.983948; 1348; 176.440430; -0.595857; -0.005493; 0.000000; 1; 0x6a74; 0x363f; 
816.987976; 1349; 176.303101; -0.598542; 0.000000; 0.000000; 1; 0x6a41; 0x353f; 
816.992004; 1350; 176.171265; -0.595186; 0.005493; 0.000000; 1; 0x6a4e; 0x343f; 
816.995972; 1351; 176.033936; -0.601034; 0.005493; 0.000000; 1; 0x69f9; 0x323f; 
817.000000; 1352; 175.896606; -0.597583; 0.010986; 0.000000; 1; 0x6a06; 0x303f; 
817.004028; 1352; 175.759277; -0.599117; 0.005493; 0.000000; 1; 0x69dc; 0x2f3f; 
817.008057; 1354; 175.621948; -0.606116; 0.000000; 0.000000; 1; 0x697b; 0x2d3f; 
817.012024; 1355; 175.484619; -0.603910; 0.000000; 0.000000; 1; 0x697a; 0x2c3f; 
817.016052; 1356; 175.347290; -0.601705; 0.000000; 0.000000; 1; 0x6979; 0x2f3f; 
817.020081; 1357; 175.209961; -0.600843; 0.000000; 0.000000; 1; 0x696a; 0x323f; 
817.024048; 1358; 175.072632; -0.601226; 0.005493; 0.000000; 1; 0x694f; 0x353f; 
817.028076; 1358; 174.935303; -0.599404; 0.010986; 0.000000; 1; 0x694a; 0x363f; 
817.032104; 1360; 174.797974; -0.597103; 0.010986; 0.000000; 1; 0x694b; 0x343f; 
817.036072; 1361; 174.660645; -0.598733; 0.016479; 0.000000; 1; 0x6923; 0x323f; 
817.040100; 1362; 174.523315; -0.594515; 0.016479; 0.000000; 1; 0x6937; 0x303f; 
817.044128; 1363; 174.391479; -0.592693; 0.010986; 0.000000; 1; 0x6932; 0x2d3f; 
817.048096; 1364; 174.254150; -0.593268; 0.010986; 0.000000; 1; 0x6914; 0x2b3f; 
817.052124; 1364; 174.116821; -0.599309; 0.010986; 0.000000; 1; 0x68bc; 0x2b3f; 
817.056152; 1366; 173.979492; -0.601034; 0.005493; 0.000000; 1; 0x6892; 0x2c3f; 
817.060120; 1367; 173.842163; -0.601897; 0.005493; 0.000000; 1; 0x6871; 0x2f3f; 
817.064148; 1368; 173.704834; -0.609759; 0.005493; 0.000000; 1; 0x6807; 0x333f; 
817.068176; 1369; 173.567505; -0.606020; 0.010986; 0.000000; 1; 0x6817; 0x343f; 
817.072205; 1370; 173.424683; -0.608896; 0.010986; 0.000000; 1; 0x67e0; 0x333f; 
817.076172; 1370; 173.287354; -0.600555; 0.010986; 0.000000; 1; 0x681e; 0x323f; 
817.080200; 1372; 173.155518; -0.586845; 0.010986; 0.000000; 1; 0x6897; 0x313f; 
817.084229; 1373; 173.018188; -0.592022; 0.010986; 0.000000; 1; 0x6849; 0x2f3f; 
817.088196; 1374; 172.880859; -0.594035; 0.010986; 0.000000; 1; 0x681c; 0x2c3f; 
817.092224; 1375; 172.743530; -0.603239; 0.005493; 0.000000; 1; 0x67a3; 0x2b3f; 
817.096252; 1376; 172.606201; -0.607266; 0.005493; 0.000000; 1; 0x6761; 0x2b3f; 
817.100220; 1376; 172.468872; -0.603335; 0.005493; 0.000000; 1; 0x6771; 0x2f3f; 
817.104248; 1378; 172.331543; -0.604677; 0.005493; 0.000000; 1; 0x674c; 0x343f; 
817.108276; 1379; 172.188721; -0.615032; 0.005493; 0.000000; 1; 0x66c7; 0x353f; 
817.112305; 1380; 172.045898; -0.613785; 0.005493; 0.000000; 1; 0x66bb; 0x353f; 
817.116272; 1381; 171.908569; -0.602760; 0.005493; 0.000000; 1; 0x6716; 0x333f; 
817.120300; 1382; 171.771240; -0.596720; 0.005493; 0.000000; 1; 0x673d; 0x323f; 
817.124329; 1382; 171.633911; -0.594611; 0.005493; 0.000000; 1; 0x673a; 0x303f; 
817.128296; 1384; 171.496582; -0.595474; 0.000000; 0.000000; 1; 0x6719; 0x2c3f; 
817.132324; 1385; 171.364746; -0.592597; 0.000000; 0.000000; 1; 0x6720; 0x2a3f; 
817.136353; 1386; 171.227417; -0.600363; 0.000000; 0.000000; 1; 0x66b7; 0x2c3f; 
817.140320; 1387; 171.090088; -0.605636; 0.000000; 0.000000; 1; 0x6668; 0x2e3f; 
817.144348; 1388; 170.952759; -0.606211; 0.005493; 0.000000; 1; 0x664b; 0x323f; 
817.148376; 1388; 170.809937; -0.608608; 0.005493; 0.000000; 1; 0x6618; 0x343f; 
817.152405; 1390; 170.672607; -0.607074; 0.005493; 0.000000; 1; 0x6611; 0x343f; 
817.156372; 1391; 170.529785; -0.607266; 0.005493; 0.000000; 1; 0x65f6; 0x333f; 
817.160400; 1392; 170.392456; -0.601322; 0.005493; 0.000000; 1; 0x661c; 0x313f; 
817.164429; 1393; 170.255127; -0.599021; 0.000000; 0.000000; 1; 0x661b; 0x2f3f; 
817.168396; 1394; 170.117798; -0.599884; 0.000000; 0.000000; 1; 0x65fa; 0x2d3f; 
817.172424; 1394; 169.980469; -0.599404; 0.000000; 0.000000; 1; 0x65e6; 0x2d3f; 
817.176453; 1396; 169.848633; -0.590680; 0.000000; 0.000000; 1; 0x662b; 0x2d3f; 
817.180420; 1397; 169.711304; -0.596049; 0.000000; 0.000000; 1; 0x65db; 0x2f3f; 
817.184448; 1398; 169.573975; -0.603048; 0.005493; 0.000000; 1; 0x657b; 0x313f; 
817.188477; 1399; 169.436646; -0.606499; 0.005493; 0.000000; 1; 0x653f; 0x323f; 
817.192444; 1400; 169.299316; -0.605636; 0.010986; 0.000000; 1; 0x6531; 0x323f; 
817.196472; 1400; 169.156494; -0.607841; 0.005493; 0.000000; 1; 0x64ff; 0x323f; 
817.200500; 1402; 169.019165; -0.606978; 0.005493; 0.000000; 1; 0x64f1; 0x303f; 
817.204529; 1403; 168.881836; -0.600363; 0.005493; 0.000000; 1; 0x651e; 0x303f; 
817.208496; 1404; 168.744507; -0.598350; 0.000000; 0.000000; 1; 0x651a; 0x2e3f; 
817.212524; 1405; 168.607178; -0.600076; 0.000000; 0.000000; 1; 0x64f0; 0x2d3f; 
817.216553; 1406; 168.469849; -0.595186; 0.000000; 0.000000; 1; 0x650b; 0x2b3f; 
817.220520; 1406; 168.332520; -0.597583; 0.000000; 0.000000; 1; 0x64d9; 0x2d3f; 
817.224548; 1408; 168.200684; -0.591543; 0.005493; 0.000000; 1; 0x6503; 0x303f; 
817.228577; 1409; 168.063354; -0.597870; 0.010986; 0.000000; 1; 0x64aa; 0x323f; 
817.232544; 1410; 167.926025; -0.604006; 0.010986; 0.000000; 1; 0x6452; 0x323f; 
817.236572; 1411; 167.788696; -0.606020; 0.016479; 0.000000; 1; 0x6426; 0x303f; 
817.240601; 1412; 167.651367; -0.604582; 0.016479; 0.000000; 1; 0x641d; 0x2f3f; 
817.244629; 1412; 167.514038; -0.599596; 0.016479; 0.000000; 1; 0x6438; 0x2e3f; 
817.248596; 1414; 167.371216; -0.602856; 0.010986; 0.000000; 1; 0x63fd; 0x2d3f; 
817.252625; 1415; 167.233887; -0.600747; 0.005493; 0.000000; 1; 0x63fa; 0x2c3f; 
817.256653; 1416; 167.096558; -0.600651; 0.005493; 0.000000; 1; 0x63e3; 0x2b3f; 
817.260620; 1417; 166.964722; -0.594227; 0.010986; 0.000000; 1; 0x6410; 0x2c3f; 
817.264648; 1418; 166.827393; -0.598829; 0.010986; 0.000000; 1; 0x63c8; 0x2f3f; 
817.268677; 1418; 166.690063; -0.600651; 0.016479; 0.000000; 1; 0x639d; 0x333f; 
817.272644; 1420; 166.552734; -0.592118; 0.016479; 0.000000; 1; 0x63df; 0x313f; 
817.276672; 1421; 166.415405; -0.596432; 0.021973; 0.000000; 1; 0x639b; 0x2f3f; 
817.280701; 1422; 166.278076; -0.602281; 0.021973; 0.000000; 1; 0x6346; 0x2e3f; 
817.284668; 1423; 166.140747; -0.605061; 0.021973; 0.000000; 1; 0x6311; 0x2e3f; 
817.288696; 1424; 166.003418; -0.604486; 0.021973; 0.000000; 1; 0x62ff; 0x2c3f; 
817.292725; 1424; 165.866089; -0.599884; 0.021973; 0.000000; 1; 0x6316; 0x2b3f; 
817.296753; 1426; 165.728760; -0.603048; 0.016479; 0.000000; 1; 0x62dd; 0x2b3f; 
817.300720; 1427; 165.591431; -0.600651; 0.010986; 0.000000; 1; 0x62dd; 0x2c3f; 
817.304749; 1428; 165.454102; -0.600267; 0.016479; 0.000000; 1; 0x62ca; 0x2d3f; 
817.308777; 1429; 165.316772; -0.594035; 0.021973; 0.000000; 1; 0x62f4; 0x303f; 
817.312744; 1430; 165.179443; -0.598925; 0.021973; 0.000000; 1; 0x62a9; 0x313f; 
817.316772; 1430; 165.042114; -0.601034; 0.027466; 0.000000; 1; 0x627b; 0x313f; 
817.320801; 1432; 164.904785; -0.599788; 0.027466; 0.000000; 1; 0x6271; 0x2f3f; 
817.324768; 1433; 164.772949; -0.592885; 0.032959; 0.000000; 1; 0x62a3; 0x2d3f; 
817.328796; 1434; 164.635620; -0.598158; 0.032959; 0.000000; 1; 0x6254; 0x2c3f; 
817.332825; 1435; 164.498291; -0.603527; 0.027466; 0.000000; 1; 0x6203; 0x2a3f; 
817.336853; 1436; 164.355469; -0.612635; 0.021973; 0.000000; 1; 0x618a; 0x293f; 
817.340820; 1436; 164.218140; -0.605061; 0.021973; 0.000000; 1; 0x61c0; 0x293f; 
817.344849; 1438; 164.075317; -0.610718; 0.016479; 0.000000; 1; 0x616c; 0x2d3f; 
817.349487; 1439; 163.937988; -0.609375; 0.021973; 0.000000; 1; 0x6163; 0x323f; 
817.353333; 1440; 163.800659; -0.601322; 0.021973; 0.000000; 1; 0x619f; 0x353f; 
817.357178; 1441; 163.663330; -0.597775; 0.027466; 0.000000; 1; 0x61ad; 0x333f; 
817.361023; 1442; 163.526001; -0.598925; 0.032959; 0.000000; 1; 0x618a; 0x2f3f; 
817.364929; 1443; 163.388672; -0.601705; 0.032959; 0.000000; 1; 0x6155; 0x2e3f; 
817.368896; 1444; 163.251343; -0.596145; 0.032959; 0.000000; 1; 0x6177; 0x2c3f; 
817.372925; 1445; 163.114014; -0.599884; 0.032959; 0.000000; 1; 0x6138; 0x2a3f; 
817.376953; 1446; 162.976685; -0.603143; 0.032959; 0.000000; 1; 0x60fe; 0x293f; 
817.380920; 1447; 162.839355; -0.611293; 0.027466; 0.000000; 1; 0x6090; 0x293f; 
817.384949; 1448; 162.696533; -0.613785; 0.027466; 0.000000; 1; 0x605d; 0x2b3f; 
817.388977; 1448; 162.559204; -0.609184; 0.027466; 0.000000; 1; 0x6074; 0x2f3f; 
817.392944; 1450; 162.416382; -0.603431; 0.027466; 0.000000; 1; 0x6098; 0x323f; 
817.396973; 1451; 162.279053; -0.596241; 0.032959; 0.000000; 1; 0x60cc; 0x323f; 
817.401001; 1452; 162.141724; -0.596336; 0.032959; 0.000000; 1; 0x60b3; 0x303f; 
817.404968; 1453; 162.004395; -0.600171; 0.038452; 0.000000; 1; 0x6074; 0x2e3f; 
817.408997; 1454; 161.872559; -0.596145; 0.038452; 0.000000; 1; 0x6087; 0x2b3f; 
817.413025; 1454; 161.735229; -0.590872; 0.038452; 0.000000; 1; 0x60a5; 0x293f; 
817.416992; 1456; 161.603394; -0.587804; 0.038452; 0.000000; 1; 0x60af; 0x283f; 
817.421021; 1457; 161.466064; -0.597775; 0.038452; 0.000000; 1; 0x602f; 0x273f; 
817.425049; 1458; 161.328735; -0.605732; 0.038452; 0.000000; 1; 0x5fc4; 0x273f; 
817.429016; 1459; 161.191406; -0.607458; 0.038452; 0.000000; 1; 0x5f9a; 0x2a3f; 
817.433044; 1460; 161.054077; -0.604869; 0.038452; 0.000000; 1; 0x5f9d; 0x2e3f; 
817.437073; 1460; 160.911255; -0.606499; 0.038452; 0.000000; 1; 0x5f72; 0x2e3f; 
817.441101; 1462; 160.773926; -0.598542; 0.043945; 0.000000; 1; 0x5faf; 0x2f3f; 
817.445068; 1463; 160.636597; -0.596336; 0.043945; 0.000000; 1; 0x5fae; 0x2e3f; 
817.449097; 1464; 160.499268; -0.599021; 0.043945; 0.000000; 1; 0x5f7a; 0x2c3f; 
817.453125; 1465; 160.361938; -0.602472; 0.043945; 0.000000; 1; 0x5f3e; 0x293f; 
817.457092; 1466; 160.230103; -0.596720; 0.043945; 0.000000; 1; 0x5f63; 0x293f; 
817.461121; 1466; 160.092773; -0.590105; 0.049438; 0.000000; 1; 0x5f90; 0x293f; 
817.465149; 1468; 159.955444; -0.594131; 0.049438; 0.000000; 1; 0x5f4f; 0x293f; 
817.469177; 1469; 159.818115; -0.600938; 0.049438; 0.000000; 1; 0x5ef0; 0x2a3f; 
817.473145; 1470; 159.680786; -0.605157; 0.054932; 0.000000; 1; 0x5ead; 0x2a3f; 
817.477173; 1471; 159.543457; -0.612635; 0.054932; 0.000000; 1; 0x5e47; 0x2d3f; 
817.481201; 1472; 159.400635; -0.614073; 0.054932; 0.000000; 1; 0x5e1f; 0x2d3f; 
817.485168; 1472; 159.263306; -0.608896; 0.049438; 0.000000; 1; 0x5e3b; 0x2e3f; 
817.489197; 1474; 159.125977; -0.595857; 0.054932; 0.000000; 1; 0x5ead; 0x2d3f; 
817.493225; 1475; 158.988647; -0.592693; 0.054932; 0.000000; 1; 0x5eb6; 0x2d3f; 
817.497192; 1476; 158.851318; -0.589913; 0.054932; 0.000000; 1; 0x5ebb; 0x2a3f; 
817.501221; 1477; 158.713989; -0.599309; 0.049438; 0.000000; 1; 0x5e40; 0x253f; 
817.505249; 1478; 158.582153; -0.598637; 0.049438; 0.000000; 1; 0x5e30; 0x233f; 
817.509216; 1478; 158.444824; -0.593460; 0.054932; 0.000000; 1; 0x5e4e; 0x243f; 
817.513245; 1480; 158.307495; -0.596049; 0.054932; 0.000000; 1; 0x5e1c; 0x283f; 
817.517273; 1481; 158.175659; -0.593364; 0.060425; 0.000000; 1; 0x5e22; 0x2d3f; 
817.521301; 1482; 158.032837; -0.607650; 0.060425; 0.000000; 1; 0x5d74; 0x2d3f; 
817.525269; 1483; 157.895508; -0.608512; 0.065918; 0.000000; 1; 0x5d54; 0x2c3f; 
817.529297; 1484; 157.758179; -0.611868; 0.065918; 0.000000; 1; 0x5d19; 0x2b3f; 
817.533325; 1484; 157.615356; -0.608992; 0.060425; 0.000000; 1; 0x5d1c; 0x2b3f; 
817.537292; 1486; 157.478027; -0.597008; 0.060425; 0.000000; 1; 0x5d82; 0x2a3f; 
817.541321; 1487; 157.340698; -0.593460; 0.060425; 0.000000; 1; 0x5d8f; 0x283f; 
817.545349; 1488; 157.208862; -0.589817; 0.060425; 0.000000; 1; 0x5d9e; 0x253f; 
817.549316; 1489; 157.071533; -0.591351; 0.060425; 0.000000; 1; 0x5d76; 0x263f; 
817.553345; 1490; 156.939697; -0.594611; 0.065918; 0.000000; 1; 0x5d3e; 0x263f; 
817.557373; 1490; 156.802368; -0.601418; 0.071411; 0.000000; 1; 0x5cdf; 0x283f; 
817.561340; 1492; 156.665039; -0.602376; 0.071411; 0.000000; 1; 0x5cbe; 0x2c3f; 
817.565369; 1493; 156.527710; -0.602185; 0.071411; 0.000000; 1; 0x5ca8; 0x2b3f; 
817.569397; 1494; 156.384888; -0.609375; 0.071411; 0.000000; 1; 0x5c44; 0x293f; 
817.573425; 1495; 156.247559; -0.605540; 0.071411; 0.000000; 1; 0x5c54; 0x273f; 
817.577393; 1496; 156.110229; -0.608608; 0.071411; 0.000000; 1; 0x5c1c; 0x283f; 
817.581421; 1496; 155.972900; -0.600459; 0.065918; 0.000000; 1; 0x5c57; 0x283f; 
817.585449; 1498; 155.835571; -0.594227; 0.065918; 0.000000; 1; 0x5c81; 0x273f; 
817.589417; 1499; 155.698242; -0.595665; 0.060425; 0.000000; 1; 0x5c59; 0x253f; 
817.593445; 1500; 155.560913; -0.593364; 0.060425; 0.000000; 1; 0x5c59; 0x233f; 
817.597473; 1501; 155.429077; -0.593364; 0.065918; 0.000000; 1; 0x5c43; 0x253f; 
817.601440; 1502; 155.291748; -0.601801; 0.065918; 0.000000; 1; 0x5bd3; 0x283f; 
817.605469; 1502; 155.154419; -0.603719; 0.071411; 0.000000; 1; 0x5ba7; 0x2a3f; 
817.609497; 1504; 155.011597; -0.607841; 0.071411; 0.000000; 1; 0x5b64; 0x2b3f; 
817.613525; 1505; 154.874268; -0.602952; 0.076904; 0.000000; 1; 0x5b80; 0x2a3f; 
817.617493; 1506; 154.731445; -0.614457; 0.071411; 0.000000; 1; 0x5aee; 0x2a3f; 
817.621521; 1507; 154.594116; -0.606787; 0.071411; 0.000000; 1; 0x5b26; 0x283f; 
817.625549; 1508; 154.456787; -0.607074; 0.065918; 0.000000; 1; 0x5b0a; 0x263f; 
817.629517; 1508; 154.319458; -0.598637; 0.060425; 0.000000; 1; 0x5b48; 0x243f; 
817.633545; 1510; 154.182129; -0.593460; 0.060425; 0.000000; 1; 0x5b67; 0x233f; 
817.637573; 1511; 154.044800; -0.596049; 0.060425; 0.000000; 1; 0x5b34; 0x253f; 
817.641541; 1512; 153.907471; -0.594227; 0.065918; 0.000000; 1; 0x5b30; 0x263f; 
817.645569; 1513; 153.770142; -0.601322; 0.065918; 0.000000; 1; 0x5ace; 0x283f; 
817.649597; 1514; 153.632813; -0.605732; 0.071411; 0.000000; 1; 0x5a89; 0x293f; 
817.653564; 1514; 153.495483; -0.603048; 0.076904; 0.000000; 1; 0x5a8d; 0x293f; 
817.657593; 1516; 153.358154; -0.597966; 0.076904; 0.000000; 1; 0x5aab; 0x283f; 
817.661621; 1517; 153.220825; -0.597583; 0.076904; 0.000000; 1; 0x5a97; 0x273f; 
817.665649; 1518; 153.083496; -0.607745; 0.071411; 0.000000; 1; 0x5a14; 0x253f; 
817.669617; 1519; 152.946167; -0.606499; 0.065918; 0.000000; 1; 0x5a08; 0x233f; 
817.673645; 1520; 152.808838; -0.603143; 0.060425; 0.000000; 1; 0x5a12; 0x203f; 
817.677673; 1520; 152.671509; -0.598350; 0.060425; 0.000000; 1; 0x5a2b; 0x213f; 
817.681641; 1522; 152.534180; -0.595474; 0.060425; 0.000000; 1; 0x5a32; 0x253f; 
817.685669; 1523; 152.396851; -0.598062; 0.060425; 0.000000; 1; 0x59ff; 0x283f; 
817.689697; 1524; 152.259521; -0.602281; 0.065918; 0.000000; 1; 0x59bc; 0x283f; 
817.693665; 1525; 152.122192; -0.604677; 0.065918; 0.000000; 1; 0x598b; 0x283f; 
817.697693; 1526; 151.984863; -0.604390; 0.071411; 0.000000; 1; 0x5977; 0x273f; 
817.701721; 1526; 151.847534; -0.600363; 0.076904; 0.000000; 1; 0x5989; 0x273f; 
817.705750; 1528; 151.704712; -0.603815; 0.071411; 0.000000; 1; 0x594c; 0x263f; 
817.709717; 1529; 151.567383; -0.601418; 0.071411; 0.000000; 1; 0x594d; 0x243f; 
817.713745; 1530; 151.430054; -0.608129; 0.060425; 0.000000; 1; 0x58ed; 0x213f; 
817.717773; 1531; 151.292725; -0.605157; 0.060425; 0.000000; 1; 0x58f4; 0x1f3f; 
817.721741; 1532; 151.155396; -0.601801; 0.060425; 0.000000; 1; 0x58ff; 0x213f; 
817.725769; 1532; 151.018066; -0.597775; 0.060425; 0.000000; 1; 0x5910; 0x233f; 
817.729797; 1534; 150.880737; -0.595665; 0.060425; 0.000000; 1; 0x590f; 0x273f; 
817.733765; 1535; 150.743408; -0.598446; 0.065918; 0.000000; 1; 0x58db; 0x273f; 
817.737793; 1536; 150.606079; -0.602472; 0.065918; 0.000000; 1; 0x5899; 0x273f; 
817.741821; 1537; 150.468750; -0.604486; 0.071411; 0.000000; 1; 0x586d; 0x263f; 
817.745789; 1538; 150.331421; -0.596816; 0.076904; 0.000000; 1; 0x58a6; 0x243f; 
817.749817; 1538; 150.194092; -0.596528; 0.076904; 0.000000; 1; 0x5890; 0x243f; 
817.753845; 1540; 150.056763; -0.604294; 0.071411; 0.000000; 1; 0x5827; 0x223f; 
817.757813; 1541; 149.919434; -0.603719; 0.065918; 0.000000; 1; 0x5814; 0x203f; 
817.761841; 1542; 149.776611; -0.609855; 0.060425; 0.000000; 1; 0x57ba; 0x1f3f; 
817.765869; 1543; 149.639282; -0.612731; 0.054932; 0.000000; 1; 0x5783; 0x203f; 
817.769897; 1544; 149.501953; -0.604582; 0.060425; 0.000000; 1; 0x57c1; 0x243f; 
817.773865; 1544; 149.359131; -0.603527; 0.060425; 0.000000; 1; 0x57b2; 0x273f; 
817.777893; 1546; 149.221802; -0.596432; 0.065918; 0.000000; 1; 0x57e6; 0x2a3f; 
817.781921; 1547; 149.084473; -0.596145; 0.065918; 0.000000; 1; 0x57d1; 0x283f; 
817.785889; 1548; 148.947144; -0.600076; 0.071411; 0.000000; 1; 0x5791; 0x253f; 
817.789917; 1549; 148.809814; -0.603815; 0.071411; 0.000000; 1; 0x5752; 0x223f; 
817.793945; 1550; 148.677979; -0.597583; 0.076904; 0.000000; 1; 0x577d; 0x203f; 
817.797913; 1550; 148.540649; -0.597870; 0.071411; 0.000000; 1; 0x5760; 0x213f; 
817.801941; 1550; 148.403320; -0.593077; 0.071411; 0.000000; 1; 0x5779; 0x213f; 
817.805969; 1550; 148.260498; -0.590200; 0.065918; 0.000000; 1; 0x577c; 0x1f3f; 
817.809998; 1554; 148.123169; -0.584832; 0.065918; 0.000000; 1; 0x579f; 0x1f3f; 
817.813965; 1555; 147.991333; -0.586174; 0.065918; 0.000000; 1; 0x577a; 0x203f; 
817.817993; 1556; 147.859497; -0.587324; 0.071411; 0.000000; 1; 0x5758; 0x203f; 
817.822021; 1557; 147.722168; -0.597679; 0.076904; 0.000000; 1; 0x56d5; 0x213f; 
817.825989; 1558; 147.590332; -0.603048; 0.076904; 0.000000; 1; 0x5686; 0x213f; 
817.830017; 1558; 147.458496; -0.592118; 0.082397; 0.000000; 1; 0x56e1; 0x213f; 
817.834045; 1560; 147.321167; -0.589242; 0.087891; 0.000000; 1; 0x56e9; 0x213f; 
817.838013; 1561; 147.189331; -0.592022; 0.087891; 0.000000; 1; 0x56b5; 0x203f; 
817.842041; 1562; 147.052002; -0.596241; 0.087891; 0.000000; 1; 0x5671; 0x1f3f; 
817.846069; 1563; 146.914673; -0.605636; 0.087891; 0.000000; 1; 0x55f7; 0x1d3f; 
817.850098; 1564; 146.777344; -0.615991; 0.082397; 0.000000; 1; 0x5572; 0x1d3f; 
817.854065; 1564; 146.634521; -0.614648; 0.076904; 0.000000; 1; 0x5565; 0x1e3f; 
817.858093; 1566; 146.497192; -0.607554; 0.071411; 0.000000; 1; 0x5597; 0x203f; 
817.862122; 1567; 146.359863; -0.597487; 0.071411; 0.000000; 1; 0x55e8; 0x223f; 
817.866089; 1568; 146.217041; -0.602952; 0.071411; 0.000000; 1; 0x5596; 0x253f; 
817.870117; 1569; 146.079712; -0.602856; 0.076904; 0.000000; 1; 0x5580; 0x253f; 
817.874146; 1570; 145.942383; -0.602664; 0.082397; 0.000000; 1; 0x556b; 0x243f; 
817.878113; 1570; 145.805054; -0.600076; 0.082397; 0.000000; 1; 0x556d; 0x233f; 
817.882141; 1572; 145.673218; -0.590009; 0.087891; 0.000000; 1; 0x55c1; 0x203f; 
817.886169; 1573; 145.535889; -0.595378; 0.082397; 0.000000; 1; 0x5570; 0x1e3f; 
817.890137; 1574; 145.398560; -0.595569; 0.082397; 0.000000; 1; 0x5556; 0x1c3f; 
817.894165; 1575; 145.261230; -0.603048; 0.076904; 0.000000; 1; 0x54ef; 0x193f; 
817.898193; 1576; 145.123901; -0.613785; 0.071411; 0.000000; 1; 0x5466; 0x193f; 
817.906677; 1576; 144.986572; -0.606595; 0.071411; 0.000000; 1; 0x5498; 0x1d3f; 
817.911072; 1576; 144.843750; -0.599213; 0.071411; 0.000000; 1; 0x54cb; 0x213f; 
817.914063; 1576; 144.706421; -0.588091; 0.065918; 0.000000; 1; 0x5525; 0x253f; 
817.916809; 1579; 144.569092; -0.577162; 0.071411; 0.000000; 1; 0x5582; 0x243f; 
817.919495; 1580; 144.431763; -0.582435; 0.071411; 0.000000; 1; 0x5533; 0x203f; 
817.922241; 1581; 144.299927; -0.579654; 0.071411; 0.000000; 1; 0x5539; 0x1c3f; 
817.926270; 1582; 144.162598; -0.587900; 0.076904; 0.000000; 1; 0x54cc; 0x183f; 
817.930298; 1584; 144.030762; -0.589050; 0.076904; 0.000000; 1; 0x54aa; 0x183f; 
817.934265; 1585; 143.898926; -0.591447; 0.076904; 0.000000; 1; 0x547a; 0x193f; 
817.938293; 1585; 143.767090; -0.590584; 0.071411; 0.000000; 1; 0x546a; 0x1a3f; 
817.942322; 1587; 143.635254; -0.595186; 0.065918; 0.000000; 1; 0x5423; 0x173f; 
817.946289; 1588; 143.497925; -0.606403; 0.065918; 0.000000; 1; 0x5396; 0x163f; 
817.950317; 1589; 143.360596; -0.611197; 0.060425; 0.000000; 1; 0x534b; 0x1b3f; 
817.954346; 1590; 143.217773; -0.616662; 0.060425; 0.000000; 1; 0x52f9; 0x1f3f; 
817.958313; 1591; 143.080444; -0.615991; 0.060425; 0.000000; 1; 0x52e8; 0x233f; 
817.962341; 1591; 142.937622; -0.609759; 0.060425; 0.000000; 1; 0x530f; 0x243f; 
817.966370; 1591; 142.800293; -0.591926; 0.065918; 0.000000; 1; 0x53b1; 0x233f; 
