TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
1824.436157; -100.052490; 102.672729; -100.046997; 101.568604; -1.747885; 1.774784; -0.446983; 0.508937; -0.117768; 30.357143; 1.683485; -1.395495; -1.852779; 1.429182; 0; 0; 175; 64; 
1824.440186; -100.156860; 102.897949; -100.151367; 101.689453; -1.749693; 1.776859; -0.449537; 0.511640; -0.117984; 30.357143; 1.671852; -1.369122; -1.839656; 1.330607; 0; 0; 176; 64; 
1824.444214; -100.261230; 103.013306; -100.250244; 101.804810; -1.751496; 1.778921; -0.450505; 0.510426; -0.118223; 30.357143; 1.668643; -1.354177; -1.823481; 1.354106; 0; 0; 177; 64; 
1824.448242; -100.365601; 103.128662; -100.354614; 101.925659; -1.753259; 1.780979; -0.446719; 0.510067; -0.118487; 30.357143; 1.689902; -1.339721; -1.829890; 1.369366; 0; 0; 178; 64; 
1824.452271; -100.464478; 103.244019; -100.453491; 102.041016; -1.755022; 1.782970; -0.444281; 0.503624; -0.118751; 30.357143; 1.701936; -1.361699; -1.834468; 1.411786; 0; 0; 179; 64; 
1824.456299; -100.563354; 103.359375; -100.557861; 102.150879; -1.756790; 1.784898; -0.443213; 0.493716; -0.118942; 30.357143; 1.705546; -1.405068; -1.754509; 1.522874; 0; 0; 180; 64; 
1824.460205; -100.667725; 103.359375; -100.656738; 102.266235; -1.758558; 1.786917; -0.441047; 0.498616; -0.119134; 30.357143; 1.704342; -1.378402; -1.699881; 1.518296; 0; 0; 181; 64; 
1824.464233; -100.766602; 103.590088; -100.761108; 102.381592; -1.760288; 1.788948; -0.434795; 0.503114; -0.119326; 30.357143; 1.718782; -1.356619; -1.782586; 1.465499; 0; 0; 182; 64; 
1824.468262; -100.865479; 103.699951; -100.859985; 102.496948; -1.761990; 1.790898; -0.429632; 0.496761; -0.119519; 30.357143; 1.736431; -1.388658; -1.882382; 1.534776; 0; 0; 183; 64; 
1824.472290; -100.964355; 103.815308; -100.958862; 102.606812; -1.763711; 1.792848; -0.430098; 0.493827; -0.119710; 30.357143; 1.734024; -1.407510; -1.905271; 1.618091; 0; 0; 184; 64; 
1824.476318; -101.063232; 103.930664; -101.052246; 102.722168; -1.765406; 1.794884; -0.428098; 0.502198; -0.119974; 30.357143; 1.748464; -1.374397; -1.967223; 1.630299; 0; 0; 185; 64; 
1824.480347; -101.167603; 104.046021; -101.151123; 102.837524; -1.767105; 1.796921; -0.428331; 0.508153; -0.120310; 30.357143; 1.756888; -1.359843; -2.109439; 1.557970; 0; 0; 186; 64; 
1824.484375; -101.266479; 104.046021; -101.250000; 102.952881; -1.768852; 1.798872; -0.435814; 0.501580; -0.120645; 30.357143; 1.742849; -1.404580; -2.135075; 1.442305; 0; 0; 187; 64; 
1824.488281; -101.365356; 104.276733; -101.348877; 103.068237; -1.770599; 1.800882; -0.440968; 0.500737; -0.121029; 30.357143; 1.746459; -1.397937; -2.031007; 1.430097; 0; 0; 188; 64; 
1824.492310; -101.469727; 104.392090; -101.453247; 103.183594; -1.772401; 1.802894; -0.447686; 0.500235; -0.121389; 30.357143; 1.727206; -1.388756; -1.903745; 1.518296; 0; 0; 189; 64; 
1824.496338; -101.574097; 104.507446; -101.552124; 103.298950; -1.774182; 1.804982; -0.447346; 0.509784; -0.121796; 30.357143; 1.732420; -1.338549; -1.860714; 1.508530; 0; 0; 190; 64; 
1824.500366; -101.672974; 104.617310; -101.656494; 103.414307; -1.775948; 1.806998; -0.444700; 0.508706; -0.122180; 30.357143; 1.744052; -1.350172; -1.912290; 1.451765; 0; 0; 191; 64; 
1824.504395; -101.771851; 104.732666; -101.755371; 103.529663; -1.777753; 1.809003; -0.447904; 0.505545; -0.122539; 30.357143; 1.728810; -1.364043; -1.904660; 1.443831; 0; 0; 192; 64; 
1824.508423; -101.870728; 104.732666; -101.859741; 103.645020; -1.779525; 1.810935; -0.446524; 0.495911; -0.122851; 30.357143; 1.739640; -1.409757; -1.807001; 1.424604; 0; 0; 193; 64; 
1824.512329; -101.975098; 104.963379; -101.958618; 103.760376; -1.781289; 1.812947; -0.442877; 0.497140; -0.123162; 30.357143; 1.748865; -1.389244; -1.737419; 1.463973; 0; 0; 194; 64; 
1824.516357; -102.073975; 105.078735; -102.062988; 103.870239; -1.783084; 1.814897; -0.442419; 0.492694; -0.123378; 30.357143; 1.730414; -1.406826; -1.701712; 1.588794; 0; 0; 195; 64; 
1824.520386; -102.172852; 105.194092; -102.167358; 103.985596; -1.784845; 1.816929; -0.438347; 0.500574; -0.123594; 30.357143; 1.729612; -1.372638; -1.723685; 1.631214; 0; 0; 196; 64; 
1824.524414; -102.271729; 105.309448; -102.266235; 104.100952; -1.786610; 1.818897; -0.436818; 0.500070; -0.123762; 30.357143; 1.717980; -1.393053; -1.808527; 1.613514; 0; 0; 197; 64; 
1824.528442; -102.370605; 105.419312; -102.370605; 104.210815; -1.788386; 1.820858; -0.438897; 0.498268; -0.123858; 30.357143; 1.699128; -1.415422; -1.819819; 1.617481; 0; 0; 198; 64; 
1824.532471; -102.469482; 105.419312; -102.469482; 104.326172; -1.790133; 1.822889; -0.437670; 0.504137; -0.123977; 30.357143; 1.702337; -1.394421; -1.839656; 1.508225; 0; 0; 199; 64; 
1824.536377; -102.573853; 105.650024; -102.568359; 104.441528; -1.791844; 1.824912; -0.433570; 0.505064; -0.124145; 30.357143; 1.723595; -1.388169; -1.930906; 1.419721; 0; 0; 200; 64; 
1824.540405; -102.672729; 105.765381; -102.667236; 104.556885; -1.793529; 1.826920; -0.429846; 0.502445; -0.124385; 30.357143; 1.752074; -1.390123; -2.026124; 1.473739; 0; 0; 201; 64; 
1824.544434; -102.777100; 105.880737; -102.766113; 104.672241; -1.795262; 1.828928; -0.433926; 0.501911; -0.124696; 30.357143; 1.746459; -1.387779; -2.067629; 1.516160; 0; 0; 202; 64; 
1824.548462; -102.875977; 105.996094; -102.859497; 104.787598; -1.796967; 1.830873; -0.434212; 0.495934; -0.125056; 30.357143; 1.767717; -1.420403; -2.035890; 1.573840; 0; 0; 203; 64; 
1824.552490; -102.980347; 106.111450; -102.958374; 104.902954; -1.798666; 1.832898; -0.432804; 0.501162; -0.125487; 30.357143; 1.791383; -1.396570; -2.037416; 1.607410; 0; 0; 204; 64; 
1824.556519; -103.079224; 106.111450; -103.057251; 105.018311; -1.800398; 1.834929; -0.434959; 0.505987; -0.125966; 30.357143; 1.792586; -1.382211; -2.107913; 1.481979; 0; 0; 205; 64; 
1824.560547; -103.183594; 106.336670; -103.161621; 105.133667; -1.802203; 1.836947; -0.445000; 0.505370; -0.126446; 30.357143; 1.759294; -1.382309; -2.098148; 1.395611; 0; 0; 206; 64; 
1824.564453; -103.287964; 106.452026; -103.260498; 105.249023; -1.804039; 1.838951; -0.454422; 0.501843; -0.126926; 30.357143; 1.732019; -1.386704; -1.949828; 1.459700; 0; 0; 207; 64; 
1824.568481; -103.386841; 106.567383; -103.364868; 105.364380; -1.805849; 1.840958; -0.455076; 0.501217; -0.127357; 30.357143; 1.736832; -1.383481; -1.787469; 1.512497; 0; 0; 208; 64; 
1824.572510; -103.485718; 106.682739; -103.469238; 105.479736; -1.807671; 1.842975; -0.453443; 0.502966; -0.127741; 30.357143; 1.732420; -1.374885; -1.713614; 1.531419; 0; 0; 209; 64; 
1824.576538; -103.584595; 106.798096; -103.573608; 105.589600; -1.809484; 1.844923; -0.450320; 0.497507; -0.128029; 30.357143; 1.727205; -1.408389; -1.671194; 1.562548; 0; 0; 210; 64; 
1824.580566; -103.688965; 106.798096; -103.677979; 105.704956; -1.811295; 1.846947; -0.447650; 0.501980; -0.128268; 30.357143; 1.714771; -1.388658; -1.666616; 1.498154; 0; 0; 211; 64; 
1824.584717; -103.787842; 107.023315; -103.782349; 105.820313; -1.813075; 1.848899; -0.443003; 0.496422; -0.128435; 30.357143; 1.714370; -1.416594; -1.691336; 1.471603; 0; 0; 212; 64; 
1824.588623; -103.886719; 107.138672; -103.886719; 105.935669; -1.814864; 1.850918; -0.441686; 0.498939; -0.128579; 30.357143; 1.699127; -1.394421; -1.713004; 1.560411; 0; 0; 213; 64; 
1824.592651; -103.985596; 107.254028; -103.985596; 106.045532; -1.816592; 1.852872; -0.435278; 0.495943; -0.128699; 30.357143; 1.716776; -1.416106; -1.763665; 1.606800; 0; 0; 214; 64; 
1824.596558; -104.084473; 107.369385; -104.084473; 106.160889; -1.818328; 1.854833; -0.433059; 0.495270; -0.128794; 30.357143; 1.715974; -1.428706; -1.815241; 1.652882; 0; 0; 215; 64; 
1824.600586; -104.188843; 107.484741; -104.183350; 106.270752; -1.820079; 1.856800; -0.434282; 0.496222; -0.128890; 30.357143; 1.703138; -1.437009; -1.846065; 1.677602; 0; 0; 216; 64; 
1824.604614; -104.287720; 107.484741; -104.282227; 106.386108; -1.821763; 1.858840; -0.429030; 0.504671; -0.129081; 30.357143; 1.731617; -1.407315; -1.952574; 1.553392; 0; 0; 217; 64; 
1824.608643; -104.386597; 107.715454; -104.381104; 106.501465; -1.823491; 1.860798; -0.431857; 0.499203; -0.129273; 30.357143; 1.726002; -1.439451; -2.047182; 1.480453; 0; 0; 218; 64; 
1824.612671; -104.490967; 107.825317; -104.479980; 106.616821; -1.825232; 1.862812; -0.436672; 0.499824; -0.129537; 30.357143; 1.722392; -1.425483; -2.024903; 1.556749; 0; 0; 219; 64; 
1824.616577; -104.595337; 107.940674; -104.578857; 106.732178; -1.827004; 1.864832; -0.442394; 0.502498; -0.129824; 30.357143; 1.711161; -1.412296; -1.980346; 1.570788; 0; 0; 220; 64; 
1824.620605; -104.694214; 108.056030; -104.683228; 106.847534; -1.828800; 1.866854; -0.447493; 0.504852; -0.130112; 30.357143; 1.698726; -1.404286; -1.925108; 1.550035; 0; 0; 221; 64; 
1824.624634; -104.798584; 108.171387; -104.787598; 106.962891; -1.830617; 1.868871; -0.451900; 0.505494; -0.130376; 30.357143; 1.684286; -1.403700; -1.855525; 1.523789; 0; 0; 222; 64; 
1824.628662; -104.897461; 108.286743; -104.891968; 107.072754; -1.832455; 1.870812; -0.455549; 0.497526; -0.130543; 30.357143; 1.666637; -1.445800; -1.716361; 1.553392; 0; 0; 223; 64; 
1824.632690; -104.996338; 108.286743; -104.996338; 107.188110; -1.834313; 1.872829; -0.457452; 0.500384; -0.130663; 30.357143; 1.642571; -1.428608; -1.569872; 1.510361; 0; 0; 224; 64; 
1824.636719; -105.100708; 108.517456; -105.100708; 107.303467; -1.836118; 1.874851; -0.450837; 0.502087; -0.130735; 30.357143; 1.649390; -1.414152; -1.546068; 1.465804; 0; 0; 225; 64; 
1824.640747; -105.199585; 108.627319; -105.205078; 107.418823; -1.837921; 1.876866; -0.446171; 0.501741; -0.130759; 30.357143; 1.641769; -1.406631; -1.602527; 1.519517; 0; 0; 226; 64; 
1824.644653; -105.303955; 108.742676; -105.309448; 107.534180; -1.839701; 1.878880; -0.442257; 0.502714; -0.130759; 30.357143; 1.638560; -1.400086; -1.678823; 1.537523; 0; 0; 227; 64; 
1824.648682; -105.402832; 108.858032; -105.408325; 107.649536; -1.841495; 1.880826; -0.442955; 0.496787; -0.130687; 30.357143; 1.620510; -1.433590; -1.695914; 1.574755; 0; 0; 228; 64; 
1824.652710; -105.507202; 108.973389; -105.512695; 107.764893; -1.843299; 1.882849; -0.445063; 0.501238; -0.130615; 30.357143; 1.599251; -1.412296; -1.670583; 1.602832; 0; 0; 229; 64; 
1824.656738; -105.606079; 108.973389; -105.617065; 107.880249; -1.845066; 1.884878; -0.442397; 0.505384; -0.130543; 30.357143; 1.603663; -1.398914; -1.713004; 1.482589; 0; 0; 230; 64; 
1824.660767; -105.704956; 109.204102; -105.715942; 107.990112; -1.846798; 1.886823; -0.438027; 0.497200; -0.130471; 30.357143; 1.622515; -1.437400; -1.752068; 1.449629; 0; 0; 231; 64; 
1824.664795; -105.809326; 109.319458; -105.814819; 108.105469; -1.848540; 1.888834; -0.436793; 0.497772; -0.130447; 30.357143; 1.626927; -1.420013; -1.765191; 1.564379; 0; 0; 232; 64; 
1824.668701; -105.908203; 109.434814; -105.913696; 108.220825; -1.850218; 1.890786; -0.429666; 0.494527; -0.130471; 30.357143; 1.665033; -1.440232; -1.818293; 1.635182; 0; 0; 233; 64; 
1824.672729; -106.012573; 109.544678; -106.012573; 108.336182; -1.851903; 1.892819; -0.426585; 0.502034; -0.130591; 30.357143; 1.683083; -1.409659; -1.947996; 1.643422; 0; 0; 234; 64; 
1824.676758; -106.111450; 109.660034; -106.111450; 108.446045; -1.853642; 1.894783; -0.432439; 0.500018; -0.130734; 30.357143; 1.666637; -1.434860; -2.039247; 1.615650; 0; 0; 235; 64; 
1824.680786; -106.215820; 109.660034; -106.204834; 108.561401; -1.855354; 1.896739; -0.434975; 0.496992; -0.130950; 30.357143; 1.682281; -1.458596; -2.011780; 1.546983; 0; 0; 236; 64; 
1824.684814; -106.314697; 109.890747; -106.309204; 108.676758; -1.857166; 1.898764; -0.446007; 0.500572; -0.131166; 30.357143; 1.645379; -1.435055; -1.926634; 1.513718; 0; 0; 237; 64; 
1824.688843; -106.419067; 110.006104; -106.408081; 108.792114; -1.858963; 1.900785; -0.449981; 0.502087; -0.131406; 30.357143; 1.640565; -1.421185; -1.826228; 1.557054; 0; 0; 238; 64; 
1824.692871; -106.517944; 110.121460; -106.512451; 108.901978; -1.860807; 1.902732; -0.455373; 0.496401; -0.131574; 30.357143; 1.615295; -1.453224; -1.690420; 1.601917; 0; 0; 239; 64; 
1824.696777; -106.622314; 110.236816; -106.616821; 109.017334; -1.862634; 1.904756; -0.454603; 0.501312; -0.131694; 30.357143; 1.609279; -1.430465; -1.579638; 1.629688; 0; 0; 240; 64; 
1824.700806; -106.726685; 110.346680; -106.721191; 109.132690; -1.864445; 1.906786; -0.450628; 0.505725; -0.131789; 30.357143; 1.607273; -1.416790; -1.603748; 1.587878; 0; 0; 241; 64; 
1824.704834; -106.825562; 110.346680; -106.825562; 109.248047; -1.866222; 1.908807; -0.445195; 0.506909; -0.131861; 30.357143; 1.616900; -1.416594; -1.701712; 1.446883; 0; 0; 242; 64; 
1824.708862; -106.929932; 110.577393; -106.929932; 109.363403; -1.868012; 1.910814; -0.445179; 0.503404; -0.131933; 30.357143; 1.608476; -1.423041; -1.766717; 1.392560; 0; 0; 243; 64; 
1824.712891; -107.028809; 110.692749; -107.034302; 109.478760; -1.869817; 1.912814; -0.447916; 0.499409; -0.131982; 30.357143; 1.594437; -1.424311; -1.734367; 1.494491; 0; 0; 244; 64; 
1824.716919; -107.133179; 110.808105; -107.133179; 109.594116; -1.871585; 1.914823; -0.445539; 0.499971; -0.132077; 30.357143; 1.606070; -1.414445; -1.699271; 1.561327; 0; 0; 245; 64; 
1824.720947; -107.237549; 110.923462; -107.232056; 109.709473; -1.873314; 1.916844; -0.439161; 0.503041; -0.132221; 30.357143; 1.633746; -1.401161; -1.768853; 1.573229; 0; 0; 246; 64; 
1824.724854; -107.341919; 111.038818; -107.336426; 109.824829; -1.875051; 1.918867; -0.437032; 0.505506; -0.132414; 30.357143; 1.643774; -1.394323; -1.898556; 1.548814; 0; 0; 247; 64; 
1824.728882; -107.440796; 111.038818; -107.435303; 109.940186; -1.876769; 1.920885; -0.436159; 0.506048; -0.132677; 30.357143; 1.662626; -1.395398; -2.011170; 1.434370; 0; 0; 248; 64; 
1824.732910; -107.545166; 111.264038; -107.528687; 110.055542; -1.878462; 1.922821; -0.434891; 0.495799; -0.133013; 30.357143; 1.695918; -1.439060; -2.037111; 1.430708; 0; 0; 249; 64; 
1824.736938; -107.649536; 111.379395; -107.627563; 110.170898; -1.880200; 1.924830; -0.438481; 0.496257; -0.133420; 30.357143; 1.701534; -1.419622; -1.994079; 1.566820; 0; 0; 250; 64; 
1824.740967; -107.748413; 111.494751; -107.726440; 110.280762; -1.881932; 1.926783; -0.439140; 0.493937; -0.133851; 30.357143; 1.716776; -1.435349; -1.947691; 1.643727; 0; 0; 251; 64; 
1824.744995; -107.852783; 111.610107; -107.830811; 110.396118; -1.883689; 1.928820; -0.440960; 0.502271; -0.134331; 30.357143; 1.717579; -1.402138; -1.955321; 1.649525; 0; 0; 252; 64; 
1824.748901; -107.951660; 111.725464; -107.929688; 110.511475; -1.885479; 1.930785; -0.445475; 0.500605; -0.134810; 30.357143; 1.704342; -1.427241; -1.966308; 1.618091; 0; 0; 253; 64; 
1824.752930; -108.056030; 111.725464; -108.034058; 110.626831; -1.887334; 1.932813; -0.455330; 0.504929; -0.135241; 30.357143; 1.664632; -1.412980; -1.894589; 1.503952; 0; 0; 254; 64; 
1824.756958; -108.160400; 111.950684; -108.138428; 110.742188; -1.889178; 1.934831; -0.459181; 0.504579; -0.135649; 30.357143; 1.653401; -1.410538; -1.792657; 1.424299; 0; 0; 255; 64; 
1824.760986; -108.259277; 112.066040; -108.242798; 110.857544; -1.891000; 1.936837; -0.457575; 0.501561; -0.136033; 30.357143; 1.660220; -1.412296; -1.705679; 1.487167; 0; 0; 0; 64; 
1824.765015; -108.363647; 112.181396; -108.347168; 110.972900; -1.892774; 1.938845; -0.449969; 0.501224; -0.136416; 30.357143; 1.687896; -1.407803; -1.699576; 1.535081; 0; 0; 1; 64; 
1824.769043; -108.468018; 112.296753; -108.451538; 111.088257; -1.894587; 1.940934; -0.448834; 0.510315; -0.136824; 30.357143; 1.675863; -1.359745; -1.807306; 1.508530; 0; 0; 2; 64; 
1824.773071; -108.572388; 112.412109; -108.555908; 111.203613; -1.896414; 1.942947; -0.451857; 0.508309; -0.137208; 30.357143; 1.656610; -1.373518; -1.891232; 1.455123; 0; 0; 3; 64; 
1824.776978; -108.676758; 112.412109; -108.660278; 111.318970; -1.898214; 1.944950; -0.452856; 0.504713; -0.137615; 30.357143; 1.661824; -1.387095; -1.874447; 1.373333; 0; 0; 4; 64; 
1824.781006; -108.781128; 112.642822; -108.764648; 111.439819; -1.900050; 1.947021; -0.456677; 0.507837; -0.138047; 30.357143; 1.648588; -1.352419; -1.840571; 1.335490; 0; 0; 5; 64; 
1824.785034; -108.885498; 112.752686; -108.863525; 111.555176; -1.901842; 1.949018; -0.454010; 0.501985; -0.138502; 30.357143; 1.668242; -1.365215; -1.807611; 1.412702; 0; 0; 6; 64; 
1824.789063; -108.989868; 112.868042; -108.967896; 111.670532; -1.903594; 1.951019; -0.447350; 0.500247; -0.138981; 30.357143; 1.703139; -1.364629; -1.810968; 1.486557; 0; 0; 7; 64; 
1824.793091; -109.094238; 112.983398; -109.066772; 111.785889; -1.905350; 1.953035; -0.443347; 0.502194; -0.139508; 30.357143; 1.719584; -1.354080; -1.890011; 1.520432; 0; 0; 8; 64; 
1824.797119; -109.193115; 113.098755; -109.171143; 111.895752; -1.907119; 1.954985; -0.443476; 0.497435; -0.140012; 30.357143; 1.721590; -1.385141; -1.939756; 1.554003; 0; 0; 9; 64; 
1824.801147; -109.297485; 113.098755; -109.270020; 112.011108; -1.908898; 1.957011; -0.445464; 0.502425; -0.140563; 30.357143; 1.719584; -1.364531; -1.956542; 1.483810; 0; 0; 10; 64; 
1824.805054; -109.401855; 113.329468; -109.374390; 112.126465; -1.910714; 1.959036; -0.450726; 0.504299; -0.141114; 30.357143; 1.701935; -1.353982; -1.968139; 1.413617; 0; 0; 11; 64; 
1824.809082; -109.506226; 113.444824; -109.478760; 112.241821; -1.912490; 1.961048; -0.450299; 0.502969; -0.141690; 30.357143; 1.719183; -1.352712; -1.951048; 1.463973; 0; 0; 12; 64; 
1824.813110; -109.610596; 113.560181; -109.577637; 112.357178; -1.914294; 1.963059; -0.452268; 0.503051; -0.142289; 30.357143; 1.718782; -1.350661; -1.933042; 1.494186; 0; 0; 13; 64; 
1824.817139; -109.714966; 113.670044; -109.682007; 112.472534; -1.916132; 1.965076; -0.456571; 0.504327; -0.142864; 30.357143; 1.703139; -1.346461; -1.895810; 1.497238; 0; 0; 14; 64; 
1824.821167; -109.819336; 113.785400; -109.786377; 112.587891; -1.917961; 1.967093; -0.457783; 0.505241; -0.143439; 30.357143; 1.701534; -1.345093; -1.856441; 1.482589; 0; 0; 15; 64; 
1824.825195; -109.918213; 113.785400; -109.896240; 112.703247; -1.919817; 1.969107; -0.460564; 0.505241; -0.143966; 30.357143; 1.686292; -1.346851; -1.814936; 1.384014; 0; 0; 16; 64; 
1824.829102; -110.022583; 114.016113; -110.000610; 112.818604; -1.921632; 1.971115; -0.457386; 0.502645; -0.144494; 30.357143; 1.700331; -1.349391; -1.778924; 1.351360; 0; 0; 17; 64; 
1824.833130; -110.132446; 114.131470; -110.104980; 112.939453; -1.923478; 1.973191; -0.457850; 0.507374; -0.145021; 30.357143; 1.687896; -1.308268; -1.792962; 1.409040; 0; 0; 18; 64; 
1824.837158; -110.231323; 114.246826; -110.209351; 113.049316; -1.925290; 1.975125; -0.455155; 0.497590; -0.145500; 30.357143; 1.696320; -1.357499; -1.780450; 1.463668; 0; 0; 19; 64; 
1824.841187; -110.335693; 114.362183; -110.313721; 113.164673; -1.927070; 1.977139; -0.449797; 0.500070; -0.146003; 30.357143; 1.716776; -1.342163; -1.780145; 1.531419; 0; 0; 20; 64; 
1824.845215; -110.434570; 114.472046; -110.418091; 113.280029; -1.928889; 1.979095; -0.450395; 0.497183; -0.146435; 30.357143; 1.701935; -1.366290; -1.803949; 1.564074; 0; 0; 21; 64; 
1824.849243; -110.538940; 114.472046; -110.516968; 113.395386; -1.930680; 1.981125; -0.448559; 0.503355; -0.146890; 30.357143; 1.705545; -1.343140; -1.839656; 1.472823; 0; 0; 22; 64; 
1824.853149; -110.643311; 114.702759; -110.621338; 113.505249; -1.932476; 1.983080; -0.448586; 0.497838; -0.147322; 30.357143; 1.703139; -1.373420; -1.873226; 1.427961; 0; 0; 23; 64; 
1824.857178; -110.742188; 114.818115; -110.725708; 113.620605; -1.934276; 1.985025; -0.449688; 0.492206; -0.147729; 30.357143; 1.699529; -1.394714; -1.812494; 1.558275; 0; 0; 24; 64; 
1824.861206; -110.846558; 114.933472; -110.824585; 113.735962; -1.936039; 1.987055; -0.445496; 0.499696; -0.148185; 30.357143; 1.717579; -1.360234; -1.817988; 1.611988; 0; 0; 25; 64; 
1824.865234; -110.950928; 115.048828; -110.928955; 113.845825; -1.937800; 1.989023; -0.442570; 0.499446; -0.148640; 30.357143; 1.727205; -1.378402; -1.914731; 1.600085; 0; 0; 26; 64; 
1824.869263; -111.055298; 115.164185; -111.027832; 113.961182; -1.939572; 1.991056; -0.443695; 0.505425; -0.149143; 30.357143; 1.726002; -1.359354; -2.013306; 1.565294; 0; 0; 27; 64; 
1824.873291; -111.159668; 115.164185; -111.137695; 114.076538; -1.941463; 1.993082; -0.458314; 0.507915; -0.149598; 30.357143; 1.663429; -1.356717; -2.015442; 1.416059; 0; 0; 28; 64; 
1824.877319; -111.264038; 115.389404; -111.242065; 114.191895; -1.943348; 1.995092; -0.467509; 0.504801; -0.150030; 30.357143; 1.638560; -1.364824; -1.858882; 1.344340; 0; 0; 29; 64; 
1824.881226; -111.368408; 115.504761; -111.351929; 114.312744; -1.945276; 1.997163; -0.474822; 0.507672; -0.150437; 30.357143; 1.606471; -1.330637; -1.676382; 1.392254; 0; 0; 30; 64; 
1824.885254; -111.472778; 115.620117; -111.456299; 114.428101; -1.947103; 1.999163; -0.465912; 0.503780; -0.150821; 30.357143; 1.643774; -1.343237; -1.588183; 1.418500; 0; 0; 31; 64; 
1824.889282; -111.577148; 115.735474; -111.560669; 114.543457; -1.948916; 2.001168; -0.456939; 0.502212; -0.151180; 30.357143; 1.665434; -1.345289; -1.619922; 1.460616; 0; 0; 32; 64; 
1824.893311; -111.681519; 115.845337; -111.665039; 114.658813; -1.950742; 2.003182; -0.453157; 0.502964; -0.151516; 30.357143; 1.660220; -1.340209; -1.706290; 1.485031; 0; 0; 33; 64; 
