TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
1400.111206; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000067; 0.000025; -0.026641; -1.972516; 0.185395; 0.506818; -0.183416; -0.505997; 0; 0; 30; 64; 
1400.115234; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000107; 0.000031; -0.026617; -1.972228; 0.185395; 0.506770; -0.183721; -0.505997; 0; 0; 31; 64; 
1400.119263; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000067; 0.000019; -0.026593; -1.971941; 0.184994; 0.506623; -0.183721; -0.505997; 0; 0; 32; 64; 
1400.123169; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000090; 0.000016; -0.026570; -1.971653; 0.184994; 0.506525; -0.183721; -0.505692; 0; 0; 33; 64; 
1400.127197; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000046; 0.000024; -0.026546; -1.971365; 0.184593; 0.506477; -0.183416; -0.505692; 0; 0; 34; 64; 
1400.131226; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000073; 0.000024; -0.026522; -1.971078; 0.184593; 0.506379; -0.183111; -0.505387; 0; 0; 35; 64; 
1400.135254; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000034; 0.000022; -0.026498; -1.970790; 0.184192; 0.506281; -0.182806; -0.505387; 0; 0; 36; 64; 
1400.139282; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000066; 0.000020; -0.026474; -1.970503; 0.184192; 0.506183; -0.182196; -0.505387; 0; 0; 37; 64; 
1400.143311; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000033; 0.000027; -0.026450; -1.970215; 0.183791; 0.506135; -0.182196; -0.505387; 0; 0; 38; 64; 
1400.147217; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000069; 0.000035; -0.026427; -1.969928; 0.183791; 0.506086; -0.181890; -0.505387; 0; 0; 39; 64; 
1400.151245; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000108; 0.000032; -0.026403; -1.969640; 0.183791; 0.505988; -0.182501; -0.505387; 0; 0; 40; 64; 
1400.155273; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000065; 0.000036; -0.026379; -1.969353; 0.183390; 0.505939; -0.182501; -0.505387; 0; 0; 41; 64; 
1400.159302; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000083; 0.000031; -0.026355; -1.969065; 0.183390; 0.505842; -0.182196; -0.505081; 0; 0; 42; 64; 
1400.163330; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000033; 0.000034; -0.026331; -1.968778; 0.182989; 0.505793; -0.181890; -0.505081; 0; 0; 43; 64; 
1400.167358; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000056; 0.000029; -0.026307; -1.968490; 0.182989; 0.505695; -0.181280; -0.505081; 0; 0; 44; 64; 
1400.171265; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000017; 0.000033; -0.026284; -1.968203; 0.182588; 0.505646; -0.180975; -0.504776; 0; 0; 45; 64; 
1400.175293; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000052; 0.000029; -0.026260; -1.967915; 0.182588; 0.505549; -0.180670; -0.504776; 0; 0; 46; 64; 
1400.179321; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000095; 0.000034; -0.026236; -1.967628; 0.182588; 0.505500; -0.180975; -0.504776; 0; 0; 47; 64; 
1400.183350; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000059; 0.000021; -0.026212; -1.967340; 0.182186; 0.505353; -0.180975; -0.504471; 0; 0; 48; 64; 
1400.187378; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000086; 0.000017; -0.026188; -1.967052; 0.182186; 0.505256; -0.180670; -0.504471; 0; 0; 49; 64; 
1400.191406; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000119; 0.000024; -0.026164; -1.966765; 0.182186; 0.505207; -0.180975; -0.504166; 0; 0; 50; 64; 
1400.195435; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000073; 0.000024; -0.026140; -1.966477; 0.181785; 0.505109; -0.180975; -0.504166; 0; 0; 51; 64; 
1400.199341; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000018; 0.000022; -0.026117; -1.966190; 0.181384; 0.505011; -0.180059; -0.504166; 0; 0; 52; 64; 
1400.203369; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000044; 0.000021; -0.026093; -1.965902; 0.181384; 0.504914; -0.179449; -0.504166; 0; 0; 53; 64; 
1400.207397; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000087; 0.000037; -0.026069; -1.965615; 0.181384; 0.504914; -0.179449; -0.504166; 0; 0; 54; 64; 
1400.211426; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000052; 0.000045; -0.026045; -1.965327; 0.180983; 0.504865; -0.179754; -0.504166; 0; 0; 55; 64; 
1400.215454; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000078; 0.000040; -0.026021; -1.965040; 0.180983; 0.504767; -0.179754; -0.504166; 0; 0; 56; 64; 
1400.219482; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000032; 0.000033; -0.025997; -1.964752; 0.180582; 0.504669; -0.179449; -0.504166; 0; 0; 57; 64; 
1400.223389; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000057; 0.000026; -0.025974; -1.964465; 0.180582; 0.504572; -0.178838; -0.503861; 0; 0; 58; 64; 
1400.227417; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000093; 0.000029; -0.025950; -1.964177; 0.180582; 0.504523; -0.178838; -0.503861; 0; 0; 59; 64; 
1400.231445; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000054; 0.000026; -0.025926; -1.963890; 0.180181; 0.504425; -0.178838; -0.503555; 0; 0; 60; 64; 
1400.235474; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000081; 0.000032; -0.025902; -1.963602; 0.180181; 0.504376; -0.178838; -0.503555; 0; 0; 61; 64; 
1400.239502; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000038; 0.000020; -0.025878; -1.963315; 0.179780; 0.504230; -0.178533; -0.503555; 0; 0; 62; 64; 
1400.243530; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000067; 0.000017; -0.025854; -1.963027; 0.179780; 0.504132; -0.177923; -0.503250; 0; 0; 63; 64; 
1400.247559; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000032; 0.000025; -0.025831; -1.962739; 0.179379; 0.504083; -0.177618; -0.503250; 0; 0; 64; 64; 
1400.251587; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000069; 0.000025; -0.025807; -1.962452; 0.179379; 0.503986; -0.177618; -0.503250; 0; 0; 65; 64; 
1400.255493; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000109; 0.000023; -0.025783; -1.962164; 0.179379; 0.503888; -0.177923; -0.502945; 0; 0; 66; 64; 
1400.259521; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000070; 0.000021; -0.025759; -1.961877; 0.178978; 0.503790; -0.177923; -0.502945; 0; 0; 67; 64; 
1400.263550; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000019; 0.000019; -0.025735; -1.961589; 0.178576; 0.503693; -0.177313; -0.502945; 0; 0; 68; 64; 
1400.267578; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000049; 0.000036; -0.025711; -1.961302; 0.178576; 0.503693; -0.176702; -0.502945; 0; 0; 69; 64; 
1400.271606; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000089; 0.000044; -0.025687; -1.961014; 0.178576; 0.503644; -0.177007; -0.502945; 0; 0; 70; 64; 
1400.275635; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000050; 0.000039; -0.025664; -1.960727; 0.178175; 0.503546; -0.177007; -0.502945; 0; 0; 71; 64; 
1400.279541; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000072; 0.000032; -0.025640; -1.960439; 0.178175; 0.503448; -0.176702; -0.502945; 0; 0; 72; 64; 
1400.283569; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000027; 0.000025; -0.025616; -1.960152; 0.177774; 0.503351; -0.176397; -0.502640; 0; 0; 73; 64; 
1400.287598; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000055; 0.000029; -0.025592; -1.959864; 0.177774; 0.503302; -0.176092; -0.502640; 0; 0; 74; 64; 
1400.291626; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000094; 0.000025; -0.025568; -1.959577; 0.177774; 0.503204; -0.176092; -0.502335; 0; 0; 75; 64; 
1400.295654; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000056; 0.000031; -0.025544; -1.959289; 0.177373; 0.503155; -0.176092; -0.502335; 0; 0; 76; 64; 
1400.299683; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000082; 0.000020; -0.025521; -1.959002; 0.177373; 0.503009; -0.175787; -0.502335; 0; 0; 77; 64; 
1400.303589; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000039; 0.000017; -0.025497; -1.958714; 0.176972; 0.502911; -0.175481; -0.502029; 0; 0; 78; 64; 
1400.307617; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000069; 0.000024; -0.025473; -1.958426; 0.176972; 0.502862; -0.175176; -0.502029; 0; 0; 79; 64; 
1400.311646; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000034; 0.000024; -0.025449; -1.958139; 0.176571; 0.502765; -0.174871; -0.502029; 0; 0; 80; 64; 
1400.315674; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000068; 0.000023; -0.025425; -1.957851; 0.176571; 0.502667; -0.174871; -0.501724; 0; 0; 81; 64; 
1400.319702; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000107; 0.000021; -0.025401; -1.957564; 0.176571; 0.502569; -0.174871; -0.501724; 0; 0; 82; 64; 
1400.323730; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000067; 0.000019; -0.025378; -1.957276; 0.176170; 0.502472; -0.174871; -0.501724; 0; 0; 83; 64; 
1400.327759; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000091; 0.000035; -0.025354; -1.956989; 0.176170; 0.502472; -0.174871; -0.501724; 0; 0; 84; 64; 
1400.331665; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000043; 0.000043; -0.025330; -1.956701; 0.175769; 0.502423; -0.174871; -0.501724; 0; 0; 85; 64; 
1400.335693; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000062; 0.000039; -0.025306; -1.956414; 0.175769; 0.502325; -0.174566; -0.501724; 0; 0; 86; 64; 
1400.339722; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000015; 0.000032; -0.025282; -1.956126; 0.175368; 0.502227; -0.173956; -0.501724; 0; 0; 87; 64; 
1400.343750; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000044; 0.000024; -0.025258; -1.955839; 0.175368; 0.502130; -0.173345; -0.501419; 0; 0; 88; 64; 
1400.347778; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000085; 0.000028; -0.025234; -1.955551; 0.175368; 0.502081; -0.173650; -0.501419; 0; 0; 89; 64; 
1400.351807; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000052; 0.000025; -0.025211; -1.955264; 0.174966; 0.501983; -0.173650; -0.501114; 0; 0; 90; 64; 
1400.355713; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000082; 0.000031; -0.025187; -1.954976; 0.174966; 0.501934; -0.173345; -0.501114; 0; 0; 91; 64; 
1400.359741; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000042; 0.000019; -0.025163; -1.954689; 0.174565; 0.501788; -0.173040; -0.501114; 0; 0; 92; 64; 
1400.363770; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000071; 0.000016; -0.025139; -1.954401; 0.174565; 0.501690; -0.172735; -0.500809; 0; 0; 93; 64; 
1400.367798; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000109; 0.000024; -0.025115; -1.954113; 0.174565; 0.501641; -0.173040; -0.500809; 0; 0; 94; 64; 
1400.371826; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000068; 0.000023; -0.025091; -1.953826; 0.174164; 0.501544; -0.173040; -0.500809; 0; 0; 95; 64; 
1400.375854; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000017; 0.000022; -0.025068; -1.953538; 0.173763; 0.501446; -0.172430; -0.500504; 0; 0; 96; 64; 
1400.379883; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000046; 0.000020; -0.025044; -1.953251; 0.173763; 0.501348; -0.171819; -0.500504; 0; 0; 97; 64; 
1400.383789; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000089; 0.000027; -0.025020; -1.952963; 0.173763; 0.501300; -0.171819; -0.500504; 0; 0; 98; 64; 
1400.387817; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000055; 0.000035; -0.024996; -1.952676; 0.173362; 0.501251; -0.172124; -0.500504; 0; 0; 99; 64; 
1400.391846; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000082; 0.000032; -0.024972; -1.952388; 0.173362; 0.501153; -0.172124; -0.500504; 0; 0; 100; 64; 
1400.395874; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000037; 0.000036; -0.024948; -1.952101; 0.172961; 0.501104; -0.171819; -0.500504; 0; 0; 101; 64; 
1400.399902; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000061; 0.000031; -0.024925; -1.951813; 0.172961; 0.501007; -0.171514; -0.500198; 0; 0; 102; 64; 
1400.403931; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000093; 0.000034; -0.024901; -1.951526; 0.172961; 0.500958; -0.171514; -0.500198; 0; 0; 103; 64; 
1400.407837; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000050; 0.000029; -0.024877; -1.951238; 0.172560; 0.500860; -0.171514; -0.500198; 0; 0; 104; 64; 
1400.411865; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000072; 0.000033; -0.024853; -1.950951; 0.172560; 0.500811; -0.171209; -0.500198; 0; 0; 105; 64; 
1400.415894; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000029; 0.000029; -0.024829; -1.950663; 0.172159; 0.500714; -0.170904; -0.499893; 0; 0; 106; 64; 
1400.419922; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000057; 0.000034; -0.024805; -1.950376; 0.172159; 0.500665; -0.170293; -0.499893; 0; 0; 107; 64; 
1400.423950; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000094; 0.000021; -0.024781; -1.950088; 0.172159; 0.500518; -0.170598; -0.499893; 0; 0; 108; 64; 
1400.427979; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000055; 0.000016; -0.024758; -1.949800; 0.171758; 0.500421; -0.170293; -0.499588; 0; 0; 109; 64; 
1400.432007; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000083; 0.000024; -0.024734; -1.949513; 0.171758; 0.500372; -0.170293; -0.499588; 0; 0; 110; 64; 
1400.435913; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000044; 0.000023; -0.024710; -1.949225; 0.171356; 0.500274; -0.169988; -0.499283; 0; 0; 111; 64; 
1400.439941; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000073; 0.000022; -0.024686; -1.948938; 0.171356; 0.500176; -0.169683; -0.499283; 0; 0; 112; 64; 
1400.443970; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000035; 0.000021; -0.024662; -1.948650; 0.170955; 0.500079; -0.169378; -0.499283; 0; 0; 113; 64; 
1400.447998; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000068; 0.000028; -0.024638; -1.948363; 0.170955; 0.500030; -0.169073; -0.499283; 0; 0; 114; 64; 
1400.452026; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000033; 0.000036; -0.024615; -1.948075; 0.170554; 0.499981; -0.169073; -0.499283; 0; 0; 115; 64; 
1400.456055; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000065; 0.000033; -0.024591; -1.947788; 0.170554; 0.499883; -0.168767; -0.499283; 0; 0; 116; 64; 
1400.460083; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000101; 0.000037; -0.024567; -1.947500; 0.170554; 0.499834; -0.169073; -0.499283; 0; 0; 117; 64; 
1400.463989; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000056; 0.000032; -0.024543; -1.947213; 0.170153; 0.499737; -0.169073; -0.498978; 0; 0; 118; 64; 
1400.468018; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000075; 0.000035; -0.024519; -1.946925; 0.170153; 0.499688; -0.169073; -0.498978; 0; 0; 119; 64; 
1400.472046; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000028; 0.000030; -0.024495; -1.946638; 0.169752; 0.499590; -0.168462; -0.498978; 0; 0; 120; 64; 
1400.476074; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000053; 0.000034; -0.024472; -1.946350; 0.169752; 0.499541; -0.168157; -0.498672; 0; 0; 121; 64; 
1400.480103; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000015; 0.000030; -0.024448; -1.946063; 0.169351; 0.499444; -0.167852; -0.498672; 0; 0; 122; 64; 
1400.484131; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000050; 0.000034; -0.024424; -1.945775; 0.169351; 0.499395; -0.167547; -0.498672; 0; 0; 123; 64; 
1400.488037; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000092; 0.000022; -0.024400; -1.945487; 0.169351; 0.499248; -0.167547; -0.498367; 0; 0; 124; 64; 
1400.492065; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000056; 0.000017; -0.024376; -1.945200; 0.168950; 0.499151; -0.167547; -0.498367; 0; 0; 125; 64; 
1400.496094; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000086; 0.000025; -0.024352; -1.944912; 0.168950; 0.499102; -0.167547; -0.498062; 0; 0; 126; 64; 
1400.500122; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000045; 0.000024; -0.024328; -1.944625; 0.168549; 0.499004; -0.167241; -0.498062; 0; 0; 127; 64; 
1400.504150; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000073; 0.000023; -0.024305; -1.944337; 0.168549; 0.498906; -0.166936; -0.498062; 0; 0; 128; 64; 
1400.508179; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000034; 0.000021; -0.024281; -1.944050; 0.168148; 0.498809; -0.166631; -0.498062; 0; 0; 129; 64; 
1400.512207; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000065; 0.000029; -0.024257; -1.943762; 0.168148; 0.498760; -0.166326; -0.498062; 0; 0; 130; 64; 
1400.516113; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000103; 0.000037; -0.024233; -1.943475; 0.168148; 0.498711; -0.166631; -0.498062; 0; 0; 131; 64; 
1400.520142; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000060; 0.000034; -0.024209; -1.943187; 0.167746; 0.498613; -0.166936; -0.498062; 0; 0; 132; 64; 
1400.524170; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000078; 0.000038; -0.024185; -1.942900; 0.167746; 0.498564; -0.166631; -0.497757; 0; 0; 133; 64; 
1400.528198; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000028; 0.000032; -0.024162; -1.942612; 0.167345; 0.498467; -0.166326; -0.497757; 0; 0; 134; 64; 
1400.532227; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000051; 0.000027; -0.024138; -1.942325; 0.167345; 0.498369; -0.165716; -0.497757; 0; 0; 135; 64; 
1400.536255; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000013; 0.000031; -0.024114; -1.942037; 0.166944; 0.498320; -0.165105; -0.497452; 0; 0; 136; 64; 
1400.540283; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000049; 0.000027; -0.024090; -1.941750; 0.166944; 0.498223; -0.164800; -0.497452; 0; 0; 137; 64; 
1400.544189; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000094; 0.000024; -0.024066; -1.941462; 0.166944; 0.498125; -0.165105; -0.497452; 0; 0; 138; 64; 
1400.548218; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000060; 0.000021; -0.024042; -1.941175; 0.166543; 0.498027; -0.165105; -0.497147; 0; 0; 139; 64; 
1400.552246; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000088; 0.000019; -0.024019; -1.940887; 0.166543; 0.497929; -0.165105; -0.497147; 0; 0; 140; 64; 
1400.556274; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000048; 0.000027; -0.023995; -1.940599; 0.166142; 0.497881; -0.164800; -0.497147; 0; 0; 141; 64; 
1400.560303; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000075; 0.000026; -0.023971; -1.940312; 0.166142; 0.497783; -0.164495; -0.496841; 0; 0; 142; 64; 
1400.564331; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000107; 0.000024; -0.023947; -1.940024; 0.166142; 0.497685; -0.164800; -0.496841; 0; 0; 143; 64; 
1400.568237; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000062; 0.000022; -0.023923; -1.939737; 0.165741; 0.497588; -0.164800; -0.496841; 0; 0; 144; 64; 
1400.572266; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000009; 0.000028; -0.023899; -1.939449; 0.165340; 0.497539; -0.163884; -0.496841; 0; 0; 145; 64; 
1400.576294; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000038; 0.000035; -0.023875; -1.939162; 0.165340; 0.497490; -0.163274; -0.496841; 0; 0; 146; 64; 
1400.580322; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000080; 0.000032; -0.023852; -1.938874; 0.165340; 0.497392; -0.163579; -0.496536; 0; 0; 147; 64; 
1400.584351; -49.086914; 45.000000; -49.092407; 44.983521; -0.856776; 0.785111; 0.000118; 0.000036; -0.023828; -1.938587; 0.165340; 0.497343; -0.164190; -0.496536; 0; 0; 148; 64; 
