TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
818.523315; -120.097046; 121.832886; -120.036621; 123.788452; -2.092764; 2.158113; 0.566171; -0.600689; 0.292064; -30.357143; -1.674561; 1.440235; 2.064882; -1.560411; 0; 0; 79; 64; 
818.527283; -119.965210; 121.832886; -119.904785; 123.651123; -2.090447; 2.155726; 0.575480; -0.599038; 0.290961; -30.357143; -1.649291; 1.445509; 1.855831; -1.513108; 0; 0; 80; 64; 
818.531311; -119.838867; 121.552734; -119.778442; 123.513794; -2.088161; 2.153333; 0.574320; -0.597611; 0.289835; -30.357143; -1.657313; 1.442774; 1.676992; -1.511887; 0; 0; 81; 64; 
818.535339; -119.707031; 121.415405; -119.646606; 123.376465; -2.085866; 2.150940; 0.571000; -0.596886; 0.288661; -30.357143; -1.652901; 1.436523; 1.593982; -1.630604; 0; 0; 82; 64; 
818.539368; -119.575195; 121.278076; -119.514771; 123.239136; -2.083650; 2.148538; 0.559576; -0.599720; 0.287486; -30.357143; -1.682984; 1.427536; 1.648000; -1.674856; 0; 0; 83; 64; 
818.543335; -119.454346; 121.140747; -119.388428; 123.101807; -2.081424; 2.146201; 0.554350; -0.595771; 0.286240; -30.357143; -1.682583; 1.461724; 1.758477; -1.704154; 0; 0; 84; 64; 
818.547363; -119.328003; 121.003418; -119.256592; 122.969971; -2.079173; 2.143862; 0.555867; -0.593587; 0.284921; -30.357143; -1.659720; 1.485948; 1.778314; -1.755425; 0; 0; 85; 64; 
818.551392; -119.201660; 121.003418; -119.130249; 122.832642; -2.076910; 2.141444; 0.558820; -0.600955; 0.283579; -30.357143; -1.634450; 1.462701; 1.776177; -1.650441; 0; 0; 86; 64; 
818.555359; -119.069824; 121.003418; -119.003906; 122.689819; -2.074721; 2.138961; 0.553419; -0.610376; 0.282333; -30.357143; -1.658116; 1.417573; 1.893063; -1.301309; 0; 0; 87; 64; 
818.559387; -118.937988; 121.003418; -118.877563; 122.552490; -2.072525; 2.136513; 0.552743; -0.606398; 0.281158; -30.357143; -1.668143; 1.404094; 2.031922; -0.895413; 0; 0; 88; 64; 
818.563416; -118.806152; 121.003418; -118.751221; 122.409668; -2.070348; 2.134104; 0.552868; -0.592401; 0.280080; -30.357143; -1.690606; 1.393153; 2.008423; -0.590533; 0; 0; 89; 64; 
818.567383; -118.679810; 121.003418; -118.624878; 122.272339; -2.068167; 2.131783; 0.552417; -0.569488; 0.279073; -30.357143; -1.710260; 1.391981; 1.794183; -0.438856; 0; 0; 90; 64; 
818.571411; -118.553467; 121.003418; -118.498535; 122.140503; -2.065998; 2.129519; 0.546568; -0.547347; 0.278066; -30.357143; -1.729112; 1.367757; 1.466720; -0.408338; 0; 0; 91; 64; 
818.575439; -118.427124; 121.003418; -118.372192; 122.003174; -2.063816; 2.127217; 0.537949; -0.538157; 0.277060; -30.357143; -1.718282; 1.274180; 1.210364; -0.363170; 0; 0; 92; 64; 
818.579407; -118.306274; 121.003418; -118.251343; 121.876831; -2.061680; 2.125023; 0.523505; -0.522642; 0.275957; -30.357143; -1.707853; 1.221043; 1.069979; -0.279244; 0; 0; 93; 64; 
818.583435; -118.190918; 121.003418; -118.130493; 121.750488; -2.059648; 2.122875; 0.502092; -0.508144; 0.274806; -30.357143; -1.719485; 1.158919; 1.027253; -0.211493; 0; 0; 94; 64; 
818.587463; -118.081055; 121.003418; -118.009644; 121.629639; -2.057696; 2.120915; 0.480219; -0.480373; 0.273512; -30.357143; -1.727508; 1.167515; 0.999786; -0.226447; 0; 0; 95; 64; 
818.591431; -117.976685; 121.003418; -117.899780; 121.519775; -2.055848; 2.119057; 0.456222; -0.453691; 0.272098; -30.357143; -1.743552; 1.172008; 0.915555; -0.357372; 0; 0; 96; 64; 
818.595459; -117.877808; 119.349976; -117.795410; 121.409912; -2.054140; 2.117282; 0.425961; -0.432043; 0.270588; -30.357143; -1.782059; 1.166929; 0.897244; -1.757256; 0; 0; 97; 64; 
818.599487; -117.789917; 119.218140; -117.696533; 121.311035; -2.052564; 2.115598; 0.393653; -0.437207; 0.268958; -30.357143; -1.825780; 1.202484; 1.151463; -3.696402; 0; 0; 98; 64; 
818.603516; -117.696533; 119.080811; -117.603149; 121.217651; -2.050955; 2.113809; 0.382173; -0.487947; 0.267208; -30.357143; -1.783663; 1.242532; 1.847896; -4.369640; 0; 0; 99; 64; 
818.607483; -117.614136; 118.943481; -117.509766; 121.124268; -2.049397; 2.112097; 0.384064; -0.522130; 0.265315; -30.357143; -1.764811; 1.452151; 2.711875; -4.292734; 0; 0; 100; 64; 
818.611511; -117.520752; 118.806152; -117.416382; 121.025391; -2.047611; 2.110171; 0.425286; -0.558504; 0.263397; -30.357143; -1.644478; 1.611563; 3.253273; -3.932920; 0; 0; 101; 64; 
818.615540; -117.405396; 118.806152; -117.301025; 120.904541; -2.045362; 2.107852; 0.509091; -0.610041; 0.261480; -30.357143; -1.374129; 1.620941; 3.251747; -3.218482; 0; 0; 102; 64; 
818.619507; -117.284546; 118.531494; -117.185669; 120.767212; -2.043010; 2.105318; 0.573766; -0.648210; 0.259658; -30.357143; -1.240559; 1.605703; 2.864467; -2.404553; 0; 0; 103; 64; 
818.623535; -117.163696; 118.394165; -117.070313; 120.635376; -2.040953; 2.103019; 0.576580; -0.630979; 0.257980; -30.357143; -1.411834; 1.781329; 2.397229; -2.012391; 0; 0; 104; 64; 
818.627563; -117.031860; 118.256836; -116.960449; 120.498047; -2.039159; 2.100671; 0.539190; -0.615046; 0.256662; -30.357143; -1.721090; 1.876469; 2.233039; -2.009949; 0; 0; 105; 64; 
818.631531; -116.889038; 118.119507; -116.834106; 120.349731; -2.036889; 2.097960; 0.557276; -0.640879; 0.255583; -30.357143; -1.664533; 1.736006; 2.392956; -1.944639; 0; 0; 106; 64; 
818.635559; -116.729736; 117.976685; -116.680298; 120.173950; -2.033883; 2.094681; 0.647191; -0.715847; 0.254600; -30.357143; -1.239757; 1.341774; 2.435682; -1.328776; 0; 0; 107; 64; 
818.639587; -116.581421; 117.976685; -116.537476; 120.014648; -2.031261; 2.091859; 0.669266; -0.708465; 0.253689; -30.357143; -1.245774; 1.356621; 2.174749; -0.521867; 0; 0; 108; 64; 
818.643616; -116.455078; 117.707520; -116.416626; 119.877319; -2.029364; 2.089741; 0.602856; -0.616045; 0.252922; -30.357143; -1.703441; 1.719205; 1.741997; -0.664083; 0; 0; 109; 64; 
818.647583; -116.328735; 117.564697; -116.284790; 119.739990; -2.027208; 2.087514; 0.573831; -0.568888; 0.252131; -30.357143; -1.841824; 1.813954; 1.305887; -1.596423; 0; 0; 110; 64; 
818.651672; -116.191406; 117.427368; -116.141968; 119.591675; -2.024693; 2.084965; 0.582827; -0.590421; 0.251172; -30.357143; -1.697023; 1.652198; 1.051363; -2.175970; 0; 0; 111; 64; 
818.655640; -116.065063; 117.290039; -116.010132; 119.454346; -2.022431; 2.082522; 0.560173; -0.606639; 0.250093; -30.357143; -1.711864; 1.614884; 1.205481; -2.240059; 0; 0; 112; 64; 
818.659668; -115.944214; 117.152710; -115.889282; 119.322510; -2.020516; 2.080222; 0.513917; -0.603429; 0.249038; -30.357143; -1.875919; 1.694200; 1.767632; -2.203742; 0; 0; 113; 64; 
818.663635; -115.817871; 117.152710; -115.768433; 119.185181; -2.018405; 2.077724; 0.514521; -0.619550; 0.248103; -30.357143; -1.835807; 1.655128; 2.409742; -2.014832; 0; 0; 114; 64; 
818.667664; -115.680542; 116.878052; -115.631104; 119.036865; -2.015941; 2.075033; 0.563835; -0.645873; 0.247217; -30.357143; -1.616400; 1.541430; 2.678610; -1.684011; 0; 0; 115; 64; 
818.671692; -115.543213; 116.740723; -115.510254; 118.888550; -2.013714; 2.072473; 0.577584; -0.643767; 0.246546; -30.357143; -1.654505; 1.550612; 2.584918; -1.483810; 0; 0; 116; 64; 
818.675659; -115.411377; 116.597900; -115.394897; 118.745728; -2.011721; 2.070032; 0.559126; -0.626116; 0.246162; -30.357143; -1.852253; 1.615666; 2.500076; -1.485336; 0; 0; 117; 64; 
818.679688; -115.279541; 116.466064; -115.279541; 118.608398; -2.009820; 2.067659; 0.533606; -0.607675; 0.246042; -30.357143; -2.052808; 1.677204; 2.573931; -1.676077; 0; 0; 118; 64; 
818.683716; -115.142212; 116.328735; -115.142212; 118.454590; -2.007289; 2.064959; 0.580933; -0.632867; 0.245946; -30.357143; -1.836610; 1.522871; 2.547380; -1.718192; 0; 0; 119; 64; 
818.687683; -114.999390; 116.328735; -114.993896; 118.300781; -2.004439; 2.062101; 0.644754; -0.667669; 0.245730; -30.357143; -1.552222; 1.341970; 2.193976; -1.284219; 0; 0; 120; 64; 
818.691711; -114.867554; 116.054077; -114.856567; 118.152466; -2.002084; 2.059591; 0.629982; -0.647464; 0.245491; -30.357143; -1.689001; 1.421090; 1.786554; -0.978118; 0; 0; 121; 64; 
818.695740; -114.741211; 115.916748; -114.735718; 118.020630; -2.000109; 2.057421; 0.572289; -0.593245; 0.245251; -30.357143; -1.991839; 1.632467; 1.589099; -1.336100; 0; 0; 122; 64; 
818.699707; -114.609375; 115.779419; -114.603882; 117.877808; -1.998009; 2.054977; 0.541934; -0.592429; 0.245059; -30.357143; -2.081287; 1.579134; 1.718802; -1.803644; 0; 0; 123; 64; 
818.703735; -114.472046; 115.642090; -114.466553; 117.723999; -1.995479; 2.052152; 0.569057; -0.641188; 0.244868; -30.357143; -1.860676; 1.328685; 2.096011; -1.749321; 0; 0; 124; 64; 
818.707764; -114.334717; 115.504761; -114.329224; 117.575684; -1.993046; 2.049476; 0.586102; -0.658167; 0.244676; -30.357143; -1.772432; 1.272227; 2.393872; -1.345256; 0; 0; 125; 64; 
818.711731; -114.202881; 115.504761; -114.202881; 117.432861; -1.990901; 2.047023; 0.573868; -0.638544; 0.244580; -30.357143; -1.895172; 1.365608; 2.497635; -1.051668; 0; 0; 126; 64; 
818.715759; -114.065552; 115.224609; -114.071045; 117.284546; -1.988574; 2.044465; 0.585089; -0.630378; 0.244580; -30.357143; -1.886749; 1.347831; 2.408521; -1.051057; 0; 0; 127; 64; 
818.719788; -113.933716; 115.092773; -113.933716; 117.136230; -1.986102; 2.041893; 0.604934; -0.627359; 0.244532; -30.357143; -1.819763; 1.305047; 2.112796; -1.198767; 0; 0; 128; 64; 
818.723816; -113.796387; 114.955444; -113.801880; 116.982422; -1.983745; 2.039227; 0.600347; -0.638833; 0.244556; -30.357143; -1.856665; 1.209713; 1.929075; -1.204566; 0; 0; 129; 64; 
818.727783; -113.664551; 114.818115; -113.664551; 116.839600; -1.981465; 2.036698; 0.585687; -0.633559; 0.244556; -30.357143; -1.920442; 1.216745; 2.000793; -1.156957; 0; 0; 130; 64; 
818.731812; -113.527222; 114.680786; -113.532715; 116.691284; -1.979141; 2.034175; 0.581889; -0.628741; 0.244533; -30.357143; -1.926057; 1.214401; 2.084109; -1.176794; 0; 0; 131; 64; 
818.735840; -113.400879; 114.680786; -113.395386; 116.553955; -1.976791; 2.031787; 0.583677; -0.612514; 0.244365; -30.357143; -1.911216; 1.276134; 1.993774; -1.189306; 0; 0; 132; 64; 
818.739807; -113.274536; 114.406128; -113.263550; 116.411133; -1.974510; 2.029381; 0.576237; -0.603877; 0.244126; -30.357143; -1.937289; 1.291372; 1.814325; -1.326945; 0; 0; 133; 64; 
818.743835; -113.148193; 114.268799; -113.131714; 116.268311; -1.972132; 2.026874; 0.577961; -0.611610; 0.243766; -30.357143; -1.886347; 1.235304; 1.737419; -1.494491; 0; 0; 134; 64; 
818.747864; -113.016357; 114.131470; -112.994385; 116.125488; -1.969827; 2.024347; 0.571052; -0.622452; 0.243358; -30.357143; -1.879529; 1.191544; 1.824396; -1.464583; 0; 0; 135; 64; 
818.751831; -112.890015; 113.994141; -112.868042; 115.988159; -1.967623; 2.021971; 0.558409; -0.613659; 0.242879; -30.357143; -1.916832; 1.254254; 1.984008; -1.434980; 0; 0; 136; 64; 
818.755859; -112.763672; 113.856812; -112.736206; 115.850830; -1.965390; 2.019603; 0.556266; -0.605845; 0.242304; -30.357143; -1.912821; 1.299968; 2.033753; -1.511277; 0; 0; 137; 64; 
818.759888; -112.637329; 113.856812; -112.604370; 115.713501; -1.963062; 2.017149; 0.565754; -0.610619; 0.241657; -30.357143; -1.851852; 1.282581; 1.975158; -1.458785; 0; 0; 138; 64; 
818.763916; -112.510986; 113.582153; -112.478027; 115.570679; -1.960771; 2.014692; 0.567580; -0.613193; 0.240962; -30.357143; -1.833000; 1.272227; 1.905881; -1.390118; 0; 0; 139; 64; 
818.767883; -112.390137; 113.439331; -112.346191; 115.438843; -1.958568; 2.012389; 0.558653; -0.597670; 0.240147; -30.357143; -1.866693; 1.350956; 1.817682; -1.535081; 0; 0; 140; 64; 
818.771912; -112.269287; 113.302002; -112.219849; 115.301514; -1.956403; 2.010005; 0.547276; -0.598252; 0.239284; -30.357143; -1.898381; 1.352715; 1.791437; -1.691031; 0; 0; 141; 64; 
818.775879; -112.142944; 113.164673; -112.093506; 115.164185; -1.954119; 2.007592; 0.551726; -0.604495; 0.238325; -30.357143; -1.835807; 1.344314; 1.844844; -1.728263; 0; 0; 142; 64; 
818.779907; -112.022095; 113.027344; -111.961670; 115.026855; -1.951823; 2.005247; 0.557794; -0.602022; 0.237199; -30.357143; -1.779251; 1.388270; 1.796014; -1.727348; 0; 0; 143; 64; 
818.783936; -111.901245; 113.027344; -111.829834; 114.895020; -1.949531; 2.002908; 0.561010; -0.599127; 0.235904; -30.357143; -1.739140; 1.428709; 1.642506; -1.656850; 0; 0; 144; 64; 
818.787964; -111.780396; 112.752686; -111.697998; 114.757690; -1.947253; 2.000500; 0.559331; -0.602382; 0.234466; -30.357143; -1.711062; 1.421871; 1.523179; -1.623890; 0; 0; 145; 64; 
818.791931; -111.648560; 112.615356; -111.571655; 114.614868; -1.944988; 1.998025; 0.555283; -0.610603; 0.232979; -30.357143; -1.684188; 1.384949; 1.543626; -1.646779; 0; 0; 146; 64; 
818.795959; -111.527710; 112.478027; -111.439819; 114.477539; -1.942754; 1.995631; 0.550644; -0.608311; 0.231397; -30.357143; -1.666940; 1.411810; 1.621448; -1.622974; 0; 0; 147; 64; 
818.799988; -111.401367; 112.340698; -111.313477; 114.340210; -1.940506; 1.993245; 0.551204; -0.605237; 0.229719; -30.357143; -1.633648; 1.436328; 1.625416; -1.640980; 0; 0; 148; 64; 
818.803955; -111.280518; 112.203369; -111.181641; 114.202881; -1.938247; 1.990855; 0.553374; -0.603569; 0.227946; -30.357143; -1.596344; 1.452542; 1.555834; -1.675161; 0; 0; 149; 64; 
818.807983; -111.154175; 112.203369; -111.055298; 114.065552; -1.936026; 1.988460; 0.550102; -0.603520; 0.226100; -30.357143; -1.584712; 1.462506; 1.494491; -1.597644; 0; 0; 150; 64; 
818.812012; -111.033325; 111.928711; -110.928955; 113.933716; -1.933879; 1.986139; 0.539636; -0.594284; 0.224183; -30.357143; -1.606372; 1.510173; 1.472213; -1.613514; 0; 0; 151; 64; 
818.815979; -110.912476; 111.791382; -110.808105; 113.796387; -1.931796; 1.983743; 0.526104; -0.595836; 0.222313; -30.357143; -1.639664; 1.496303; 1.555223; -1.768242; 0; 0; 152; 64; 
818.820007; -110.791626; 111.654053; -110.687256; 113.659058; -1.929690; 1.981403; 0.521573; -0.594332; 0.220420; -30.357143; -1.630439; 1.520722; 1.703543; -1.843318; 0; 0; 153; 64; 
818.824036; -110.670776; 111.516724; -110.560913; 113.527222; -1.927555; 1.979125; 0.524888; -0.588081; 0.218455; -30.357143; -1.598751; 1.577181; 1.719108; -1.927244; 0; 0; 154; 64; 
818.828003; -110.549927; 111.379395; -110.440063; 113.395386; -1.925406; 1.976764; 0.529008; -0.593370; 0.216465; -30.357143; -1.568668; 1.575716; 1.657765; -1.978515; 0; 0; 155; 64; 
818.832031; -110.429077; 111.379395; -110.313721; 113.258057; -1.923194; 1.974326; 0.537379; -0.605521; 0.214452; -30.357143; -1.510908; 1.544263; 1.642506; -1.806696; 0; 0; 156; 64; 
818.836060; -110.302734; 111.104736; -110.192871; 113.120728; -1.921029; 1.971980; 0.538312; -0.600424; 0.212414; -30.357143; -1.499276; 1.586362; 1.605884; -1.688894; 0; 0; 157; 64; 
818.840088; -110.176392; 110.967407; -110.066528; 112.983398; -1.918838; 1.969514; 0.540979; -0.606582; 0.210401; -30.357143; -1.474808; 1.547584; 1.564379; -1.730399; 0; 0; 158; 64; 
818.844055; -110.055542; 110.830078; -109.940186; 112.846069; -1.916615; 1.967123; 0.545477; -0.604176; 0.208340; -30.357143; -1.437906; 1.564873; 1.512192; -1.727348; 0; 0; 159; 64; 
818.848083; -109.929199; 110.692749; -109.819336; 112.708740; -1.914510; 1.964734; 0.535816; -0.602090; 0.206303; -30.357143; -1.476813; 1.577864; 1.481674; -1.750237; 0; 0; 160; 64; 
818.852112; -109.808350; 110.555420; -109.698486; 112.571411; -1.912404; 1.962341; 0.528811; -0.601502; 0.204290; -30.357143; -1.492457; 1.584213; 1.551866; -1.775872; 0; 0; 161; 64; 
818.856079; -109.682007; 110.555420; -109.572144; 112.434082; -1.910282; 1.959944; 0.527522; -0.601931; 0.202300; -30.357143; -1.484033; 1.587632; 1.633961; -1.685537; 0; 0; 162; 64; 
818.860107; -109.561157; 110.280762; -109.456787; 112.296753; -1.908252; 1.957550; 0.518997; -0.600034; 0.200406; -30.357143; -1.527353; 1.591246; 1.731010; -1.650746; 0; 0; 163; 64; 
818.864136; -109.440308; 110.143433; -109.335938; 112.159424; -1.906170; 1.955233; 0.520331; -0.590331; 0.198537; -30.357143; -1.523743; 1.631685; 1.759087; -1.802728; 0; 0; 164; 64; 
818.868103; -109.313965; 110.006104; -109.220581; 112.022095; -1.904113; 1.952830; 0.519200; -0.595607; 0.196763; -30.357143; -1.537782; 1.606875; 1.751457; -1.900998; 0; 0; 165; 64; 
818.872131; -109.193115; 109.868774; -109.099731; 111.890259; -1.902091; 1.950480; 0.514578; -0.595558; 0.195061; -30.357143; -1.568267; 1.626411; 1.825922; -1.921140; 0; 0; 166; 64; 
818.876160; -109.072266; 109.731445; -108.984375; 111.752930; -1.899991; 1.948060; 0.520575; -0.602834; 0.193432; -30.357143; -1.546206; 1.606875; 1.905271; -1.893368; 0; 0; 167; 64; 
818.880188; -108.945923; 109.731445; -108.863525; 111.615601; -1.897884; 1.945646; 0.526741; -0.606251; 0.191874; -30.357143; -1.536178; 1.606680; 1.940977; -1.718802; 0; 0; 168; 64; 
818.884155; -108.819580; 109.456787; -108.742676; 111.472778; -1.895711; 1.943109; 0.538020; -0.617519; 0.190436; -30.357143; -1.503688; 1.541625; 1.951964; -1.552171; 0; 0; 169; 64; 
818.888184; -108.693237; 109.319458; -108.616333; 111.329956; -1.893551; 1.940670; 0.544122; -0.612103; 0.189069; -30.357143; -1.504891; 1.552175; 1.898556; -1.538133; 0; 0; 170; 64; 
818.892212; -108.566895; 109.176636; -108.495483; 111.192627; -1.891445; 1.938246; 0.541024; -0.606997; 0.187775; -30.357143; -1.549414; 1.558035; 1.801202; -1.588488; 0; 0; 171; 64; 
818.896179; -108.440552; 109.039307; -108.374634; 111.049805; -1.889353; 1.935737; 0.535171; -0.613414; 0.186624; -30.357143; -1.590729; 1.508219; 1.836299; -1.603137; 0; 0; 172; 64; 
818.900208; -108.314209; 108.901978; -108.259277; 110.912476; -1.887295; 1.933367; 0.528194; -0.604310; 0.185570; -30.357143; -1.637659; 1.549635; 1.937620; -1.620838; 0; 0; 173; 64; 
818.904236; -108.187866; 108.901978; -108.138428; 110.769653; -1.885185; 1.930923; 0.530356; -0.606039; 0.184587; -30.357143; -1.641670; 1.530295; 1.986450; -1.563768; 0; 0; 174; 64; 
818.908203; -108.067017; 108.627319; -108.017578; 110.632324; -1.883066; 1.928544; 0.533489; -0.599610; 0.183628; -30.357143; -1.646082; 1.549635; 1.956236; -1.560717; 0; 0; 175; 64; 
818.912903; -107.940674; 108.489990; -107.896729; 110.494995; -1.880951; 1.926165; 0.534173; -0.595502; 0.182718; -30.357143; -1.659319; 1.553835; 1.859493; -1.720023; 0; 0; 176; 64; 
818.916748; -107.819824; 108.352661; -107.775879; 110.357666; -1.878918; 1.923697; 0.524162; -0.605209; 0.181926; -30.357143; -1.717079; 1.504507; 1.919004; -1.762749; 0; 0; 177; 64; 
818.920593; -107.693481; 108.215332; -107.660522; 110.220337; -1.876883; 1.921292; 0.518566; -0.606184; 0.181231; -30.357143; -1.751173; 1.513591; 2.127445; -1.723075; 0; 0; 178; 64; 
818.924438; -107.572632; 108.078003; -107.539673; 110.083008; -1.874822; 1.918898; 0.521155; -0.604738; 0.180608; -30.357143; -1.763206; 1.529220; 2.258675; -1.706595; 0; 0; 179; 64; 
818.928284; -107.446289; 107.940674; -107.424316; 109.940186; -1.872745; 1.916435; 0.526623; -0.610281; 0.180129; -30.357143; -1.774839; 1.503335; 2.317576; -1.674551; 0; 0; 180; 64; 
818.932312; -107.319946; 107.803345; -107.303467; 109.797363; -1.870632; 1.913906; 0.534400; -0.620222; 0.179793; -30.357143; -1.779652; 1.452933; 2.384716; -1.568651; 0; 0; 181; 64; 
818.936279; -107.188110; 107.666016; -107.182617; 109.654541; -1.868491; 1.911394; 0.543016; -0.623148; 0.179601; -30.357143; -1.787674; 1.432518; 2.421033; -1.440168; 0; 0; 182; 64; 
818.940308; -107.061768; 107.528687; -107.056274; 109.511719; -1.866254; 1.908904; 0.558277; -0.620589; 0.179434; -30.357143; -1.762404; 1.427243; 2.309336; -1.369060; 0; 0; 183; 64; 
818.944336; -106.935425; 107.391357; -106.929932; 109.368896; -1.864044; 1.906424; 0.562918; -0.616798; 0.179314; -30.357143; -1.783663; 1.420015; 2.101199; -1.361431; 0; 0; 184; 64; 
818.948303; -106.809082; 107.254028; -106.803589; 109.226074; -1.861833; 1.903940; 0.561357; -0.614939; 0.179218; -30.357143; -1.808933; 1.402530; 1.955321; -1.380352; 0; 0; 185; 64; 
818.952332; -106.682739; 107.254028; -106.677246; 109.088745; -1.859610; 1.901520; 0.558516; -0.607991; 0.179051; -30.357143; -1.818961; 1.417085; 1.853999; -1.327860; 0; 0; 186; 64; 
818.956360; -106.556396; 106.979370; -106.550903; 108.945923; -1.857430; 1.899094; 0.550295; -0.603268; 0.178859; -30.357143; -1.844231; 1.411224; 1.793573; -1.362957; 0; 0; 187; 64; 
818.960388; -106.435547; 106.842041; -106.424561; 108.808594; -1.855250; 1.896657; 0.543896; -0.602417; 0.178620; -30.357143; -1.848643; 1.390125; 1.814020; -1.508835; 0; 0; 188; 64; 
818.964355; -106.309204; 106.704712; -106.303711; 108.665771; -1.853129; 1.894204; 0.534432; -0.606820; 0.178405; -30.357143; -1.872308; 1.362775; 1.940367; -1.554918; 0; 0; 189; 64; 
818.968384; -106.188354; 106.567383; -106.177368; 108.528442; -1.851022; 1.891814; 0.529368; -0.604325; 0.178189; -30.357143; -1.885545; 1.381725; 2.104251; -1.564074; 0; 0; 190; 64; 
818.972412; -106.062012; 106.430054; -106.056519; 108.391113; -1.848925; 1.889352; 0.528278; -0.610011; 0.178045; -30.357143; -1.896776; 1.355742; 2.247383; -1.549120; 0; 0; 191; 64; 
