TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
1500.438721; -48.988037; 45.000000; -48.993530; 44.884644; -0.855097; 0.783386; -0.000394; 0.000195; 0.033643; 1.194170; -0.254843; -0.652660; 0.224006; 0.656758; 0; 0; 219; 64; 
1500.442749; -48.988037; 45.000000; -48.999023; 44.884644; -0.855138; 0.783386; -0.005047; 0.000199; 0.033715; 1.196184; -0.276503; -0.653197; 0.277413; 0.657369; 0; 0; 220; 64; 
1500.446655; -48.988037; 45.000000; -48.999023; 44.884644; -0.855135; 0.783385; -0.002582; 0.000196; 0.033787; 1.198197; -0.263266; -0.653783; 0.319529; 0.657979; 0; 0; 221; 64; 
1500.450684; -48.988037; 45.000000; -48.993530; 44.884644; -0.855088; 0.783386; 0.004379; 0.000212; 0.033835; 1.200210; -0.232381; -0.654272; 0.278939; 0.658589; 0; 0; 222; 64; 
1500.454712; -48.988037; 45.000000; -48.993530; 44.884644; -0.855084; 0.783386; 0.003851; 0.000211; 0.033882; 1.202224; -0.241205; -0.654858; 0.217292; 0.658895; 0; 0; 223; 64; 
1500.458740; -48.988037; 45.000000; -48.993530; 44.884644; -0.855091; 0.783386; 0.001070; 0.000215; 0.033930; 1.204237; -0.253239; -0.655395; 0.207831; 0.659505; 0; 0; 224; 64; 
1500.462769; -48.988037; 45.000000; -48.999023; 44.884644; -0.855136; 0.783386; -0.004816; 0.000200; 0.034002; 1.206250; -0.279712; -0.656030; 0.259713; 0.660115; 0; 0; 225; 64; 
1500.466797; -48.988037; 45.000000; -48.999023; 44.884644; -0.855136; 0.783386; -0.003207; 0.000202; 0.034074; 1.208264; -0.268481; -0.656567; 0.314341; 0.660726; 0; 0; 226; 64; 
1500.470703; -48.988037; 45.000000; -48.999023; 44.884644; -0.855127; 0.783385; -0.000052; 0.000198; 0.034146; 1.210277; -0.257250; -0.657153; 0.311594; 0.661336; 0; 0; 227; 64; 
1500.474731; -48.988037; 45.000000; -48.993530; 44.884644; -0.855082; 0.783386; 0.005608; 0.000213; 0.034194; 1.212290; -0.233183; -0.657641; 0.253304; 0.661946; 0; 0; 228; 64; 
1500.478760; -48.988037; 45.000000; -48.993530; 44.884644; -0.855083; 0.783386; 0.003494; 0.000210; 0.034241; 1.214304; -0.247222; -0.658228; 0.200507; 0.662557; 0; 0; 229; 64; 
1500.482788; -48.988037; 45.000000; -48.993530; 44.884644; -0.855094; 0.783386; 0.000107; 0.000205; 0.034289; 1.216317; -0.259656; -0.658814; 0.209357; 0.662862; 0; 0; 230; 64; 
1500.486816; -48.988037; 45.000000; -48.993530; 44.884644; -0.855103; 0.783386; -0.001810; 0.000209; 0.034337; 1.218330; -0.263668; -0.659351; 0.246590; 0.663472; 0; 0; 231; 64; 
1500.490845; -48.988037; 45.000000; -48.993530; 44.884644; -0.855104; 0.783386; -0.001540; 0.000195; 0.034384; 1.220344; -0.260058; -0.659986; 0.275277; 0.664083; 0; 0; 232; 64; 
1500.494873; -48.988037; 45.000000; -48.999023; 44.884644; -0.855137; 0.783386; -0.003932; 0.000199; 0.034456; 1.222357; -0.275300; -0.660523; 0.304880; 0.664693; 0; 0; 233; 64; 
1500.498779; -48.988037; 45.000000; -48.993530; 44.884644; -0.855093; 0.783385; 0.002702; 0.000196; 0.034504; 1.224370; -0.242810; -0.661109; 0.293283; 0.665304; 0; 0; 234; 64; 
1500.502808; -48.988037; 45.000000; -48.999023; 44.884644; -0.855124; 0.783386; -0.000561; 0.000213; 0.034576; 1.226384; -0.267278; -0.661597; 0.266732; 0.665914; 0; 0; 235; 64; 
1500.506836; -48.988037; 45.000000; -48.993530; 44.884644; -0.855088; 0.783386; 0.003296; 0.000211; 0.034624; 1.228397; -0.246019; -0.662184; 0.250557; 0.666524; 0; 0; 236; 64; 
1500.510864; -48.988037; 45.000000; -48.993530; 44.884644; -0.855090; 0.783386; 0.001853; 0.000215; 0.034672; 1.230410; -0.254442; -0.662721; 0.225227; 0.666829; 0; 0; 237; 64; 
1500.514893; -48.988037; 45.000000; -48.993530; 44.884644; -0.855097; 0.783386; -0.000158; 0.000200; 0.034719; 1.232424; -0.261662; -0.663356; 0.234687; 0.667440; 0; 0; 238; 64; 
1500.518921; -48.988037; 45.000000; -48.993530; 44.884644; -0.855101; 0.783386; -0.001082; 0.000202; 0.034767; 1.234437; -0.263267; -0.663893; 0.257881; 0.668050; 0; 0; 239; 64; 
1500.522827; -48.988037; 45.000000; -48.993530; 44.884644; -0.855102; 0.783386; -0.000762; 0.000198; 0.034815; 1.236450; -0.260860; -0.664479; 0.272835; 0.668661; 0; 0; 240; 64; 
1500.526855; -48.988037; 45.000000; -48.993530; 44.884644; -0.855099; 0.783386; 0.000041; 0.000204; 0.034862; 1.238464; -0.258052; -0.665016; 0.273446; 0.669271; 0; 0; 241; 64; 
1500.530884; -48.988037; 45.000000; -48.993530; 44.884644; -0.855097; 0.783386; 0.000553; 0.000201; 0.034910; 1.240477; -0.257250; -0.665602; 0.265511; 0.669881; 0; 0; 242; 64; 
1500.534912; -48.988037; 45.000000; -48.993530; 44.884644; -0.855096; 0.783386; 0.000531; 0.000198; 0.034958; 1.242490; -0.258453; -0.666188; 0.259102; 0.670492; 0; 0; 243; 64; 
1500.538940; -48.988037; 45.000000; -48.993530; 44.884644; -0.855097; 0.783386; 0.000251; 0.000204; 0.035005; 1.244504; -0.260058; -0.666726; 0.257881; 0.671102; 0; 0; 244; 64; 
1500.542969; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; -0.000019; 0.000201; 0.035053; 1.246517; -0.261261; -0.667312; 0.260933; 0.671407; 0; 0; 245; 64; 
1500.546997; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; -0.000025; 0.000207; 0.035101; 1.248530; -0.261261; -0.667849; 0.264290; 0.672018; 0; 0; 246; 64; 
1500.550903; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000048; 0.000203; 0.035148; 1.250544; -0.261261; -0.668435; 0.265511; 0.672628; 0; 0; 247; 64; 
1500.554932; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000153; 0.000208; 0.035196; 1.252557; -0.261261; -0.668972; 0.265206; 0.673238; 0; 0; 248; 64; 
1500.558960; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000178; 0.000194; 0.035244; 1.254570; -0.261662; -0.669607; 0.264595; 0.673849; 0; 0; 249; 64; 
1500.562988; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000177; 0.000198; 0.035291; 1.256584; -0.262063; -0.670144; 0.264290; 0.674459; 0; 0; 250; 64; 
1500.567017; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783385; 0.000161; 0.000195; 0.035339; 1.258597; -0.262464; -0.670730; 0.264595; 0.675069; 0; 0; 251; 64; 
1500.571045; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000139; 0.000211; 0.035387; 1.260610; -0.262865; -0.671219; 0.264901; 0.675375; 0; 0; 252; 64; 
1500.575073; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000116; 0.000209; 0.035434; 1.262624; -0.263267; -0.671805; 0.265511; 0.675985; 0; 0; 253; 64; 
1500.578979; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000097; 0.000213; 0.035482; 1.264637; -0.263668; -0.672342; 0.266121; 0.676595; 0; 0; 254; 64; 
1500.583008; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000085; 0.000198; 0.035530; 1.266650; -0.264069; -0.672977; 0.267037; 0.677206; 0; 0; 255; 64; 
1500.587036; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783385; 0.000155; 0.000191; 0.035578; 1.268664; -0.264069; -0.673563; 0.267342; 0.677816; 0; 0; 0; 64; 
1500.591064; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000159; 0.000205; 0.035625; 1.270677; -0.264470; -0.674052; 0.267037; 0.678426; 0; 0; 1; 64; 
1500.595093; -48.988037; 45.000000; -48.993530; 44.884644; -0.855097; 0.783386; 0.000149; 0.000203; 0.035673; 1.272690; -0.264871; -0.674638; 0.267037; 0.678732; 0; 0; 2; 64; 
1500.599121; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000058; 0.000200; 0.035721; 1.274704; -0.265673; -0.675224; 0.267953; 0.679342; 0; 0; 3; 64; 
1500.603027; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783385; 0.000115; 0.000196; 0.035768; 1.276717; -0.265673; -0.675810; 0.268868; 0.679952; 0; 0; 4; 64; 
1500.607056; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000120; 0.000210; 0.035816; 1.278730; -0.266074; -0.676298; 0.268868; 0.680563; 0; 0; 5; 64; 
1500.611084; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000119; 0.000208; 0.035864; 1.280743; -0.266475; -0.676884; 0.269173; 0.681173; 0; 0; 6; 64; 
1500.615112; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000112; 0.000212; 0.035911; 1.282757; -0.266876; -0.677422; 0.269478; 0.681478; 0; 0; 7; 64; 
1500.619141; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000176; 0.000197; 0.035959; 1.284770; -0.266876; -0.678056; 0.269478; 0.682089; 0; 0; 8; 64; 
1500.623169; -48.988037; 45.000000; -48.993530; 44.884644; -0.855097; 0.783386; 0.000168; 0.000199; 0.036007; 1.286783; -0.267278; -0.678594; 0.269478; 0.682699; 0; 0; 9; 64; 
1500.627197; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783385; 0.000073; 0.000196; 0.036054; 1.288797; -0.268080; -0.679180; 0.270089; 0.683309; 0; 0; 10; 64; 
1500.631104; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000125; 0.000211; 0.036102; 1.290810; -0.268080; -0.679668; 0.271004; 0.683920; 0; 0; 11; 64; 
1500.635132; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000122; 0.000208; 0.036150; 1.292823; -0.268481; -0.680254; 0.271004; 0.684530; 0; 0; 12; 64; 
1500.639160; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000112; 0.000203; 0.036197; 1.294837; -0.268882; -0.680840; 0.271310; 0.685141; 0; 0; 13; 64; 
1500.643188; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000103; 0.000207; 0.036245; 1.296850; -0.269283; -0.681378; 0.271920; 0.685446; 0; 0; 14; 64; 
1500.647217; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000168; 0.000193; 0.036293; 1.298863; -0.269283; -0.682012; 0.271920; 0.686056; 0; 0; 15; 64; 
1500.651245; -48.988037; 45.000000; -48.993530; 44.884644; -0.855097; 0.783386; 0.000164; 0.000197; 0.036340; 1.300877; -0.269684; -0.682550; 0.271920; 0.686972; 0; 0; 16; 64; 
1500.655151; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783385; 0.000074; 0.000194; 0.036388; 1.302890; -0.270486; -0.683136; 0.272530; 0.687582; 0; 0; 17; 64; 
1500.659180; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000128; 0.000211; 0.036436; 1.304903; -0.270486; -0.683624; 0.273446; 0.687887; 0; 0; 18; 64; 
1500.663208; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000126; 0.000209; 0.036484; 1.306917; -0.270888; -0.684210; 0.273446; 0.688498; 0; 0; 19; 64; 
1500.667236; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000115; 0.000213; 0.036531; 1.308930; -0.271289; -0.684748; 0.273751; 0.688803; 0; 0; 20; 64; 
1500.671265; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000103; 0.000198; 0.036579; 1.310943; -0.271690; -0.685382; 0.274361; 0.689413; 0; 0; 21; 64; 
1500.675293; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000093; 0.000200; 0.036627; 1.312957; -0.272091; -0.685920; 0.274972; 0.690023; 0; 0; 22; 64; 
1500.679321; -48.988037; 45.000000; -48.999023; 44.884644; -0.855134; 0.783385; -0.003550; 0.000196; 0.036699; 1.314970; -0.292548; -0.686506; 0.300607; 0.690634; 0; 0; 23; 64; 
1500.683228; -48.988037; 45.000000; -48.999023; 44.884644; -0.855131; 0.783386; -0.001579; 0.000211; 0.036771; 1.316983; -0.282921; -0.686994; 0.326243; 0.691244; 0; 0; 24; 64; 
1500.687256; -48.988037; 45.000000; -48.993530; 44.884644; -0.855086; 0.783386; 0.004412; 0.000208; 0.036818; 1.318997; -0.255645; -0.687580; 0.286874; 0.691855; 0; 0; 25; 64; 
1500.691284; -48.988037; 45.000000; -48.993530; 44.884644; -0.855085; 0.783386; 0.003299; 0.000203; 0.036866; 1.321010; -0.265673; -0.688166; 0.235298; 0.692465; 0; 0; 26; 64; 
1500.695313; -48.988037; 45.000000; -48.993530; 44.884644; -0.855093; 0.783386; 0.000590; 0.000207; 0.036914; 1.323023; -0.276503; -0.688704; 0.234077; 0.692770; 0; 0; 27; 64; 
1500.699341; -48.988037; 45.000000; -48.993530; 44.884644; -0.855101; 0.783386; -0.001289; 0.000193; 0.036961; 1.325037; -0.281316; -0.689338; 0.262154; 0.693381; 0; 0; 28; 64; 
1500.703369; -48.988037; 45.000000; -48.999023; 44.884644; -0.855139; 0.783386; -0.005004; 0.000197; 0.037033; 1.327050; -0.299366; -0.689876; 0.313425; 0.694296; 0; 0; 29; 64; 
1500.707397; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783385; 0.001558; 0.000195; 0.037081; 1.329063; -0.265272; -0.690462; 0.320750; 0.694906; 0; 0; 30; 64; 
1500.711304; -48.988037; 45.000000; -48.993530; 44.884644; -0.855090; 0.783386; 0.002788; 0.000211; 0.037129; 1.331077; -0.265673; -0.690950; 0.273446; 0.695212; 0; 0; 31; 64; 
1500.715332; -48.988037; 45.000000; -48.993530; 44.884644; -0.855091; 0.783386; 0.001644; 0.000209; 0.037176; 1.333090; -0.272893; -0.691536; 0.250252; 0.695822; 0; 0; 32; 64; 
1500.719360; -48.988037; 45.000000; -48.993530; 44.884644; -0.855096; 0.783386; 0.000004; 0.000213; 0.037224; 1.335103; -0.278910; -0.692073; 0.256355; 0.696127; 0; 0; 33; 64; 
1500.723389; -48.988037; 45.000000; -48.993530; 44.884644; -0.855101; 0.783386; -0.000893; 0.000198; 0.037272; 1.337117; -0.280915; -0.692708; 0.275277; 0.696738; 0; 0; 34; 64; 
1500.727417; -48.988037; 45.000000; -48.993530; 44.884644; -0.855101; 0.783386; -0.000652; 0.000200; 0.037319; 1.339130; -0.278910; -0.693246; 0.288705; 0.697348; 0; 0; 35; 64; 
1500.731445; -48.988037; 45.000000; -48.993530; 44.884644; -0.855099; 0.783385; 0.000027; 0.000196; 0.037367; 1.341143; -0.276503; -0.693832; 0.289621; 0.697958; 0; 0; 36; 64; 
1500.735352; -48.988037; 45.000000; -48.993530; 44.884644; -0.855097; 0.783386; 0.000417; 0.000211; 0.037415; 1.343157; -0.276102; -0.694320; 0.283822; 0.698569; 0; 0; 37; 64; 
1500.739380; -48.988037; 45.000000; -48.993530; 44.884644; -0.855097; 0.783386; 0.000452; 0.000208; 0.037462; 1.345170; -0.276904; -0.694906; 0.278329; 0.699179; 0; 0; 38; 64; 
1500.743408; -48.988037; 45.000000; -48.993530; 44.884644; -0.855097; 0.783386; 0.000267; 0.000203; 0.037510; 1.347183; -0.278108; -0.695492; 0.276803; 0.699789; 0; 0; 39; 64; 
1500.747437; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000019; 0.000207; 0.037558; 1.349197; -0.279311; -0.696029; 0.278939; 0.700095; 0; 0; 40; 64; 
1500.751465; -48.988037; 45.000000; -48.999023; 44.884644; -0.855134; 0.783386; -0.003700; 0.000193; 0.037630; 1.351210; -0.299768; -0.696664; 0.307321; 0.700705; 0; 0; 41; 64; 
1500.755493; -48.988037; 45.000000; -48.993530; 44.884644; -0.855095; 0.783386; 0.002047; 0.000197; 0.037678; 1.353223; -0.269283; -0.697202; 0.308847; 0.701621; 0; 0; 42; 64; 
1500.759521; -48.988037; 45.000000; -48.993530; 44.884644; -0.855090; 0.783385; 0.002390; 0.000195; 0.037725; 1.355237; -0.272492; -0.697788; 0.269478; 0.702231; 0; 0; 43; 64; 
1500.763428; -48.988037; 45.000000; -48.993530; 44.884644; -0.855093; 0.783386; 0.001065; 0.000211; 0.037773; 1.357250; -0.279311; -0.698276; 0.256661; 0.702536; 0; 0; 44; 64; 
1500.767456; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; -0.000278; 0.000209; 0.037821; 1.359263; -0.283723; -0.698862; 0.267037; 0.703146; 0; 0; 45; 64; 
1500.771484; -48.988037; 45.000000; -48.993530; 44.884644; -0.855100; 0.783386; -0.000742; 0.000213; 0.037868; 1.361277; -0.284124; -0.699399; 0.283212; 0.703452; 0; 0; 46; 64; 
1500.775513; -48.988037; 45.000000; -48.993530; 44.884644; -0.855100; 0.783386; -0.000459; 0.000198; 0.037916; 1.363290; -0.282520; -0.700034; 0.292673; 0.704062; 0; 0; 47; 64; 
1500.779541; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000152; 0.000200; 0.037964; 1.365303; -0.280514; -0.700572; 0.291757; 0.704672; 0; 0; 48; 64; 
1500.783569; -48.988037; 45.000000; -48.993530; 44.884644; -0.855097; 0.783385; 0.000424; 0.000196; 0.038011; 1.367316; -0.280514; -0.701158; 0.286264; 0.705283; 0; 0; 49; 64; 
1500.787476; -48.988037; 45.000000; -48.993530; 44.884644; -0.855097; 0.783386; 0.000413; 0.000211; 0.038059; 1.369330; -0.281316; -0.701646; 0.281991; 0.705893; 0; 0; 50; 64; 
1500.791504; -48.988037; 45.000000; -48.993530; 44.884644; -0.855097; 0.783386; 0.000210; 0.000208; 0.038107; 1.371343; -0.282520; -0.702232; 0.281381; 0.706503; 0; 0; 51; 64; 
1500.795532; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; -0.000036; 0.000203; 0.038154; 1.373356; -0.283723; -0.702818; 0.284127; 0.707114; 0; 0; 52; 64; 
1500.799561; -48.988037; 45.000000; -48.993530; 44.884644; -0.855099; 0.783386; -0.000025; 0.000207; 0.038202; 1.375370; -0.283723; -0.703355; 0.286874; 0.707419; 0; 0; 53; 64; 
1500.803589; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000130; 0.000193; 0.038250; 1.377383; -0.283322; -0.703990; 0.287790; 0.708029; 0; 0; 54; 64; 
1500.807617; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000162; 0.000197; 0.038297; 1.379396; -0.283723; -0.704528; 0.286874; 0.708945; 0; 0; 55; 64; 
1500.811646; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783385; 0.000170; 0.000195; 0.038345; 1.381410; -0.284124; -0.705114; 0.286569; 0.709555; 0; 0; 56; 64; 
1500.815552; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000159; 0.000211; 0.038393; 1.383423; -0.284525; -0.705602; 0.286569; 0.709861; 0; 0; 57; 64; 
1500.819580; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000137; 0.000209; 0.038440; 1.385436; -0.284926; -0.706188; 0.286874; 0.710471; 0; 0; 58; 64; 
1500.823608; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000111; 0.000213; 0.038488; 1.387450; -0.285328; -0.706725; 0.287484; 0.710776; 0; 0; 59; 64; 
1500.827637; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000089; 0.000198; 0.038536; 1.389463; -0.285729; -0.707360; 0.288095; 0.711386; 0; 0; 60; 64; 
1500.831665; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000078; 0.000201; 0.038584; 1.391476; -0.286130; -0.707897; 0.289010; 0.711997; 0; 0; 61; 64; 
1500.835693; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783385; 0.000151; 0.000196; 0.038631; 1.393490; -0.286130; -0.708484; 0.289315; 0.712607; 0; 0; 62; 64; 
1500.839600; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000156; 0.000211; 0.038679; 1.395503; -0.286531; -0.708972; 0.289010; 0.713218; 0; 0; 63; 64; 
1500.843628; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000145; 0.000209; 0.038727; 1.397516; -0.286932; -0.709558; 0.289010; 0.713828; 0; 0; 64; 64; 
1500.847656; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000124; 0.000204; 0.038774; 1.399530; -0.287333; -0.710144; 0.289621; 0.714438; 0; 0; 65; 64; 
1500.851685; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000105; 0.000207; 0.038822; 1.401543; -0.287734; -0.710681; 0.290231; 0.714743; 0; 0; 66; 64; 
1500.855713; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000091; 0.000193; 0.038870; 1.403556; -0.288135; -0.711316; 0.290841; 0.715354; 0; 0; 67; 64; 
1500.859741; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000086; 0.000197; 0.038917; 1.405570; -0.288536; -0.711854; 0.291757; 0.716269; 0; 0; 68; 64; 
1500.863770; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783385; 0.000162; 0.000195; 0.038965; 1.407583; -0.288536; -0.712440; 0.291757; 0.716880; 0; 0; 69; 64; 
1500.867676; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000166; 0.000211; 0.039013; 1.409596; -0.288938; -0.712928; 0.291452; 0.717185; 0; 0; 70; 64; 
1500.871704; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000152; 0.000209; 0.039060; 1.411610; -0.289339; -0.713514; 0.291147; 0.717795; 0; 0; 71; 64; 
1500.875732; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000127; 0.000213; 0.039108; 1.413623; -0.289740; -0.714051; 0.291757; 0.718101; 0; 0; 72; 64; 
1500.879761; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000101; 0.000198; 0.039156; 1.415636; -0.290141; -0.714686; 0.292367; 0.718711; 0; 0; 73; 64; 
1500.883789; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000083; 0.000201; 0.039203; 1.417650; -0.290542; -0.715223; 0.293283; 0.719321; 0; 0; 74; 64; 
1500.887817; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783385; 0.000077; 0.000196; 0.039251; 1.419663; -0.290943; -0.715810; 0.293893; 0.719932; 0; 0; 75; 64; 
1500.891724; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000153; 0.000211; 0.039299; 1.421676; -0.290943; -0.716298; 0.294198; 0.720542; 0; 0; 76; 64; 
1500.895752; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000157; 0.000209; 0.039346; 1.423690; -0.291344; -0.716884; 0.293588; 0.721152; 0; 0; 77; 64; 
1500.899780; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000142; 0.000204; 0.039394; 1.425703; -0.291745; -0.717470; 0.293893; 0.721763; 0; 0; 78; 64; 
1500.903809; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000121; 0.000207; 0.039442; 1.427716; -0.292146; -0.718007; 0.294198; 0.722068; 0; 0; 79; 64; 
1500.907837; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000100; 0.000193; 0.039490; 1.429730; -0.292548; -0.718642; 0.295114; 0.722678; 0; 0; 80; 64; 
1500.911865; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000088; 0.000197; 0.039537; 1.431743; -0.292949; -0.719179; 0.295724; 0.723594; 0; 0; 81; 64; 
1500.915894; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783385; 0.000085; 0.000195; 0.039585; 1.433756; -0.293350; -0.719766; 0.296335; 0.724204; 0; 0; 82; 64; 
1500.919800; -48.988037; 45.000000; -48.993530; 44.884644; -0.855098; 0.783386; 0.000161; 0.000211; 0.039633; 1.435770; -0.293350; -0.720254; 0.296335; 0.724509; 0; 0; 83; 64; 
1500.923828; -48.988037; 45.000000; -48.993530; 44.884644; -0.855097; 0.783386; 0.000164; 0.000209; 0.039680; 1.437783; -0.293751; -0.720840; 0.296030; 0.725120; 0; 0; 84; 64; 
