TIME; AESA DEMAND(º);BULK DEMAND(º);AESA Current Position PRM(º);Bulk Current Position PRM(º);AESA Current Position EST(rad);Bulk Current Position EST(rad);AESA Current Velocity EST(rad/s);Bulk Current Velocity EST(rad/s);AESA Integral Control;Bulk Integral Control;AESA Disturbance EST;Bulk Disturbance EST;AESA Torque;Bulk Torque;AESA Control Mode;Bulk Control Mode;MSG Counter; MDU Status
738.797791; -129.556274; 135.582275; -129.495850; 133.643188; -2.262489; 2.334989; -0.599681; 0.609025; -0.263320; 30.357143; 1.715373; -1.330107; -1.736198; 1.487167; 0; 0; 164; 64; 
738.801819; -129.693604; 135.714111; -129.633179; 133.780518; -2.264860; 2.337375; -0.593707; 0.604497; -0.264447; 30.357143; 1.724599; -1.355308; -1.828669; 1.478011; 0; 0; 165; 64; 
738.805847; -129.830933; 135.714111; -129.770508; 133.923340; -2.267250; 2.339829; -0.593681; 0.608214; -0.265573; 30.357143; 1.712164; -1.332061; -1.907102; 1.372723; 0; 0; 166; 64; 
738.809814; -129.968262; 135.994263; -129.902344; 134.060669; -2.269583; 2.342208; -0.589553; 0.601066; -0.266724; 30.357143; 1.734225; -1.356090; -1.957457; 1.339457; 0; 0; 167; 64; 
738.813843; -130.100098; 136.131592; -130.034180; 134.197998; -2.271853; 2.344583; -0.581173; 0.595343; -0.267922; 30.357143; 1.783562; -1.365271; -1.994385; 1.497238; 0; 0; 168; 64; 
738.817871; -130.231934; 136.268921; -130.171509; 134.329834; -2.274171; 2.346903; -0.581014; 0.589329; -0.269120; 30.357143; 1.786370; -1.395552; -2.005371; 1.637623; 0; 0; 169; 64; 
738.821899; -130.369263; 136.406250; -130.303345; 134.467163; -2.276535; 2.349319; -0.585710; 0.597731; -0.270343; 30.357143; 1.763506; -1.363318; -2.004761; 1.693472; 0; 0; 170; 64; 
738.825867; -130.501099; 136.543579; -130.440674; 134.604492; -2.278896; 2.351673; -0.588712; 0.597932; -0.271517; 30.357143; 1.752676; -1.386175; -2.009949; 1.675466; 0; 0; 171; 64; 
738.829895; -130.638428; 136.543579; -130.578003; 134.741821; -2.281359; 2.354090; -0.601098; 0.603779; -0.272643; 30.357143; 1.692109; -1.373476; -1.947081; 1.532640; 0; 0; 172; 64; 
738.833923; -130.775757; 136.818237; -130.715332; 134.879150; -2.283809; 2.356566; -0.606995; 0.610727; -0.273746; 30.357143; 1.666438; -1.337726; -1.875973; 1.393475; 0; 0; 173; 64; 
738.837891; -130.913086; 136.955566; -130.852661; 135.016479; -2.286201; 2.358946; -0.603616; 0.602981; -0.274824; 30.357143; 1.685691; -1.366834; -1.819514; 1.432539; 0; 0; 174; 64; 
738.841919; -131.050415; 137.087402; -130.995483; 135.159302; -2.288654; 2.361392; -0.606552; 0.605429; -0.275879; 30.357143; 1.660421; -1.343001; -1.762749; 1.477706; 0; 0; 175; 64; 
738.845947; -131.187744; 137.230225; -131.132813; 135.296631; -2.291034; 2.363778; -0.600122; 0.601945; -0.276934; 30.357143; 1.682482; -1.359801; -1.752373; 1.502731; 0; 0; 176; 64; 
738.849915; -131.325073; 137.367554; -131.270142; 135.433960; -2.293412; 2.366167; -0.595597; 0.600402; -0.277964; 30.357143; 1.690103; -1.367420; -1.786554; 1.542100; 0; 0; 177; 64; 
738.853943; -131.456909; 137.367554; -131.401978; 135.571289; -2.295765; 2.368563; -0.590866; 0.600844; -0.278995; 30.357143; 1.702537; -1.368592; -1.855525; 1.463363; 0; 0; 178; 64; 
738.857971; -131.594238; 137.642212; -131.539307; 135.708618; -2.298132; 2.370958; -0.590569; 0.599448; -0.280025; 30.357143; 1.698125; -1.369178; -1.918088; 1.431623; 0; 0; 179; 64; 
738.861938; -131.726074; 137.779541; -131.671143; 135.840454; -2.300438; 2.373277; -0.585457; 0.590183; -0.281056; 30.357143; 1.729011; -1.407664; -1.922361; 1.579638; 0; 0; 180; 64; 
738.865967; -131.863403; 137.922363; -131.808472; 135.977783; -2.302786; 2.375609; -0.586158; 0.588251; -0.282086; 30.357143; 1.724599; -1.421534; -1.889096; 1.719108; 0; 0; 181; 64; 
738.869995; -131.995239; 138.059692; -131.940308; 136.115112; -2.305102; 2.378036; -0.582826; 0.599327; -0.283164; 30.357143; 1.738638; -1.382267; -1.953795; 1.741691; 0; 0; 182; 64; 
738.874023; -132.132568; 138.197021; -132.077637; 136.246948; -2.307456; 2.380394; -0.585742; 0.599831; -0.284219; 30.357143; 1.725000; -1.407273; -2.062746; 1.691641; 0; 0; 183; 64; 
738.877991; -132.269897; 138.197021; -132.209473; 136.384277; -2.309855; 2.382808; -0.594376; 0.604560; -0.285298; 30.357143; 1.695719; -1.399850; -2.078310; 1.537828; 0; 0; 184; 64; 
738.882019; -132.407227; 138.471680; -132.352295; 136.527100; -2.312323; 2.385280; -0.607359; 0.610296; -0.286401; 30.357143; 1.647987; -1.367811; -2.023682; 1.406293; 0; 0; 185; 64; 
738.886047; -132.550049; 138.609009; -132.489624; 136.664429; -2.314772; 2.387729; -0.612791; 0.609511; -0.287527; 30.357143; 1.640366; -1.357457; -1.921445; 1.415754; 0; 0; 186; 64; 
738.890015; -132.687378; 138.746338; -132.626953; 136.807251; -2.317233; 2.390170; -0.615354; 0.608450; -0.288654; 30.357143; 1.635953; -1.351205; -1.817988; 1.425825; 0; 0; 187; 64; 
738.894043; -132.824707; 138.883667; -132.769775; 136.944580; -2.319638; 2.392541; -0.609432; 0.601148; -0.289757; 30.357143; 1.665234; -1.380509; -1.740471; 1.474349; 0; 0; 188; 64; 
738.898071; -132.967529; 139.020996; -132.907104; 137.081909; -2.322038; 2.394994; -0.603360; 0.605529; -0.290884; 30.357143; 1.681680; -1.350033; -1.764580; 1.510971; 0; 0; 189; 64; 
738.902039; -133.104858; 139.020996; -133.044434; 137.219238; -2.324374; 2.397384; -0.593368; 0.602979; -0.292034; 30.357143; 1.720989; -1.365271; -1.896115; 1.413312; 0; 0; 190; 64; 
738.906067; -133.236694; 139.295654; -133.176270; 137.356567; -2.326694; 2.399697; -0.587681; 0.591405; -0.293185; 30.357143; 1.749066; -1.414111; -1.979431; 1.445967; 0; 0; 191; 64; 
738.910095; -133.374023; 139.432983; -133.308105; 137.493896; -2.329001; 2.402088; -0.584072; 0.592293; -0.294407; 30.357143; 1.773133; -1.394575; -2.026124; 1.625111; 0; 0; 192; 64; 
738.914124; -133.511353; 139.570313; -133.439941; 137.625732; -2.331286; 2.404430; -0.580085; 0.591591; -0.295678; 30.357143; 1.802414; -1.409422; -2.114933; 1.710868; 0; 0; 193; 64; 
738.918091; -133.643188; 139.702148; -133.577271; 137.763062; -2.333653; 2.406783; -0.587295; 0.593759; -0.296949; 30.357143; 1.777946; -1.418213; -2.156438; 1.747795; 0; 0; 194; 64; 
738.922119; -133.780518; 139.844971; -133.714600; 137.900391; -2.336133; 2.409212; -0.604311; 0.603249; -0.298195; 30.357143; 1.707752; -1.391449; -2.098148; 1.704154; 0; 0; 195; 64; 
738.926086; -133.923340; 139.844971; -133.857422; 138.037720; -2.338629; 2.411629; -0.616086; 0.607443; -0.299417; 30.357143; 1.667240; -1.390472; -1.972411; 1.505478; 0; 0; 196; 64; 
738.930115; -134.060669; 140.119629; -133.994751; 138.175049; -2.341127; 2.414094; -0.621668; 0.610920; -0.300616; 30.357143; 1.649190; -1.367420; -1.848506; 1.367534; 0; 0; 197; 64; 
738.934143; -134.203491; 140.256958; -134.137573; 138.317871; -2.343597; 2.416538; -0.620037; 0.608468; -0.301814; 30.357143; 1.656811; -1.360973; -1.771905; 1.395611; 0; 0; 198; 64; 
738.938171; -134.340820; 140.394287; -134.280396; 138.455200; -2.346056; 2.418975; -0.616279; 0.607128; -0.303012; 30.357143; 1.665234; -1.353159; -1.750237; 1.425214; 0; 0; 199; 64; 
738.942139; -134.483643; 140.531616; -134.417725; 138.598022; -2.348478; 2.421420; -0.609798; 0.607801; -0.304234; 30.357143; 1.684889; -1.339484; -1.806391; 1.438643; 0; 0; 200; 64; 
738.946167; -134.620972; 140.668945; -134.560547; 138.735352; -2.350874; 2.423797; -0.604017; 0.601757; -0.305433; 30.357143; 1.705747; -1.365271; -1.882076; 1.472213; 0; 0; 201; 64; 
738.950195; -134.763794; 140.668945; -134.697876; 138.872681; -2.353250; 2.426180; -0.599651; 0.599008; -0.306655; 30.357143; 1.726203; -1.374648; -1.933653; 1.432844; 0; 0; 202; 64; 
738.954224; -134.901123; 140.943604; -134.829712; 139.010010; -2.355606; 2.428571; -0.595625; 0.597204; -0.307925; 30.357143; 1.749066; -1.372695; -1.996521; 1.439253; 0; 0; 203; 64; 
738.958191; -135.038452; 141.080933; -134.967041; 139.147339; -2.357973; 2.430964; -0.595196; 0.596601; -0.309220; 30.357143; 1.757490; -1.365466; -2.052370; 1.558885; 0; 0; 204; 64; 
738.962219; -135.175781; 141.212769; -135.104370; 139.279175; -2.360384; 2.433295; -0.600343; 0.592298; -0.310515; 30.357143; 1.741445; -1.394575; -2.028871; 1.644032; 0; 0; 205; 64; 
738.966248; -135.313110; 141.355591; -135.241699; 139.416504; -2.362794; 2.435638; -0.603008; 0.592165; -0.311785; 30.357143; 1.737835; -1.408836; -1.944945; 1.712699; 0; 0; 206; 64; 
738.970215; -135.450439; 141.492920; -135.379028; 139.553833; -2.365191; 2.438063; -0.601860; 0.601508; -0.313080; 30.357143; 1.744654; -1.379532; -1.955016; 1.697134; 0; 0; 207; 64; 
738.974243; -135.587769; 141.492920; -135.516357; 139.691162; -2.367620; 2.440484; -0.604366; 0.606788; -0.314398; 30.357143; 1.731819; -1.373476; -2.048402; 1.507309; 0; 0; 208; 64; 
738.978271; -135.730591; 141.767578; -135.659180; 139.828491; -2.370123; 2.442881; -0.615553; 0.603929; -0.315668; 30.357143; 1.684889; -1.386760; -2.024598; 1.403851; 0; 0; 209; 64; 
738.982239; -135.867920; 141.904907; -135.802002; 139.965820; -2.372585; 2.445261; -0.618247; 0.598169; -0.316914; 30.357143; 1.687296; -1.400435; -1.872921; 1.504868; 0; 0; 210; 64; 
738.986267; -136.005249; 142.042236; -135.939331; 140.103149; -2.374989; 2.447647; -0.610930; 0.597240; -0.318185; 30.357143; 1.724599; -1.399849; -1.793268; 1.588794; 0; 0; 211; 64; 
738.990295; -136.148071; 142.185059; -136.076660; 140.240479; -2.377420; 2.450050; -0.607308; 0.599955; -0.319431; 30.357143; 1.726604; -1.390863; -1.838130; 1.623280; 0; 0; 212; 64; 
738.994263; -136.285400; 142.322388; -136.219482; 140.377808; -2.379823; 2.452457; -0.603133; 0.602873; -0.320701; 30.357143; 1.737435; -1.386370; -1.946471; 1.613208; 0; 0; 213; 64; 
738.998291; -136.422729; 142.322388; -136.356812; 140.515137; -2.382204; 2.454860; -0.600282; 0.604064; -0.321996; 30.357143; 1.753880; -1.390277; -2.076479; 1.482589; 0; 0; 214; 64; 
739.002319; -136.560059; 142.597046; -136.488647; 140.646973; -2.384567; 2.457180; -0.598833; 0.593640; -0.323314; 30.357143; 1.777546; -1.438726; -2.120426; 1.473128; 0; 0; 215; 64; 
739.006287; -136.702881; 142.734375; -136.625977; 140.784302; -2.386940; 2.459571; -0.599481; 0.593590; -0.324704; 30.357143; 1.792387; -1.424464; -2.099979; 1.630909; 0; 0; 216; 64; 
739.010315; -136.840210; 142.871704; -136.763306; 140.921631; -2.389349; 2.461979; -0.602781; 0.598689; -0.326143; 30.357143; 1.787974; -1.405124; -2.114322; 1.678213; 0; 0; 217; 64; 
739.014343; -136.977539; 143.009033; -136.900635; 141.058960; -2.391755; 2.464322; -0.604827; 0.596361; -0.327581; 30.357143; 1.792788; -1.434037; -2.114933; 1.687674; 0; 0; 218; 64; 
739.018311; -137.120361; 143.146362; -137.043457; 141.196289; -2.394298; 2.466735; -0.620007; 0.601754; -0.328971; 30.357143; 1.724599; -1.419190; -2.027039; 1.677602; 0; 0; 219; 64; 
739.022339; -137.263184; 143.146362; -137.186279; 141.333618; -2.396861; 2.469217; -0.630519; 0.612123; -0.330337; 30.357143; 1.678872; -1.378165; -1.916868; 1.481674; 0; 0; 220; 64; 
739.026367; -137.400513; 143.421021; -137.334595; 141.470947; -2.399394; 2.471605; -0.632287; 0.605539; -0.331632; 30.357143; 1.672455; -1.407273; -1.804254; 1.366314; 0; 0; 221; 64; 
739.030396; -137.543335; 143.558350; -137.477417; 141.613770; -2.401869; 2.474045; -0.625478; 0.604159; -0.332926; 30.357143; 1.699329; -1.389886; -1.730705; 1.455733; 0; 0; 222; 64; 
739.034363; -137.691650; 143.695679; -137.620239; 141.751099; -2.404339; 2.476492; -0.619107; 0.606201; -0.334244; 30.357143; 1.710961; -1.368201; -1.788385; 1.490524; 0; 0; 223; 64; 
739.038391; -137.834473; 143.827515; -137.757568; 141.893921; -2.406783; 2.478947; -0.613591; 0.609203; -0.335587; 30.357143; 1.724198; -1.348666; -1.930296; 1.475265; 0; 0; 224; 64; 
739.042419; -137.971802; 143.970337; -137.900391; 142.031250; -2.409213; 2.481327; -0.611237; 0.603492; -0.336929; 30.357143; 1.737033; -1.376211; -2.038636; 1.480758; 0; 0; 225; 64; 
739.046387; -138.114624; 143.970337; -138.037720; 142.168579; -2.411589; 2.483708; -0.606216; 0.599762; -0.338343; 30.357143; 1.777144; -1.390472; -2.093265; 1.431623; 0; 0; 226; 64; 
739.050415; -138.251953; 144.244995; -138.175049; 142.300415; -2.413976; 2.486023; -0.604709; 0.589608; -0.339781; 30.357143; 1.800008; -1.430911; -2.093265; 1.485946; 0; 0; 227; 64; 
739.054443; -138.394775; 144.382324; -138.312378; 142.437744; -2.416406; 2.488421; -0.607768; 0.592352; -0.341244; 30.357143; 1.794793; -1.404538; -2.050539; 1.657765; 0; 0; 228; 64; 
739.058411; -138.532104; 144.519653; -138.449707; 142.575073; -2.418833; 2.490838; -0.608537; 0.599801; -0.342754; 30.357143; 1.797200; -1.378751; -2.080752; 1.683706; 0; 0; 229; 64; 
739.062439; -138.674927; 144.656982; -138.592529; 142.712402; -2.421362; 2.493257; -0.620004; 0.605397; -0.344240; 30.357143; 1.744253; -1.369374; -2.105167; 1.624805; 0; 0; 230; 64; 
739.066467; -138.817749; 144.794312; -138.740845; 142.849731; -2.423922; 2.495663; -0.631317; 0.606286; -0.345678; 30.357143; 1.701736; -1.378555; -2.011780; 1.561632; 0; 0; 231; 64; 
739.070496; -138.955078; 144.794312; -138.883667; 142.987061; -2.426461; 2.498055; -0.634710; 0.604086; -0.347068; 30.357143; 1.695719; -1.394770; -1.862545; 1.435286; 0; 0; 232; 64; 
739.074463; -139.103394; 145.068970; -139.026489; 143.129883; -2.428973; 2.500510; -0.631404; 0.606458; -0.348458; 30.357143; 1.707752; -1.368006; -1.791131; 1.372723; 0; 0; 233; 64; 
739.078491; -139.246216; 145.200806; -139.169312; 143.267212; -2.431474; 2.502886; -0.626728; 0.598991; -0.349800; 30.357143; 1.716577; -1.389105; -1.775567; 1.471603; 0; 0; 234; 64; 
739.082520; -139.389038; 145.338135; -139.312134; 143.404541; -2.433943; 2.505339; -0.620206; 0.604066; -0.351166; 30.357143; 1.732621; -1.353550; -1.826228; 1.529588; 0; 0; 235; 64; 
739.086487; -139.526367; 145.480957; -139.454956; 143.541870; -2.436424; 2.507733; -0.618267; 0.602804; -0.352509; 30.357143; 1.728209; -1.363904; -1.930906; 1.534165; 0; 0; 236; 64; 
739.090515; -139.674683; 145.618286; -139.597778; 143.679199; -2.438848; 2.510126; -0.613397; 0.601851; -0.353899; 30.357143; 1.754281; -1.371913; -2.017884; 1.548509; 0; 0; 237; 64; 
739.094543; -139.812012; 145.618286; -139.735107; 143.816528; -2.441215; 2.512521; -0.605788; 0.601640; -0.355361; 30.357143; 1.803618; -1.376797; -2.148503; 1.458480; 0; 0; 238; 64; 
739.098511; -139.954834; 145.892944; -139.872437; 143.953857; -2.443636; 2.514842; -0.608462; 0.592026; -0.356847; 30.357143; 1.807228; -1.419581; -2.199164; 1.471297; 0; 0; 239; 64; 
739.102539; -140.097656; 146.030273; -140.015259; 144.091187; -2.446141; 2.517236; -0.619513; 0.593431; -0.358333; 30.357143; 1.770727; -1.399849; -2.098453; 1.627552; 0; 0; 240; 64; 
739.106567; -140.234985; 146.167603; -140.158081; 144.223022; -2.448669; 2.519577; -0.627135; 0.592106; -0.359771; 30.357143; 1.744253; -1.417627; -1.935789; 1.703238; 0; 0; 241; 64; 
739.110596; -140.377808; 146.310425; -140.300903; 144.360352; -2.451203; 2.521999; -0.629643; 0.600857; -0.361161; 30.357143; 1.727808; -1.389105; -1.833552; 1.704764; 0; 0; 242; 64; 
739.114563; -140.520630; 146.442261; -140.449219; 144.497681; -2.453789; 2.524420; -0.634762; 0.606348; -0.362479; 30.357143; 1.685691; -1.381681; -1.814020; 1.632130; 0; 0; 243; 64; 
739.118652; -140.663452; 146.442261; -140.597534; 144.635010; -2.456364; 2.526824; -0.637173; 0.606637; -0.363725; 30.357143; 1.661224; -1.393403; -1.781671; 1.463057; 0; 0; 244; 64; 
739.122620; -140.806274; 146.722412; -140.740356; 144.777832; -2.458898; 2.529281; -0.634058; 0.608752; -0.364972; 30.357143; 1.666037; -1.371718; -1.781365; 1.367534; 0; 0; 245; 64; 
739.126648; -140.954590; 146.859741; -140.888672; 144.915161; -2.461429; 2.531724; -0.631939; 0.607123; -0.366218; 30.357143; 1.664834; -1.360387; -1.821039; 1.418806; 0; 0; 246; 64; 
739.130615; -141.097412; 146.997070; -141.026001; 145.052490; -2.463861; 2.534095; -0.621343; 0.599905; -0.367489; 30.357143; 1.715775; -1.387151; -1.873531; 1.488998; 0; 0; 247; 64; 
739.134644; -141.240234; 147.134399; -141.168823; 145.189819; -2.466234; 2.536478; -0.609044; 0.597843; -0.368831; 30.357143; 1.776744; -1.392230; -2.000488; 1.572619; 0; 0; 248; 64; 
739.138611; -141.383057; 147.271729; -141.306152; 145.327148; -2.468632; 2.538877; -0.605763; 0.599797; -0.370245; 30.357143; 1.797200; -1.386174; -2.178716; 1.613208; 0; 0; 249; 64; 
739.142639; -141.520386; 147.271729; -141.443481; 145.464478; -2.471059; 2.541211; -0.609743; 0.595167; -0.371683; 30.357143; 1.798404; -1.421339; -2.259896; 1.545763; 0; 0; 250; 64; 
739.146667; -141.663208; 147.546387; -141.586304; 145.596313; -2.473568; 2.543544; -0.621998; 0.590327; -0.373121; 30.357143; 1.764309; -1.444391; -2.150334; 1.569567; 0; 0; 251; 64; 
739.150635; -141.806030; 147.683716; -141.729126; 145.733643; -2.476098; 2.545953; -0.629890; 0.595363; -0.374559; 30.357143; 1.743852; -1.414892; -1.979736; 1.685232; 0; 0; 252; 64; 
739.154663; -141.948853; 147.821045; -141.871948; 145.870972; -2.478596; 2.548371; -0.628407; 0.601974; -0.375997; 30.357143; 1.755083; -1.395747; -1.932432; 1.676687; 0; 0; 253; 64; 
739.159363; -142.091675; 147.952881; -142.014771; 146.008301; -2.481114; 2.550713; -0.628386; 0.598280; -0.377363; 30.357143; 1.750671; -1.432865; -1.933042; 1.658681; 0; 0; 254; 64; 
739.163208; -142.234497; 148.095703; -142.163086; 146.145630; -2.483737; 2.553191; -0.639263; 0.609081; -0.378705; 30.357143; 1.686895; -1.385393; -1.903745; 1.611377; 0; 0; 255; 64; 
739.167053; -142.382813; 148.233032; -142.311401; 146.282959; -2.486354; 2.555591; -0.645771; 0.607255; -0.379976; 30.357143; 1.651196; -1.405124; -1.829890; 1.538133; 0; 0; 0; 64; 
739.170898; -142.525635; 148.370361; -142.459717; 146.425781; -2.488952; 2.558046; -0.646810; 0.610145; -0.381222; 30.357143; 1.640366; -1.387542; -1.748100; 1.495102; 0; 0; 1; 64; 
739.174744; -142.673950; 148.507690; -142.608032; 146.563110; -2.491466; 2.560496; -0.637493; 0.610796; -0.382492; 30.357143; 1.677268; -1.378555; -1.785333; 1.451460; 0; 0; 2; 64; 
739.178711; -142.822266; 148.645020; -142.750854; 146.705933; -2.493911; 2.562939; -0.624987; 0.609792; -0.383835; 30.357143; 1.732220; -1.373867; -1.951353; 1.428571; 0; 0; 3; 64; 
739.182739; -142.970581; 148.782349; -142.888184; 146.843262; -2.496311; 2.565379; -0.615208; 0.608604; -0.385297; 30.357143; 1.787172; -1.367811; -2.181768; 1.425520; 0; 0; 4; 64; 
739.186768; -143.113403; 148.919678; -143.031006; 146.980591; -2.498747; 2.567750; -0.616368; 0.600811; -0.386831; 30.357143; 1.805222; -1.397505; -2.319102; 1.470687; 0; 0; 5; 64; 
739.190796; -143.256226; 148.919678; -143.168335; 147.117920; -2.501242; 2.570130; -0.625441; 0.597428; -0.388388; 30.357143; 1.795194; -1.405905; -2.271798; 1.449934; 0; 0; 6; 64; 
739.194763; -143.399048; 149.194336; -143.316650; 147.255249; -2.503804; 2.572449; -0.636835; 0.588638; -0.389899; 30.357143; 1.767117; -1.439507; -2.053591; 1.508530; 0; 0; 7; 64; 
739.198792; -143.541870; 149.326172; -143.459473; 147.392578; -2.506370; 2.574850; -0.640353; 0.592495; -0.391385; 30.357143; 1.757089; -1.409031; -1.825007; 1.668752; 0; 0; 8; 64; 
739.202820; -143.684692; 149.468994; -143.607788; 147.529907; -2.508938; 2.577270; -0.638517; 0.600251; -0.392847; 30.357143; 1.747863; -1.382463; -1.774041; 1.681570; 0; 0; 9; 64; 
739.206787; -143.833008; 149.606323; -143.756104; 147.667236; -2.511527; 2.579688; -0.638768; 0.605447; -0.394261; 30.357143; 1.721791; -1.374453; -1.833857; 1.617176; 0; 0; 10; 64; 
739.210815; -143.975830; 149.743652; -143.904419; 147.804565; -2.514085; 2.582092; -0.637410; 0.605984; -0.395627; 30.357143; 1.715775; -1.383830; -1.898251; 1.555223; 0; 0; 11; 64; 
739.214844; -144.124146; 149.743652; -144.052734; 147.941895; -2.516687; 2.584484; -0.642392; 0.603609; -0.396946; 30.357143; 1.684087; -1.399459; -1.890622; 1.432234; 0; 0; 12; 64; 
739.218811; -144.272461; 150.018311; -144.195557; 148.079224; -2.519254; 2.586939; -0.642224; 0.606017; -0.398288; 30.357143; 1.683686; -1.371522; -1.859798; 1.372112; 0; 0; 13; 64; 
739.222839; -144.415283; 150.155640; -144.343872; 148.216553; -2.521744; 2.589315; -0.633622; 0.598710; -0.399630; 30.357143; 1.725802; -1.391253; -1.877804; 1.471297; 0; 0; 14; 64; 
739.226868; -144.563599; 150.292969; -144.486694; 148.359375; -2.524203; 2.591769; -0.624948; 0.603981; -0.401068; 30.357143; 1.765512; -1.354331; -1.996826; 1.527146; 0; 0; 15; 64; 
739.230835; -144.706421; 150.435791; -144.624023; 148.496704; -2.526646; 2.594163; -0.619752; 0.602754; -0.402555; 30.357143; 1.796799; -1.364099; -2.185125; 1.533860; 0; 0; 16; 64; 
739.234863; -144.849243; 150.567627; -144.766846; 148.628540; -2.529149; 2.596484; -0.625892; 0.594483; -0.404041; 30.357143; 1.786370; -1.411180; -2.223884; 1.594897; 0; 0; 17; 64; 
739.238892; -144.997559; 150.567627; -144.915161; 148.765869; -2.531699; 2.598886; -0.635192; 0.598142; -0.405551; 30.357143; 1.764710; -1.396528; -2.128361; 1.547899; 0; 0; 18; 64; 
739.242920; -145.140381; 150.847778; -145.057983; 148.903198; -2.534305; 2.601222; -0.644924; 0.592913; -0.406989; 30.357143; 1.730616; -1.425050; -1.955931; 1.536302; 0; 0; 19; 64; 
739.246887; -145.283203; 150.985107; -145.206299; 149.040527; -2.536882; 2.603626; -0.645032; 0.596057; -0.408403; 30.357143; 1.731017; -1.403756; -1.794183; 1.647389; 0; 0; 20; 64; 
